taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,133,189,147,193,303,300,154,258,243,238,183,219,224,211,230,181,179,167,218,182,175,143,180,239,240,199,218,238,282,181,258,236,231,191,181,197,188,227,186,204,220,158,213,201,167,182,282,246,185,230,241,319,218,223,217,183,236,157,225,211,210,183,194,253,212,206,209,207,193,256,257,178,283,191,180,186,215,202,169,237,165,200,179,167,177,185,197,211,242,308,159,268,277,191,173,190,212,220,197,174
9605,9681,133,189,147,193,303,300,154,258,243,238,183,219,224,211,230,181,179,167,218,182,175,143,180,239,240,199,218,238,282,181,258,236,231,191,181,197,188,227,186,204,220,158,213,201,167,182,282,246,185,230,241,319,218,223,217,183,236,157,225,211,210,183,194,253,212,206,209,207,193,256,257,178,283,191,180,186,215,202,169,237,165,200,179,167,177,185,197,211,242,308,159,268,277,191,173,190,212,220,197,174
207598,10064,145,210,158,213,325,322,175,277,264,265,193,243,250,232,251,201,208,183,238,200,188,154,201,252,260,212,231,263,291,192,279,249,252,199,194,213,207,241,205,233,239,181,230,215,181,197,300,263,202,251,256,337,237,240,231,206,254,174,252,226,223,200,207,269,226,222,220,228,208,266,274,194,301,203,198,204,236,215,189,253,187,219,194,188,188,198,207,234,262,324,181,292,292,206,186,203,224,230,216,193
9604,12433,228,310,245,306,417,400,286,364,355,361,295,333,342,317,341,293,313,289,337,303,290,246,309,338,354,321,336,347,399,284,367,346,340,278,279,293,298,333,298,334,319,291,328,296,269,286,380,345,292,337,350,416,323,342,314,300,347,283,351,309,310,293,307,360,309,307,312,334,291,345,367,278,392,290,292,292,335,308,282,344,289,313,279,275,265,286,288,327,351,414,257,387,376,299,274,282,318,307,293,291
314295,12663,232,319,258,313,436,406,301,372,362,378,309,346,350,326,348,304,324,302,352,314,303,256,321,351,373,332,353,364,411,299,384,356,349,292,291,297,307,347,309,351,328,303,349,310,280,294,389,362,306,349,361,427,331,355,329,315,364,298,373,324,324,303,322,375,324,316,328,349,304,354,382,287,408,301,299,304,350,317,301,356,306,332,287,286,273,297,296,345,364,423,274,400,385,311,288,295,333,326,304,303
9526,14022,260,380,315,367,505,456,382,431,409,447,385,408,419,384,410,359,403,374,422,374,368,312,390,420,448,389,420,442,473,363,477,409,411,347,356,362,355,416,373,444,388,387,425,372,346,343,443,430,372,426,425,478,414,422,394,391,432,370,469,392,399,368,404,442,385,370,397,422,365,407,437,346,480,346,358,375,419,381,381,417,372,406,345,356,322,366,339,418,434,483,357,454,444,374,346,360,395,405,364,374
314293,14996,276,413,363,407,554,485,441,474,442,509,452,465,464,431,439,413,455,442,475,433,422,354,432,472,517,434,491,484,514,408,553,458,461,410,411,385,395,480,420,507,433,440,490,426,387,375,476,500,427,478,465,520,456,463,445,450,505,421,547,467,464,401,474,493,456,402,459,475,408,447,498,387,543,386,390,416,478,430,447,460,425,462,386,405,353,408,381,479,491,527,413,502,489,414,403,408,438,478,406,425
376913,14996,276,413,363,407,554,485,441,474,442,509,452,465,464,431,439,413,455,442,475,433,422,354,432,472,517,434,491,484,514,408,553,458,461,410,411,385,395,480,420,507,433,440,490,426,387,375,476,500,427,478,465,520,456,463,445,450,505,421,547,467,464,401,474,493,456,402,459,475,408,447,498,387,543,386,390,416,478,430,447,460,425,462,386,405,353,408,381,479,491,527,413,502,489,414,403,408,438,478,406,425
9443,15291,281,415,377,415,566,492,462,488,453,519,468,483,474,446,449,432,469,461,493,452,442,365,453,488,545,447,512,503,528,421,580,473,471,425,424,395,403,501,437,521,448,458,510,439,401,393,492,520,443,495,477,535,474,479,461,465,522,437,575,493,491,416,491,510,480,415,489,492,424,457,518,404,559,401,400,434,492,451,468,475,437,478,400,418,372,415,397,490,506,539,430,515,502,439,416,420,452,499,416,440
314146,26367,559,676,689,710,891,762,785,798,780,842,796,808,779,767,765,802,830,825,850,805,753,665,764,828,861,802,831,853,876,770,973,816,786,776,737,722,760,840,761,914,765,812,848,764,713,713,829,793,777,807,841,848,814,827,811,791,886,772,924,807,832,712,860,859,823,713,799,819,714,778,847,712,906,711,750,768,787,773,813,808,729,805,725,748,689,725,726,822,832,863,735,837,822,773,748,760,796,828,752,778
1437010,30115,652,783,810,822,1018,850,938,919,909,976,944,931,892,909,881,919,940,988,967,930,892,813,879,955,1016,929,986,970,1005,894,1141,952,926,891,868,831,872,995,878,1050,888,939,1007,898,820,810,931,926,904,933,977,994,940,948,933,918,1040,906,1091,945,970,844,986,974,965,824,944,943,844,890,965,854,1014,820,889,901,917,902,952,934,859,926,850,882,807,837,847,965,961,968,848,962,936,889,878,884,912,985,874,906
9347,30474,663,790,831,835,1031,861,963,938,926,989,967,952,901,928,895,947,952,1016,986,945,913,826,898,973,1041,941,1015,999,1023,912,1165,963,943,913,886,849,881,1015,895,1068,901,956,1039,921,836,826,938,958,926,955,1000,1017,955,972,945,942,1068,925,1119,976,1000,859,1002,1001,998,837,973,965,863,905,986,885,1036,833,901,923,941,916,982,947,882,949,870,906,826,848,873,980,984,984,869,982,949,905,895,908,932,1011,891,921
32525,30474,663,790,831,835,1031,861,963,938,926,989,967,952,901,928,895,947,952,1016,986,945,913,826,898,973,1041,941,1015,999,1023,912,1165,963,943,913,886,849,881,1015,895,1068,901,956,1039,921,836,826,938,958,926,955,1000,1017,955,972,945,942,1068,925,1119,976,1000,859,1002,1001,998,837,973,965,863,905,986,885,1036,833,901,923,941,916,982,947,882,949,870,906,826,848,873,980,984,984,869,982,949,905,895,908,932,1011,891,921
40674,30474,663,790,831,835,1031,861,963,938,926,989,967,952,901,928,895,947,952,1016,986,945,913,826,898,973,1041,941,1015,999,1023,912,1165,963,943,913,886,849,881,1015,895,1068,901,956,1039,921,836,826,938,958,926,955,1000,1017,955,972,945,942,1068,925,1119,976,1000,859,1002,1001,998,837,973,965,863,905,986,885,1036,833,901,923,941,916,982,947,882,949,870,906,826,848,873,980,984,984,869,982,949,905,895,908,932,1011,891,921
32524,33003,743,863,881,914,1115,933,1065,1010,1022,1076,1058,1039,982,1011,978,1022,1036,1096,1066,1032,994,902,978,1063,1121,1026,1095,1078,1119,986,1240,1050,1014,994,961,917,965,1099,976,1163,974,1048,1107,997,914,922,1025,1044,998,1037,1066,1100,1041,1049,1037,1021,1140,1024,1197,1055,1080,929,1080,1060,1095,923,1053,1048,935,993,1054,955,1107,901,991,1005,1016,1000,1053,1026,949,1015,947,994,901,939,954,1061,1057,1062,946,1069,1029,975,962,974,1011,1082,963,999
32523,43164,1121,1240,1298,1286,1526,1318,1427,1388,1407,1458,1459,1460,1398,1433,1368,1414,1470,1505,1449,1413,1394,1310,1370,1456,1509,1450,1488,1467,1481,1386,1619,1481,1411,1387,1395,1294,1355,1495,1413,1569,1360,1478,1473,1389,1341,1342,1422,1440,1438,1450,1474,1477,1460,1528,1466,1416,1535,1400,1605,1473,1482,1303,1467,1439,1489,1337,1449,1470,1341,1385,1479,1350,1562,1322,1370,1400,1429,1422,1474,1435,1323,1417,1367,1386,1339,1328,1364,1456,1438,1501,1353,1464,1407,1349,1358,1352,1381,1459,1320,1399
1338369,43164,1121,1240,1298,1286,1526,1318,1427,1388,1407,1458,1459,1460,1398,1433,1368,1414,1470,1505,1449,1413,1394,1310,1370,1456,1509,1450,1488,1467,1481,1386,1619,1481,1411,1387,1395,1294,1355,1495,1413,1569,1360,1478,1473,1389,1341,1342,1422,1440,1438,1450,1474,1477,1460,1528,1466,1416,1535,1400,1605,1473,1482,1303,1467,1439,1489,1337,1449,1470,1341,1385,1479,1350,1562,1322,1370,1400,1429,1422,1474,1435,1323,1417,1367,1386,1339,1328,1364,1456,1438,1501,1353,1464,1407,1349,1358,1352,1381,1459,1320,1399
8287,43164,1121,1240,1298,1286,1526,1318,1427,1388,1407,1458,1459,1460,1398,1433,1368,1414,1470,1505,1449,1413,1394,1310,1370,1456,1509,1450,1488,1467,1481,1386,1619,1481,1411,1387,1395,1294,1355,1495,1413,1569,1360,1478,1473,1389,1341,1342,1422,1440,1438,1450,1474,1477,1460,1528,1466,1416,1535,1400,1605,1473,1482,1303,1467,1439,1489,1337,1449,1470,1341,1385,1479,1350,1562,1322,1370,1400,1429,1422,1474,1435,1323,1417,1367,1386,1339,1328,1364,1456,1438,1501,1353,1464,1407,1349,1358,1352,1381,1459,1320,1399
117571,47351,1267,1388,1424,1435,1661,1444,1564,1551,1550,1588,1604,1607,1536,1574,1503,1563,1615,1657,1558,1558,1550,1464,1508,1601,1644,1583,1630,1603,1631,1546,1761,1638,1544,1540,1535,1438,1494,1641,1547,1700,1513,1614,1614,1539,1505,1476,1561,1578,1586,1591,1618,1618,1598,1691,1598,1566,1674,1535,1712,1633,1604,1447,1600,1573,1617,1473,1574,1622,1481,1536,1615,1483,1712,1484,1516,1535,1562,1551,1623,1560,1482,1539,1508,1520,1463,1461,1501,1586,1581,1627,1470,1596,1527,1495,1492,1482,1534,1595,1433,1554
117570,47351,1267,1388,1424,1435,1661,1444,1564,1551,1550,1588,1604,1607,1536,1574,1503,1563,1615,1657,1558,1558,1550,1464,1508,1601,1644,1583,1630,1603,1631,1546,1761,1638,1544,1540,1535,1438,1494,1641,1547,1700,1513,1614,1614,1539,1505,1476,1561,1578,1586,1591,1618,1618,1598,1691,1598,1566,1674,1535,1712,1633,1604,1447,1600,1573,1617,1473,1574,1622,1481,1536,1615,1483,1712,1484,1516,1535,1562,1551,1623,1560,1482,1539,1508,1520,1463,1461,1501,1586,1581,1627,1470,1596,1527,1495,1492,1482,1534,1595,1433,1554
7776,47487,1273,1398,1430,1445,1668,1450,1571,1557,1554,1593,1612,1613,1539,1577,1506,1569,1621,1661,1565,1563,1553,1468,1512,1605,1649,1585,1635,1608,1637,1550,1764,1644,1547,1546,1539,1444,1498,1647,1549,1703,1519,1618,1619,1546,1513,1480,1565,1579,1590,1597,1624,1627,1603,1697,1603,1571,1680,1542,1716,1642,1606,1451,1605,1578,1623,1477,1577,1627,1489,1542,1620,1488,1712,1493,1521,1541,1567,1554,1628,1569,1485,1543,1512,1524,1471,1472,1508,1590,1586,1635,1477,1600,1529,1498,1496,1488,1540,1600,1439,1561
7742,47487,1273,1398,1430,1445,1668,1450,1571,1557,1554,1593,1612,1613,1539,1577,1506,1569,1621,1661,1565,1563,1553,1468,1512,1605,1649,1585,1635,1608,1637,1550,1764,1644,1547,1546,1539,1444,1498,1647,1549,1703,1519,1618,1619,1546,1513,1480,1565,1579,1590,1597,1624,1627,1603,1697,1603,1571,1680,1542,1716,1642,1606,1451,1605,1578,1623,1477,1577,1627,1489,1542,1620,1488,1712,1493,1521,1541,1567,1554,1628,1569,1485,1543,1512,1524,1471,1472,1508,1590,1586,1635,1477,1600,1529,1498,1496,1488,1540,1600,1439,1561
89593,47487,1273,1398,1430,1445,1668,1450,1571,1557,1554,1593,1612,1613,1539,1577,1506,1569,1621,1661,1565,1563,1553,1468,1512,1605,1649,1585,1635,1608,1637,1550,1764,1644,1547,1546,1539,1444,1498,1647,1549,1703,1519,1618,1619,1546,1513,1480,1565,1579,1590,1597,1624,1627,1603,1697,1603,1571,1680,1542,1716,1642,1606,1451,1605,1578,1623,1477,1577,1627,1489,1542,1620,1488,1712,1493,1521,1541,1567,1554,1628,1569,1485,1543,1512,1524,1471,1472,1508,1590,1586,1635,1477,1600,1529,1498,1496,1488,1540,1600,1439,1561
7711,47487,1273,1398,1430,1445,1668,1450,1571,1557,1554,1593,1612,1613,1539,1577,1506,1569,1621,1661,1565,1563,1553,1468,1512,1605,1649,1585,1635,1608,1637,1550,1764,1644,1547,1546,1539,1444,1498,1647,1549,1703,1519,1618,1619,1546,1513,1480,1565,1579,1590,1597,1624,1627,1603,1697,1603,1571,1680,1542,1716,1642,1606,1451,1605,1578,1623,1477,1577,1627,1489,1542,1620,1488,1712,1493,1521,1541,1567,1554,1628,1569,1485,1543,1512,1524,1471,1472,1508,1590,1586,1635,1477,1600,1529,1498,1496,1488,1540,1600,1439,1561
33511,47656,1276,1401,1438,1449,1671,1459,1576,1564,1560,1600,1618,1622,1546,1586,1513,1572,1629,1666,1572,1570,1557,1473,1519,1609,1658,1588,1639,1610,1640,1556,1770,1651,1551,1551,1542,1450,1504,1650,1552,1708,1527,1622,1624,1551,1518,1483,1570,1582,1591,1602,1631,1634,1608,1703,1607,1571,1683,1544,1723,1647,1613,1463,1608,1587,1625,1480,1584,1630,1495,1548,1629,1491,1714,1495,1525,1545,1573,1562,1632,1576,1487,1546,1517,1530,1476,1478,1510,1600,1593,1641,1485,1606,1532,1505,1498,1496,1545,1606,1444,1563
33213,61371,1852,1931,1984,2020,2243,2001,2184,2202,2161,2206,2223,2231,2179,2225,2185,2209,2276,2339,2199,2203,2232,2119,2139,2263,2252,2209,2270,2270,2243,2207,2377,2334,2159,2150,2147,2123,2111,2248,2133,2341,2174,2262,2304,2211,2101,2085,2174,2232,2195,2215,2194,2296,2243,2323,2221,2206,2309,2215,2297,2254,2204,2078,2216,2199,2191,2080,2155,2301,2090,2154,2173,2153,2367,2123,2107,2128,2203,2199,2250,2139,2104,2118,2121,2132,2067,2106,2096,2187,2156,2225,2050,2196,2130,2114,2095,2084,2090,2179,2032,2192
6072,62871,1918,2004,2057,2110,2304,2073,2251,2276,2223,2298,2287,2302,2253,2309,2257,2297,2365,2436,2291,2297,2325,2195,2222,2343,2348,2307,2347,2348,2320,2296,2464,2419,2222,2229,2215,2200,2182,2328,2218,2419,2255,2343,2361,2298,2190,2169,2248,2321,2263,2288,2267,2367,2307,2392,2278,2277,2367,2308,2374,2342,2279,2163,2301,2283,2255,2150,2226,2386,2159,2230,2244,2221,2429,2199,2186,2214,2303,2276,2324,2230,2183,2194,2201,2216,2150,2184,2179,2261,2245,2305,2112,2256,2190,2177,2179,2157,2179,2260,2112,2282
33208,62871,1918,2004,2057,2110,2304,2073,2251,2276,2223,2298,2287,2302,2253,2309,2257,2297,2365,2436,2291,2297,2325,2195,2222,2343,2348,2307,2347,2348,2320,2296,2464,2419,2222,2229,2215,2200,2182,2328,2218,2419,2255,2343,2361,2298,2190,2169,2248,2321,2263,2288,2267,2367,2307,2392,2278,2277,2367,2308,2374,2342,2279,2163,2301,2283,2255,2150,2226,2386,2159,2230,2244,2221,2429,2199,2186,2214,2303,2276,2324,2230,2183,2194,2201,2216,2150,2184,2179,2261,2245,2305,2112,2256,2190,2177,2179,2157,2179,2260,2112,2282
33154,110978,3958,4063,4229,4310,4514,4291,4460,4654,4373,4371,4642,4609,4411,4482,4626,4653,4467,4610,4603,4545,4606,4470,4465,4513,4634,4580,4591,4515,4608,4573,4651,4732,4406,4345,4329,4353,4424,4448,4343,4518,4527,4507,4552,4442,4394,4430,4435,4443,4448,4521,4294,4548,4460,4632,4538,4382,4508,4492,4505,4646,4451,4216,4515,4450,4469,4341,4322,4652,4285,4404,4350,4279,4592,4364,4330,4394,4396,4397,4373,4348,4303,4301,4332,4345,4332,4356,4347,4386,4488,4381,4238,4483,4351,4330,4294,4319,4166,4341,4162,4369
2759,151459,6667,6197,6253,6668,6756,6742,7120,7435,7063,7162,7727,7448,7172,7301,7390,7440,7722,7383,7727,7453,7558,7396,7308,7386,7562,7494,7586,7263,7443,7493,7538,7636,7243,7043,7255,7232,7356,7467,7371,7686,7770,7446,7226,7542,7310,7264,7265,7203,7464,7450,7087,7264,7344,7728,7324,7248,7511,7402,7462,7714,7373,7128,7519,7291,7493,7460,7320,7493,7292,7296,7362,7313,7581,7226,7163,7427,7157,7300,7251,7085,7242,7227,7232,7195,7277,7311,7353,7170,7395,7420,7032,7227,7056,7220,6869,7156,6895,7168,6886,7257
131567,338115,13947,11376,12086,13883,14256,13258,14111,16173,14436,14053,14873,14534,15060,13935,15652,13732,14070,14449,15961,13854,15246,14384,14425,14128,13845,14491,14637,14628,14967,16586,15147,14760,14670,13977,13576,13357,14282,15220,14665,13949,15121,14816,12919,14906,14377,15403,13876,14390,14170,14826,14609,14571,14897,14211,14577,13659,14084,14899,13331,15889,15325,15687,14532,15284,14900,15272,14194,16255,14664,13695,14955,14524,13714,14547,14839,14393,13607,14212,14119,14497,14544,13995,14894,13911,14505,13563,14412,13525,13632,14029,13244,15097,14705,14176,13373,14167,13349,12968,12473,13958
10090,8844,225,207,242,246,251,222,258,255,258,267,267,264,255,256,248,287,291,289,279,278,235,232,245,278,255,293,266,283,285,273,310,267,250,274,238,260,283,259,262,318,256,290,281,259,262,257,262,213,267,244,286,252,271,273,293,260,293,264,280,241,273,232,302,270,274,239,242,269,221,258,267,243,281,253,292,267,229,249,283,281,233,259,251,267,268,266,251,261,262,260,251,252,260,277,267,257,280,262,271,275
862507,8844,225,207,242,246,251,222,258,255,258,267,267,264,255,256,248,287,291,289,279,278,235,232,245,278,255,293,266,283,285,273,310,267,250,274,238,260,283,259,262,318,256,290,281,259,262,257,262,213,267,244,286,252,271,273,293,260,293,264,280,241,273,232,302,270,274,239,242,269,221,258,267,243,281,253,292,267,229,249,283,281,233,259,251,267,268,266,251,261,262,260,251,252,260,277,267,257,280,262,271,275
10088,8844,225,207,242,246,251,222,258,255,258,267,267,264,255,256,248,287,291,289,279,278,235,232,245,278,255,293,266,283,285,273,310,267,250,274,238,260,283,259,262,318,256,290,281,259,262,257,262,213,267,244,286,252,271,273,293,260,293,264,280,241,273,232,302,270,274,239,242,269,221,258,267,243,281,253,292,267,229,249,283,281,233,259,251,267,268,266,251,261,262,260,251,252,260,277,267,257,280,262,271,275
39107,10948,276,259,306,292,320,269,317,307,319,317,323,317,302,315,312,361,358,357,352,347,302,297,306,336,309,351,312,344,343,345,384,342,309,344,308,322,352,332,321,387,313,350,328,320,307,316,334,265,328,308,357,308,337,341,347,317,353,327,338,306,332,291,361,344,333,293,301,317,284,315,321,300,338,304,346,328,289,317,336,328,288,320,320,321,314,310,325,329,321,319,301,315,315,328,325,333,342,322,330,335
10066,10948,276,259,306,292,320,269,317,307,319,317,323,317,302,315,312,361,358,357,352,347,302,297,306,336,309,351,312,344,343,345,384,342,309,344,308,322,352,332,321,387,313,350,328,320,307,316,334,265,328,308,357,308,337,341,347,317,353,327,338,306,332,291,361,344,333,293,301,317,284,315,321,300,338,304,346,328,289,317,336,328,288,320,320,321,314,310,325,329,321,319,301,315,315,328,325,333,342,322,330,335
337687,10948,276,259,306,292,320,269,317,307,319,317,323,317,302,315,312,361,358,357,352,347,302,297,306,336,309,351,312,344,343,345,384,342,309,344,308,322,352,332,321,387,313,350,328,320,307,316,334,265,328,308,357,308,337,341,347,317,353,327,338,306,332,291,361,344,333,293,301,317,284,315,321,300,338,304,346,328,289,317,336,328,288,320,320,321,314,310,325,329,321,319,301,315,315,328,325,333,342,322,330,335
1963758,10948,276,259,306,292,320,269,317,307,319,317,323,317,302,315,312,361,358,357,352,347,302,297,306,336,309,351,312,344,343,345,384,342,309,344,308,322,352,332,321,387,313,350,328,320,307,316,334,265,328,308,357,308,337,341,347,317,353,327,338,306,332,291,361,344,333,293,301,317,284,315,321,300,338,304,346,328,289,317,336,328,288,320,320,321,314,310,325,329,321,319,301,315,315,328,325,333,342,322,330,335
9989,10948,276,259,306,292,320,269,317,307,319,317,323,317,302,315,312,361,358,357,352,347,302,297,306,336,309,351,312,344,343,345,384,342,309,344,308,322,352,332,321,387,313,350,328,320,307,316,334,265,328,308,357,308,337,341,347,317,353,327,338,306,332,291,361,344,333,293,301,317,284,315,321,300,338,304,346,328,289,317,336,328,288,320,320,321,314,310,325,329,321,319,301,315,315,328,325,333,342,322,330,335
314147,11076,278,261,312,295,325,270,323,310,327,323,328,325,305,321,316,370,361,364,357,353,311,300,311,340,316,355,319,350,348,349,393,343,315,351,313,327,357,339,324,393,317,354,338,325,312,320,337,273,334,312,364,313,340,348,350,326,364,335,349,314,341,296,369,349,343,298,310,327,290,321,329,308,347,310,350,334,295,322,345,333,292,327,325,330,317,310,329,332,326,324,305,322,320,334,332,340,344,329,336,338
9913,2716,80,85,66,76,83,62,86,80,84,81,90,78,79,100,80,69,76,90,67,73,81,92,78,83,88,79,92,67,84,82,103,89,93,52,80,76,80,89,72,80,80,88,87,87,68,65,74,61,78,79,87,87,92,76,77,74,75,71,84,67,76,87,77,72,76,71,74,82,81,76,72,81,64,65,107,85,83,79,73,78,86,71,77,82,74,76,91,83,90,73,63,81,78,80,87,75,70,96,69,79
9903,2716,80,85,66,76,83,62,86,80,84,81,90,78,79,100,80,69,76,90,67,73,81,92,78,83,88,79,92,67,84,82,103,89,93,52,80,76,80,89,72,80,80,88,87,87,68,65,74,61,78,79,87,87,92,76,77,74,75,71,84,67,76,87,77,72,76,71,74,82,81,76,72,81,64,65,107,85,83,79,73,78,86,71,77,82,74,76,91,83,90,73,63,81,78,80,87,75,70,96,69,79
27592,2716,80,85,66,76,83,62,86,80,84,81,90,78,79,100,80,69,76,90,67,73,81,92,78,83,88,79,92,67,84,82,103,89,93,52,80,76,80,89,72,80,80,88,87,87,68,65,74,61,78,79,87,87,92,76,77,74,75,71,84,67,76,87,77,72,76,71,74,82,81,76,72,81,64,65,107,85,83,79,73,78,86,71,77,82,74,76,91,83,90,73,63,81,78,80,87,75,70,96,69,79
