taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,565,469,639,780,466,598,656,443,643,419,477,536,545,595,466,546,494,524,507,520,753,446,596,574,482,526,504,532,500,482,565,584,528,470,563,541,543,644,598,659,604,593,634,586,635,628,700,482,602,632,413,520,652,545,525,562,628,658,523,601,604,626,566,629,579,489,630,573,523,663,512,608,529,572,597,624,571,579,737,612,689,751,601,630,496,517,481,454,512,458,432,469,421,478,481,687,573,588,654,535
9605,9681,565,469,639,780,466,598,656,443,643,419,477,536,545,595,466,546,494,524,507,520,753,446,596,574,482,526,504,532,500,482,565,584,528,470,563,541,543,644,598,659,604,593,634,586,635,628,700,482,602,632,413,520,652,545,525,562,628,658,523,601,604,626,566,629,579,489,630,573,523,663,512,608,529,572,597,624,571,579,737,612,689,751,601,630,496,517,481,454,512,458,432,469,421,478,481,687,573,588,654,535
207598,10064,584,493,657,790,492,625,687,463,668,437,501,562,575,627,500,577,511,548,532,537,782,470,622,594,505,555,531,551,521,500,581,610,544,497,581,558,575,668,628,673,628,608,649,612,662,653,728,490,614,657,430,536,672,566,546,575,650,688,544,621,617,652,582,645,591,508,644,595,542,690,528,628,542,588,623,644,593,601,756,634,708,760,618,649,519,535,495,465,524,479,448,487,439,491,499,706,588,607,671,552
9604,12433,708,604,800,915,610,744,818,588,795,550,630,678,681,754,620,691,617,662,651,654,902,582,740,731,626,671,640,666,645,606,697,735,663,607,696,661,691,756,752,775,739,723,754,724,794,750,834,599,728,782,554,646,778,659,649,672,764,790,664,731,715,761,695,760,719,609,760,700,648,820,652,745,649,711,727,770,711,704,868,750,817,880,727,762,635,636,617,571,647,592,558,584,536,610,596,820,684,703,768,670
314295,12663,719,616,809,932,621,756,832,596,810,558,640,686,698,764,629,705,624,673,663,669,917,593,754,746,639,684,649,680,656,614,708,745,679,617,703,673,706,761,764,785,754,728,763,733,808,762,846,610,740,801,568,655,789,669,661,681,781,802,671,738,725,771,704,771,730,624,772,711,659,834,662,757,660,720,739,783,718,717,878,767,832,892,744,774,649,654,630,578,662,602,569,591,542,615,608,841,698,714,777,680
9526,14022,785,660,864,994,679,818,889,658,875,613,701,738,772,828,688,771,675,738,733,735,978,653,819,818,701,747,715,735,726,668,777,804,745,680,755,744,769,808,827,846,826,781,843,789,869,821,906,675,797,885,634,716,855,725,724,742,863,859,726,787,779,828,754,828,791,687,822,768,714,919,737,819,738,786,806,861,778,785,936,847,898,947,810,834,729,721,698,642,731,659,630,645,586,670,672,916,760,788,837,730
314293,14996,843,696,907,1051,713,873,939,710,926,663,739,786,841,861,719,813,720,788,789,794,1038,694,860,869,742,810,768,806,782,711,842,854,805,716,798,799,824,841,880,891,885,823,892,826,923,869,956,724,865,973,689,760,910,759,792,784,933,900,772,805,826,874,798,872,850,752,876,812,757,987,772,875,792,838,862,917,827,837,982,921,949,1010,870,873,798,780,741,684,774,706,671,683,619,693,726,966,815,833,882,778
376913,14996,843,696,907,1051,713,873,939,710,926,663,739,786,841,861,719,813,720,788,789,794,1038,694,860,869,742,810,768,806,782,711,842,854,805,716,798,799,824,841,880,891,885,823,892,826,923,869,956,724,865,973,689,760,910,759,792,784,933,900,772,805,826,874,798,872,850,752,876,812,757,987,772,875,792,838,862,917,827,837,982,921,949,1010,870,873,798,780,741,684,774,706,671,683,619,693,726,966,815,833,882,778
9443,15291,860,708,926,1071,721,900,951,719,942,675,745,805,861,870,732,823,735,804,797,811,1051,706,870,883,755,827,774,824,796,722,854,873,822,727,807,818,843,847,899,907,900,837,911,837,933,881,978,734,878,997,703,775,927,770,812,799,952,909,783,818,844,888,808,889,865,764,889,824,773,1003,783,894,809,850,882,929,838,850,995,931,954,1019,888,881,806,788,753,691,785,718,686,693,626,703,741,979,833,843,894,794
314146,26367,1474,1235,1542,1637,1269,1446,1538,1314,1545,1249,1292,1351,1450,1454,1324,1391,1325,1424,1403,1409,1602,1326,1399,1449,1283,1408,1331,1430,1341,1293,1450,1467,1372,1293,1394,1385,1421,1392,1447,1516,1460,1390,1466,1383,1517,1476,1537,1282,1467,1552,1244,1329,1483,1361,1364,1363,1556,1444,1363,1405,1428,1472,1372,1460,1443,1338,1489,1402,1312,1534,1337,1411,1361,1408,1437,1488,1374,1428,1564,1459,1493,1550,1438,1412,1344,1346,1285,1218,1301,1261,1289,1212,1200,1236,1322,1561,1399,1392,1423,1360
