taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,1251,1105,1120,1013,955,1289,959,1069,994,942,1079,1087,877,891,1240,941,791,993,877,1072,1139,763,950,1135,965,950,1181,1023,1195,1263,852,827,961,945,939,833,1009,984,824,1046,1057,1011,1163,1150,1004,984,904,1003,787,859,830,948,985,914,928,928,966,728,798,859,932,912,851,947,960,1051,1079,820,887,945,925,972,962,893,937,1069,1002,1023,957,963,1003,916,874,901,1042,979,898,905,940,1091,939,871,885,859,1010,989,948,990,965,907
9605,9681,1251,1105,1120,1013,955,1289,959,1069,994,942,1079,1087,877,891,1240,941,791,993,877,1072,1139,763,950,1135,965,950,1181,1023,1195,1263,852,827,961,945,939,833,1009,984,824,1046,1057,1011,1163,1150,1004,984,904,1003,787,859,830,948,985,914,928,928,966,728,798,859,932,912,851,947,960,1051,1079,820,887,945,925,972,962,893,937,1069,1002,1023,957,963,1003,916,874,901,1042,979,898,905,940,1091,939,871,885,859,1010,989,948,990,965,907
207598,10064,1288,1135,1155,1071,993,1324,1000,1114,1044,989,1132,1130,927,929,1295,981,839,1047,908,1121,1175,798,985,1184,998,997,1225,1070,1247,1317,898,867,992,996,978,872,1045,1036,857,1085,1107,1063,1207,1195,1042,1019,942,1041,832,902,870,1003,1036,950,968,978,1013,771,839,907,975,952,898,991,1011,1087,1121,870,920,993,966,1011,1008,941,971,1105,1058,1064,999,1004,1039,953,915,937,1090,1016,948,960,973,1132,979,923,925,893,1052,1032,983,1028,1007,948
9604,12433,1497,1337,1353,1286,1187,1543,1206,1323,1233,1222,1362,1357,1126,1148,1513,1194,1054,1243,1106,1348,1379,993,1227,1427,1220,1199,1418,1290,1452,1537,1113,1079,1172,1206,1175,1077,1252,1247,1051,1303,1325,1280,1421,1406,1229,1236,1148,1254,1034,1103,1067,1194,1238,1136,1165,1159,1219,947,1031,1122,1181,1175,1087,1190,1225,1293,1301,1073,1098,1195,1147,1198,1195,1135,1160,1304,1258,1245,1192,1219,1224,1130,1123,1136,1297,1204,1157,1140,1157,1302,1162,1126,1136,1076,1253,1220,1172,1218,1211,1159
314295,12663,1523,1367,1384,1310,1207,1571,1235,1345,1256,1251,1391,1381,1150,1169,1539,1221,1078,1269,1128,1384,1407,1012,1259,1453,1247,1222,1450,1322,1478,1560,1141,1105,1191,1232,1194,1101,1276,1263,1078,1329,1346,1315,1455,1441,1251,1261,1173,1274,1058,1127,1093,1220,1258,1159,1188,1179,1248,967,1059,1155,1203,1210,1113,1212,1251,1320,1326,1103,1120,1232,1171,1220,1218,1167,1184,1334,1284,1265,1219,1247,1236,1154,1151,1161,1321,1223,1181,1158,1179,1321,1183,1153,1163,1100,1270,1243,1199,1231,1235,1186
9526,14022,1669,1489,1521,1447,1338,1696,1376,1485,1376,1376,1539,1505,1278,1304,1686,1349,1198,1397,1250,1520,1557,1129,1406,1589,1374,1351,1599,1471,1598,1689,1287,1241,1306,1370,1313,1217,1379,1376,1226,1467,1466,1464,1590,1571,1386,1407,1304,1384,1181,1241,1216,1348,1359,1282,1312,1295,1373,1099,1195,1282,1331,1357,1256,1317,1364,1441,1461,1246,1234,1369,1279,1335,1345,1303,1305,1464,1393,1382,1347,1378,1335,1275,1275,1271,1429,1332,1301,1263,1293,1424,1272,1257,1289,1219,1389,1347,1321,1330,1337,1298
314293,14996,1767,1596,1650,1545,1450,1786,1474,1587,1464,1484,1668,1608,1373,1406,1805,1446,1293,1482,1350,1616,1681,1242,1526,1690,1469,1463,1711,1603,1706,1777,1387,1348,1388,1480,1394,1300,1450,1433,1330,1574,1539,1579,1714,1683,1485,1510,1408,1464,1285,1332,1316,1467,1451,1387,1405,1384,1473,1188,1300,1393,1432,1488,1364,1420,1455,1550,1557,1362,1309,1484,1357,1436,1432,1396,1394,1595,1474,1456,1458,1490,1407,1374,1364,1363,1508,1412,1396,1325,1398,1493,1335,1347,1400,1302,1474,1445,1431,1399,1435,1417
376913,14996,1767,1596,1650,1545,1450,1786,1474,1587,1464,1484,1668,1608,1373,1406,1805,1446,1293,1482,1350,1616,1681,1242,1526,1690,1469,1463,1711,1603,1706,1777,1387,1348,1388,1480,1394,1300,1450,1433,1330,1574,1539,1579,1714,1683,1485,1510,1408,1464,1285,1332,1316,1467,1451,1387,1405,1384,1473,1188,1300,1393,1432,1488,1364,1420,1455,1550,1557,1362,1309,1484,1357,1436,1432,1396,1394,1595,1474,1456,1458,1490,1407,1374,1364,1363,1508,1412,1396,1325,1398,1493,1335,1347,1400,1302,1474,1445,1431,1399,1435,1417
9443,15291,1794,1644,1694,1579,1483,1808,1502,1626,1488,1520,1711,1634,1404,1442,1846,1483,1317,1505,1383,1642,1713,1272,1562,1718,1504,1498,1746,1643,1744,1815,1422,1379,1418,1516,1424,1321,1477,1457,1371,1607,1567,1617,1756,1719,1515,1549,1448,1491,1324,1359,1348,1501,1480,1423,1432,1402,1508,1217,1334,1432,1466,1520,1403,1450,1488,1578,1587,1397,1333,1516,1389,1465,1454,1424,1420,1632,1506,1485,1494,1524,1430,1410,1391,1393,1540,1442,1429,1357,1429,1517,1356,1375,1429,1330,1496,1480,1460,1423,1468,1449
314146,26367,2941,2821,2829,2736,2653,2930,2649,2775,2621,2643,2828,2761,2587,2591,2964,2589,2518,2684,2550,2757,2844,2414,2692,2915,2661,2631,2834,2756,2879,2895,2481,2470,2469,2593,2429,2491,2566,2567,2420,2706,2629,2671,2854,2810,2604,2608,2470,2556,2390,2402,2443,2579,2559,2474,2495,2480,2562,2277,2390,2475,2500,2568,2479,2515,2555,2632,2639,2436,2349,2597,2436,2504,2485,2415,2457,2663,2556,2525,2519,2569,2501,2461,2455,2423,2602,2528,2455,2387,2508,2520,2375,2405,2399,2383,2455,2539,2448,2444,2497,2448
1437010,30115,3289,3202,3198,3096,3044,3271,3020,3119,2982,2991,3202,3137,2955,2978,3394,2967,2905,3053,2918,3141,3240,2787,3081,3304,3042,2958,3184,3125,3226,3281,2851,2844,2810,2943,2761,2809,2905,2890,2781,3053,2977,3074,3265,3179,2970,3020,2840,2913,2761,2778,2817,2953,2894,2818,2864,2809,2949,2620,2749,2814,2853,2925,2856,2854,2860,2995,3016,2764,2731,2973,2776,2841,2847,2763,2816,3030,2902,2846,2898,2939,2810,2798,2795,2754,2944,2872,2812,2708,2812,2865,2688,2739,2737,2734,2772,2897,2772,2731,2817,2791
9347,30474,3327,3246,3245,3138,3086,3300,3057,3158,3010,3033,3265,3172,2998,3034,3440,3002,2949,3088,2966,3183,3287,2835,3132,3347,3093,3005,3227,3171,3276,3317,2900,2885,2841,2982,2792,2837,2943,2917,2829,3101,3007,3114,3320,3215,3009,3069,2885,2953,2807,2818,2855,2993,2925,2848,2909,2841,3001,2654,2796,2865,2886,2972,2912,2896,2888,3037,3056,2814,2762,3025,2801,2878,2878,2802,2849,3076,2945,2878,2943,2984,2843,2831,2832,2798,2984,2908,2846,2738,2848,2897,2723,2777,2777,2767,2814,2948,2819,2763,2858,2834
32525,30474,3327,3246,3245,3138,3086,3300,3057,3158,3010,3033,3265,3172,2998,3034,3440,3002,2949,3088,2966,3183,3287,2835,3132,3347,3093,3005,3227,3171,3276,3317,2900,2885,2841,2982,2792,2837,2943,2917,2829,3101,3007,3114,3320,3215,3009,3069,2885,2953,2807,2818,2855,2993,2925,2848,2909,2841,3001,2654,2796,2865,2886,2972,2912,2896,2888,3037,3056,2814,2762,3025,2801,2878,2878,2802,2849,3076,2945,2878,2943,2984,2843,2831,2832,2798,2984,2908,2846,2738,2848,2897,2723,2777,2777,2767,2814,2948,2819,2763,2858,2834
40674,30474,3327,3246,3245,3138,3086,3300,3057,3158,3010,3033,3265,3172,2998,3034,3440,3002,2949,3088,2966,3183,3287,2835,3132,3347,3093,3005,3227,3171,3276,3317,2900,2885,2841,2982,2792,2837,2943,2917,2829,3101,3007,3114,3320,3215,3009,3069,2885,2953,2807,2818,2855,2993,2925,2848,2909,2841,3001,2654,2796,2865,2886,2972,2912,2896,2888,3037,3056,2814,2762,3025,2801,2878,2878,2802,2849,3076,2945,2878,2943,2984,2843,2831,2832,2798,2984,2908,2846,2738,2848,2897,2723,2777,2777,2767,2814,2948,2819,2763,2858,2834
32524,33003,3566,3501,3461,3363,3339,3505,3290,3420,3237,3259,3496,3397,3236,3266,3673,3236,3192,3325,3222,3433,3544,3068,3367,3567,3318,3224,3448,3421,3506,3535,3120,3120,3048,3206,3040,3077,3173,3131,3049,3326,3238,3330,3551,3451,3205,3286,3113,3197,3023,3014,3082,3230,3124,3084,3121,3041,3211,2859,3005,3095,3127,3195,3151,3111,3110,3246,3264,3018,2979,3212,3007,3094,3112,2997,3065,3276,3179,3100,3179,3201,3053,3033,3038,3013,3206,3130,3068,2975,3051,3113,2933,2986,2995,2966,3026,3162,3030,2995,3066,3033
32523,43164,4612,4501,4418,4384,4330,4489,4305,4392,4211,4169,4505,4402,4261,4320,4684,4200,4195,4284,4189,4474,4515,4063,4307,4501,4226,4206,4372,4373,4437,4495,4099,4065,4004,4209,3972,4036,4101,4071,4003,4241,4235,4280,4535,4384,4160,4217,4047,4123,3970,3937,4052,4159,4005,3992,4101,3965,4147,3717,3940,4020,4043,4108,4102,4062,4080,4227,4171,3931,3938,4141,3965,3994,4052,3893,3979,4194,4014,3992,4077,4081,3946,3879,3924,3943,4063,4032,3942,3906,3949,3970,3811,3881,3851,3874,3899,4060,3871,3853,3975,3894
1338369,43164,4612,4501,4418,4384,4330,4489,4305,4392,4211,4169,4505,4402,4261,4320,4684,4200,4195,4284,4189,4474,4515,4063,4307,4501,4226,4206,4372,4373,4437,4495,4099,4065,4004,4209,3972,4036,4101,4071,4003,4241,4235,4280,4535,4384,4160,4217,4047,4123,3970,3937,4052,4159,4005,3992,4101,3965,4147,3717,3940,4020,4043,4108,4102,4062,4080,4227,4171,3931,3938,4141,3965,3994,4052,3893,3979,4194,4014,3992,4077,4081,3946,3879,3924,3943,4063,4032,3942,3906,3949,3970,3811,3881,3851,3874,3899,4060,3871,3853,3975,3894
8287,43164,4612,4501,4418,4384,4330,4489,4305,4392,4211,4169,4505,4402,4261,4320,4684,4200,4195,4284,4189,4474,4515,4063,4307,4501,4226,4206,4372,4373,4437,4495,4099,4065,4004,4209,3972,4036,4101,4071,4003,4241,4235,4280,4535,4384,4160,4217,4047,4123,3970,3937,4052,4159,4005,3992,4101,3965,4147,3717,3940,4020,4043,4108,4102,4062,4080,4227,4171,3931,3938,4141,3965,3994,4052,3893,3979,4194,4014,3992,4077,4081,3946,3879,3924,3943,4063,4032,3942,3906,3949,3970,3811,3881,3851,3874,3899,4060,3871,3853,3975,3894
117571,47351,5058,4935,4859,4836,4758,4906,4732,4839,4688,4607,4962,4821,4684,4756,5106,4642,4624,4720,4638,4867,4939,4507,4699,4932,4655,4590,4773,4761,4823,4936,4528,4458,4434,4610,4377,4418,4507,4477,4410,4636,4629,4679,4953,4779,4557,4625,4451,4565,4403,4371,4490,4538,4436,4405,4508,4382,4510,4116,4348,4411,4447,4527,4500,4483,4474,4634,4592,4346,4354,4569,4371,4402,4476,4312,4375,4603,4413,4399,4490,4499,4362,4321,4309,4344,4507,4428,4355,4291,4355,4413,4212,4300,4234,4281,4283,4443,4256,4250,4401,4277
117570,47351,5058,4935,4859,4836,4758,4906,4732,4839,4688,4607,4962,4821,4684,4756,5106,4642,4624,4720,4638,4867,4939,4507,4699,4932,4655,4590,4773,4761,4823,4936,4528,4458,4434,4610,4377,4418,4507,4477,4410,4636,4629,4679,4953,4779,4557,4625,4451,4565,4403,4371,4490,4538,4436,4405,4508,4382,4510,4116,4348,4411,4447,4527,4500,4483,4474,4634,4592,4346,4354,4569,4371,4402,4476,4312,4375,4603,4413,4399,4490,4499,4362,4321,4309,4344,4507,4428,4355,4291,4355,4413,4212,4300,4234,4281,4283,4443,4256,4250,4401,4277
7776,47487,5071,4945,4869,4843,4767,4918,4745,4849,4697,4613,4970,4828,4694,4771,5115,4647,4639,4730,4647,4879,4951,4513,4711,4941,4659,4600,4781,4769,4833,4947,4537,4467,4444,4618,4389,4424,4514,4493,4422,4647,4635,4693,4961,4790,4569,4636,4461,4574,4407,4387,4502,4543,4440,4411,4520,4395,4518,4127,4356,4415,4459,4537,4508,4498,4482,4642,4600,4355,4366,4578,4383,4411,4486,4323,4387,4608,4424,4409,4497,4510,4373,4333,4317,4353,4510,4437,4370,4294,4364,4422,4218,4307,4244,4296,4292,4446,4260,4260,4410,4287
7742,47487,5071,4945,4869,4843,4767,4918,4745,4849,4697,4613,4970,4828,4694,4771,5115,4647,4639,4730,4647,4879,4951,4513,4711,4941,4659,4600,4781,4769,4833,4947,4537,4467,4444,4618,4389,4424,4514,4493,4422,4647,4635,4693,4961,4790,4569,4636,4461,4574,4407,4387,4502,4543,4440,4411,4520,4395,4518,4127,4356,4415,4459,4537,4508,4498,4482,4642,4600,4355,4366,4578,4383,4411,4486,4323,4387,4608,4424,4409,4497,4510,4373,4333,4317,4353,4510,4437,4370,4294,4364,4422,4218,4307,4244,4296,4292,4446,4260,4260,4410,4287
89593,47487,5071,4945,4869,4843,4767,4918,4745,4849,4697,4613,4970,4828,4694,4771,5115,4647,4639,4730,4647,4879,4951,4513,4711,4941,4659,4600,4781,4769,4833,4947,4537,4467,4444,4618,4389,4424,4514,4493,4422,4647,4635,4693,4961,4790,4569,4636,4461,4574,4407,4387,4502,4543,4440,4411,4520,4395,4518,4127,4356,4415,4459,4537,4508,4498,4482,4642,4600,4355,4366,4578,4383,4411,4486,4323,4387,4608,4424,4409,4497,4510,4373,4333,4317,4353,4510,4437,4370,4294,4364,4422,4218,4307,4244,4296,4292,4446,4260,4260,4410,4287
7711,47487,5071,4945,4869,4843,4767,4918,4745,4849,4697,4613,4970,4828,4694,4771,5115,4647,4639,4730,4647,4879,4951,4513,4711,4941,4659,4600,4781,4769,4833,4947,4537,4467,4444,4618,4389,4424,4514,4493,4422,4647,4635,4693,4961,4790,4569,4636,4461,4574,4407,4387,4502,4543,4440,4411,4520,4395,4518,4127,4356,4415,4459,4537,4508,4498,4482,4642,4600,4355,4366,4578,4383,4411,4486,4323,4387,4608,4424,4409,4497,4510,4373,4333,4317,4353,4510,4437,4370,4294,4364,4422,4218,4307,4244,4296,4292,4446,4260,4260,4410,4287
33511,47656,5087,4962,4878,4855,4781,4932,4760,4860,4712,4630,4983,4841,4708,4783,5125,4665,4652,4744,4653,4899,4962,4529,4720,4953,4679,4609,4797,4780,4846,4959,4553,4480,4455,4630,4397,4434,4527,4504,4437,4658,4648,4705,4979,4800,4577,4647,4473,4586,4419,4399,4512,4557,4451,4423,4534,4407,4531,4143,4369,4425,4471,4542,4522,4511,4492,4655,4613,4371,4372,4587,4394,4421,4501,4332,4399,4616,4436,4418,4506,4522,4386,4345,4326,4370,4517,4450,4384,4302,4377,4434,4226,4318,4256,4309,4304,4457,4269,4269,4418,4296
33213,61371,6355,6223,6205,6118,6099,6161,6124,6169,5967,5918,6255,6113,5929,6047,6373,5898,5952,5972,5858,6194,6164,5796,5896,6261,5955,5814,6072,5996,6093,6218,5777,5765,5677,5867,5652,5667,5685,5708,5642,5860,5865,5847,6161,5949,5784,5850,5671,5794,5598,5601,5721,5772,5715,5654,5692,5518,5670,5330,5613,5659,5662,5632,5698,5704,5702,5850,5737,5555,5666,5743,5580,5586,5679,5527,5583,5826,5634,5598,5716,5723,5543,5497,5500,5526,5658,5610,5556,5495,5569,5641,5421,5466,5420,5493,5432,5588,5456,5356,5499,5438
6072,62871,6549,6351,6342,6235,6210,6293,6257,6287,6101,6030,6386,6223,6064,6193,6513,6015,6086,6092,6023,6336,6288,5914,6024,6374,6093,5926,6199,6127,6219,6344,5909,5919,5843,6021,5791,5822,5834,5873,5813,6025,6003,5972,6289,6062,5911,5984,5795,5923,5711,5676,5845,5907,5826,5774,5830,5658,5828,5474,5759,5784,5790,5762,5814,5812,5816,5969,5863,5661,5802,5900,5716,5763,5833,5653,5734,5955,5763,5704,5834,5856,5667,5613,5614,5638,5789,5746,5678,5648,5699,5758,5557,5597,5564,5636,5561,5716,5604,5472,5618,5562
33208,62871,6549,6351,6342,6235,6210,6293,6257,6287,6101,6030,6386,6223,6064,6193,6513,6015,6086,6092,6023,6336,6288,5914,6024,6374,6093,5926,6199,6127,6219,6344,5909,5919,5843,6021,5791,5822,5834,5873,5813,6025,6003,5972,6289,6062,5911,5984,5795,5923,5711,5676,5845,5907,5826,5774,5830,5658,5828,5474,5759,5784,5790,5762,5814,5812,5816,5969,5863,5661,5802,5900,5716,5763,5833,5653,5734,5955,5763,5704,5834,5856,5667,5613,5614,5638,5789,5746,5678,5648,5699,5758,5557,5597,5564,5636,5561,5716,5604,5472,5618,5562
