taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,9681,107,91,84,93,59,72,94,72,85,102,85,84,74,66,105,96,82,93,123,83,68,77,83,81,78,75,109,76,79,64,79,86,100,98,67,104,93,90,80,81,73,76,76,83,103,81,84,77,96,71,67,91,92,75,81,80,88,84,89,82,103,64,68,75,75,68,91,95,79,86,66,75,92,77,73,79,78,62,73,86,92,83,72,54,82,62,75,69,58,80,90,56,60,64,71,67,77,89,80,68
9605,9681,107,91,84,93,59,72,94,72,85,102,85,84,74,66,105,96,82,93,123,83,68,77,83,81,78,75,109,76,79,64,79,86,100,98,67,104,93,90,80,81,73,76,76,83,103,81,84,77,96,71,67,91,92,75,81,80,88,84,89,82,103,64,68,75,75,68,91,95,79,86,66,75,92,77,73,79,78,62,73,86,92,83,72,54,82,62,75,69,58,80,90,56,60,64,71,67,77,89,80,68
207598,10064,108,93,86,93,60,74,97,73,85,105,87,89,76,68,110,99,82,95,126,88,71,82,83,86,81,77,112,78,81,64,81,86,100,100,72,105,94,94,84,82,74,78,79,86,108,81,87,79,99,74,68,92,95,76,83,86,91,87,93,87,107,65,68,76,79,75,93,98,84,86,71,76,97,77,74,81,83,62,76,92,95,86,74,56,85,64,76,72,60,82,92,59,62,65,74,68,78,91,81,70
9604,12433,131,118,121,109,86,117,118,102,102,124,107,117,104,103,138,125,113,121,158,113,105,113,109,116,119,96,141,96,104,91,117,111,141,125,93,138,125,119,116,109,99,100,104,106,133,115,114,119,123,99,94,121,122,95,114,117,118,113,113,110,130,92,98,100,107,102,125,123,121,114,95,113,125,100,95,104,108,88,102,125,123,124,104,83,106,97,103,93,94,102,119,89,91,83,98,104,111,119,114,91
314295,12663,133,121,122,109,86,118,119,102,103,126,107,124,106,105,142,128,116,121,160,114,108,114,111,120,123,97,144,97,105,93,119,113,143,128,96,141,127,120,121,111,99,101,105,107,135,116,118,122,125,101,98,123,123,95,117,119,121,117,115,113,131,93,98,103,108,105,125,126,123,114,95,116,127,101,96,106,111,90,107,128,126,129,108,85,106,99,104,94,100,105,122,94,92,84,102,106,113,120,117,93
9526,14022,144,135,131,116,90,125,129,107,110,134,112,146,120,113,158,139,125,133,171,120,120,123,116,138,136,109,156,101,109,104,128,117,153,143,110,157,134,131,141,119,105,113,111,114,147,127,133,137,137,113,114,134,131,99,132,128,134,132,127,129,138,101,105,117,116,124,130,141,133,131,107,125,136,104,108,119,126,101,120,142,144,147,132,94,114,110,113,106,116,119,137,109,107,96,118,120,125,128,128,104
314293,14996,157,145,131,120,90,131,135,111,116,143,118,174,134,121,175,153,138,136,181,129,137,131,121,153,153,115,172,104,111,116,135,126,157,155,122,168,143,134,167,125,105,121,120,116,151,136,152,151,145,120,128,147,142,109,144,135,148,151,142,137,142,106,108,133,119,132,132,155,142,140,110,135,144,108,114,126,136,115,137,156,159,166,146,109,120,120,123,112,131,124,158,124,117,104,138,129,136,130,137,113
376913,14996,157,145,131,120,90,131,135,111,116,143,118,174,134,121,175,153,138,136,181,129,137,131,121,153,153,115,172,104,111,116,135,126,157,155,122,168,143,134,167,125,105,121,120,116,151,136,152,151,145,120,128,147,142,109,144,135,148,151,142,137,142,106,108,133,119,132,132,155,142,140,110,135,144,108,114,126,136,115,137,156,159,166,146,109,120,120,123,112,131,124,158,124,117,104,138,129,136,130,137,113
9443,15291,161,147,133,121,93,133,136,113,119,148,118,187,137,124,183,156,145,137,187,131,140,131,122,157,157,120,175,107,112,121,139,129,159,161,128,175,146,141,171,125,107,124,125,117,152,140,157,157,149,122,132,152,147,110,152,136,153,156,145,141,143,107,111,139,120,135,135,159,143,141,112,137,147,110,116,132,139,118,142,159,165,174,149,113,125,125,126,112,135,132,164,128,123,105,141,133,139,133,139,117
314146,26367,305,262,260,228,198,248,244,232,230,251,245,328,261,245,299,265,276,242,315,267,247,240,265,267,274,252,282,244,236,246,255,247,288,276,254,304,268,257,288,231,228,242,249,238,275,284,285,261,254,256,234,263,280,219,262,248,270,278,251,243,268,225,206,256,243,253,253,259,289,243,242,235,283,233,254,243,260,223,257,266,284,296,257,211,225,235,245,226,248,249,277,240,232,208,263,258,266,230,251,221
1437010,30115,358,303,311,254,227,280,278,264,263,283,270,399,305,284,345,304,330,281,359,297,282,272,302,318,320,298,322,286,262,289,296,280,324,318,297,339,315,305,332,263,257,293,280,275,317,325,329,308,286,300,274,313,333,250,315,285,324,327,288,277,295,260,244,294,280,299,283,296,329,281,274,278,319,257,293,281,298,257,301,299,338,353,291,247,267,274,272,268,293,279,325,283,259,243,304,300,302,270,292,263
9347,30474,363,306,312,255,227,281,281,265,267,287,270,415,309,287,352,306,336,281,363,301,288,273,302,324,326,301,325,286,262,295,299,284,327,324,304,343,317,305,341,263,257,296,285,276,318,329,334,312,287,304,278,319,337,250,320,288,327,337,292,279,295,262,245,303,281,303,283,303,329,282,274,282,319,257,299,285,303,261,308,301,341,361,295,257,267,277,276,270,301,282,335,286,260,249,309,303,305,270,295,266
32525,30474,363,306,312,255,227,281,281,265,267,287,270,415,309,287,352,306,336,281,363,301,288,273,302,324,326,301,325,286,262,295,299,284,327,324,304,343,317,305,341,263,257,296,285,276,318,329,334,312,287,304,278,319,337,250,320,288,327,337,292,279,295,262,245,303,281,303,283,303,329,282,274,282,319,257,299,285,303,261,308,301,341,361,295,257,267,277,276,270,301,282,335,286,260,249,309,303,305,270,295,266
40674,30474,363,306,312,255,227,281,281,265,267,287,270,415,309,287,352,306,336,281,363,301,288,273,302,324,326,301,325,286,262,295,299,284,327,324,304,343,317,305,341,263,257,296,285,276,318,329,334,312,287,304,278,319,337,250,320,288,327,337,292,279,295,262,245,303,281,303,283,303,329,282,274,282,319,257,299,285,303,261,308,301,341,361,295,257,267,277,276,270,301,282,335,286,260,249,309,303,305,270,295,266
32524,33003,418,319,341,291,256,300,316,303,295,317,309,441,335,317,380,337,373,314,389,339,309,295,333,355,349,332,353,316,286,324,327,314,367,358,336,366,340,345,366,289,286,318,313,301,348,362,365,355,315,336,312,347,375,280,343,317,350,357,321,306,327,289,281,329,320,334,307,333,357,300,304,317,341,290,320,307,332,289,332,325,364,390,321,276,294,305,302,299,332,298,364,308,285,283,339,341,346,297,323,303
32523,43164,496,410,431,379,338,401,390,407,391,408,394,524,425,420,458,410,474,404,476,418,401,384,437,438,447,419,443,401,345,409,412,405,464,434,424,452,423,421,441,371,378,421,404,388,435,443,451,458,406,429,390,437,455,378,415,397,445,458,403,398,421,377,379,421,406,418,389,424,449,387,392,411,425,394,401,394,417,356,426,424,444,476,413,359,382,402,375,412,401,365,438,395,371,369,420,420,442,399,415,386
1338369,43164,496,410,431,379,338,401,390,407,391,408,394,524,425,420,458,410,474,404,476,418,401,384,437,438,447,419,443,401,345,409,412,405,464,434,424,452,423,421,441,371,378,421,404,388,435,443,451,458,406,429,390,437,455,378,415,397,445,458,403,398,421,377,379,421,406,418,389,424,449,387,392,411,425,394,401,394,417,356,426,424,444,476,413,359,382,402,375,412,401,365,438,395,371,369,420,420,442,399,415,386
8287,43164,496,410,431,379,338,401,390,407,391,408,394,524,425,420,458,410,474,404,476,418,401,384,437,438,447,419,443,401,345,409,412,405,464,434,424,452,423,421,441,371,378,421,404,388,435,443,451,458,406,429,390,437,455,378,415,397,445,458,403,398,421,377,379,421,406,418,389,424,449,387,392,411,425,394,401,394,417,356,426,424,444,476,413,359,382,402,375,412,401,365,438,395,371,369,420,420,442,399,415,386
117571,47351,532,450,466,423,372,455,430,443,432,445,438,560,462,465,497,441,520,445,515,449,439,421,484,481,488,448,476,439,391,450,448,439,500,474,450,485,454,456,479,411,410,459,438,428,476,478,488,487,448,462,428,478,490,415,449,428,476,493,426,424,459,415,411,460,438,450,418,447,488,415,425,433,450,436,440,428,457,382,460,455,479,512,459,403,429,435,403,451,438,400,466,426,404,416,459,448,492,439,452,426
117570,47351,532,450,466,423,372,455,430,443,432,445,438,560,462,465,497,441,520,445,515,449,439,421,484,481,488,448,476,439,391,450,448,439,500,474,450,485,454,456,479,411,410,459,438,428,476,478,488,487,448,462,428,478,490,415,449,428,476,493,426,424,459,415,411,460,438,450,418,447,488,415,425,433,450,436,440,428,457,382,460,455,479,512,459,403,429,435,403,451,438,400,466,426,404,416,459,448,492,439,452,426
7776,47487,532,450,468,427,373,458,431,443,433,446,438,562,463,468,498,441,520,446,516,450,439,422,484,482,489,448,476,439,392,452,448,439,500,475,450,486,456,457,479,412,412,460,440,429,477,482,489,489,448,463,429,478,493,416,451,429,476,494,426,425,460,417,412,462,439,450,419,448,490,415,426,433,452,438,440,428,457,383,463,456,480,513,460,403,429,436,405,453,438,400,468,426,404,418,461,452,496,439,454,428
7742,47487,532,450,468,427,373,458,431,443,433,446,438,562,463,468,498,441,520,446,516,450,439,422,484,482,489,448,476,439,392,452,448,439,500,475,450,486,456,457,479,412,412,460,440,429,477,482,489,489,448,463,429,478,493,416,451,429,476,494,426,425,460,417,412,462,439,450,419,448,490,415,426,433,452,438,440,428,457,383,463,456,480,513,460,403,429,436,405,453,438,400,468,426,404,418,461,452,496,439,454,428
89593,47487,532,450,468,427,373,458,431,443,433,446,438,562,463,468,498,441,520,446,516,450,439,422,484,482,489,448,476,439,392,452,448,439,500,475,450,486,456,457,479,412,412,460,440,429,477,482,489,489,448,463,429,478,493,416,451,429,476,494,426,425,460,417,412,462,439,450,419,448,490,415,426,433,452,438,440,428,457,383,463,456,480,513,460,403,429,436,405,453,438,400,468,426,404,418,461,452,496,439,454,428
7711,47487,532,450,468,427,373,458,431,443,433,446,438,562,463,468,498,441,520,446,516,450,439,422,484,482,489,448,476,439,392,452,448,439,500,475,450,486,456,457,479,412,412,460,440,429,477,482,489,489,448,463,429,478,493,416,451,429,476,494,426,425,460,417,412,462,439,450,419,448,490,415,426,433,452,438,440,428,457,383,463,456,480,513,460,403,429,436,405,453,438,400,468,426,404,418,461,452,496,439,454,428
33511,47656,533,450,469,429,374,459,433,443,433,447,439,563,463,469,498,441,522,447,517,451,440,422,486,483,490,449,476,441,392,452,448,439,500,475,451,486,457,457,479,412,414,460,442,429,477,482,491,490,449,464,430,479,493,417,452,429,476,495,426,427,460,419,412,462,439,450,419,450,490,415,426,435,452,441,440,428,457,383,463,456,480,513,461,403,429,438,405,453,438,400,469,427,407,418,461,453,496,439,455,429
33213,61371,639,558,593,538,481,597,535,561,558,573,552,647,593,574,588,561,655,564,622,537,538,563,583,593,607,545,617,553,514,585,592,560,595,578,588,608,600,578,597,540,536,591,588,524,585,580,609,605,558,598,537,582,639,527,586,547,581,599,551,562,567,534,516,576,563,601,524,573,578,553,530,563,539,543,542,534,536,510,584,561,574,628,572,491,538,541,494,546,547,511,586,544,516,536,586,598,608,532,575,535
6072,62871,651,581,604,552,504,612,549,588,577,599,580,697,627,617,631,588,675,590,651,566,564,583,614,626,652,581,655,584,553,614,617,586,624,599,617,641,626,605,640,580,556,622,618,553,615,630,644,650,602,626,567,619,677,563,623,568,610,623,572,579,592,558,540,608,592,629,558,601,596,573,552,593,566,570,575,558,559,534,615,584,594,669,595,523,575,578,534,574,579,537,611,569,541,555,602,618,625,551,593,551
33208,62871,651,581,604,552,504,612,549,588,577,599,580,697,627,617,631,588,675,590,651,566,564,583,614,626,652,581,655,584,553,614,617,586,624,599,617,641,626,605,640,580,556,622,618,553,615,630,644,650,602,626,567,619,677,563,623,568,610,623,572,579,592,558,540,608,592,629,558,601,596,573,552,593,566,570,575,558,559,534,615,584,594,669,595,523,575,578,534,574,579,537,611,569,541,555,602,618,625,551,593,551
33154,110978,1062,1059,1009,929,949,1072,963,1009,1020,1080,991,1103,1076,1037,1123,1008,1142,1082,1005,1065,1005,979,1110,1142,1103,1035,1055,1064,987,1072,1088,1039,1034,1026,1053,1117,1059,1091,1107,996,1019,991,1074,1009,1085,1057,1078,1068,1078,1118,986,1071,1158,1091,1080,1046,1103,1098,986,1011,1079,1044,1020,1098,1016,1093,1008,1077,1067,1025,1019,1098,1027,1032,1057,1032,983,986,1078,1023,999,1145,1045,952,1047,1027,1107,1036,1019,1044,1029,967,993,1012,1057,1094,1089,1033,996,995
2759,151459,1556,1642,1567,1383,1386,1480,1576,1539,1520,1419,1348,1529,1450,1551,1456,1412,1627,1532,1430,1572,1502,1523,1603,1595,1537,1499,1407,1467,1419,1414,1448,1403,1518,1517,1468,1589,1527,1473,1545,1379,1429,1406,1475,1451,1538,1525,1523,1454,1592,1607,1444,1535,1591,1577,1436,1462,1482,1496,1349,1500,1459,1423,1465,1572,1387,1563,1386,1612,1571,1431,1504,1539,1562,1484,1435,1469,1376,1424,1428,1441,1412,1555,1404,1283,1328,1328,1515,1447,1422,1391,1558,1374,1341,1367,1504,1542,1562,1489,1438,1352
131567,338115,3614,4764,4389,2818,3606,3687,4859,3242,3470,4264,3244,2969,2814,2777,3790,3305,3810,3548,3133,3361,4664,3690,3564,4282,2851,3812,3256,4002,3343,3793,3662,3498,3466,3713,3459,3941,3402,4292,3048,3217,3519,3261,3167,3499,3993,3188,4397,3011,3179,3914,3138,4025,3763,3285,3680,3944,3262,3484,3435,3388,4081,4124,3540,3112,3212,3316,3582,3826,3276,3844,3623,3735,3802,2904,3288,3287,3459,3486,3673,3428,3064,4209,2686,3086,3113,3058,3062,3350,3674,3446,3844,3872,4013,4104,3407,3321,3421,2660,2636,2963
10090,8844,115,89,95,83,88,96,84,97,95,81,100,107,104,97,93,87,104,87,108,110,91,94,115,82,94,96,78,114,101,97,95,95,98,91,101,109,96,95,95,79,99,87,103,95,100,115,103,87,89,109,76,90,98,91,89,84,84,93,76,73,103,95,77,97,101,90,98,73,108,80,105,73,113,100,109,85,100,82,88,88,93,95,83,80,80,92,101,81,90,92,85,83,93,80,94,95,96,75,91,86
862507,8844,115,89,95,83,88,96,84,97,95,81,100,107,104,97,93,87,104,87,108,110,91,94,115,82,94,96,78,114,101,97,95,95,98,91,101,109,96,95,95,79,99,87,103,95,100,115,103,87,89,109,76,90,98,91,89,84,84,93,76,73,103,95,77,97,101,90,98,73,108,80,105,73,113,100,109,85,100,82,88,88,93,95,83,80,80,92,101,81,90,92,85,83,93,80,94,95,96,75,91,86
10088,8844,115,89,95,83,88,96,84,97,95,81,100,107,104,97,93,87,104,87,108,110,91,94,115,82,94,96,78,114,101,97,95,95,98,91,101,109,96,95,95,79,99,87,103,95,100,115,103,87,89,109,76,90,98,91,89,84,84,93,76,73,103,95,77,97,101,90,98,73,108,80,105,73,113,100,109,85,100,82,88,88,93,95,83,80,80,92,101,81,90,92,85,83,93,80,94,95,96,75,91,86
39107,10948,142,114,126,107,105,115,107,119,110,101,126,136,123,120,114,108,129,105,127,135,106,109,143,108,115,131,106,136,124,123,115,117,128,113,123,127,121,116,114,106,121,117,122,121,123,142,127,102,104,133,100,109,132,109,108,111,116,119,105,101,125,118,95,114,123,117,118,98,145,102,129,97,135,123,136,109,120,103,112,106,117,120,106,95,100,109,118,113,110,116,110,110,108,102,120,124,126,96,111,103
10066,10948,142,114,126,107,105,115,107,119,110,101,126,136,123,120,114,108,129,105,127,135,106,109,143,108,115,131,106,136,124,123,115,117,128,113,123,127,121,116,114,106,121,117,122,121,123,142,127,102,104,133,100,109,132,109,108,111,116,119,105,101,125,118,95,114,123,117,118,98,145,102,129,97,135,123,136,109,120,103,112,106,117,120,106,95,100,109,118,113,110,116,110,110,108,102,120,124,126,96,111,103
337687,10948,142,114,126,107,105,115,107,119,110,101,126,136,123,120,114,108,129,105,127,135,106,109,143,108,115,131,106,136,124,123,115,117,128,113,123,127,121,116,114,106,121,117,122,121,123,142,127,102,104,133,100,109,132,109,108,111,116,119,105,101,125,118,95,114,123,117,118,98,145,102,129,97,135,123,136,109,120,103,112,106,117,120,106,95,100,109,118,113,110,116,110,110,108,102,120,124,126,96,111,103
1963758,10948,142,114,126,107,105,115,107,119,110,101,126,136,123,120,114,108,129,105,127,135,106,109,143,108,115,131,106,136,124,123,115,117,128,113,123,127,121,116,114,106,121,117,122,121,123,142,127,102,104,133,100,109,132,109,108,111,116,119,105,101,125,118,95,114,123,117,118,98,145,102,129,97,135,123,136,109,120,103,112,106,117,120,106,95,100,109,118,113,110,116,110,110,108,102,120,124,126,96,111,103
9989,10948,142,114,126,107,105,115,107,119,110,101,126,136,123,120,114,108,129,105,127,135,106,109,143,108,115,131,106,136,124,123,115,117,128,113,123,127,121,116,114,106,121,117,122,121,123,142,127,102,104,133,100,109,132,109,108,111,116,119,105,101,125,118,95,114,123,117,118,98,145,102,129,97,135,123,136,109,120,103,112,106,117,120,106,95,100,109,118,113,110,116,110,110,108,102,120,124,126,96,111,103
314147,11076,144,115,127,107,105,115,108,119,111,103,127,141,124,121,116,109,131,105,128,136,107,109,143,110,117,132,107,137,124,125,116,118,129,115,126,129,122,116,117,106,121,118,124,121,123,144,128,104,105,134,102,111,133,109,110,112,117,122,106,102,125,118,95,117,123,118,118,100,146,102,130,98,136,123,138,111,121,105,115,107,119,122,108,98,100,110,119,114,113,117,113,112,109,103,122,125,127,97,112,104
9913,2716,37,29,47,24,24,31,27,29,24,21,23,31,37,28,30,29,37,35,29,22,25,28,32,35,31,37,31,36,25,28,33,24,31,25,28,28,39,40,27,30,28,43,23,31,38,33,30,31,26,34,22,38,44,29,37,34,40,31,27,27,26,33,34,23,35,32,24,23,38,37,29,32,32,23,31,29,27,21,27,24,38,35,23,19,41,29,22,36,20,21,30,29,19,31,23,30,27,35,26,31
9903,2716,37,29,47,24,24,31,27,29,24,21,23,31,37,28,30,29,37,35,29,22,25,28,32,35,31,37,31,36,25,28,33,24,31,25,28,28,39,40,27,30,28,43,23,31,38,33,30,31,26,34,22,38,44,29,37,34,40,31,27,27,26,33,34,23,35,32,24,23,38,37,29,32,32,23,31,29,27,21,27,24,38,35,23,19,41,29,22,36,20,21,30,29,19,31,23,30,27,35,26,31
27592,2716,37,29,47,24,24,31,27,29,24,21,23,31,37,28,30,29,37,35,29,22,25,28,32,35,31,37,31,36,25,28,33,24,31,25,28,28,39,40,27,30,28,43,23,31,38,33,30,31,26,34,22,38,44,29,37,34,40,31,27,27,26,33,34,23,35,32,24,23,38,37,29,32,32,23,31,29,27,21,27,24,38,35,23,19,41,29,22,36,20,21,30,29,19,31,23,30,27,35,26,31
9895,2981,40,33,47,24,24,31,29,30,26,23,23,39,38,31,33,32,41,36,32,25,26,30,34,39,34,38,35,38,26,31,34,26,33,29,30,29,41,42,32,31,28,46,24,33,40,35,34,34,27,35,27,39,46,30,39,34,45,35,28,29,26,34,35,24,35,37,25,26,39,37,29,35,32,23,33,30,30,23,31,28,41,40,24,21,41,30,22,38,24,23,33,33,20,32,27,32,28,35,32,33
35500,3215,44,35,47,24,24,31,31,30,28,25,23,51,38,33,37,34,45,36,36,25,28,30,34,43,38,40,37,38,26,35,36,28,33,31,34,29,41,46,34,31,28,46,26,33,42,35,38,38,29,37,31,43,48,30,43,34,49,39,30,31,26,34,37,26,35,39,27,28,39,37,29,37,32,23,33,32,32,27,35,30,45,46,26,25,41,32,22,40,30,25,39,37,22,32,31,34,30,35,34,37
9845,3215,44,35,47,24,24,31,31,30,28,25,23,51,38,33,37,34,45,36,36,25,28,30,34,43,38,40,37,38,26,35,36,28,33,31,34,29,41,46,34,31,28,46,26,33,42,35,38,38,29,37,31,43,48,30,43,34,49,39,30,31,26,34,37,26,35,39,27,28,39,37,29,37,32,23,33,32,32,27,35,30,45,46,26,25,41,32,22,40,30,25,39,37,22,32,31,34,30,35,34,37
91561,3215,44,35,47,24,24,31,31,30,28,25,23,51,38,33,37,34,45,36,36,25,28,30,34,43,38,40,37,38,26,35,36,28,33,31,34,29,41,46,34,31,28,46,26,33,42,35,38,38,29,37,31,43,48,30,43,34,49,39,30,31,26,34,37,26,35,39,27,28,39,37,29,37,32,23,33,32,32,27,35,30,45,46,26,25,41,32,22,40,30,25,39,37,22,32,31,34,30,35,34,37
314145,3748,53,41,51,26,29,32,34,32,33,32,25,71,44,39,46,39,54,39,44,30,35,32,37,51,46,46,40,42,26,43,41,33,36,42,43,35,47,48,44,32,29,51,31,37,42,41,44,47,32,44,40,50,53,31,53,37,54,49,37,34,27,35,38,38,37,46,30,37,40,38,32,43,36,24,39,38,38,34,44,33,54,57,34,36,42,39,27,42,45,30,48,43,27,35,41,42,36,40,41,42
7227,1729,13,15,14,11,11,23,9,12,15,17,16,7,17,12,10,14,16,12,12,19,11,15,12,13,21,11,17,11,15,15,22,13,17,18,17,19,13,17,17,13,12,14,22,8,10,14,8,17,12,20,15,15,26,18,18,12,12,14,14,16,13,18,19,12,21,23,12,9,10,18,13,13,11,15,15,17,8,20,19,15,12,16,16,12,10,18,12,10,15,14,22,14,14,14,11,13,22,15,19,12
32351,2564,23,25,20,16,13,31,18,19,21,22,22,12,25,20,14,23,21,19,16,22,17,21,19,26,28,15,30,16,27,25,39,20,20,28,24,27,23,20,25,22,17,26,38,14,17,17,18,21,17,32,21,22,39,21,22,23,16,18,19,28,20,24,25,19,28,40,21,24,15,34,14,17,15,21,17,23,9,29,29,20,13,22,24,13,17,25,16,13,21,23,29,22,16,23,16,25,29,21,30,19
32346,2728,24,28,22,17,14,31,19,20,23,22,22,12,27,20,14,24,25,22,16,22,20,22,20,26,30,15,32,18,27,25,41,21,20,29,26,27,24,22,25,23,17,27,39,16,17,18,19,21,17,32,21,24,42,23,23,25,16,21,19,29,22,24,25,19,29,41,21,24,15,35,14,18,17,21,18,23,10,29,30,20,14,22,24,15,17,27,16,14,21,23,29,22,19,24,16,25,30,22,32,20
32341,4554,38,39,32,27,22,47,32,33,36,32,31,21,38,30,25,36,36,28,30,24,29,33,31,36,42,27,47,30,45,42,57,36,32,38,46,46,42,34,39,43,30,43,61,29,26,28,32,35,31,49,34,35,63,28,42,38,29,28,26,48,35,33,37,32,42,59,34,40,26,51,24,27,25,31,31,38,17,46,45,32,21,36,35,24,34,35,29,30,36,34,42,33,28,39,29,40,39,30,45,33
7215,5958,52,51,47,37,33,63,46,45,50,41,38,30,45,44,33,43,51,38,45,32,41,44,41,46,62,32,69,42,59,47,72,49,34,49,61,52,66,45,49,62,39,58,81,34,33,31,42,47,39,66,50,44,79,39,52,53,37,29,34,62,44,42,47,46,55,84,41,49,31,69,31,39,31,48,37,48,25,61,58,41,29,44,42,30,39,44,37,35,41,46,54,48,34,50,36,53,43,36,56,43
46877,5958,52,51,47,37,33,63,46,45,50,41,38,30,45,44,33,43,51,38,45,32,41,44,41,46,62,32,69,42,59,47,72,49,34,49,61,52,66,45,49,62,39,58,81,34,33,31,42,47,39,66,50,44,79,39,52,53,37,29,34,62,44,42,47,46,55,84,41,49,31,69,31,39,31,48,37,48,25,61,58,41,29,44,42,30,39,44,37,35,41,46,54,48,34,50,36,53,43,36,56,43
43845,5958,52,51,47,37,33,63,46,45,50,41,38,30,45,44,33,43,51,38,45,32,41,44,41,46,62,32,69,42,59,47,72,49,34,49,61,52,66,45,49,62,39,58,81,34,33,31,42,47,39,66,50,44,79,39,52,53,37,29,34,62,44,42,47,46,55,84,41,49,31,69,31,39,31,48,37,48,25,61,58,41,29,44,42,30,39,44,37,35,41,46,54,48,34,50,36,53,43,36,56,43
7214,5958,52,51,47,37,33,63,46,45,50,41,38,30,45,44,33,43,51,38,45,32,41,44,41,46,62,32,69,42,59,47,72,49,34,49,61,52,66,45,49,62,39,58,81,34,33,31,42,47,39,66,50,44,79,39,52,53,37,29,34,62,44,42,47,46,55,84,41,49,31,69,31,39,31,48,37,48,25,61,58,41,29,44,42,30,39,44,37,35,41,46,54,48,34,50,36,53,43,36,56,43
