taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,105,108,129,318,98,246,107,127,141,240,213,148,234,152,109,154,139,117,130,213,130,122,104,111,239,154,250,107,130,111,120,109,215,203,113,120,222,121,198,176,240,169,108,121,137,89,189,212,164,124,90,85,141,123,195,118,104,247,122,211,159,165,105,99,99,118,245,107,116,153,102,112,118,141,108,90,152,101,251,110,225,94,90,122,161,151,99,167,93,103,121,101,138,79,262,114,142,266,106,245
9605,7409,105,108,129,318,98,246,107,127,141,240,213,148,234,152,109,154,139,117,130,213,130,122,104,111,239,154,250,107,130,111,120,109,215,203,113,120,222,121,198,176,240,169,108,121,137,89,189,212,164,124,90,85,141,123,195,118,104,247,122,211,159,165,105,99,99,118,245,107,116,153,102,112,118,141,108,90,152,101,251,110,225,94,90,122,161,151,99,167,93,103,121,101,138,79,262,114,142,266,106,245
207598,7642,112,112,133,325,99,251,115,129,146,248,217,155,240,159,115,160,144,119,137,217,135,136,113,115,242,158,254,111,139,118,123,112,223,213,116,125,227,124,205,182,248,172,113,124,148,97,195,223,169,128,94,86,146,126,202,122,106,259,127,212,166,171,110,107,109,118,257,115,122,157,112,113,129,145,113,95,155,107,258,116,229,107,96,130,170,154,105,171,95,111,121,106,144,85,263,116,145,274,111,253
9604,9760,159,166,185,382,134,278,153,168,180,292,259,195,284,208,160,209,193,167,178,268,184,176,166,150,293,189,301,153,185,159,170,158,263,250,158,162,271,174,250,229,300,214,157,167,188,146,238,269,211,175,129,134,192,168,252,152,149,309,167,243,205,218,150,151,155,163,307,154,157,192,150,155,173,191,148,128,203,143,296,161,269,142,140,175,216,202,144,214,140,157,163,148,178,130,304,160,193,314,157,288
314295,10119,162,175,193,390,142,280,158,172,184,299,264,200,289,217,167,219,197,171,184,275,194,188,180,152,303,193,305,161,192,164,180,165,272,254,161,167,278,184,261,232,306,222,164,174,194,155,243,278,219,186,135,139,197,173,257,157,156,319,177,248,210,229,158,158,158,171,316,158,168,196,156,162,183,195,155,130,217,152,302,172,277,147,146,179,226,210,151,220,147,163,166,156,185,137,310,168,202,324,165,292
9526,11486,177,203,214,417,167,299,183,186,212,337,283,224,315,240,190,255,218,187,217,300,224,224,221,176,324,210,327,193,220,187,200,195,291,279,186,194,305,213,304,254,338,252,191,202,221,184,273,307,248,215,164,163,222,202,294,179,185,354,212,269,236,265,188,183,175,207,342,190,195,210,181,193,217,212,182,155,255,174,331,206,304,177,179,202,254,237,169,248,177,191,179,194,208,160,329,192,233,351,185,316
314293,13140,193,232,250,454,206,312,209,210,238,381,302,243,341,282,213,304,235,208,249,335,261,260,271,196,357,230,349,219,244,218,239,231,322,307,216,218,326,251,357,267,372,295,220,233,246,216,310,342,278,264,194,192,238,227,324,213,217,403,250,308,272,308,216,205,194,251,388,212,234,232,205,231,261,228,214,175,307,211,350,236,336,202,210,224,288,274,188,292,207,205,200,237,240,193,355,219,272,397,216,333
376913,13140,193,232,250,454,206,312,209,210,238,381,302,243,341,282,213,304,235,208,249,335,261,260,271,196,357,230,349,219,244,218,239,231,322,307,216,218,326,251,357,267,372,295,220,233,246,216,310,342,278,264,194,192,238,227,324,213,217,403,250,308,272,308,216,205,194,251,388,212,234,232,205,231,261,228,214,175,307,211,350,236,336,202,210,224,288,274,188,292,207,205,200,237,240,193,355,219,272,397,216,333
9443,13335,195,234,258,460,211,314,215,213,243,385,305,246,343,286,216,314,235,208,255,340,265,264,280,198,366,233,353,221,248,220,246,240,327,307,219,224,326,256,367,268,378,301,227,239,246,220,315,344,282,271,197,198,238,227,325,219,218,410,252,312,276,312,218,207,196,260,396,213,238,232,207,238,269,229,214,177,321,217,351,238,339,202,213,225,294,275,189,297,213,209,200,242,245,193,357,220,280,407,216,335
314146,22396,352,420,453,641,414,499,378,410,429,586,519,455,540,482,401,498,443,385,438,528,482,429,496,363,583,405,542,412,452,408,470,460,506,511,412,388,510,438,574,476,605,499,403,422,399,405,504,530,486,444,384,375,419,409,522,432,379,593,452,529,480,504,406,390,374,466,576,396,444,434,387,423,445,407,408,375,495,412,524,424,528,395,391,408,492,490,348,483,402,402,389,425,428,376,549,398,512,576,399,507
1437010,25533,396,464,531,699,468,536,438,460,475,630,570,506,594,531,445,567,484,426,508,591,544,491,562,428,651,440,597,472,519,454,533,518,566,555,460,445,556,506,665,519,657,560,459,488,448,468,566,571,553,514,438,429,466,452,580,482,429,658,514,579,534,557,459,439,415,531,651,440,497,485,444,480,506,453,459,417,569,464,571,470,575,445,435,447,542,540,388,538,458,456,426,479,473,414,604,447,578,632,446,552
9347,25778,400,466,542,706,472,537,444,462,476,636,575,510,597,537,451,582,485,426,514,597,550,498,572,432,660,443,602,475,522,458,544,531,572,556,464,454,556,512,677,520,665,569,468,495,450,472,573,575,559,526,441,435,466,453,583,491,433,669,519,583,540,563,464,442,415,545,664,441,500,489,448,491,518,456,462,420,586,471,571,473,581,445,442,448,548,542,389,548,463,459,426,484,477,414,607,449,590,642,449,553
32525,25778,400,466,542,706,472,537,444,462,476,636,575,510,597,537,451,582,485,426,514,597,550,498,572,432,660,443,602,475,522,458,544,531,572,556,464,454,556,512,677,520,665,569,468,495,450,472,573,575,559,526,441,435,466,453,583,491,433,669,519,583,540,563,464,442,415,545,664,441,500,489,448,491,518,456,462,420,586,471,571,473,581,445,442,448,548,542,389,548,463,459,426,484,477,414,607,449,590,642,449,553
40674,25778,400,466,542,706,472,537,444,462,476,636,575,510,597,537,451,582,485,426,514,597,550,498,572,432,660,443,602,475,522,458,544,531,572,556,464,454,556,512,677,520,665,569,468,495,450,472,573,575,559,526,441,435,466,453,583,491,433,669,519,583,540,563,464,442,415,545,664,441,500,489,448,491,518,456,462,420,586,471,571,473,581,445,442,448,548,542,389,548,463,459,426,484,477,414,607,449,590,642,449,553
32524,27913,474,544,614,775,532,604,498,529,559,705,643,580,669,622,524,645,551,490,585,662,618,565,637,505,735,511,664,549,599,518,602,589,645,628,533,529,616,566,752,582,737,639,526,559,509,547,657,654,633,582,496,505,549,520,637,543,492,746,583,652,603,620,535,510,490,601,727,495,562,564,517,548,571,516,542,476,664,532,635,533,645,519,502,514,607,604,470,622,516,521,492,536,550,480,666,519,650,709,506,619
