taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,510,229,232,411,348,248,418,274,312,301,237,228,421,299,258,255,206,370,445,332,397,452,261,276,367,302,255,339,272,200,351,372,272,365,276,232,244,216,402,420,283,357,376,314,358,414,356,246,298,228,266,241,322,261,455,324,231,342,232,342,470,234,347,223,275,262,396,315,276,243,258,402,217,438,242,431,285,180,422,259,209,450,289,269,299,256,246,254,296,312,348,223,394,378,361,384,364,286,285,315
9605,7409,510,229,232,411,348,248,418,274,312,301,237,228,421,299,258,255,206,370,445,332,397,452,261,276,367,302,255,339,272,200,351,372,272,365,276,232,244,216,402,420,283,357,376,314,358,414,356,246,298,228,266,241,322,261,455,324,231,342,232,342,470,234,347,223,275,262,396,315,276,243,258,402,217,438,242,431,285,180,422,259,209,450,289,269,299,256,246,254,296,312,348,223,394,378,361,384,364,286,285,315
207598,7642,519,239,248,426,371,254,433,290,322,318,247,235,429,309,262,264,216,390,465,342,404,463,273,294,385,317,272,356,281,211,358,379,282,373,290,242,258,232,413,435,294,368,393,325,365,433,365,251,301,237,283,251,328,267,465,338,244,359,240,356,480,246,355,230,286,272,409,321,284,255,263,410,225,445,248,439,297,191,430,275,217,465,302,282,312,270,254,262,311,326,365,230,405,386,371,402,380,299,297,325
9604,9760,634,314,328,532,466,351,527,367,413,394,339,318,506,415,341,347,300,500,552,441,488,564,365,394,467,404,365,443,376,290,452,465,374,459,382,326,346,313,502,526,382,459,484,426,450,544,451,340,368,325,361,340,405,344,559,419,337,450,330,432,567,339,445,328,378,352,493,405,378,331,336,489,294,532,321,511,382,276,505,372,306,547,381,361,393,350,331,335,392,413,443,290,480,475,458,487,469,387,396,409
314295,10119,641,317,337,543,477,359,536,376,419,401,348,326,514,426,345,353,305,510,566,453,495,566,375,404,476,411,378,450,381,301,462,467,381,471,392,334,355,319,510,534,387,468,492,433,454,551,458,346,373,334,367,350,411,351,566,429,345,457,338,439,571,349,451,338,386,358,498,409,386,335,346,496,298,539,329,516,390,282,507,382,310,553,388,371,404,353,339,344,399,420,452,295,487,481,461,494,478,395,405,416
9526,11486,685,348,387,612,533,401,596,436,459,441,399,378,562,475,392,405,343,570,633,509,533,602,423,454,529,466,425,512,432,362,515,515,434,526,437,386,406,365,554,578,426,518,546,483,494,597,520,382,409,377,411,404,452,391,621,478,400,506,389,491,612,400,496,399,439,412,545,451,429,375,396,527,332,577,371,564,440,334,546,440,351,597,421,429,455,405,376,410,450,461,505,330,539,523,497,548,526,445,454,455
314293,13140,723,378,422,667,587,441,633,476,493,477,446,425,598,531,423,445,375,617,674,555,567,621,464,497,571,507,481,543,458,390,573,544,467,587,487,418,439,403,591,617,462,577,588,518,517,641,566,413,446,410,436,466,474,429,660,521,443,536,425,529,638,442,530,448,470,442,574,473,457,413,443,569,364,612,401,586,482,368,562,482,383,632,456,478,511,432,414,458,479,484,534,367,580,555,531,576,562,469,498,495
376913,13140,723,378,422,667,587,441,633,476,493,477,446,425,598,531,423,445,375,617,674,555,567,621,464,497,571,507,481,543,458,390,573,544,467,587,487,418,439,403,591,617,462,577,588,518,517,641,566,413,446,410,436,466,474,429,660,521,443,536,425,529,638,442,530,448,470,442,574,473,457,413,443,569,364,612,401,586,482,368,562,482,383,632,456,478,511,432,414,458,479,484,534,367,580,555,531,576,562,469,498,495
9443,13335,726,383,427,678,600,451,639,486,500,484,452,434,603,540,427,452,377,627,683,567,571,628,474,508,582,517,495,554,460,399,584,547,473,601,495,422,443,410,601,625,471,590,598,531,523,646,576,420,450,413,443,476,481,441,667,531,450,539,430,535,643,450,535,459,476,447,577,476,460,419,454,574,368,622,406,591,485,371,564,495,389,637,459,491,518,437,416,467,483,490,539,375,591,563,537,579,568,476,505,503
314146,22396,1222,721,831,1093,1004,821,1019,907,883,922,890,826,1039,906,846,833,770,1029,1080,951,968,1007,917,928,1007,891,897,910,882,825,996,936,867,981,864,819,830,793,1039,1016,883,957,975,916,906,1048,956,798,867,749,824,886,882,804,1078,934,852,893,806,924,1034,859,940,853,861,828,972,876,842,822,859,943,731,1008,774,988,889,770,940,877,809,1024,847,865,918,792,815,863,864,894,882,752,1000,961,962,935,957,878,906,884
