taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,949,721,721,681,539,667,552,708,639,943,680,586,819,647,1018,985,647,873,745,765,619,886,651,708,543,509,725,670,781,722,940,670,576,690,659,927,727,640,653,696,682,637,884,551,687,573,697,590,861,751,771,855,655,575,653,591,731,716,665,509,677,659,629,883,602,686,634,648,739,927,744,842,783,638,718,645,608,666,620,521,537,613,622,504,907,663,655,738,693,768,896,790,829,689,611,605,784,613,712,588
9605,7409,949,721,721,681,539,667,552,708,639,943,680,586,819,647,1018,985,647,873,745,765,619,886,651,708,543,509,725,670,781,722,940,670,576,690,659,927,727,640,653,696,682,637,884,551,687,573,697,590,861,751,771,855,655,575,653,591,731,716,665,509,677,659,629,883,602,686,634,648,739,927,744,842,783,638,718,645,608,666,620,521,537,613,622,504,907,663,655,738,693,768,896,790,829,689,611,605,784,613,712,588
207598,7642,971,735,737,705,563,676,576,723,663,962,696,606,838,667,1034,1003,661,891,764,783,646,900,665,727,564,523,740,687,795,735,959,680,592,706,676,947,748,664,673,713,711,663,902,568,702,589,704,605,879,768,782,877,676,593,666,607,751,731,678,530,695,672,645,904,627,711,651,663,753,946,770,855,800,655,739,668,626,678,634,541,553,629,638,518,915,685,667,755,706,782,916,810,844,699,625,626,797,633,733,596
9604,9760,1114,871,883,866,707,808,734,876,797,1102,836,773,983,811,1169,1157,793,1020,903,926,806,1059,805,881,716,667,886,839,958,872,1120,826,727,868,800,1075,908,818,833,852,866,815,1028,704,831,729,827,750,1021,900,917,1003,822,739,802,743,913,855,801,664,812,809,762,1052,777,857,780,803,880,1087,925,995,929,794,865,798,771,803,770,702,663,749,774,642,1035,838,810,869,850,915,1045,936,973,830,742,747,942,751,878,735
314295,10119,1130,880,902,883,716,816,752,893,814,1117,852,795,1006,832,1184,1170,808,1042,914,943,825,1079,821,897,737,682,905,855,968,888,1140,838,737,883,813,1089,928,834,843,869,887,831,1039,725,840,742,842,766,1037,912,936,1017,839,754,815,751,929,865,815,679,824,823,776,1069,803,868,795,819,898,1102,947,1007,949,812,879,815,787,815,781,715,670,757,791,657,1045,858,828,885,869,932,1059,944,986,845,751,761,962,764,896,755
9526,11486,1243,953,1011,995,804,915,876,1006,911,1224,943,905,1121,948,1276,1269,919,1152,1007,1044,941,1192,916,998,837,774,1013,941,1050,1002,1249,927,828,976,924,1188,1044,941,929,969,1003,930,1146,838,909,818,945,858,1144,1000,1037,1116,954,848,913,848,1021,946,911,775,917,922,867,1169,906,964,910,932,992,1187,1056,1122,1067,916,980,912,878,909,874,837,748,844,885,758,1124,952,930,991,975,1033,1152,1040,1073,936,846,856,1061,869,986,839
314293,13140,1345,1032,1112,1076,870,984,976,1105,1002,1300,1037,1014,1224,1062,1368,1348,1015,1264,1066,1136,1030,1304,1001,1084,938,877,1132,1036,1116,1096,1340,1020,912,1055,995,1256,1157,1002,1008,1079,1108,1032,1216,925,977,885,1044,936,1231,1085,1138,1201,1055,916,996,912,1109,1018,1000,865,993,1001,954,1266,1012,1051,1001,1020,1084,1254,1158,1210,1151,1013,1058,1010,964,996,953,918,815,917,974,846,1179,1048,1029,1101,1083,1138,1237,1109,1141,1029,920,932,1164,944,1060,928
376913,13140,1345,1032,1112,1076,870,984,976,1105,1002,1300,1037,1014,1224,1062,1368,1348,1015,1264,1066,1136,1030,1304,1001,1084,938,877,1132,1036,1116,1096,1340,1020,912,1055,995,1256,1157,1002,1008,1079,1108,1032,1216,925,977,885,1044,936,1231,1085,1138,1201,1055,916,996,912,1109,1018,1000,865,993,1001,954,1266,1012,1051,1001,1020,1084,1254,1158,1210,1151,1013,1058,1010,964,996,953,918,815,917,974,846,1179,1048,1029,1101,1083,1138,1237,1109,1141,1029,920,932,1164,944,1060,928
9443,13335,1357,1042,1126,1090,882,990,994,1117,1013,1315,1051,1032,1242,1075,1375,1365,1027,1289,1070,1152,1040,1327,1015,1097,952,896,1145,1049,1119,1112,1353,1035,919,1066,1004,1268,1177,1007,1019,1091,1121,1048,1229,932,983,896,1062,955,1250,1095,1155,1215,1067,928,1012,919,1124,1028,1020,878,1003,1006,965,1278,1035,1074,1018,1039,1099,1262,1177,1222,1165,1028,1070,1020,982,1013,970,935,819,924,987,854,1188,1065,1037,1123,1101,1159,1249,1120,1146,1039,924,940,1175,954,1069,938
314146,22396,2188,1662,1844,1868,1611,1668,1737,1802,1733,2041,1820,1779,1887,1789,2055,2074,1716,2071,1775,1825,1822,2012,1737,1781,1664,1658,1840,1759,1850,1809,2065,1730,1645,1743,1740,1935,1893,1702,1693,1797,1744,1715,1911,1586,1697,1588,1820,1681,1959,1784,1828,1907,1742,1619,1688,1591,1823,1714,1698,1528,1651,1674,1642,1962,1672,1740,1656,1736,1735,1901,1856,1909,1826,1686,1755,1699,1635,1682,1634,1594,1497,1558,1652,1482,1852,1741,1696,1768,1758,1780,1800,1802,1747,1678,1578,1593,1824,1604,1704,1616
