taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,114,147,165,144,130,272,133,155,159,170,207,172,128,149,175,245,164,190,144,206,192,140,149,155,158,174,248,163,154,158,154,152,158,165,164,156,202,147,219,136,150,140,133,171,178,201,103,293,119,142,158,157,126,196,117,159,175,215,128,119,135,172,137,190,134,151,151,136,213,144,146,125,159,187,134,182,126,157,166,153,240,130,142,157,151,137,139,114,129,136,201,149,137,124,132,117,112,150,149,206
9605,7409,114,147,165,144,130,272,133,155,159,170,207,172,128,149,175,245,164,190,144,206,192,140,149,155,158,174,248,163,154,158,154,152,158,165,164,156,202,147,219,136,150,140,133,171,178,201,103,293,119,142,158,157,126,196,117,159,175,215,128,119,135,172,137,190,134,151,151,136,213,144,146,125,159,187,134,182,126,157,166,153,240,130,142,157,151,137,139,114,129,136,201,149,137,124,132,117,112,150,149,206
207598,7642,118,153,171,152,134,287,137,162,167,176,212,178,141,153,186,250,167,197,152,212,202,143,160,164,161,183,258,169,162,163,161,157,164,169,172,165,215,151,224,141,154,149,141,179,187,209,110,301,124,143,160,163,132,207,122,164,179,219,132,124,142,174,143,198,142,155,159,142,221,154,154,133,162,200,143,187,129,161,171,160,249,136,145,164,159,143,146,122,133,144,212,155,145,137,137,128,118,155,160,212
9604,9760,177,235,267,227,196,373,211,239,240,252,277,264,207,236,270,335,223,280,224,283,276,207,223,226,227,267,338,247,241,240,229,233,234,233,248,241,297,223,298,201,224,228,212,245,248,265,185,393,196,215,236,229,218,281,189,224,246,275,220,197,216,250,221,277,197,215,230,210,299,222,228,206,238,273,224,267,193,220,239,232,319,213,212,236,239,220,212,200,216,209,285,227,233,204,198,197,177,224,244,278
314295,10119,185,245,305,238,206,392,214,250,248,260,291,287,216,243,285,350,229,294,233,295,290,216,227,238,234,289,348,255,252,255,239,242,245,244,265,251,304,236,314,209,238,242,221,257,261,271,195,405,206,225,245,241,237,291,199,234,254,284,235,204,229,267,234,289,209,221,240,220,308,234,239,214,246,290,238,286,205,228,246,241,327,223,218,249,258,234,223,216,227,215,296,232,244,216,208,204,183,238,266,290
9526,11486,216,290,379,282,248,452,231,284,283,299,333,344,262,279,336,398,263,340,272,332,334,251,259,279,273,338,388,282,300,290,274,280,289,277,315,290,339,280,358,241,290,287,259,296,306,311,237,445,246,254,279,278,284,332,237,276,286,326,269,238,279,313,283,334,252,250,280,256,351,284,277,248,290,334,287,330,241,271,281,282,361,265,254,296,306,278,267,253,262,248,346,262,287,255,246,243,220,282,314,327
314293,13140,241,333,511,324,303,526,255,320,313,340,389,438,288,317,392,471,288,415,312,370,406,288,273,326,305,416,424,314,364,348,323,311,333,321,368,342,363,341,424,277,364,326,291,351,356,350,287,491,289,307,316,328,370,365,296,319,320,369,314,268,326,395,332,374,315,272,321,305,388,328,324,281,335,392,347,417,303,322,317,321,386,303,303,343,363,325,312,315,313,279,393,289,329,302,282,278,245,335,375,367
376913,13140,241,333,511,324,303,526,255,320,313,340,389,438,288,317,392,471,288,415,312,370,406,288,273,326,305,416,424,314,364,348,323,311,333,321,368,342,363,341,424,277,364,326,291,351,356,350,287,491,289,307,316,328,370,365,296,319,320,369,314,268,326,395,332,374,315,272,321,305,388,328,324,281,335,392,347,417,303,322,317,321,386,303,303,343,363,325,312,315,313,279,393,289,329,302,282,278,245,335,375,367
9443,13335,243,340,520,328,313,538,256,324,323,346,396,442,293,325,401,474,291,420,315,377,416,293,275,330,307,418,431,317,370,352,327,314,344,329,369,347,366,347,426,279,377,338,294,357,361,356,289,494,291,313,316,330,379,371,307,325,325,373,322,273,329,401,336,378,328,274,326,311,392,334,326,286,340,402,355,418,310,324,322,325,390,309,311,347,363,330,318,320,321,281,396,296,330,307,287,282,249,339,378,374
314146,22396,434,660,777,595,596,824,553,593,569,610,655,700,584,599,684,724,560,668,580,653,670,539,515,584,562,658,695,626,640,618,610,583,614,577,635,623,657,630,661,547,640,571,578,602,624,616,521,775,547,567,555,603,635,612,550,588,625,598,556,528,580,650,602,633,568,541,585,582,619,600,604,557,584,654,640,681,563,574,563,594,619,563,558,629,599,558,563,547,577,506,645,537,594,572,492,550,506,582,638,620
1437010,25533,483,759,881,670,722,953,612,675,671,727,731,798,669,694,794,825,641,767,661,729,763,619,598,662,636,759,785,695,738,700,704,688,734,666,736,732,756,738,749,630,752,672,662,690,721,708,623,869,639,664,636,680,753,711,647,688,724,679,636,602,656,740,690,734,667,616,669,680,691,688,683,639,663,760,753,768,652,654,673,672,704,658,660,705,683,648,660,643,669,581,740,617,677,653,567,648,584,672,738,698
9347,25778,483,768,885,677,737,969,612,678,680,733,736,801,672,700,801,829,642,772,661,735,770,624,598,668,636,762,791,695,750,703,713,691,747,675,739,740,759,747,752,635,765,686,663,693,729,714,627,869,639,673,636,680,764,718,660,696,729,686,641,605,659,746,693,740,673,616,673,686,694,692,686,641,673,774,759,770,657,656,683,672,707,663,672,706,686,653,667,649,674,584,745,622,681,661,575,654,587,678,739,704
32525,25778,483,768,885,677,737,969,612,678,680,733,736,801,672,700,801,829,642,772,661,735,770,624,598,668,636,762,791,695,750,703,713,691,747,675,739,740,759,747,752,635,765,686,663,693,729,714,627,869,639,673,636,680,764,718,660,696,729,686,641,605,659,746,693,740,673,616,673,686,694,692,686,641,673,774,759,770,657,656,683,672,707,663,672,706,686,653,667,649,674,584,745,622,681,661,575,654,587,678,739,704
40674,25778,483,768,885,677,737,969,612,678,680,733,736,801,672,700,801,829,642,772,661,735,770,624,598,668,636,762,791,695,750,703,713,691,747,675,739,740,759,747,752,635,765,686,663,693,729,714,627,869,639,673,636,680,764,718,660,696,729,686,641,605,659,746,693,740,673,616,673,686,694,692,686,641,673,774,759,770,657,656,683,672,707,663,672,706,686,653,667,649,674,584,745,622,681,661,575,654,587,678,739,704
32524,27913,541,854,955,743,795,1047,679,753,747,798,798,875,737,774,870,900,702,846,727,799,848,684,663,732,691,828,862,763,811,760,768,758,810,733,804,829,845,808,820,692,819,741,746,748,788,764,701,928,709,725,711,735,829,776,717,763,788,741,703,678,731,800,762,812,743,690,730,754,750,772,756,704,736,831,821,833,714,714,745,733,767,720,731,776,763,723,734,708,740,658,812,689,729,718,637,715,647,739,811,760
32523,37424,818,1180,1224,1027,1127,1372,993,1039,1067,1102,1106,1151,1026,1095,1149,1147,1000,1162,1024,1076,1156,975,969,1046,963,1137,1157,1056,1108,1069,1066,1068,1096,1012,1076,1131,1186,1092,1102,1001,1098,1046,1050,1018,1032,1100,990,1230,1008,1010,1024,1005,1147,1078,974,1030,1063,1007,984,915,1019,1066,1010,1100,1020,982,966,1013,1012,1027,1026,971,1035,1101,1121,1092,995,997,1038,1058,1050,1007,982,1067,1055,997,993,994,1023,932,1097,971,975,976,877,959,926,973,1131,1039
1338369,37424,818,1180,1224,1027,1127,1372,993,1039,1067,1102,1106,1151,1026,1095,1149,1147,1000,1162,1024,1076,1156,975,969,1046,963,1137,1157,1056,1108,1069,1066,1068,1096,1012,1076,1131,1186,1092,1102,1001,1098,1046,1050,1018,1032,1100,990,1230,1008,1010,1024,1005,1147,1078,974,1030,1063,1007,984,915,1019,1066,1010,1100,1020,982,966,1013,1012,1027,1026,971,1035,1101,1121,1092,995,997,1038,1058,1050,1007,982,1067,1055,997,993,994,1023,932,1097,971,975,976,877,959,926,973,1131,1039
8287,37424,818,1180,1224,1027,1127,1372,993,1039,1067,1102,1106,1151,1026,1095,1149,1147,1000,1162,1024,1076,1156,975,969,1046,963,1137,1157,1056,1108,1069,1066,1068,1096,1012,1076,1131,1186,1092,1102,1001,1098,1046,1050,1018,1032,1100,990,1230,1008,1010,1024,1005,1147,1078,974,1030,1063,1007,984,915,1019,1066,1010,1100,1020,982,966,1013,1012,1027,1026,971,1035,1101,1121,1092,995,997,1038,1058,1050,1007,982,1067,1055,997,993,994,1023,932,1097,971,975,976,877,959,926,973,1131,1039
117571,41250,911,1318,1334,1146,1251,1495,1113,1150,1190,1220,1210,1243,1125,1226,1263,1248,1132,1273,1143,1205,1259,1102,1100,1175,1097,1250,1267,1151,1212,1187,1179,1164,1205,1127,1188,1261,1291,1215,1207,1120,1207,1157,1153,1127,1158,1216,1085,1353,1105,1131,1132,1107,1249,1199,1072,1136,1164,1095,1102,1020,1132,1191,1152,1216,1128,1087,1077,1137,1110,1139,1139,1079,1127,1202,1232,1224,1088,1115,1145,1184,1137,1113,1091,1176,1163,1110,1106,1090,1143,1036,1222,1090,1082,1094,992,1087,1024,1093,1238,1139
