taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,407,269,506,437,390,362,394,379,318,271,318,544,410,381,580,345,416,384,351,442,392,373,333,364,339,433,434,291,407,312,342,425,543,455,287,467,324,297,453,428,423,394,371,320,394,390,398,443,343,362,395,291,385,492,491,291,482,313,338,354,390,364,597,326,380,418,323,396,514,304,410,293,359,383,428,391,413,518,403,262,302,455,316,322,342,326,406,331,421,595,311,349,278,287,305,480,456,333,403,257
9605,7409,407,269,506,437,390,362,394,379,318,271,318,544,410,381,580,345,416,384,351,442,392,373,333,364,339,433,434,291,407,312,342,425,543,455,287,467,324,297,453,428,423,394,371,320,394,390,398,443,343,362,395,291,385,492,491,291,482,313,338,354,390,364,597,326,380,418,323,396,514,304,410,293,359,383,428,391,413,518,403,262,302,455,316,322,342,326,406,331,421,595,311,349,278,287,305,480,456,333,403,257
207598,7642,417,274,521,447,410,380,412,394,330,291,331,558,425,393,588,352,431,390,369,449,403,383,344,382,357,452,441,300,423,329,355,440,559,465,300,477,336,311,469,439,429,404,382,335,416,406,418,454,363,364,405,304,395,504,499,299,489,328,349,361,400,380,607,345,388,423,330,404,527,318,418,303,378,397,433,404,429,532,416,269,312,464,328,334,358,337,415,343,435,605,332,356,298,298,314,491,464,336,416,264
9604,9760,519,377,627,555,536,502,499,512,410,397,429,661,544,494,683,431,536,484,479,550,498,488,441,498,453,552,531,413,522,435,447,556,664,564,402,571,436,411,574,549,516,508,474,427,521,508,521,556,453,463,501,404,487,597,617,381,588,431,438,460,487,471,702,451,497,530,425,491,636,410,513,383,484,485,533,498,532,630,504,360,393,567,427,444,449,423,518,424,528,699,421,436,406,407,415,589,554,443,518,361
314295,10119,531,388,634,562,565,510,505,523,418,409,435,669,554,509,688,439,549,494,496,563,504,499,450,515,462,560,534,425,529,446,460,584,674,571,414,578,445,421,582,559,521,520,488,444,534,527,532,565,459,468,507,416,492,604,649,390,598,437,447,471,500,479,712,465,509,543,438,496,644,421,521,392,494,493,537,502,541,649,509,366,397,581,435,460,458,432,532,431,532,710,431,443,426,418,427,597,560,450,530,368
9526,11486,586,426,679,623,643,557,550,574,467,464,475,707,604,568,728,491,605,546,561,612,540,558,497,577,513,605,581,478,571,489,504,660,732,610,461,621,479,468,631,602,560,578,544,508,589,586,592,628,510,506,558,468,530,656,725,441,646,487,490,526,548,528,751,520,569,593,486,539,690,474,569,435,555,546,580,540,589,698,552,398,443,629,493,511,494,476,588,478,574,784,485,483,481,461,493,637,612,499,590,411
314293,13140,657,474,712,673,742,593,585,637,510,511,514,734,654,640,767,538,663,596,627,685,576,617,550,641,574,646,607,545,612,543,559,798,789,648,519,664,523,521,674,657,591,633,615,575,640,663,654,687,543,543,600,524,547,716,875,479,702,527,542,591,600,566,807,595,631,644,544,587,741,532,621,488,624,593,611,575,644,785,591,431,479,698,554,567,538,531,662,513,596,855,536,518,563,506,550,677,657,543,664,450
376913,13140,657,474,712,673,742,593,585,637,510,511,514,734,654,640,767,538,663,596,627,685,576,617,550,641,574,646,607,545,612,543,559,798,789,648,519,664,523,521,674,657,591,633,615,575,640,663,654,687,543,543,600,524,547,716,875,479,702,527,542,591,600,566,807,595,631,644,544,587,741,532,621,488,624,593,611,575,644,785,591,431,479,698,554,567,538,531,662,513,596,855,536,518,563,506,550,677,657,543,664,450
9443,13335,673,489,715,686,753,601,591,651,515,523,522,740,662,654,773,551,676,605,646,693,581,629,552,657,585,655,611,561,618,553,569,817,802,653,534,676,531,531,689,666,601,640,630,589,644,676,668,694,550,550,607,534,552,721,890,485,715,536,551,604,612,574,817,611,640,656,554,597,750,543,635,507,642,598,619,582,652,795,599,438,481,715,563,577,550,544,679,515,602,865,544,529,577,516,559,679,665,555,678,458
314146,22396,1203,934,1276,1160,1279,1155,1036,1134,1065,1013,1005,1151,1158,1147,1293,1063,1178,1123,1149,1186,1060,1189,1027,1189,1100,1156,1073,1041,1146,1040,1038,1326,1257,1186,999,1135,1028,1057,1175,1137,1107,1086,1151,1079,1156,1200,1114,1220,1041,1023,1143,1027,1036,1213,1368,946,1180,998,1069,1125,1076,1088,1329,1107,1131,1122,1040,1049,1242,1013,1116,998,1156,1092,1100,1057,1147,1279,1111,919,975,1230,1035,1057,1027,1005,1127,996,1072,1339,1018,983,1064,1007,1033,1197,1140,1074,1118,927
