taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,217,216,232,144,169,194,195,184,146,180,213,166,258,166,169,163,224,225,143,175,218,160,154,178,135,207,199,162,174,204,226,207,205,247,206,184,149,177,184,231,180,140,174,194,176,155,145,187,242,147,171,178,194,184,282,156,176,170,234,144,212,151,224,169,162,148,162,185,130,146,179,197,145,163,133,190,174,148,158,129,185,222,210,183,172,184,209,181,161,171,175,122,148,173,186,166,131,151,136,155
9605,7409,217,216,232,144,169,194,195,184,146,180,213,166,258,166,169,163,224,225,143,175,218,160,154,178,135,207,199,162,174,204,226,207,205,247,206,184,149,177,184,231,180,140,174,194,176,155,145,187,242,147,171,178,194,184,282,156,176,170,234,144,212,151,224,169,162,148,162,185,130,146,179,197,145,163,133,190,174,148,158,129,185,222,210,183,172,184,209,181,161,171,175,122,148,173,186,166,131,151,136,155
207598,7642,226,225,244,147,174,203,197,185,151,189,219,172,260,167,173,166,234,229,146,183,229,170,160,182,141,211,204,171,179,209,234,215,213,262,221,189,155,187,192,238,188,149,182,204,181,169,151,190,249,159,178,180,203,192,290,165,183,175,239,150,225,156,231,177,165,154,168,196,137,152,181,209,155,173,143,196,178,150,169,136,192,227,218,189,180,189,213,189,166,173,182,130,154,176,191,174,139,156,141,162
9604,9760,285,285,297,195,222,258,252,245,214,243,286,225,315,217,227,230,298,281,202,248,287,227,203,236,196,258,256,224,235,255,302,277,266,318,285,251,212,250,247,281,245,213,234,256,236,226,197,235,307,207,235,223,267,240,344,227,245,230,300,202,281,193,286,225,217,199,218,260,190,210,224,266,205,229,195,246,216,208,230,191,236,280,260,240,236,246,268,234,208,217,231,161,195,223,229,220,187,204,196,221
314295,10119,298,301,310,198,232,272,262,251,224,251,298,229,323,230,238,249,312,294,211,261,300,233,210,246,213,266,266,231,255,260,315,290,276,331,297,266,223,266,257,289,262,227,242,268,243,237,204,242,315,216,244,230,277,254,351,244,260,239,308,213,298,197,296,235,228,214,227,274,199,224,232,280,220,242,205,256,224,220,247,199,243,287,268,251,249,257,281,241,221,226,239,166,210,236,235,231,196,212,208,233
9526,11486,339,342,346,221,263,307,285,286,257,284,345,255,353,266,279,289,352,331,241,296,342,257,248,284,257,301,304,267,302,298,355,324,308,374,326,310,257,298,294,325,298,278,275,298,283,276,234,285,351,248,275,255,317,297,389,284,308,263,345,247,339,223,325,267,270,254,252,319,229,251,263,310,268,279,240,285,260,252,295,235,280,312,298,288,288,297,322,276,244,263,271,199,243,270,259,259,237,242,238,265
314293,13140,396,409,391,242,304,373,327,325,310,336,417,306,394,327,332,370,430,387,280,353,399,288,279,322,335,324,355,312,397,335,406,364,352,425,374,370,315,360,339,357,350,341,327,346,318,333,261,320,393,289,319,302,356,348,433,346,371,304,392,287,396,254,362,308,326,320,303,372,259,303,302,362,329,336,286,331,299,314,365,279,318,353,349,344,343,351,370,318,300,306,299,236,296,325,277,307,284,300,294,318
376913,13140,396,409,391,242,304,373,327,325,310,336,417,306,394,327,332,370,430,387,280,353,399,288,279,322,335,324,355,312,397,335,406,364,352,425,374,370,315,360,339,357,350,341,327,346,318,333,261,320,393,289,319,302,356,348,433,346,371,304,392,287,396,254,362,308,326,320,303,372,259,303,302,362,329,336,286,331,299,314,365,279,318,353,349,344,343,351,370,318,300,306,299,236,296,325,277,307,284,300,294,318
9443,13335,404,417,394,242,308,381,333,331,317,339,421,309,402,331,338,373,437,393,286,357,401,290,282,322,343,326,363,315,410,342,411,369,357,430,379,377,321,364,340,363,355,345,329,349,320,341,263,322,394,293,321,303,357,358,441,349,375,309,396,290,400,257,367,313,330,326,303,378,264,305,306,368,335,340,289,334,305,320,371,284,321,357,353,347,345,357,377,321,304,308,303,238,301,329,278,312,291,303,300,320
314146,22396,645,690,629,466,571,622,596,590,560,592,678,556,619,594,582,597,717,648,532,620,643,537,528,591,580,575,630,564,653,572,644,629,600,656,607,637,595,615,561,586,622,591,578,610,528,586,479,579,642,544,576,537,606,628,708,602,620,539,646,503,645,473,593,517,567,555,550,605,488,537,549,596,575,572,523,562,507,558,601,509,541,592,568,555,588,595,605,573,536,521,514,450,542,572,518,534,505,555,506,575
