taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,657,850,800,797,739,739,696,730,814,714,745,784,775,894,588,881,847,878,685,857,584,626,683,836,612,801,665,763,652,981,691,803,817,669,823,630,816,719,741,810,839,684,671,777,868,712,587,595,583,648,752,782,721,670,631,861,937,792,725,709,742,746,609,739,743,901,558,797,730,662,534,755,694,777,589,703,704,754,645,878,745,752,555,729,617,735,703,687,825,555,682,750,821,730,645,562,615,588,646,653
9605,7409,657,850,800,797,739,739,696,730,814,714,745,784,775,894,588,881,847,878,685,857,584,626,683,836,612,801,665,763,652,981,691,803,817,669,823,630,816,719,741,810,839,684,671,777,868,712,587,595,583,648,752,782,721,670,631,861,937,792,725,709,742,746,609,739,743,901,558,797,730,662,534,755,694,777,589,703,704,754,645,878,745,752,555,729,617,735,703,687,825,555,682,750,821,730,645,562,615,588,646,653
207598,7642,667,864,817,811,756,760,706,745,828,741,768,807,798,914,602,900,863,900,705,873,600,647,701,857,636,823,687,778,673,998,702,820,840,686,840,646,825,729,754,833,858,698,697,792,880,726,603,615,599,665,768,801,730,693,651,884,960,806,740,725,757,761,626,752,756,916,568,821,752,686,554,771,717,797,603,722,717,768,665,888,764,776,573,742,634,756,716,711,848,577,697,765,839,746,672,584,632,603,668,662
9604,9760,873,1126,1049,1016,993,1003,916,944,1035,963,957,1026,1054,1133,820,1117,1082,1114,921,1094,817,873,931,1047,865,1037,916,1007,911,1223,918,1034,1067,884,1068,887,1024,940,952,1054,1083,895,926,1012,1101,942,815,843,843,876,968,1011,950,914,850,1111,1173,1029,948,933,975,980,842,966,973,1130,767,1018,966,896,760,997,917,1025,834,945,911,995,878,1089,954,949,766,953,869,979,914,933,1032,801,874,988,1060,941,875,788,836,808,848,864
314295,10119,896,1150,1077,1033,1025,1031,957,975,1069,989,989,1058,1092,1152,857,1139,1118,1133,955,1125,855,907,961,1066,891,1075,946,1032,949,1263,941,1057,1101,908,1092,925,1044,984,985,1092,1111,922,964,1037,1133,966,841,878,883,900,988,1042,984,947,871,1134,1211,1053,980,948,1010,1011,872,999,1001,1159,787,1047,998,930,790,1042,936,1052,863,969,936,1028,909,1117,988,970,782,987,911,1011,942,965,1059,834,890,1012,1093,983,907,815,863,835,876,898
9526,11486,1024,1285,1208,1134,1166,1180,1092,1109,1217,1117,1142,1217,1248,1272,1010,1275,1260,1243,1107,1251,1014,1042,1095,1187,1030,1215,1103,1157,1098,1405,1072,1190,1233,1060,1223,1073,1159,1129,1097,1239,1227,1050,1103,1166,1267,1080,974,1019,1032,1033,1110,1176,1115,1069,1003,1269,1357,1183,1109,1061,1156,1142,1002,1136,1140,1281,903,1192,1144,1061,912,1188,1045,1178,993,1119,1049,1164,1035,1245,1117,1107,900,1100,1056,1153,1073,1093,1193,972,990,1139,1223,1127,1034,949,981,961,1020,1044
314293,13140,1177,1439,1371,1239,1338,1329,1265,1274,1379,1242,1321,1388,1445,1388,1213,1417,1434,1364,1269,1392,1188,1216,1292,1319,1172,1412,1263,1264,1284,1581,1214,1321,1377,1215,1345,1264,1277,1340,1252,1406,1364,1208,1256,1311,1402,1198,1126,1213,1231,1177,1226,1322,1284,1217,1139,1409,1522,1316,1256,1169,1333,1304,1176,1315,1298,1439,994,1322,1319,1201,1070,1397,1152,1317,1165,1280,1174,1332,1193,1396,1261,1227,1017,1264,1247,1309,1214,1230,1333,1134,1093,1265,1378,1336,1167,1102,1131,1095,1156,1232
376913,13140,1177,1439,1371,1239,1338,1329,1265,1274,1379,1242,1321,1388,1445,1388,1213,1417,1434,1364,1269,1392,1188,1216,1292,1319,1172,1412,1263,1264,1284,1581,1214,1321,1377,1215,1345,1264,1277,1340,1252,1406,1364,1208,1256,1311,1402,1198,1126,1213,1231,1177,1226,1322,1284,1217,1139,1409,1522,1316,1256,1169,1333,1304,1176,1315,1298,1439,994,1322,1319,1201,1070,1397,1152,1317,1165,1280,1174,1332,1193,1396,1261,1227,1017,1264,1247,1309,1214,1230,1333,1134,1093,1265,1378,1336,1167,1102,1131,1095,1156,1232
9443,13335,1206,1458,1391,1257,1364,1342,1282,1292,1406,1266,1351,1406,1468,1406,1239,1433,1454,1385,1293,1404,1219,1242,1318,1337,1189,1438,1287,1276,1309,1601,1228,1337,1397,1232,1360,1290,1288,1359,1268,1427,1388,1226,1283,1334,1420,1210,1139,1233,1253,1204,1242,1342,1303,1235,1152,1425,1542,1331,1276,1187,1356,1327,1197,1333,1317,1458,1008,1335,1340,1218,1084,1420,1160,1338,1192,1300,1194,1344,1207,1411,1277,1236,1026,1287,1271,1323,1226,1247,1353,1156,1115,1284,1388,1362,1193,1117,1149,1112,1173,1255
314146,22396,2168,2659,2347,2280,2376,2384,2171,2271,2402,2210,2255,2375,2440,2296,2176,2364,2450,2364,2269,2322,2162,2201,2313,2235,2121,2406,2313,2217,2173,2596,2179,2280,2341,2187,2273,2236,2214,2257,2238,2398,2311,2216,2230,2229,2320,2126,2041,2167,2149,2186,2227,2312,2247,2129,2058,2338,2448,2247,2172,2111,2297,2264,2089,2255,2273,2406,1946,2246,2288,2168,1970,2325,2017,2290,2103,2219,2125,2224,2114,2339,2121,2138,1915,2230,2111,2277,2122,2159,2326,2085,2006,2240,2297,2251,2048,1966,2027,2043,2091,2140
