taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,183,190,113,215,133,187,137,175,204,127,201,107,113,105,124,127,130,195,111,182,138,128,127,134,218,113,141,96,139,123,126,158,131,87,148,111,122,143,170,147,156,117,153,195,108,183,129,154,150,126,107,128,155,121,111,88,134,120,135,144,136,197,144,140,101,152,177,111,151,113,148,132,129,151,105,109,141,132,120,146,128,116,137,122,188,178,127,144,137,146,133,130,111,120,165,89,123,106,129,139
9605,7409,183,190,113,215,133,187,137,175,204,127,201,107,113,105,124,127,130,195,111,182,138,128,127,134,218,113,141,96,139,123,126,158,131,87,148,111,122,143,170,147,156,117,153,195,108,183,129,154,150,126,107,128,155,121,111,88,134,120,135,144,136,197,144,140,101,152,177,111,151,113,148,132,129,151,105,109,141,132,120,146,128,116,137,122,188,178,127,144,137,146,133,130,111,120,165,89,123,106,129,139
207598,7642,187,193,117,222,136,195,143,179,210,129,203,110,119,109,125,131,136,201,111,186,139,135,128,139,219,117,146,98,141,130,129,164,133,91,151,117,128,147,171,152,157,124,156,202,115,184,134,160,154,128,109,133,157,126,118,89,139,122,139,146,139,199,150,145,111,153,182,115,154,116,154,138,132,154,110,114,146,133,124,152,128,118,140,124,191,181,131,149,140,155,135,135,118,124,165,91,128,113,133,145
9604,9760,230,248,162,260,187,252,192,217,248,168,245,156,168,160,186,167,182,254,153,223,191,179,171,171,265,170,195,140,181,178,164,199,178,140,194,162,193,200,209,204,211,163,209,238,162,220,178,202,199,160,150,178,190,168,165,129,186,163,180,192,181,250,195,187,168,186,216,148,200,161,200,182,167,190,162,159,193,167,161,192,168,164,177,167,234,213,177,207,181,191,181,183,160,160,209,131,168,143,168,191
314295,10119,238,261,167,266,207,269,199,223,250,173,252,163,178,169,206,175,192,263,162,225,204,185,177,178,275,172,210,157,189,187,169,205,192,147,201,168,205,215,215,215,223,173,220,244,167,227,188,208,207,161,158,188,198,182,176,142,194,170,183,200,190,256,202,198,182,193,223,153,205,165,206,195,171,194,170,169,204,177,175,199,173,169,182,175,243,219,188,225,187,195,191,189,171,171,217,138,174,149,173,200
9526,11486,282,309,198,297,245,309,231,256,277,197,280,194,205,199,245,197,225,299,193,259,240,218,200,198,299,199,248,200,213,221,196,233,231,176,222,199,243,250,240,260,249,209,260,266,191,256,216,239,238,186,183,222,226,218,207,170,229,200,207,235,219,276,222,225,222,228,241,179,245,189,229,230,194,216,200,206,244,207,209,232,193,202,212,198,277,241,220,262,216,225,221,218,206,204,244,165,194,175,205,232
314293,13140,317,361,225,329,320,374,273,287,297,219,305,226,254,244,312,230,256,341,237,282,282,249,228,223,335,217,306,271,251,251,219,267,296,207,249,229,291,301,273,310,288,247,321,298,216,282,266,272,274,197,213,259,269,274,254,218,270,229,229,270,257,303,244,256,286,263,265,204,272,212,250,283,207,244,237,247,280,260,273,265,214,230,239,226,309,275,261,326,243,244,269,247,251,245,270,192,208,205,228,272
376913,13140,317,361,225,329,320,374,273,287,297,219,305,226,254,244,312,230,256,341,237,282,282,249,228,223,335,217,306,271,251,251,219,267,296,207,249,229,291,301,273,310,288,247,321,298,216,282,266,272,274,197,213,259,269,274,254,218,270,229,229,270,257,303,244,256,286,263,265,204,272,212,250,283,207,244,237,247,280,260,273,265,214,230,239,226,309,275,261,326,243,244,269,247,251,245,270,192,208,205,228,272
9443,13335,323,364,227,331,326,380,274,291,300,225,306,231,261,246,316,234,259,344,242,282,284,256,228,224,338,220,311,275,252,253,219,270,301,214,252,231,298,306,279,312,291,255,328,299,221,284,268,274,280,199,216,263,275,279,254,219,272,234,232,275,262,304,246,257,289,265,266,208,275,213,250,290,212,248,239,258,281,262,275,270,216,236,242,226,314,278,265,329,245,250,276,251,256,250,274,196,208,209,233,274
314146,22396,499,553,409,517,508,566,421,460,456,417,454,391,429,441,476,393,406,512,416,442,446,437,387,411,518,374,506,449,410,440,407,414,490,381,434,423,481,450,471,485,467,391,483,464,404,461,443,450,457,375,384,415,428,442,420,388,461,403,369,471,426,462,402,413,418,429,438,381,456,383,421,448,373,431,404,410,419,407,413,425,388,445,440,398,488,426,462,490,396,401,473,432,405,416,446,373,368,350,389,422
