taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,263,153,182,194,151,179,272,206,214,209,159,185,223,188,221,199,220,185,233,185,238,186,174,185,191,205,239,194,208,198,198,145,154,242,239,187,185,184,172,192,222,157,166,166,163,186,184,159,215,159,192,166,247,202,253,169,202,226,191,177,181,175,220,163,193,191,185,204,248,161,180,157,224,225,179,204,206,161,196,167,186,170,194,185,231,193,156,138,146,200,235,204,206,166,212,181,202,157,198,168
9605,7409,263,153,182,194,151,179,272,206,214,209,159,185,223,188,221,199,220,185,233,185,238,186,174,185,191,205,239,194,208,198,198,145,154,242,239,187,185,184,172,192,222,157,166,166,163,186,184,159,215,159,192,166,247,202,253,169,202,226,191,177,181,175,220,163,193,191,185,204,248,161,180,157,224,225,179,204,206,161,196,167,186,170,194,185,231,193,156,138,146,200,235,204,206,166,212,181,202,157,198,168
207598,7642,281,167,193,207,161,190,284,218,222,216,171,196,236,196,231,214,232,201,246,197,249,195,188,190,204,217,250,206,222,212,213,154,170,258,255,201,190,205,182,199,236,166,172,175,175,195,196,174,226,177,203,175,257,212,261,178,216,234,204,193,196,189,232,172,209,210,193,216,257,166,193,166,240,235,187,221,220,169,207,177,200,183,201,192,238,204,171,146,157,209,244,218,214,178,222,192,210,167,204,184
9604,9760,379,239,268,292,226,264,362,301,310,286,260,265,321,271,308,301,320,281,322,274,311,282,250,278,290,277,334,289,292,273,297,233,242,336,331,284,268,289,261,289,303,241,240,247,261,275,273,272,300,254,266,251,322,273,341,265,298,300,278,279,282,281,324,246,279,291,275,298,313,239,264,247,329,316,253,285,310,246,274,243,276,267,274,260,298,279,245,228,221,277,315,290,292,247,299,267,273,248,273,243
314295,10119,396,254,279,312,238,278,374,311,323,295,275,277,338,284,321,323,338,292,328,291,317,294,261,297,305,288,343,299,303,283,311,243,260,351,343,297,284,303,276,300,316,255,248,261,273,288,286,287,307,265,283,262,331,279,351,284,310,311,285,298,294,295,340,258,287,305,288,311,318,248,277,261,341,334,263,300,324,258,289,253,285,279,288,272,307,293,254,243,233,289,331,305,301,255,312,279,282,262,290,260
9526,11486,469,315,330,387,293,341,434,373,385,363,337,338,405,335,378,412,407,352,376,354,364,366,332,368,378,348,396,354,359,329,375,292,334,407,420,360,358,372,340,343,376,297,299,313,340,346,341,345,357,337,342,326,380,329,413,358,362,361,339,357,359,352,405,316,327,365,348,374,380,298,344,328,401,401,314,356,391,313,354,300,347,338,346,327,359,342,308,297,296,346,384,367,350,310,366,331,346,316,354,326
314293,13140,547,388,385,464,335,415,479,406,446,401,409,390,483,394,433,496,482,399,423,423,407,414,382,444,431,383,441,402,428,361,422,336,398,467,484,417,417,438,388,397,429,338,340,375,401,394,397,397,381,388,411,377,424,352,460,442,408,388,372,416,413,408,479,371,360,415,402,414,418,350,399,378,443,458,364,409,440,359,426,347,381,381,410,366,412,385,356,353,339,410,449,420,385,344,420,395,399,366,413,389
376913,13140,547,388,385,464,335,415,479,406,446,401,409,390,483,394,433,496,482,399,423,423,407,414,382,444,431,383,441,402,428,361,422,336,398,467,484,417,417,438,388,397,429,338,340,375,401,394,397,397,381,388,411,377,424,352,460,442,408,388,372,416,413,408,479,371,360,415,402,414,418,350,399,378,443,458,364,409,440,359,426,347,381,381,410,366,412,385,356,353,339,410,449,420,385,344,420,395,399,366,413,389
9443,13335,557,403,397,479,341,426,492,410,459,408,424,402,498,403,438,512,496,410,430,436,412,427,391,458,435,386,446,410,446,369,429,337,405,481,498,424,429,448,402,405,435,347,341,383,412,403,406,403,391,398,422,383,431,359,472,460,415,392,378,426,429,420,493,384,366,421,408,425,421,359,407,386,447,469,367,419,445,366,437,357,391,388,417,374,418,395,363,366,345,424,459,429,390,353,437,404,406,371,426,398
314146,22396,866,692,689,797,605,725,849,718,800,707,732,681,791,692,730,843,803,675,729,729,699,713,684,750,735,685,741,674,744,650,731,659,681,763,800,711,709,743,685,696,730,613,639,686,718,701,681,717,685,660,750,693,720,633,763,735,716,724,669,713,733,699,814,651,689,741,722,733,720,621,697,650,714,766,651,711,727,671,743,682,667,675,701,647,709,699,647,637,632,702,748,712,636,650,703,695,686,668,691,683
1437010,25533,977,804,791,938,692,828,962,792,913,801,843,767,926,785,817,961,940,783,837,851,792,819,788,860,845,784,833,788,849,753,814,757,787,882,911,823,818,849,791,804,834,710,734,776,850,794,762,805,780,774,860,788,824,726,857,876,812,821,763,809,834,826,913,756,766,831,815,836,795,706,800,741,794,866,745,829,829,770,846,791,755,779,812,740,810,804,743,737,751,805,860,800,736,742,792,820,788,768,787,793
9347,25778,989,822,804,958,709,845,972,796,933,806,859,778,948,792,825,979,959,797,847,874,799,835,798,872,851,787,837,796,873,760,821,766,801,894,923,835,834,862,808,811,843,719,739,789,874,801,775,812,785,782,872,795,830,733,866,900,823,825,775,828,846,835,920,769,768,839,816,842,804,716,819,744,806,875,749,843,834,772,859,802,761,790,823,748,820,810,750,749,755,816,874,806,741,750,804,834,799,777,803,808
32525,25778,989,822,804,958,709,845,972,796,933,806,859,778,948,792,825,979,959,797,847,874,799,835,798,872,851,787,837,796,873,760,821,766,801,894,923,835,834,862,808,811,843,719,739,789,874,801,775,812,785,782,872,795,830,733,866,900,823,825,775,828,846,835,920,769,768,839,816,842,804,716,819,744,806,875,749,843,834,772,859,802,761,790,823,748,820,810,750,749,755,816,874,806,741,750,804,834,799,777,803,808
40674,25778,989,822,804,958,709,845,972,796,933,806,859,778,948,792,825,979,959,797,847,874,799,835,798,872,851,787,837,796,873,760,821,766,801,894,923,835,834,862,808,811,843,719,739,789,874,801,775,812,785,782,872,795,830,733,866,900,823,825,775,828,846,835,920,769,768,839,816,842,804,716,819,744,806,875,749,843,834,772,859,802,761,790,823,748,820,810,750,749,755,816,874,806,741,750,804,834,799,777,803,808
32524,27913,1055,880,879,1037,791,920,1079,871,1025,872,938,841,1022,870,907,1052,1042,879,916,944,885,915,884,959,925,888,914,861,949,824,901,855,864,974,985,909,906,933,877,887,904,798,824,862,949,883,851,884,877,851,937,859,913,814,931,984,897,897,857,897,934,901,996,839,838,926,890,901,878,774,892,822,876,949,818,922,904,851,928,893,822,863,904,803,882,869,827,825,835,877,938,886,803,821,881,907,875,852,872,873
32523,37424,1472,1230,1290,1440,1158,1299,1480,1247,1405,1279,1314,1239,1404,1242,1304,1426,1440,1261,1311,1341,1201,1301,1257,1313,1293,1264,1294,1233,1325,1212,1302,1231,1276,1370,1339,1287,1304,1315,1242,1285,1268,1176,1197,1249,1335,1281,1237,1284,1276,1168,1315,1251,1333,1191,1280,1330,1299,1281,1276,1294,1273,1282,1371,1195,1236,1304,1330,1291,1227,1140,1259,1190,1239,1316,1192,1306,1287,1227,1308,1267,1219,1242,1254,1175,1229,1262,1174,1213,1219,1251,1310,1267,1207,1209,1225,1276,1247,1203,1204,1280
1338369,37424,1472,1230,1290,1440,1158,1299,1480,1247,1405,1279,1314,1239,1404,1242,1304,1426,1440,1261,1311,1341,1201,1301,1257,1313,1293,1264,1294,1233,1325,1212,1302,1231,1276,1370,1339,1287,1304,1315,1242,1285,1268,1176,1197,1249,1335,1281,1237,1284,1276,1168,1315,1251,1333,1191,1280,1330,1299,1281,1276,1294,1273,1282,1371,1195,1236,1304,1330,1291,1227,1140,1259,1190,1239,1316,1192,1306,1287,1227,1308,1267,1219,1242,1254,1175,1229,1262,1174,1213,1219,1251,1310,1267,1207,1209,1225,1276,1247,1203,1204,1280
8287,37424,1472,1230,1290,1440,1158,1299,1480,1247,1405,1279,1314,1239,1404,1242,1304,1426,1440,1261,1311,1341,1201,1301,1257,1313,1293,1264,1294,1233,1325,1212,1302,1231,1276,1370,1339,1287,1304,1315,1242,1285,1268,1176,1197,1249,1335,1281,1237,1284,1276,1168,1315,1251,1333,1191,1280,1330,1299,1281,1276,1294,1273,1282,1371,1195,1236,1304,1330,1291,1227,1140,1259,1190,1239,1316,1192,1306,1287,1227,1308,1267,1219,1242,1254,1175,1229,1262,1174,1213,1219,1251,1310,1267,1207,1209,1225,1276,1247,1203,1204,1280
117571,41250,1600,1342,1415,1592,1284,1416,1633,1387,1548,1411,1470,1376,1550,1365,1423,1573,1593,1378,1462,1437,1345,1416,1387,1434,1426,1404,1422,1348,1464,1339,1433,1336,1414,1511,1466,1406,1421,1445,1376,1417,1379,1314,1319,1367,1456,1400,1373,1417,1395,1264,1428,1384,1456,1312,1395,1479,1414,1398,1418,1426,1396,1408,1495,1313,1372,1436,1474,1412,1344,1264,1382,1318,1372,1424,1309,1432,1427,1357,1420,1392,1335,1349,1382,1300,1344,1392,1284,1337,1347,1373,1439,1380,1316,1326,1338,1424,1367,1329,1327,1402
117570,41250,1600,1342,1415,1592,1284,1416,1633,1387,1548,1411,1470,1376,1550,1365,1423,1573,1593,1378,1462,1437,1345,1416,1387,1434,1426,1404,1422,1348,1464,1339,1433,1336,1414,1511,1466,1406,1421,1445,1376,1417,1379,1314,1319,1367,1456,1400,1373,1417,1395,1264,1428,1384,1456,1312,1395,1479,1414,1398,1418,1426,1396,1408,1495,1313,1372,1436,1474,1412,1344,1264,1382,1318,1372,1424,1309,1432,1427,1357,1420,1392,1335,1349,1382,1300,1344,1392,1284,1337,1347,1373,1439,1380,1316,1326,1338,1424,1367,1329,1327,1402
7776,41335,1605,1345,1419,1594,1287,1417,1636,1389,1551,1414,1473,1379,1553,1368,1424,1573,1599,1380,1469,1440,1349,1417,1391,1437,1428,1407,1424,1353,1467,1339,1433,1338,1416,1516,1470,1409,1423,1449,1380,1420,1381,1317,1322,1373,1459,1402,1374,1420,1396,1270,1430,1391,1457,1316,1396,1481,1417,1399,1420,1427,1397,1411,1497,1317,1374,1439,1476,1413,1351,1265,1384,1319,1373,1425,1312,1434,1428,1358,1422,1396,1339,1351,1387,1301,1349,1394,1284,1338,1348,1377,1442,1382,1317,1327,1340,1425,1372,1330,1330,1406
7742,41335,1605,1345,1419,1594,1287,1417,1636,1389,1551,1414,1473,1379,1553,1368,1424,1573,1599,1380,1469,1440,1349,1417,1391,1437,1428,1407,1424,1353,1467,1339,1433,1338,1416,1516,1470,1409,1423,1449,1380,1420,1381,1317,1322,1373,1459,1402,1374,1420,1396,1270,1430,1391,1457,1316,1396,1481,1417,1399,1420,1427,1397,1411,1497,1317,1374,1439,1476,1413,1351,1265,1384,1319,1373,1425,1312,1434,1428,1358,1422,1396,1339,1351,1387,1301,1349,1394,1284,1338,1348,1377,1442,1382,1317,1327,1340,1425,1372,1330,1330,1406
