taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,578,587,585,426,664,464,437,702,574,682,545,376,470,418,445,413,728,451,481,522,405,713,692,543,447,542,534,480,460,409,587,503,415,486,553,539,530,866,511,445,537,445,602,654,483,459,443,440,488,560,476,569,517,472,495,601,553,463,760,587,411,466,487,817,498,410,456,545,435,514,686,436,396,506,454,620,590,548,489,645,436,480,637,503,538,513,479,486,488,522,456,705,454,487,476,466,579,535,601,500
9605,7409,578,587,585,426,664,464,437,702,574,682,545,376,470,418,445,413,728,451,481,522,405,713,692,543,447,542,534,480,460,409,587,503,415,486,553,539,530,866,511,445,537,445,602,654,483,459,443,440,488,560,476,569,517,472,495,601,553,463,760,587,411,466,487,817,498,410,456,545,435,514,686,436,396,506,454,620,590,548,489,645,436,480,637,503,538,513,479,486,488,522,456,705,454,487,476,466,579,535,601,500
207598,7642,589,604,595,441,682,474,448,714,589,692,566,393,482,434,458,424,748,460,494,534,417,725,712,555,462,552,549,490,468,418,604,522,424,506,570,553,540,877,523,461,555,450,616,675,498,475,454,451,502,582,491,589,534,482,504,615,563,475,773,602,421,478,495,837,509,426,476,560,447,532,697,450,410,519,470,632,608,561,503,659,448,499,647,520,558,532,494,498,498,535,467,714,469,504,491,484,599,553,610,515
9604,9760,686,706,706,530,807,582,553,810,710,786,697,498,578,535,571,520,856,547,628,643,516,826,815,647,572,640,646,587,567,530,714,622,525,602,662,661,638,972,636,557,659,550,730,790,588,574,553,560,602,691,601,691,641,559,601,725,665,576,870,714,522,563,603,945,621,518,590,663,529,632,794,557,506,617,569,724,719,662,622,745,559,606,753,615,662,631,602,585,608,640,560,817,566,603,584,573,707,643,695,638
314295,10119,693,720,710,533,820,592,561,816,724,789,714,510,591,545,580,527,865,553,638,653,523,836,826,656,580,649,652,594,573,539,721,631,530,608,673,669,645,981,645,567,670,555,744,797,598,584,562,570,618,700,612,701,648,564,611,738,669,590,877,724,533,572,612,957,629,528,601,672,536,641,799,567,514,623,579,732,732,670,635,752,566,618,766,625,670,639,610,593,617,649,570,827,576,611,597,583,720,654,699,650
9526,11486,735,791,773,582,892,649,617,860,784,832,787,576,654,607,636,595,918,605,696,696,586,894,886,713,634,691,691,647,627,585,773,683,589,668,738,718,696,1043,699,621,741,609,808,853,653,649,610,628,690,775,682,751,709,605,669,804,721,651,935,778,592,628,668,1024,697,587,659,726,591,701,849,625,563,672,645,798,790,717,696,803,617,671,818,691,731,709,672,655,673,698,632,881,630,660,658,640,775,709,744,716
314293,13140,768,860,809,622,947,693,662,889,829,854,846,621,709,658,678,655,964,639,742,739,630,946,933,756,675,728,726,687,660,635,799,725,625,705,798,767,738,1092,749,674,793,642,871,885,695,692,660,691,757,824,731,796,758,632,722,872,750,718,990,823,642,679,706,1076,749,635,721,787,640,739,885,674,592,693,689,855,836,763,747,839,675,730,868,747,770,758,729,698,724,745,686,926,680,700,717,698,846,763,782,762
376913,13140,768,860,809,622,947,693,662,889,829,854,846,621,709,658,678,655,964,639,742,739,630,946,933,756,675,728,726,687,660,635,799,725,625,705,798,767,738,1092,749,674,793,642,871,885,695,692,660,691,757,824,731,796,758,632,722,872,750,718,990,823,642,679,706,1076,749,635,721,787,640,739,885,674,592,693,689,855,836,763,747,839,675,730,868,747,770,758,729,698,724,745,686,926,680,700,717,698,846,763,782,762
9443,13335,774,877,815,629,956,701,670,899,843,859,861,629,723,671,688,671,976,645,750,749,641,962,949,771,682,735,738,694,668,649,806,735,631,713,815,781,748,1102,762,686,799,652,886,893,704,702,678,704,772,840,746,807,770,639,735,892,765,734,1003,837,653,695,717,1089,764,645,726,808,655,753,896,689,598,700,705,871,853,773,759,847,693,746,884,758,782,772,744,706,734,755,701,941,688,715,730,712,866,778,796,781
314146,22396,1322,1421,1348,1128,1460,1277,1191,1475,1379,1447,1421,1195,1258,1210,1227,1264,1504,1235,1346,1346,1164,1521,1461,1361,1265,1258,1318,1218,1247,1195,1390,1289,1201,1294,1422,1319,1302,1631,1350,1171,1350,1226,1373,1513,1237,1245,1253,1283,1369,1401,1267,1331,1363,1157,1307,1449,1314,1312,1574,1336,1165,1217,1288,1616,1352,1126,1312,1377,1239,1301,1431,1277,1152,1238,1241,1401,1408,1309,1298,1394,1242,1271,1410,1264,1329,1360,1259,1235,1269,1310,1280,1528,1243,1256,1245,1222,1403,1244,1328,1292
