taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,536,581,430,422,542,580,682,514,507,461,543,759,457,786,539,553,399,430,522,545,1047,549,573,524,427,505,717,713,416,500,386,477,722,571,583,574,560,439,476,447,495,1017,564,401,437,499,518,843,539,467,472,473,466,735,440,630,486,523,411,654,506,541,586,475,451,456,436,398,565,637,465,515,530,518,899,515,500,479,434,410,550,474,473,829,464,457,489,418,401,510,538,389,420,612,434,810,499,538,469,425
9605,7409,536,581,430,422,542,580,682,514,507,461,543,759,457,786,539,553,399,430,522,545,1047,549,573,524,427,505,717,713,416,500,386,477,722,571,583,574,560,439,476,447,495,1017,564,401,437,499,518,843,539,467,472,473,466,735,440,630,486,523,411,654,506,541,586,475,451,456,436,398,565,637,465,515,530,518,899,515,500,479,434,410,550,474,473,829,464,457,489,418,401,510,538,389,420,612,434,810,499,538,469,425
207598,7642,547,594,440,431,550,593,694,520,517,467,551,768,471,797,552,558,406,439,531,556,1057,555,579,529,431,514,725,720,424,508,388,483,730,578,590,579,562,445,482,453,497,1027,570,410,446,506,525,858,546,476,481,476,473,738,452,636,493,530,419,660,519,552,597,481,459,466,446,409,574,648,475,521,534,522,906,524,509,490,442,418,556,486,481,841,472,466,498,427,407,520,543,396,425,624,444,813,510,543,479,433
9604,9760,671,704,547,558,650,703,816,643,630,578,673,879,601,930,690,674,533,559,643,662,1164,665,733,628,541,627,856,815,527,615,511,595,850,679,685,712,663,555,594,584,622,1136,661,520,559,635,643,948,659,609,594,577,584,855,566,744,589,647,545,770,625,655,697,587,547,551,552,508,680,765,573,636,682,611,993,641,598,579,528,524,670,598,593,956,568,573,604,542,519,624,640,502,520,744,549,944,619,646,584,532
314295,10119,691,724,562,582,663,725,840,675,656,612,699,910,634,962,733,704,560,581,669,674,1178,685,797,648,559,658,893,833,552,640,545,626,876,703,714,735,687,579,615,612,656,1169,682,540,580,673,672,965,690,663,609,597,603,883,596,767,614,681,571,803,648,682,722,616,571,571,576,534,698,781,592,670,746,625,1013,667,615,599,549,551,699,623,623,976,595,600,630,576,545,647,658,522,541,768,579,992,645,668,610,553
9526,11486,751,796,631,661,729,808,923,763,739,698,784,999,739,1048,827,792,641,655,755,745,1249,766,923,724,634,742,972,925,632,700,637,705,968,777,794,814,778,661,694,693,747,1265,753,616,652,771,752,1041,772,763,683,666,672,960,670,849,684,760,653,884,725,762,800,701,651,645,665,608,770,851,668,745,858,689,1084,736,678,680,628,634,771,698,705,1051,675,668,709,654,615,723,726,587,610,858,657,1083,726,744,695,622
314293,13140,850,904,726,780,797,920,1054,932,873,862,908,1156,898,1190,1004,931,766,772,869,832,1333,897,1178,850,746,871,1147,1028,739,832,788,825,1089,868,930,935,909,789,814,831,922,1402,856,740,772,945,887,1136,917,1002,774,755,785,1113,783,965,800,921,779,1026,836,898,921,835,770,752,794,719,863,954,751,899,1129,796,1178,861,768,775,746,763,878,790,826,1146,837,790,855,802,739,837,839,688,716,986,801,1294,869,848,845,736
376913,13140,850,904,726,780,797,920,1054,932,873,862,908,1156,898,1190,1004,931,766,772,869,832,1333,897,1178,850,746,871,1147,1028,739,832,788,825,1089,868,930,935,909,789,814,831,922,1402,856,740,772,945,887,1136,917,1002,774,755,785,1113,783,965,800,921,779,1026,836,898,921,835,770,752,794,719,863,954,751,899,1129,796,1178,861,768,775,746,763,878,790,826,1146,837,790,855,802,739,837,839,688,716,986,801,1294,869,848,845,736
9443,13335,858,908,732,793,803,929,1062,945,884,870,916,1165,906,1204,1015,943,779,781,883,840,1339,907,1189,854,755,876,1160,1038,750,832,800,834,1100,877,942,942,915,797,820,843,938,1414,862,747,782,950,898,1148,923,1018,780,759,791,1125,791,977,811,925,786,1031,841,906,931,837,772,759,806,733,866,962,758,903,1141,803,1186,868,775,792,757,768,889,798,833,1147,849,799,861,810,754,848,843,692,729,993,811,1303,880,853,851,745
314146,22396,1374,1516,1309,1343,1341,1417,1736,1531,1441,1457,1436,1746,1447,1822,1547,1458,1350,1269,1488,1432,1944,1426,1764,1399,1259,1433,1659,1618,1252,1382,1308,1365,1644,1390,1505,1503,1413,1394,1309,1401,1462,1969,1418,1253,1316,1504,1483,1690,1487,1553,1275,1232,1251,1619,1302,1518,1377,1443,1343,1586,1347,1429,1447,1320,1278,1275,1330,1263,1368,1471,1255,1411,1671,1290,1670,1417,1283,1324,1284,1254,1357,1293,1359,1694,1385,1303,1398,1329,1236,1374,1362,1188,1264,1493,1320,1803,1381,1356,1365,1263
