taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,450,382,413,320,647,564,376,386,490,410,370,552,388,379,469,345,298,362,436,417,347,438,337,452,419,584,440,460,458,444,387,506,494,381,386,375,380,413,447,409,499,510,436,300,443,376,580,423,359,399,348,364,426,432,358,434,464,355,451,449,468,412,553,470,373,501,379,355,335,428,396,370,334,364,414,352,368,425,380,561,505,414,519,516,459,376,500,336,444,462,369,297,384,348,383,381,428,407,483,403
9605,7409,450,382,413,320,647,564,376,386,490,410,370,552,388,379,469,345,298,362,436,417,347,438,337,452,419,584,440,460,458,444,387,506,494,381,386,375,380,413,447,409,499,510,436,300,443,376,580,423,359,399,348,364,426,432,358,434,464,355,451,449,468,412,553,470,373,501,379,355,335,428,396,370,334,364,414,352,368,425,380,561,505,414,519,516,459,376,500,336,444,462,369,297,384,348,383,381,428,407,483,403
207598,7642,460,398,426,325,655,570,386,400,500,413,384,561,396,390,480,362,305,377,445,426,354,447,346,458,426,594,451,477,473,451,398,517,511,393,400,380,391,431,455,415,511,517,445,305,450,389,588,431,372,411,363,378,436,439,373,445,482,370,469,460,480,427,563,482,380,514,396,365,348,438,402,381,342,373,425,363,375,433,391,576,518,421,529,528,472,388,509,340,451,472,374,308,387,359,399,395,439,414,488,415
9604,9760,589,517,545,496,768,674,508,524,630,525,491,678,517,500,591,478,454,497,574,549,461,556,466,584,558,707,585,591,567,566,524,652,632,519,533,511,507,543,569,538,629,623,565,413,566,510,709,543,483,555,476,487,544,572,479,552,582,497,593,575,582,548,669,594,492,630,510,477,477,535,528,492,464,480,536,484,512,521,521,678,621,538,648,627,568,498,614,441,568,600,488,421,509,457,514,498,555,528,592,543
314295,10119,626,549,570,577,795,693,534,539,680,547,521,703,552,535,611,511,495,525,608,581,478,579,499,620,593,729,636,619,590,586,555,690,666,546,570,567,540,566,606,570,663,652,603,435,596,542,745,577,507,600,498,513,569,619,511,582,605,531,649,610,606,583,701,620,521,673,547,503,519,564,563,523,497,508,560,516,569,535,545,703,648,578,680,648,595,531,642,470,605,631,519,458,538,472,545,529,589,558,625,592
9526,11486,710,638,645,707,868,754,613,605,783,613,607,792,635,610,678,580,599,611,693,664,542,640,586,703,674,810,732,689,664,657,638,772,758,621,654,662,602,648,690,653,749,721,672,502,675,625,830,641,589,705,574,593,636,722,576,648,668,624,745,689,685,672,771,692,595,753,638,572,612,633,641,600,582,586,626,601,677,595,627,781,732,676,766,727,668,605,711,535,681,708,591,539,605,531,632,613,673,626,699,690
314293,13140,865,814,757,1038,1019,856,741,708,1004,729,739,933,812,746,778,734,803,757,868,823,667,756,723,880,838,935,941,808,792,781,820,944,923,755,823,890,746,750,856,808,880,872,816,596,816,770,995,781,723,895,684,711,775,915,720,775,767,765,971,853,800,820,905,802,732,916,787,726,789,769,803,744,729,703,754,739,921,700,742,927,844,856,899,838,809,753,837,627,839,846,748,684,733,617,761,749,831,774,840,912
376913,13140,865,814,757,1038,1019,856,741,708,1004,729,739,933,812,746,778,734,803,757,868,823,667,756,723,880,838,935,941,808,792,781,820,944,923,755,823,890,746,750,856,808,880,872,816,596,816,770,995,781,723,895,684,711,775,915,720,775,767,765,971,853,800,820,905,802,732,916,787,726,789,769,803,744,729,703,754,739,921,700,742,927,844,856,899,838,809,753,837,627,839,846,748,684,733,617,761,749,831,774,840,912
9443,13335,872,823,768,1050,1028,861,751,722,1012,730,750,947,818,755,786,742,817,764,872,834,684,760,735,890,851,944,946,823,799,787,841,955,928,763,831,901,753,762,869,815,890,883,827,600,829,779,1003,793,735,906,687,723,784,923,734,783,775,775,983,857,808,836,917,807,736,924,799,735,802,773,817,755,742,713,760,743,931,709,748,932,851,864,915,844,817,760,846,635,841,853,765,687,742,623,772,764,841,778,844,930
314146,22396,1428,1327,1293,1571,1558,1324,1257,1203,1486,1224,1292,1493,1295,1271,1284,1268,1301,1219,1330,1301,1147,1225,1247,1393,1304,1440,1420,1327,1303,1255,1305,1424,1443,1274,1250,1419,1183,1244,1346,1329,1373,1393,1326,1058,1300,1243,1486,1208,1222,1396,1166,1147,1256,1421,1163,1244,1246,1227,1469,1303,1300,1305,1347,1308,1190,1396,1281,1214,1247,1200,1299,1196,1196,1160,1203,1181,1363,1174,1178,1386,1317,1338,1391,1310,1268,1204,1297,1088,1325,1323,1234,1141,1182,1070,1261,1197,1292,1233,1329,1400
1437010,25533,1636,1531,1480,1844,1783,1489,1475,1381,1699,1399,1492,1700,1503,1453,1456,1474,1532,1400,1542,1516,1338,1380,1430,1589,1493,1607,1614,1517,1475,1441,1514,1629,1621,1449,1437,1636,1350,1434,1553,1495,1549,1590,1532,1228,1500,1446,1670,1412,1408,1610,1334,1316,1434,1635,1352,1426,1400,1418,1673,1489,1483,1500,1533,1469,1358,1604,1467,1385,1444,1367,1484,1391,1380,1338,1363,1370,1559,1337,1354,1563,1503,1525,1566,1497,1439,1385,1474,1243,1472,1496,1404,1331,1366,1222,1446,1396,1485,1382,1502,1609
9347,25778,1646,1543,1496,1863,1802,1495,1493,1397,1707,1399,1508,1721,1513,1465,1469,1487,1554,1409,1549,1531,1353,1387,1456,1599,1506,1619,1621,1545,1482,1458,1535,1648,1631,1458,1450,1653,1358,1446,1574,1510,1561,1607,1539,1237,1518,1457,1684,1429,1422,1621,1337,1329,1443,1647,1371,1433,1408,1435,1682,1499,1494,1523,1547,1475,1361,1611,1493,1397,1456,1370,1497,1417,1398,1345,1371,1376,1582,1344,1364,1576,1514,1532,1578,1508,1457,1394,1485,1248,1481,1509,1424,1341,1386,1229,1454,1415,1499,1385,1510,1633
32525,25778,1646,1543,1496,1863,1802,1495,1493,1397,1707,1399,1508,1721,1513,1465,1469,1487,1554,1409,1549,1531,1353,1387,1456,1599,1506,1619,1621,1545,1482,1458,1535,1648,1631,1458,1450,1653,1358,1446,1574,1510,1561,1607,1539,1237,1518,1457,1684,1429,1422,1621,1337,1329,1443,1647,1371,1433,1408,1435,1682,1499,1494,1523,1547,1475,1361,1611,1493,1397,1456,1370,1497,1417,1398,1345,1371,1376,1582,1344,1364,1576,1514,1532,1578,1508,1457,1394,1485,1248,1481,1509,1424,1341,1386,1229,1454,1415,1499,1385,1510,1633
40674,25778,1646,1543,1496,1863,1802,1495,1493,1397,1707,1399,1508,1721,1513,1465,1469,1487,1554,1409,1549,1531,1353,1387,1456,1599,1506,1619,1621,1545,1482,1458,1535,1648,1631,1458,1450,1653,1358,1446,1574,1510,1561,1607,1539,1237,1518,1457,1684,1429,1422,1621,1337,1329,1443,1647,1371,1433,1408,1435,1682,1499,1494,1523,1547,1475,1361,1611,1493,1397,1456,1370,1497,1417,1398,1345,1371,1376,1582,1344,1364,1576,1514,1532,1578,1508,1457,1394,1485,1248,1481,1509,1424,1341,1386,1229,1454,1415,1499,1385,1510,1633
32524,27913,1773,1668,1618,2009,1921,1601,1605,1516,1808,1495,1646,1814,1627,1580,1577,1605,1666,1529,1650,1621,1474,1500,1572,1678,1607,1728,1743,1647,1579,1565,1635,1748,1746,1569,1553,1760,1457,1561,1697,1634,1678,1708,1651,1346,1631,1570,1799,1533,1515,1739,1451,1433,1552,1759,1483,1553,1520,1541,1784,1616,1592,1627,1647,1581,1479,1731,1590,1487,1574,1471,1608,1531,1507,1441,1475,1490,1688,1450,1466,1679,1624,1641,1675,1623,1585,1508,1592,1329,1583,1592,1516,1444,1498,1322,1552,1506,1609,1467,1615,1745
32523,37424,2284,2106,2090,2504,2401,2058,2074,1977,2245,1967,2135,2301,2067,2054,2051,2059,2145,2025,2129,2081,1955,1997,2035,2138,2054,2206,2239,2133,2060,2033,2114,2247,2205,2032,2057,2201,1912,2039,2168,2101,2134,2188,2144,1825,2090,2018,2236,2002,2020,2176,1922,1877,2038,2247,1955,2043,1981,1975,2204,2058,2016,2059,2098,2018,1961,2167,2077,1930,2033,1922,2008,1977,1956,1873,1928,1949,2128,1868,1944,2088,2059,2103,2115,2049,2040,1980,2041,1763,2029,2031,1970,1861,1938,1746,1991,1939,2084,1904,2067,2164
1338369,37424,2284,2106,2090,2504,2401,2058,2074,1977,2245,1967,2135,2301,2067,2054,2051,2059,2145,2025,2129,2081,1955,1997,2035,2138,2054,2206,2239,2133,2060,2033,2114,2247,2205,2032,2057,2201,1912,2039,2168,2101,2134,2188,2144,1825,2090,2018,2236,2002,2020,2176,1922,1877,2038,2247,1955,2043,1981,1975,2204,2058,2016,2059,2098,2018,1961,2167,2077,1930,2033,1922,2008,1977,1956,1873,1928,1949,2128,1868,1944,2088,2059,2103,2115,2049,2040,1980,2041,1763,2029,2031,1970,1861,1938,1746,1991,1939,2084,1904,2067,2164
8287,37424,2284,2106,2090,2504,2401,2058,2074,1977,2245,1967,2135,2301,2067,2054,2051,2059,2145,2025,2129,2081,1955,1997,2035,2138,2054,2206,2239,2133,2060,2033,2114,2247,2205,2032,2057,2201,1912,2039,2168,2101,2134,2188,2144,1825,2090,2018,2236,2002,2020,2176,1922,1877,2038,2247,1955,2043,1981,1975,2204,2058,2016,2059,2098,2018,1961,2167,2077,1930,2033,1922,2008,1977,1956,1873,1928,1949,2128,1868,1944,2088,2059,2103,2115,2049,2040,1980,2041,1763,2029,2031,1970,1861,1938,1746,1991,1939,2084,1904,2067,2164
117571,41250,2539,2316,2299,2718,2607,2265,2305,2184,2456,2191,2318,2489,2272,2260,2248,2288,2357,2211,2325,2270,2172,2199,2247,2328,2255,2398,2446,2338,2256,2262,2309,2454,2394,2242,2277,2396,2115,2232,2352,2297,2335,2418,2347,2026,2319,2222,2434,2211,2207,2392,2123,2068,2223,2453,2132,2244,2171,2158,2412,2251,2222,2260,2306,2220,2133,2366,2257,2127,2218,2136,2196,2172,2158,2070,2129,2135,2340,2068,2156,2275,2253,2308,2316,2267,2243,2179,2237,1963,2229,2225,2152,2043,2137,1941,2168,2122,2279,2096,2275,2375
117570,41250,2539,2316,2299,2718,2607,2265,2305,2184,2456,2191,2318,2489,2272,2260,2248,2288,2357,2211,2325,2270,2172,2199,2247,2328,2255,2398,2446,2338,2256,2262,2309,2454,2394,2242,2277,2396,2115,2232,2352,2297,2335,2418,2347,2026,2319,2222,2434,2211,2207,2392,2123,2068,2223,2453,2132,2244,2171,2158,2412,2251,2222,2260,2306,2220,2133,2366,2257,2127,2218,2136,2196,2172,2158,2070,2129,2135,2340,2068,2156,2275,2253,2308,2316,2267,2243,2179,2237,1963,2229,2225,2152,2043,2137,1941,2168,2122,2279,2096,2275,2375
7776,41335,2544,2320,2303,2724,2613,2270,2312,2193,2458,2200,2325,2497,2278,2264,2252,2292,2361,2219,2329,2274,2179,2202,2254,2332,2259,2403,2452,2346,2262,2264,2313,2462,2398,2244,2282,2400,2121,2237,2356,2306,2339,2427,2350,2036,2324,2229,2437,2216,2212,2398,2125,2076,2231,2459,2141,2250,2180,2162,2420,2257,2228,2265,2315,2224,2142,2369,2263,2130,2223,2142,2205,2177,2166,2079,2138,2137,2348,2068,2161,2278,2257,2316,2320,2272,2247,2189,2241,1966,2232,2230,2159,2047,2143,1945,2174,2128,2286,2103,2281,2377
7742,41335,2544,2320,2303,2724,2613,2270,2312,2193,2458,2200,2325,2497,2278,2264,2252,2292,2361,2219,2329,2274,2179,2202,2254,2332,2259,2403,2452,2346,2262,2264,2313,2462,2398,2244,2282,2400,2121,2237,2356,2306,2339,2427,2350,2036,2324,2229,2437,2216,2212,2398,2125,2076,2231,2459,2141,2250,2180,2162,2420,2257,2228,2265,2315,2224,2142,2369,2263,2130,2223,2142,2205,2177,2166,2079,2138,2137,2348,2068,2161,2278,2257,2316,2320,2272,2247,2189,2241,1966,2232,2230,2159,2047,2143,1945,2174,2128,2286,2103,2281,2377
89593,41335,2544,2320,2303,2724,2613,2270,2312,2193,2458,2200,2325,2497,2278,2264,2252,2292,2361,2219,2329,2274,2179,2202,2254,2332,2259,2403,2452,2346,2262,2264,2313,2462,2398,2244,2282,2400,2121,2237,2356,2306,2339,2427,2350,2036,2324,2229,2437,2216,2212,2398,2125,2076,2231,2459,2141,2250,2180,2162,2420,2257,2228,2265,2315,2224,2142,2369,2263,2130,2223,2142,2205,2177,2166,2079,2138,2137,2348,2068,2161,2278,2257,2316,2320,2272,2247,2189,2241,1966,2232,2230,2159,2047,2143,1945,2174,2128,2286,2103,2281,2377
7711,41335,2544,2320,2303,2724,2613,2270,2312,2193,2458,2200,2325,2497,2278,2264,2252,2292,2361,2219,2329,2274,2179,2202,2254,2332,2259,2403,2452,2346,2262,2264,2313,2462,2398,2244,2282,2400,2121,2237,2356,2306,2339,2427,2350,2036,2324,2229,2437,2216,2212,2398,2125,2076,2231,2459,2141,2250,2180,2162,2420,2257,2228,2265,2315,2224,2142,2369,2263,2130,2223,2142,2205,2177,2166,2079,2138,2137,2348,2068,2161,2278,2257,2316,2320,2272,2247,2189,2241,1966,2232,2230,2159,2047,2143,1945,2174,2128,2286,2103,2281,2377
33511,41468,2553,2327,2310,2731,2626,2277,2320,2207,2464,2210,2337,2504,2283,2270,2261,2300,2372,2224,2340,2282,2188,2207,2264,2335,2263,2410,2457,2350,2267,2269,2319,2468,2403,2249,2288,2408,2128,2241,2361,2314,2344,2433,2356,2046,2328,2238,2444,2224,2215,2408,2131,2085,2236,2466,2151,2261,2190,2169,2424,2264,2235,2277,2324,2228,2149,2378,2276,2137,2228,2153,2211,2184,2173,2085,2144,2143,2358,2071,2170,2283,2263,2323,2325,2278,2249,2198,2247,1976,2235,2236,2168,2054,2151,1954,2185,2136,2293,2108,2289,2385
33213,55484,3430,3014,3115,3354,3383,2957,3144,2994,3226,2979,3078,3238,3104,3042,3033,3105,3093,2979,3105,2992,2911,2962,2985,3045,3063,3129,3214,3036,2970,2943,3068,3187,3184,3033,3047,3133,2884,3006,3081,2998,3074,3216,3180,2838,3151,2959,3183,2983,2939,3153,2921,2808,2986,3129,2954,2973,2923,2944,3133,2976,2962,2952,3048,2922,2884,3110,2951,2863,2979,2871,2919,2909,2912,2820,2861,2886,3077,2756,2885,3019,3027,3111,3022,2980,2987,2928,2972,2700,2971,2939,2893,2787,2928,2662,2903,2870,3011,2836,3063,3076
6072,56541,3487,3071,3163,3403,3455,3008,3224,3043,3297,3045,3145,3302,3156,3086,3091,3152,3151,3043,3183,3061,2975,3016,3038,3097,3119,3190,3270,3082,3013,2998,3119,3243,3247,3101,3082,3189,2937,3057,3141,3046,3120,3258,3235,2919,3204,3024,3220,3040,2982,3209,3002,2855,3036,3183,3023,3034,2983,3016,3188,3036,3016,3010,3108,2985,2946,3161,3007,2925,3044,2920,2968,2959,2973,2880,2909,2929,3123,2798,2939,3077,3081,3166,3068,3042,3045,2997,3036,2753,3024,2986,2936,2843,2982,2712,2947,2947,3065,2910,3126,3141
33208,56541,3487,3071,3163,3403,3455,3008,3224,3043,3297,3045,3145,3302,3156,3086,3091,3152,3151,3043,3183,3061,2975,3016,3038,3097,3119,3190,3270,3082,3013,2998,3119,3243,3247,3101,3082,3189,2937,3057,3141,3046,3120,3258,3235,2919,3204,3024,3220,3040,2982,3209,3002,2855,3036,3183,3023,3034,2983,3016,3188,3036,3016,3010,3108,2985,2946,3161,3007,2925,3044,2920,2968,2959,2973,2880,2909,2929,3123,2798,2939,3077,3081,3166,3068,3042,3045,2997,3036,2753,3024,2986,2936,2843,2982,2712,2947,2947,3065,2910,3126,3141
33154,94375,5572,5191,5144,5323,5378,4942,5202,5119,5210,4967,5042,5350,5056,4980,4946,5032,4952,4860,5099,4984,4803,4918,4930,4932,4945,5007,5183,5070,4898,4856,4995,5086,5136,5004,4969,5164,4865,4917,5109,4825,5004,5193,5105,4855,5120,4935,5123,4901,4841,5157,4870,4680,4955,5030,4823,4891,4840,4956,5045,4898,4834,4941,5003,4915,4778,5123,4908,4768,4967,4814,4737,4838,4751,4739,4709,4711,4969,4645,4846,4831,4996,4969,4838,4863,4957,4771,4767,4641,4858,4799,4733,4689,4812,4586,4767,4667,4798,4734,4883,4890
2759,137445,7616,7056,6744,7120,7381,6536,6841,6814,7258,6871,7003,7143,6887,6568,6938,6835,6883,6614,7112,6819,6447,6874,6689,7069,6769,6872,6911,6920,6855,6802,6675,6990,6848,6667,6844,6819,6759,6618,6815,6534,6812,7156,7232,6467,7031,6615,7022,6680,6573,7070,6546,6611,6639,6902,6572,6575,6680,6719,6786,6507,6664,6702,6907,6756,6523,6897,6800,6823,6766,6627,6499,6632,6701,6662,6592,6522,6737,6574,6439,6442,6615,6563,6561,6614,6568,6720,6518,6439,6504,6523,6563,6387,6696,6330,6510,6438,6403,6359,6686,6551
131567,312996,19891,15833,14904,16446,16467,16043,17593,17167,15538,16685,16834,17802,16826,16313,16477,16391,17107,16499,17643,16519,15909,15844,16419,15898,16427,15757,16906,15961,16720,16969,17288,16408,16967,15288,16729,15896,16469,16144,16362,15806,17069,15985,17092,16678,16771,15708,16642,16403,17062,16907,15717,16297,15108,17283,14953,15596,15754,16371,15609,16975,16662,16473,16499,16521,15984,16409,16846,16796,15692,16443,15718,15398,15473,16514,16128,15925,16899,14940,16242,15607,16410,16011,15537,15253,16083,15356,15473,15061,15375,15532,16656,15506,16157,16454,15261,15335,15367,14705,14855,15643
10090,7455,457,404,423,420,423,374,412,396,387,406,435,434,389,425,417,442,396,366,387,371,362,390,417,409,369,389,393,419,422,382,380,383,428,424,339,424,351,381,387,428,405,411,416,375,383,380,384,330,400,408,387,346,392,434,346,381,385,377,378,367,401,375,361,406,381,390,387,395,368,359,396,354,367,370,367,373,350,368,362,377,390,389,401,387,365,352,364,371,397,387,393,364,363,363,386,365,368,367,396,378
862507,7455,457,404,423,420,423,374,412,396,387,406,435,434,389,425,417,442,396,366,387,371,362,390,417,409,369,389,393,419,422,382,380,383,428,424,339,424,351,381,387,428,405,411,416,375,383,380,384,330,400,408,387,346,392,434,346,381,385,377,378,367,401,375,361,406,381,390,387,395,368,359,396,354,367,370,367,373,350,368,362,377,390,389,401,387,365,352,364,371,397,387,393,364,363,363,386,365,368,367,396,378
