taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,305,373,337,372,381,327,390,331,570,344,384,289,320,283,308,317,440,352,396,322,346,358,406,342,397,309,299,321,322,456,401,346,350,401,306,434,415,372,334,325,296,296,364,406,373,340,361,336,329,327,512,345,369,308,360,322,382,366,385,397,317,333,377,308,432,258,395,346,359,319,354,319,305,275,363,333,321,340,457,256,355,380,312,390,319,378,443,301,332,390,295,349,359,321,379,285,286,280,318,310
9605,7409,305,373,337,372,381,327,390,331,570,344,384,289,320,283,308,317,440,352,396,322,346,358,406,342,397,309,299,321,322,456,401,346,350,401,306,434,415,372,334,325,296,296,364,406,373,340,361,336,329,327,512,345,369,308,360,322,382,366,385,397,317,333,377,308,432,258,395,346,359,319,354,319,305,275,363,333,321,340,457,256,355,380,312,390,319,378,443,301,332,390,295,349,359,321,379,285,286,280,318,310
207598,7642,320,396,349,387,389,333,401,341,585,356,395,302,329,294,325,328,452,366,412,333,353,369,417,358,405,325,312,330,338,461,418,362,354,417,317,452,425,380,348,335,304,304,377,416,379,358,372,348,336,340,522,356,384,320,372,333,390,379,397,403,327,344,387,318,445,269,410,360,367,331,361,331,319,287,378,342,337,350,471,265,371,395,320,401,336,388,456,318,341,402,309,363,369,334,391,295,295,291,327,322
9604,9760,415,485,442,477,489,431,496,448,690,464,506,403,434,400,409,429,554,460,519,444,463,460,520,470,506,438,398,422,444,565,521,460,457,527,432,552,538,484,454,425,416,406,478,509,470,471,482,447,425,441,614,465,488,433,478,437,490,488,489,492,429,445,495,416,562,363,500,468,472,410,465,433,419,374,486,443,456,457,581,351,468,501,417,493,443,479,554,414,446,506,414,487,482,435,498,383,384,396,413,423
314295,10119,433,505,447,488,506,445,506,465,697,490,526,420,447,415,419,443,572,477,539,465,485,472,532,493,522,458,407,435,460,581,540,478,477,549,449,567,559,492,468,444,428,423,492,518,484,492,501,463,433,456,625,485,503,452,494,449,507,513,503,504,441,457,513,436,581,373,517,486,492,431,479,446,438,390,502,459,469,481,604,370,488,524,429,513,462,493,576,428,472,518,429,508,501,452,509,401,404,410,427,439
9526,11486,514,596,505,554,566,515,575,537,766,573,606,477,512,482,492,505,651,548,611,551,559,530,603,582,588,533,458,487,539,655,612,557,554,633,517,644,632,554,530,515,482,493,565,571,560,575,589,534,487,537,675,577,579,516,571,510,582,600,577,564,510,525,581,507,649,430,599,550,559,513,551,526,510,468,565,526,548,564,675,427,562,586,501,588,538,550,658,488,566,583,500,582,587,519,583,471,468,458,488,508
314293,13140,610,665,552,608,639,588,637,614,812,660,676,549,580,555,546,569,722,613,679,629,649,561,656,665,661,609,515,537,611,734,687,635,647,721,573,708,720,616,583,613,553,566,623,638,626,660,672,602,529,605,724,667,648,595,639,574,666,685,651,627,578,590,656,593,720,482,691,613,646,606,628,606,576,542,635,593,624,660,762,500,656,657,570,670,617,606,753,553,682,651,568,650,676,592,643,544,543,531,553,568
376913,13140,610,665,552,608,639,588,637,614,812,660,676,549,580,555,546,569,722,613,679,629,649,561,656,665,661,609,515,537,611,734,687,635,647,721,573,708,720,616,583,613,553,566,623,638,626,660,672,602,529,605,724,667,648,595,639,574,666,685,651,627,578,590,656,593,720,482,691,613,646,606,628,606,576,542,635,593,624,660,762,500,656,657,570,670,617,606,753,553,682,651,568,650,676,592,643,544,543,531,553,568
9443,13335,623,678,557,615,651,597,644,623,815,674,686,558,590,564,552,577,730,622,689,639,655,563,667,672,671,619,525,538,625,742,697,644,662,732,578,715,731,625,590,624,567,573,628,644,642,669,682,611,531,609,729,680,655,604,654,582,676,695,662,633,587,601,669,604,727,495,704,622,661,616,634,619,585,551,643,609,633,673,774,507,662,662,576,680,630,613,762,562,698,657,575,658,685,601,651,551,550,536,565,575
314146,22396,1108,1094,1035,1088,1163,1060,1199,1105,1309,1117,1185,1103,1061,1084,1025,1062,1230,1113,1184,1088,1150,1064,1125,1192,1154,1125,1004,1028,1078,1206,1177,1079,1154,1235,1042,1216,1241,1092,1054,1071,1042,1056,1140,1138,1160,1138,1171,1118,982,1091,1221,1173,1169,1088,1144,1078,1098,1193,1101,1090,1050,1108,1133,1098,1195,984,1135,1049,1131,1059,1098,1098,1046,1053,1114,1099,1105,1147,1244,971,1148,1133,1093,1120,1110,1048,1192,1060,1125,1135,1042,1138,1162,1051,1091,1030,1012,964,1001,1045
