taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,329,437,442,302,304,402,351,325,299,325,322,272,298,474,391,340,340,414,510,411,364,288,275,337,485,309,357,253,421,323,320,316,284,386,457,339,302,282,374,351,406,310,321,311,288,295,335,420,307,361,276,463,305,363,323,388,340,337,277,360,299,465,307,242,289,337,268,460,366,334,424,328,413,277,290,361,385,283,271,308,328,280,397,311,257,269,292,279,393,310,317,342,290,390,454,313,283,270,295,346
9605,7409,329,437,442,302,304,402,351,325,299,325,322,272,298,474,391,340,340,414,510,411,364,288,275,337,485,309,357,253,421,323,320,316,284,386,457,339,302,282,374,351,406,310,321,311,288,295,335,420,307,361,276,463,305,363,323,388,340,337,277,360,299,465,307,242,289,337,268,460,366,334,424,328,413,277,290,361,385,283,271,308,328,280,397,311,257,269,292,279,393,310,317,342,290,390,454,313,283,270,295,346
207598,7642,342,455,455,319,320,415,362,348,309,338,338,281,305,485,401,354,344,422,524,426,382,299,288,350,493,320,369,265,426,338,339,327,292,395,466,345,325,289,385,366,419,325,332,321,293,302,350,431,323,369,289,473,319,371,334,402,349,346,290,371,306,478,319,252,301,345,276,470,379,344,433,338,419,288,299,372,391,296,278,316,340,288,406,322,268,276,302,288,404,316,321,354,297,395,460,320,289,280,310,357
9604,9760,477,585,568,442,443,560,500,487,424,479,482,413,442,594,533,480,453,547,659,548,508,424,433,481,621,459,482,413,566,466,454,448,422,505,588,457,437,415,502,481,528,461,459,438,411,423,476,539,425,478,433,590,441,475,446,539,472,482,416,506,426,609,424,376,418,482,387,595,510,475,562,473,522,398,418,487,510,420,399,420,464,403,520,432,381,377,435,409,512,433,433,471,409,503,566,477,404,395,423,469
314295,10119,496,602,590,460,460,578,518,513,443,497,499,431,457,610,557,491,462,559,680,571,527,439,460,500,640,480,499,431,586,491,477,467,439,522,612,475,454,434,523,498,539,487,477,459,431,443,502,557,441,493,460,602,460,489,466,555,491,505,430,521,445,625,435,395,438,497,398,609,535,498,587,486,539,415,438,506,527,438,413,440,487,428,541,445,396,387,452,429,525,446,454,493,424,518,580,504,426,415,438,482
9526,11486,572,680,672,535,544,658,592,602,494,566,566,492,519,686,636,556,527,628,755,654,602,518,535,592,702,565,579,512,660,571,559,542,514,591,689,527,527,522,609,576,604,575,560,529,508,521,577,630,508,558,547,672,532,556,531,622,559,574,502,600,516,694,496,467,529,562,471,664,607,566,673,546,603,489,514,574,595,504,480,504,579,502,614,502,476,450,524,503,590,494,526,577,499,583,644,580,496,485,502,538
314293,13140,649,749,782,596,641,761,692,724,573,647,660,580,597,759,754,612,590,694,872,786,680,588,664,685,785,675,663,617,777,677,651,630,589,690,826,604,607,627,705,661,678,693,662,618,613,631,690,704,599,637,685,733,618,629,618,718,656,665,596,677,609,778,554,545,633,637,548,730,723,664,782,630,694,568,599,664,672,582,567,593,711,604,710,584,544,533,588,606,665,555,616,683,595,672,707,709,587,582,570,597
376913,13140,649,749,782,596,641,761,692,724,573,647,660,580,597,759,754,612,590,694,872,786,680,588,664,685,785,675,663,617,777,677,651,630,589,690,826,604,607,627,705,661,678,693,662,618,613,631,690,704,599,637,685,733,618,629,618,718,656,665,596,677,609,778,554,545,633,637,548,730,723,664,782,630,694,568,599,664,672,582,567,593,711,604,710,584,544,533,588,606,665,555,616,683,595,672,707,709,587,582,570,597
9443,13335,659,755,799,604,653,774,699,730,577,653,671,588,607,772,770,622,592,711,884,796,685,596,672,696,799,693,672,632,791,689,662,638,601,701,837,614,618,638,716,675,684,701,675,631,629,639,701,711,611,647,706,736,625,636,626,720,664,672,605,686,621,788,563,556,647,643,556,733,738,672,793,638,711,573,609,674,676,597,582,607,725,616,724,591,549,537,599,625,677,562,622,692,604,678,710,718,596,595,578,605
314146,22396,1162,1243,1323,1128,1130,1256,1201,1253,1058,1131,1111,1125,1167,1275,1268,1109,1091,1249,1365,1306,1203,1064,1124,1198,1263,1203,1170,1149,1318,1188,1153,1114,1112,1185,1317,1090,1105,1123,1202,1194,1167,1176,1150,1138,1108,1086,1159,1170,1081,1126,1192,1231,1081,1131,1122,1211,1099,1166,1086,1149,1090,1263,1064,1060,1140,1146,980,1220,1201,1170,1262,1105,1212,1039,1081,1150,1167,1040,1054,1122,1166,1085,1185,1070,978,1015,1093,1078,1138,1008,1145,1119,1047,1162,1194,1183,1065,1052,1019,1072
1437010,25533,1327,1396,1504,1300,1299,1445,1364,1418,1205,1282,1283,1297,1330,1444,1475,1252,1202,1434,1537,1495,1367,1230,1309,1361,1435,1389,1341,1329,1494,1368,1331,1260,1300,1358,1494,1263,1292,1286,1377,1380,1321,1347,1341,1323,1278,1267,1345,1338,1252,1279,1386,1395,1251,1303,1307,1386,1286,1326,1264,1310,1262,1450,1226,1242,1312,1331,1138,1360,1398,1352,1435,1258,1387,1197,1245,1333,1312,1189,1227,1314,1347,1269,1349,1213,1128,1155,1249,1265,1300,1151,1293,1295,1213,1321,1338,1351,1234,1229,1161,1238
9347,25778,1339,1405,1528,1312,1311,1464,1377,1427,1212,1290,1295,1310,1344,1458,1496,1265,1208,1456,1551,1514,1377,1242,1321,1380,1459,1409,1357,1350,1511,1382,1347,1274,1317,1382,1508,1276,1307,1300,1394,1401,1329,1359,1362,1341,1302,1275,1362,1345,1269,1288,1417,1399,1267,1310,1319,1391,1299,1331,1282,1324,1280,1465,1242,1258,1335,1344,1148,1363,1419,1363,1451,1269,1406,1212,1263,1350,1325,1206,1248,1333,1369,1294,1360,1225,1136,1165,1264,1292,1312,1156,1308,1307,1230,1334,1346,1368,1251,1246,1169,1241
32525,25778,1339,1405,1528,1312,1311,1464,1377,1427,1212,1290,1295,1310,1344,1458,1496,1265,1208,1456,1551,1514,1377,1242,1321,1380,1459,1409,1357,1350,1511,1382,1347,1274,1317,1382,1508,1276,1307,1300,1394,1401,1329,1359,1362,1341,1302,1275,1362,1345,1269,1288,1417,1399,1267,1310,1319,1391,1299,1331,1282,1324,1280,1465,1242,1258,1335,1344,1148,1363,1419,1363,1451,1269,1406,1212,1263,1350,1325,1206,1248,1333,1369,1294,1360,1225,1136,1165,1264,1292,1312,1156,1308,1307,1230,1334,1346,1368,1251,1246,1169,1241
