taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,45,61,81,106,111,78,69,50,51,66,74,111,67,86,44,91,66,67,94,63,72,55,51,77,79,91,59,81,67,71,68,75,80,66,55,69,69,72,65,92,73,72,75,55,67,65,57,70,73,54,67,54,81,76,89,63,63,70,61,84,74,47,62,81,71,88,79,74,60,67,64,81,81,71,84,47,74,70,63,61,77,75,76,75,60,77,55,73,70,56,58,80,88,52,60,58,67,70,93,62
9605,7409,45,61,81,106,111,78,69,50,51,66,74,111,67,86,44,91,66,67,94,63,72,55,51,77,79,91,59,81,67,71,68,75,80,66,55,69,69,72,65,92,73,72,75,55,67,65,57,70,73,54,67,54,81,76,89,63,63,70,61,84,74,47,62,81,71,88,79,74,60,67,64,81,81,71,84,47,74,70,63,61,77,75,76,75,60,77,55,73,70,56,58,80,88,52,60,58,67,70,93,62
207598,7642,46,62,83,108,113,78,69,52,51,67,79,113,67,89,47,93,68,69,95,64,74,57,54,79,82,92,63,82,72,72,68,77,80,67,55,69,69,72,67,92,77,73,76,57,68,67,60,70,75,57,67,57,83,78,95,65,67,70,61,87,75,52,64,83,72,89,81,75,63,69,65,82,83,71,88,48,76,71,64,63,79,76,77,75,60,77,57,75,70,57,59,80,89,55,60,58,69,70,93,62
9604,9760,63,101,122,144,138,111,97,79,85,90,101,142,99,118,79,118,102,100,117,95,98,84,80,98,110,126,94,106,99,100,95,106,109,99,81,94,99,99,95,115,104,97,109,78,87,91,87,102,103,85,92,91,110,93,122,97,89,97,79,117,105,76,93,103,94,119,100,89,86,87,87,105,101,94,116,81,92,101,89,93,102,93,93,102,94,108,80,104,96,85,79,105,105,87,82,77,98,94,118,86
314295,10119,65,109,136,149,144,120,100,84,88,94,106,147,103,125,83,121,106,106,121,101,100,87,81,101,119,133,96,111,106,102,98,109,116,105,87,96,103,103,99,120,113,100,113,83,89,96,92,109,106,90,96,97,116,94,126,103,95,103,88,122,106,83,99,106,98,127,102,91,89,90,91,108,102,96,122,87,93,109,93,96,107,94,94,105,102,113,82,109,99,94,82,105,107,93,87,79,103,102,119,87
9526,11486,85,124,165,163,161,143,116,103,99,112,121,163,113,143,107,130,118,124,132,116,111,100,91,116,137,154,116,123,129,115,112,123,132,125,103,108,115,119,117,135,136,118,127,97,101,117,111,127,123,105,111,112,132,105,143,118,112,118,104,142,115,105,122,117,105,145,111,103,107,105,107,121,106,105,146,103,106,125,111,111,119,106,105,120,120,128,96,126,114,114,98,113,117,111,101,89,115,121,130,96
314293,13140,103,162,213,191,186,185,141,130,118,134,141,187,130,180,130,142,140,148,159,149,129,120,99,142,178,182,136,149,152,136,135,146,167,156,128,122,125,142,138,157,167,141,153,125,109,135,138,159,135,125,131,137,156,123,171,140,143,151,134,169,130,136,152,136,127,172,125,118,125,123,132,134,115,116,185,134,129,157,129,128,143,119,113,133,154,149,112,157,135,158,125,123,129,140,124,103,138,157,142,106
376913,13140,103,162,213,191,186,185,141,130,118,134,141,187,130,180,130,142,140,148,159,149,129,120,99,142,178,182,136,149,152,136,135,146,167,156,128,122,125,142,138,157,167,141,153,125,109,135,138,159,135,125,131,137,156,123,171,140,143,151,134,169,130,136,152,136,127,172,125,118,125,123,132,134,115,116,185,134,129,157,129,128,143,119,113,133,154,149,112,157,135,158,125,123,129,140,124,103,138,157,142,106
9443,13335,104,163,221,196,190,185,147,134,120,140,142,193,130,184,133,143,144,149,161,150,132,120,100,143,180,188,139,153,154,140,135,150,172,156,131,125,129,143,142,162,171,142,154,128,109,139,143,162,140,127,134,139,159,123,173,142,147,157,139,172,133,139,152,137,127,172,125,118,126,128,135,135,115,116,192,137,133,160,129,135,146,125,113,136,157,153,117,158,141,160,129,123,131,142,126,106,139,162,143,106
314146,22396,189,265,325,303,292,288,255,218,207,252,225,297,219,277,226,240,238,242,252,246,212,222,189,234,298,284,219,254,245,226,219,260,253,227,212,220,235,244,238,240,266,240,241,217,195,231,256,231,216,214,245,227,243,226,277,226,253,276,238,272,205,211,247,203,207,260,212,196,205,218,235,229,200,200,289,223,202,254,214,226,245,199,188,223,238,243,211,247,235,246,225,198,230,220,215,179,242,245,230,201
