taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7409,139,260,109,94,97,112,499,102,152,123,153,146,192,172,168,111,165,90,89,106,102,95,266,116,112,182,96,430,92,108,110,92,100,306,106,87,136,91,116,141,89,102,109,248,137,100,153,102,373,268,112,102,132,83,308,144,84,91,106,81,257,102,96,126,247,131,185,138,101,213,145,90,111,121,107,142,257,90,79,135,112,321,102,97,137,101,98,199,94,107,93,91,136,117,135,130,96,213,87,95
9605,7409,139,260,109,94,97,112,499,102,152,123,153,146,192,172,168,111,165,90,89,106,102,95,266,116,112,182,96,430,92,108,110,92,100,306,106,87,136,91,116,141,89,102,109,248,137,100,153,102,373,268,112,102,132,83,308,144,84,91,106,81,257,102,96,126,247,131,185,138,101,213,145,90,111,121,107,142,257,90,79,135,112,321,102,97,137,101,98,199,94,107,93,91,136,117,135,130,96,213,87,95
207598,7642,142,262,114,104,98,118,507,105,158,135,158,152,204,176,174,117,177,98,92,117,106,100,273,120,115,190,102,431,97,112,112,98,103,310,111,90,139,93,121,148,97,106,119,253,143,103,155,108,378,277,116,108,139,91,312,147,88,93,113,89,258,105,102,127,249,135,190,142,105,215,148,97,114,126,110,150,262,94,82,142,118,324,113,101,144,109,102,202,99,111,100,95,142,123,143,133,101,224,94,104
9604,9760,191,351,190,157,157,180,570,146,217,191,220,216,256,228,235,196,240,155,158,167,164,165,335,175,172,267,137,492,164,171,153,145,160,377,177,147,186,148,182,196,156,148,184,307,191,145,203,152,444,339,177,178,199,145,360,203,140,147,157,136,329,174,153,185,305,185,255,200,164,273,191,150,167,183,164,212,322,150,146,188,182,379,166,163,202,159,143,266,164,156,164,156,195,175,200,184,146,287,170,157
314295,10119,198,379,229,171,166,202,573,154,229,204,227,240,270,236,258,222,247,169,173,176,173,178,344,186,192,295,142,501,186,185,159,158,171,396,202,154,194,162,210,206,168,152,199,323,201,157,215,162,472,350,191,198,220,152,373,216,152,163,163,143,349,203,162,202,319,195,273,215,175,288,202,162,173,197,185,236,335,160,170,194,194,395,176,181,217,172,153,282,184,168,185,174,208,185,217,190,156,314,197,167
9526,11486,220,437,296,196,197,246,600,178,269,236,251,284,308,267,293,265,290,200,208,203,198,209,370,210,222,346,165,530,231,218,180,197,203,442,242,181,223,191,247,243,206,173,226,362,231,180,248,191,519,380,228,236,256,183,403,244,179,203,177,165,385,240,194,231,351,224,312,248,205,318,234,198,199,227,226,285,373,185,220,214,218,429,211,213,247,216,180,313,221,201,225,212,249,216,248,215,186,366,242,202
314293,13140,251,550,463,265,244,341,615,202,315,277,285,379,359,300,377,368,323,252,275,236,235,264,392,249,283,460,188,575,317,285,205,249,253,504,340,223,263,242,344,285,255,201,270,430,278,219,295,243,636,423,275,328,342,223,446,299,224,260,203,187,465,338,234,300,407,266,386,310,255,367,283,244,222,291,306,394,423,228,315,240,256,485,238,274,310,275,220,369,308,257,298,269,302,247,318,241,220,456,353,250
376913,13140,251,550,463,265,244,341,615,202,315,277,285,379,359,300,377,368,323,252,275,236,235,264,392,249,283,460,188,575,317,285,205,249,253,504,340,223,263,242,344,285,255,201,270,430,278,219,295,243,636,423,275,328,342,223,446,299,224,260,203,187,465,338,234,300,407,266,386,310,255,367,283,244,222,291,306,394,423,228,315,240,256,485,238,274,310,275,220,369,308,257,298,269,302,247,318,241,220,456,353,250
9443,13335,256,554,467,271,245,342,618,204,322,282,287,382,360,300,378,370,323,258,281,238,237,264,395,257,284,461,191,582,319,290,208,249,257,507,343,223,267,245,344,288,256,202,276,431,279,224,301,246,638,427,277,333,345,227,446,300,228,266,204,189,467,339,238,301,410,268,391,315,258,367,284,245,226,295,312,395,425,229,320,241,259,486,242,277,311,278,221,371,310,259,303,270,302,249,322,243,222,464,359,254
314146,22396,408,764,656,442,444,534,801,396,521,463,481,533,530,474,586,550,512,435,448,430,440,461,595,421,454,626,380,737,476,474,380,450,440,692,511,447,437,412,520,449,422,380,476,612,453,411,486,440,811,598,450,541,501,390,623,466,404,422,379,368,650,518,407,477,585,453,581,477,449,559,427,385,408,472,482,563,599,399,488,416,423,661,424,444,500,455,371,530,495,410,473,423,490,408,479,442,371,655,551,421
