taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,492,505,498,514,434,484,433,520,533,429,440,389,516,449,444,478,444,418,425,409,574,418,387,465,453,491,471,476,445,480,471,517,496,454,429,404,459,540,458,481,568,451,390,524,465,411,422,395,440,498,478,420,525,446,441,489,476,477,418,493,461,450,523,471,487,492,496,490,462,462,393,443,444,498,511,455,473,511,507,461,442,457,444,406,396,416,405,402,496,371,456,390,452,478,378,509,418,444,480,380
9605,7427,492,505,498,514,434,484,433,520,533,429,440,389,516,449,444,478,444,418,425,409,574,418,387,465,453,491,471,476,445,480,471,517,496,454,429,404,459,540,458,481,568,451,390,524,465,411,422,395,440,498,478,420,525,446,441,489,476,477,418,493,461,450,523,471,487,492,496,490,462,462,393,443,444,498,511,455,473,511,507,461,442,457,444,406,396,416,405,402,496,371,456,390,452,478,378,509,418,444,480,380
207598,7781,500,522,509,544,454,505,444,538,559,449,457,402,546,464,475,497,471,430,436,436,593,436,403,477,470,518,487,494,465,488,484,528,511,476,438,425,471,556,471,498,582,468,414,540,489,424,440,411,455,516,497,445,540,484,459,512,484,493,432,508,476,461,546,483,503,504,522,505,474,481,399,455,458,513,525,471,484,525,511,476,456,485,455,426,412,439,417,422,515,380,470,408,468,495,399,518,432,460,495,400
9604,10150,693,689,702,698,634,656,623,706,759,623,649,552,712,643,655,648,632,570,592,596,752,590,570,664,637,671,660,676,623,645,648,692,688,606,605,575,653,714,629,648,753,643,563,697,651,584,612,570,607,644,644,596,709,651,644,679,619,649,594,647,639,600,701,686,683,656,683,626,643,647,561,611,607,662,692,635,652,667,652,626,619,651,609,578,562,621,584,584,680,513,613,547,614,656,554,649,600,618,633,556
314295,10604,741,724,737,743,674,687,652,755,817,672,680,584,744,699,712,677,663,598,628,627,785,623,600,725,683,703,694,707,636,673,693,741,733,630,639,615,697,755,657,683,792,701,592,734,687,612,657,602,637,679,682,617,746,694,678,708,647,697,645,685,670,630,742,749,746,692,719,653,678,688,590,645,633,704,735,664,690,690,679,662,663,701,639,607,595,670,641,638,718,540,648,587,640,701,587,674,640,651,666,590
9526,12034,854,814,840,853,787,781,748,866,954,775,772,671,845,820,840,760,745,681,729,737,874,715,688,841,795,798,792,804,717,749,806,853,824,718,730,717,797,867,731,772,878,817,671,827,775,690,754,696,725,763,777,690,864,798,767,794,720,789,748,773,752,698,833,861,845,774,816,724,763,780,676,729,725,795,832,756,780,755,766,740,757,794,728,680,675,772,746,748,810,612,744,680,716,793,656,754,726,735,744,679
314293,13974,1064,948,1004,1037,952,936,885,1091,1207,972,923,823,1001,1064,1078,896,904,807,892,873,1015,837,828,1100,965,935,943,963,811,884,997,1056,1006,860,907,894,1005,1043,857,938,1072,1068,825,1004,937,815,954,835,863,909,941,819,1043,992,902,937,886,981,963,936,906,838,1007,1106,1096,936,981,861,907,959,831,875,842,974,1007,896,936,865,902,907,951,997,872,814,823,959,975,962,977,752,913,839,857,974,791,900,896,892,903,834
376913,13974,1064,948,1004,1037,952,936,885,1091,1207,972,923,823,1001,1064,1078,896,904,807,892,873,1015,837,828,1100,965,935,943,963,811,884,997,1056,1006,860,907,894,1005,1043,857,938,1072,1068,825,1004,937,815,954,835,863,909,941,819,1043,992,902,937,886,981,963,936,906,838,1007,1106,1096,936,981,861,907,959,831,875,842,974,1007,896,936,865,902,907,951,997,872,814,823,959,975,962,977,752,913,839,857,974,791,900,896,892,903,834
9443,14199,1081,954,1017,1054,968,958,901,1111,1233,983,938,843,1015,1077,1088,905,915,823,905,882,1022,853,853,1128,982,950,951,980,822,895,1019,1071,1028,876,922,916,1024,1059,875,962,1092,1087,843,1016,955,835,970,844,879,924,961,833,1064,1012,920,955,896,998,979,945,922,852,1032,1125,1110,953,997,886,922,969,849,884,863,995,1024,916,951,881,912,928,970,1015,889,829,832,983,994,989,995,762,934,853,874,993,799,918,912,908,918,847
314146,23440,1807,1570,1709,1721,1616,1629,1590,1733,1885,1647,1572,1446,1675,1744,1747,1554,1564,1512,1593,1561,1655,1572,1549,1774,1634,1632,1576,1654,1445,1472,1682,1754,1722,1568,1615,1552,1669,1675,1540,1655,1758,1729,1462,1660,1573,1451,1594,1496,1504,1557,1573,1491,1683,1652,1537,1591,1488,1641,1572,1548,1546,1447,1645,1777,1742,1568,1628,1514,1544,1572,1450,1506,1499,1632,1619,1513,1526,1450,1495,1508,1585,1569,1474,1406,1424,1600,1540,1569,1575,1353,1565,1416,1454,1610,1426,1577,1547,1507,1526,1433
