taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,246,140,91,115,75,144,137,202,103,186,158,102,240,197,321,109,136,271,136,169,331,124,157,182,199,127,90,218,116,95,110,225,91,206,241,164,136,266,135,93,256,140,193,184,216,162,199,192,126,202,209,204,236,167,111,100,195,139,108,159,168,104,116,122,126,187,114,108,179,237,135,167,207,107,115,246,101,82,91,96,115,128,174,119,89,121,102,160,195,237,126,133,213,147,209,255,171,184,170,193
9605,7427,246,140,91,115,75,144,137,202,103,186,158,102,240,197,321,109,136,271,136,169,331,124,157,182,199,127,90,218,116,95,110,225,91,206,241,164,136,266,135,93,256,140,193,184,216,162,199,192,126,202,209,204,236,167,111,100,195,139,108,159,168,104,116,122,126,187,114,108,179,237,135,167,207,107,115,246,101,82,91,96,115,128,174,119,89,121,102,160,195,237,126,133,213,147,209,255,171,184,170,193
207598,7781,254,151,96,125,80,150,143,210,113,193,174,107,249,208,329,115,145,279,139,178,339,129,171,192,205,143,98,225,125,105,119,239,95,218,257,168,141,276,143,103,269,150,202,192,229,168,206,200,134,211,223,211,245,172,120,108,205,145,116,169,172,107,120,132,136,198,127,112,187,246,149,170,215,124,119,253,105,86,104,101,122,139,184,133,101,128,111,166,202,245,132,145,220,150,216,264,178,195,180,200
9604,10150,296,194,138,186,130,199,196,264,151,247,215,143,297,264,387,161,192,336,188,231,380,196,218,235,244,190,160,274,172,151,162,288,155,273,314,219,191,326,178,145,313,200,246,234,267,208,259,229,192,250,262,242,287,220,166,168,248,190,151,228,207,153,165,166,191,247,165,157,239,295,199,213,259,172,166,302,153,137,139,146,166,178,232,180,145,163,148,215,249,296,169,188,261,199,254,301,213,238,234,248
314295,10604,303,200,147,198,137,212,202,273,156,253,223,151,299,275,398,166,194,346,197,243,389,204,226,242,249,203,166,279,180,163,169,297,161,282,322,224,196,334,186,153,322,213,258,244,276,212,270,236,202,258,267,245,296,228,176,173,258,195,154,236,215,161,172,174,202,255,174,164,248,309,205,217,265,185,171,315,162,148,148,153,171,189,242,190,152,169,152,228,261,307,176,196,267,209,263,308,216,247,246,255
9526,12034,321,224,176,223,158,242,232,295,175,273,253,178,322,300,437,189,214,382,224,274,422,230,251,272,275,241,192,293,213,201,193,318,191,319,350,244,214,359,221,190,357,246,293,282,300,234,298,260,230,290,288,265,330,253,204,201,290,220,169,263,240,183,198,200,236,294,203,189,295,342,234,236,291,212,202,348,182,171,178,176,192,220,267,229,183,196,167,255,289,338,198,226,293,231,294,335,231,280,283,281
314293,13974,341,245,213,261,192,286,277,319,203,297,279,211,333,336,484,217,236,415,263,312,449,278,274,311,294,290,230,313,246,239,226,346,228,362,383,271,236,391,254,225,396,290,346,314,326,262,331,287,270,331,304,286,371,296,255,227,332,242,193,281,276,217,224,236,267,335,239,222,326,380,250,263,312,252,243,384,215,203,212,213,205,264,294,261,212,217,196,293,332,377,232,252,323,271,329,351,252,315,319,319
376913,13974,341,245,213,261,192,286,277,319,203,297,279,211,333,336,484,217,236,415,263,312,449,278,274,311,294,290,230,313,246,239,226,346,228,362,383,271,236,391,254,225,396,290,346,314,326,262,331,287,270,331,304,286,371,296,255,227,332,242,193,281,276,217,224,236,267,335,239,222,326,380,250,263,312,252,243,384,215,203,212,213,205,264,294,261,212,217,196,293,332,377,232,252,323,271,329,351,252,315,319,319
9443,14199,342,246,216,264,195,291,280,321,203,301,284,214,334,342,495,222,241,426,273,312,451,285,278,320,295,294,234,316,249,247,233,348,230,370,390,274,238,399,258,227,401,299,353,316,328,265,334,292,276,337,307,289,377,303,264,230,338,244,196,287,277,224,228,241,274,338,243,224,332,386,251,267,314,259,248,391,217,206,215,221,208,274,295,263,214,219,199,298,337,384,238,260,323,275,331,352,255,315,324,321
314146,23440,539,446,452,452,425,486,488,535,414,480,490,419,518,589,707,434,439,648,489,526,660,500,488,521,501,521,448,525,489,453,435,542,458,545,596,541,417,620,447,443,601,546,544,529,534,425,537,540,473,576,503,479,564,512,476,429,545,412,400,539,482,401,434,429,445,569,472,420,523,597,446,482,535,436,466,578,425,433,432,443,429,488,497,508,411,401,385,492,560,594,454,442,529,478,551,545,452,530,536,525
