taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,300,201,257,424,240,304,325,392,380,410,292,270,579,271,327,685,279,376,532,309,256,288,261,294,244,237,199,224,429,413,398,442,675,363,462,315,368,298,267,250,332,475,282,275,283,308,246,409,301,446,274,494,285,336,524,330,390,263,380,246,260,394,222,257,337,260,369,361,279,407,406,400,296,460,325,268,278,269,338,339,420,326,403,346,348,261,340,472,262,346,543,317,446,444,367,299,258,407,299,203
9605,7427,300,201,257,424,240,304,325,392,380,410,292,270,579,271,327,685,279,376,532,309,256,288,261,294,244,237,199,224,429,413,398,442,675,363,462,315,368,298,267,250,332,475,282,275,283,308,246,409,301,446,274,494,285,336,524,330,390,263,380,246,260,394,222,257,337,260,369,361,279,407,406,400,296,460,325,268,278,269,338,339,420,326,403,346,348,261,340,472,262,346,543,317,446,444,367,299,258,407,299,203
207598,7781,313,215,292,426,260,322,341,415,407,435,306,291,600,292,348,718,297,391,560,327,282,301,278,304,264,257,213,242,445,430,410,460,699,376,485,331,385,317,283,266,348,500,294,296,290,333,254,428,324,457,292,500,306,345,547,345,407,295,388,262,269,410,246,271,362,280,385,375,298,420,428,415,305,477,337,281,293,281,353,360,445,342,420,362,367,275,354,491,271,365,561,340,463,461,378,317,278,424,317,219
9604,10150,406,291,371,534,340,429,454,529,508,547,415,389,698,389,445,844,416,505,663,422,392,413,368,411,374,355,309,351,555,526,512,561,807,479,584,434,469,431,381,366,441,609,386,388,386,430,339,519,435,549,386,594,391,433,650,426,499,400,473,344,357,522,331,376,446,395,472,469,391,508,533,498,405,562,427,379,385,374,461,443,537,427,510,448,445,368,445,568,370,449,657,437,564,558,464,420,371,522,405,324
314295,10604,420,300,381,545,352,442,471,546,520,560,419,397,709,402,454,858,427,514,675,432,404,425,377,418,383,364,320,358,566,538,521,571,819,494,601,447,474,440,393,383,453,617,395,398,400,441,345,530,449,561,394,599,398,441,663,433,506,414,486,351,368,530,346,385,455,410,481,482,400,513,541,504,418,569,430,392,394,384,474,448,550,441,521,459,453,381,455,573,381,461,669,445,576,569,472,439,380,535,421,337
9526,12034,480,346,428,604,400,492,530,620,581,614,469,448,764,465,505,915,478,572,728,487,459,486,430,468,425,415,373,396,625,592,569,624,879,546,667,507,515,484,449,453,515,679,432,448,459,510,374,582,507,608,439,640,440,486,723,472,545,472,538,397,416,575,394,438,504,475,519,529,453,551,585,547,464,619,482,439,447,433,531,497,610,501,574,506,502,440,495,607,438,513,723,501,630,619,506,495,416,590,469,392
314293,13974,550,396,470,664,443,534,594,683,631,668,504,477,821,534,554,979,517,612,778,523,511,552,462,502,460,463,429,442,684,630,613,669,929,590,722,561,543,523,498,506,570,718,469,481,518,557,403,634,559,651,477,664,473,528,770,495,574,513,603,434,472,611,434,487,545,527,545,591,486,585,622,578,522,652,512,493,489,472,581,524,664,554,615,548,532,492,539,635,484,570,780,547,675,659,539,550,460,638,518,460
376913,13974,550,396,470,664,443,534,594,683,631,668,504,477,821,534,554,979,517,612,778,523,511,552,462,502,460,463,429,442,684,630,613,669,929,590,722,561,543,523,498,506,570,718,469,481,518,557,403,634,559,651,477,664,473,528,770,495,574,513,603,434,472,611,434,487,545,527,545,591,486,585,622,578,522,652,512,493,489,472,581,524,664,554,615,548,532,492,539,635,484,570,780,547,675,659,539,550,460,638,518,460
9443,14199,568,404,477,677,451,543,608,699,646,675,511,487,836,546,566,1006,526,621,790,534,525,566,473,511,462,471,439,448,695,633,621,680,936,597,733,573,544,530,505,517,586,730,473,489,535,567,407,645,573,660,481,668,481,544,780,502,578,521,614,438,483,620,445,494,555,541,549,604,499,593,633,585,531,661,515,502,496,482,590,529,674,566,626,552,536,504,551,641,499,580,797,560,683,665,544,569,473,648,534,466
314146,23440,995,707,861,1092,811,938,1027,1118,1069,1077,918,957,1268,979,987,1443,899,1072,1233,946,940,988,901,913,866,858,856,866,1164,1018,1029,1098,1378,995,1132,1009,942,975,930,949,989,1158,854,926,968,986,802,1014,984,1058,895,1109,888,950,1193,916,976,968,1044,868,888,1028,851,917,966,912,915,964,903,991,1017,1002,944,1063,940,906,915,920,990,926,1062,975,1006,974,948,933,955,1051,905,982,1179,963,1108,1051,895,961,873,999,907,845
