taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,112,142,240,126,136,148,129,142,134,205,134,111,127,141,174,134,216,163,138,171,142,234,146,125,144,135,147,130,189,127,128,165,163,127,131,123,119,143,260,145,138,244,169,131,205,155,121,125,209,154,129,257,127,123,178,132,211,198,224,132,139,150,103,179,173,116,183,190,181,122,175,139,213,151,133,145,180,156,148,137,142,159,172,113,138,142,117,149,129,112,129,120,118,159,154,129,182,132,113,129
9605,7427,112,142,240,126,136,148,129,142,134,205,134,111,127,141,174,134,216,163,138,171,142,234,146,125,144,135,147,130,189,127,128,165,163,127,131,123,119,143,260,145,138,244,169,131,205,155,121,125,209,154,129,257,127,123,178,132,211,198,224,132,139,150,103,179,173,116,183,190,181,122,175,139,213,151,133,145,180,156,148,137,142,159,172,113,138,142,117,149,129,112,129,120,118,159,154,129,182,132,113,129
207598,7781,118,150,245,134,150,156,134,152,144,215,149,119,133,147,179,141,223,171,143,175,152,243,152,130,156,139,156,137,193,138,142,179,168,134,142,132,129,149,264,153,145,252,180,138,210,167,133,130,212,166,137,264,135,129,185,139,217,211,227,149,142,160,115,188,178,120,193,196,190,128,177,143,222,158,137,149,191,170,151,144,150,163,185,121,142,156,123,159,134,117,136,128,124,165,159,130,190,139,116,135
9604,10150,197,245,332,234,232,242,206,239,223,299,229,196,217,228,270,224,314,269,242,264,245,331,236,214,242,213,218,226,284,226,233,246,245,207,241,209,217,226,337,244,219,325,254,218,283,245,212,207,287,258,205,345,202,213,257,205,297,298,308,241,215,231,190,265,257,195,280,272,272,219,241,227,302,232,220,222,253,256,238,238,240,246,283,194,224,225,217,238,208,194,220,205,202,248,250,205,278,201,195,214
314295,10604,216,261,348,251,243,254,219,261,239,317,243,211,231,245,294,240,338,281,257,274,261,354,243,221,262,228,226,242,302,239,253,253,257,217,256,222,229,239,349,262,231,340,267,231,292,259,223,227,302,273,218,364,222,221,270,212,308,318,319,261,229,235,204,275,272,207,301,283,289,238,254,251,314,244,232,235,264,275,251,254,252,259,299,206,242,237,233,253,223,210,234,221,214,265,270,221,295,213,213,222
9526,12034,264,304,388,298,286,297,265,317,275,375,282,253,273,300,347,286,396,320,300,324,313,407,275,247,312,272,262,289,346,280,298,295,298,263,309,266,269,281,379,305,269,379,309,272,332,308,256,273,333,330,263,416,267,260,325,249,340,369,364,313,268,269,244,319,315,245,360,324,327,290,286,296,347,283,261,274,305,326,295,301,287,298,347,256,292,274,271,296,257,251,270,258,244,316,315,264,349,255,257,256
314293,13974,346,376,454,368,329,359,309,412,328,452,332,316,332,341,438,353,494,376,363,385,374,499,320,269,383,333,299,357,419,334,358,326,348,306,367,317,319,321,418,375,319,439,362,323,376,377,301,335,407,386,335,489,332,297,393,286,382,447,410,378,325,294,284,370,377,315,436,378,403,355,348,379,399,350,311,325,329,391,349,353,336,341,400,307,350,311,329,345,313,319,330,318,291,376,392,316,407,306,341,307
376913,13974,346,376,454,368,329,359,309,412,328,452,332,316,332,341,438,353,494,376,363,385,374,499,320,269,383,333,299,357,419,334,358,326,348,306,367,317,319,321,418,375,319,439,362,323,376,377,301,335,407,386,335,489,332,297,393,286,382,447,410,378,325,294,284,370,377,315,436,378,403,355,348,379,399,350,311,325,329,391,349,353,336,341,400,307,350,311,329,345,313,319,330,318,291,376,392,316,407,306,341,307
9443,14199,358,382,458,377,333,370,317,418,333,464,337,320,341,346,449,361,500,381,368,393,379,505,325,272,388,333,304,364,428,336,361,328,349,307,372,327,321,328,420,379,323,444,369,326,379,385,305,344,415,392,344,491,335,301,401,298,382,454,413,382,330,296,284,376,381,323,439,386,408,362,354,382,407,357,318,327,329,395,355,357,337,344,402,312,355,314,334,349,318,324,338,321,297,382,406,321,410,314,346,315
314146,23440,648,683,784,640,593,664,602,676,574,764,632,583,583,616,759,658,793,674,664,684,654,764,592,546,666,608,563,622,748,637,616,592,615,609,640,607,589,602,685,633,621,719,668,625,636,676,563,608,700,663,622,731,638,572,656,607,660,737,703,671,602,575,539,639,640,606,697,660,658,625,608,655,644,660,598,578,599,680,636,625,596,607,686,574,618,580,592,594,606,564,601,602,555,627,660,584,696,576,595,587
