taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,225,280,184,125,175,218,187,189,170,192,253,153,148,136,187,171,142,156,183,220,192,175,184,188,162,200,158,156,292,256,168,149,164,261,189,163,170,153,185,184,155,168,203,154,149,227,166,170,211,165,175,180,239,301,154,167,211,258,169,157,140,234,204,194,181,253,169,131,144,168,180,167,140,153,162,235,145,163,135,152,146,228,169,140,225,232,147,140,145,208,153,167,140,191,193,143,148,148,172,179
9605,7427,225,280,184,125,175,218,187,189,170,192,253,153,148,136,187,171,142,156,183,220,192,175,184,188,162,200,158,156,292,256,168,149,164,261,189,163,170,153,185,184,155,168,203,154,149,227,166,170,211,165,175,180,239,301,154,167,211,258,169,157,140,234,204,194,181,253,169,131,144,168,180,167,140,153,162,235,145,163,135,152,146,228,169,140,225,232,147,140,145,208,153,167,140,191,193,143,148,148,172,179
207598,7781,238,296,191,139,188,231,202,201,185,199,269,169,160,148,198,185,153,185,192,234,207,184,196,192,174,207,176,166,306,276,179,163,176,274,195,178,179,167,196,195,165,182,214,161,163,237,175,186,219,174,181,192,248,307,168,179,231,269,184,164,146,244,216,211,195,264,174,144,162,183,194,183,151,162,177,248,156,171,147,165,152,240,181,146,231,243,161,147,158,221,164,178,151,205,205,155,162,162,180,189
9604,10150,315,366,250,199,253,299,268,285,242,261,349,247,226,207,256,232,205,262,252,293,282,243,267,253,250,263,230,222,358,346,227,216,241,340,246,232,245,240,256,253,218,248,283,217,221,292,244,258,281,231,227,264,310,376,232,249,291,325,244,226,196,314,265,271,250,313,230,196,221,253,261,238,207,230,243,325,222,229,202,235,224,306,232,204,286,279,207,201,216,282,208,233,202,261,256,210,220,222,238,236
314295,10604,333,385,260,211,265,317,289,297,254,273,366,269,237,218,265,241,216,285,265,308,298,249,288,270,272,270,243,233,367,368,242,227,258,355,256,243,264,252,272,267,225,264,295,229,231,308,260,276,294,244,236,281,323,396,243,257,308,334,255,237,204,330,275,284,261,320,239,206,235,268,278,251,218,246,262,346,242,243,216,253,239,314,247,217,301,287,220,211,224,290,218,246,220,271,267,225,230,238,249,250
9526,12034,384,429,288,247,303,360,339,332,289,308,415,319,261,255,295,271,260,331,302,341,341,276,341,315,307,302,289,266,407,406,281,270,301,389,287,272,302,296,314,311,246,314,334,268,256,343,298,321,334,275,264,322,351,436,287,286,349,365,286,270,237,372,313,324,300,350,275,241,272,312,317,301,254,275,305,400,293,273,254,299,273,349,289,239,348,312,255,238,251,314,241,275,265,303,306,261,262,268,282,286
314293,13974,446,508,333,297,352,430,437,383,343,354,476,411,312,297,338,316,314,402,365,395,410,308,428,395,397,353,344,310,457,480,347,323,362,471,343,324,357,337,375,363,293,387,384,331,310,415,372,391,382,321,317,397,399,512,341,340,416,417,345,313,275,456,370,388,339,394,320,293,328,371,382,347,308,344,388,496,369,328,341,384,336,406,339,286,418,348,302,290,288,347,282,327,336,354,356,331,310,337,342,352
376913,13974,446,508,333,297,352,430,437,383,343,354,476,411,312,297,338,316,314,402,365,395,410,308,428,395,397,353,344,310,457,480,347,323,362,471,343,324,357,337,375,363,293,387,384,331,310,415,372,391,382,321,317,397,399,512,341,340,416,417,345,313,275,456,370,388,339,394,320,293,328,371,382,347,308,344,388,496,369,328,341,384,336,406,339,286,418,348,302,290,288,347,282,327,336,354,356,331,310,337,342,352
9443,14199,451,510,338,303,354,437,443,387,349,357,480,421,317,299,342,320,324,406,371,397,415,312,433,410,402,358,347,319,465,486,352,326,370,478,352,329,361,338,380,371,295,388,390,336,315,418,380,399,391,321,326,406,401,517,348,344,422,424,349,322,278,462,377,393,344,400,325,300,331,375,388,353,311,347,393,504,378,332,349,391,341,411,341,293,425,352,309,298,296,353,286,331,341,361,362,334,313,341,346,356
314146,23440,724,797,591,577,602,687,711,664,647,631,736,698,600,539,578,579,587,642,616,669,666,554,681,656,643,638,600,546,712,762,613,582,593,706,603,543,650,569,610,614,529,633,656,559,581,670,644,643,627,569,547,646,653,754,578,557,693,660,571,547,506,698,605,628,576,644,554,558,571,608,661,577,536,550,638,716,625,563,594,663,595,664,564,517,666,613,556,497,533,591,477,571,589,580,585,557,567,554,599,608
1437010,26749,835,901,661,670,701,768,804,750,745,723,811,799,662,612,652,651,657,718,676,738,758,629,769,735,737,709,672,627,784,855,691,673,688,816,684,616,719,655,695,713,588,704,732,645,658,752,733,722,722,654,632,726,724,829,660,627,758,743,667,620,577,773,685,714,636,722,630,652,653,671,740,662,624,623,727,793,705,638,688,749,684,739,646,588,760,685,644,569,609,674,555,651,666,656,669,627,639,635,659,683
