taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,548,439,575,490,532,663,445,399,593,454,540,546,498,475,414,323,393,489,446,338,398,450,419,491,470,506,435,481,337,375,426,438,404,491,442,342,514,376,419,492,534,468,429,479,425,477,475,422,357,357,359,401,426,468,434,432,440,555,412,489,613,493,455,480,492,414,472,372,395,391,496,457,313,481,460,431,454,465,582,359,484,405,498,513,370,450,438,396,424,432,436,385,426,352,360,443,427,467,538,474
9605,7427,548,439,575,490,532,663,445,399,593,454,540,546,498,475,414,323,393,489,446,338,398,450,419,491,470,506,435,481,337,375,426,438,404,491,442,342,514,376,419,492,534,468,429,479,425,477,475,422,357,357,359,401,426,468,434,432,440,555,412,489,613,493,455,480,492,414,472,372,395,391,496,457,313,481,460,431,454,465,582,359,484,405,498,513,370,450,438,396,424,432,436,385,426,352,360,443,427,467,538,474
207598,7781,575,453,596,517,566,687,469,417,607,476,560,574,517,502,434,350,413,508,471,357,422,481,444,518,500,535,462,501,365,388,437,457,427,517,461,363,537,404,448,508,562,486,460,497,440,496,494,441,374,375,378,417,454,483,445,453,461,571,435,517,635,514,477,499,513,435,489,384,408,418,524,483,334,500,479,456,471,484,598,377,499,417,517,529,383,461,449,414,437,449,465,401,445,372,380,459,443,480,553,492
9604,10150,758,614,762,676,722,869,639,571,791,625,709,762,678,674,581,506,598,642,618,500,591,633,606,687,674,705,622,653,543,564,604,614,601,676,614,495,676,584,618,678,707,623,619,644,591,666,628,601,499,545,549,574,628,638,581,606,628,730,567,671,769,675,629,644,653,587,638,529,556,567,691,630,498,660,621,602,631,651,757,523,644,559,661,669,534,599,601,559,571,596,623,544,578,532,521,627,586,604,712,661
314295,10604,810,651,807,706,754,932,688,604,849,663,754,816,724,721,611,554,650,669,664,536,637,678,658,743,722,759,668,703,597,623,655,661,641,724,662,532,712,627,664,726,747,649,660,692,628,724,662,642,535,596,603,628,686,682,624,653,687,778,593,715,796,717,680,686,687,629,682,569,594,609,744,669,549,713,658,654,678,704,799,563,683,586,700,712,574,629,645,593,608,629,663,582,617,583,564,675,628,640,762,722
9526,12034,955,771,923,813,877,1070,835,714,990,774,888,949,852,844,732,670,789,769,777,652,777,806,784,880,846,890,789,813,742,763,777,779,742,852,786,646,845,743,796,849,867,748,785,825,735,847,762,754,639,718,728,762,829,821,733,768,820,896,694,843,908,834,811,803,787,734,800,678,717,728,875,766,685,837,767,788,810,832,901,657,785,685,806,818,689,721,755,682,710,743,776,701,726,711,671,785,736,746,874,848
314293,13974,1165,936,1100,943,1038,1322,1025,860,1198,933,1068,1155,1019,998,859,829,995,872,931,810,962,981,980,1074,1021,1081,975,983,952,992,963,973,911,1021,988,814,1019,911,970,1021,998,856,941,1007,867,1067,919,922,811,910,922,944,1037,991,893,946,1040,1078,816,1014,1026,988,989,934,940,881,944,818,901,877,1059,913,902,1009,912,997,992,1060,1085,819,926,825,956,966,865,869,936,791,866,884,936,859,898,898,833,967,890,905,1056,1062
376913,13974,1165,936,1100,943,1038,1322,1025,860,1198,933,1068,1155,1019,998,859,829,995,872,931,810,962,981,980,1074,1021,1081,975,983,952,992,963,973,911,1021,988,814,1019,911,970,1021,998,856,941,1007,867,1067,919,922,811,910,922,944,1037,991,893,946,1040,1078,816,1014,1026,988,989,934,940,881,944,818,901,877,1059,913,902,1009,912,997,992,1060,1085,819,926,825,956,966,865,869,936,791,866,884,936,859,898,898,833,967,890,905,1056,1062
9443,14199,1187,961,1116,958,1053,1338,1036,870,1224,949,1100,1176,1037,1012,877,844,1016,886,954,826,981,998,1003,1095,1048,1107,995,1002,974,1004,989,999,933,1044,1009,829,1040,937,991,1040,1016,878,963,1030,885,1093,933,938,823,923,936,966,1057,1000,908,959,1060,1102,831,1027,1039,1004,1007,949,967,903,959,834,933,898,1075,934,926,1025,929,1019,1018,1084,1110,839,942,847,975,983,892,886,955,806,881,902,958,880,917,911,841,976,906,919,1076,1078
314146,23440,1766,1472,1583,1440,1546,1814,1555,1402,1780,1530,1617,1701,1573,1502,1400,1337,1485,1389,1441,1365,1445,1493,1525,1614,1551,1622,1532,1468,1459,1485,1498,1484,1423,1596,1460,1354,1519,1426,1503,1550,1517,1391,1458,1516,1401,1581,1452,1426,1305,1404,1455,1499,1540,1498,1480,1432,1545,1585,1285,1522,1540,1474,1498,1497,1476,1429,1479,1315,1484,1376,1574,1466,1449,1518,1368,1510,1551,1574,1599,1327,1455,1354,1477,1462,1407,1362,1415,1282,1354,1361,1490,1335,1374,1425,1360,1451,1356,1364,1553,1564
1437010,26749,2021,1703,1772,1610,1744,2019,1766,1578,2006,1709,1817,1887,1761,1708,1579,1513,1683,1572,1628,1560,1644,1698,1740,1819,1746,1838,1727,1668,1678,1692,1677,1719,1611,1778,1670,1536,1741,1616,1695,1729,1710,1580,1665,1727,1595,1815,1644,1613,1480,1606,1610,1713,1760,1701,1676,1622,1724,1780,1449,1739,1690,1662,1689,1681,1686,1627,1660,1497,1699,1569,1750,1652,1673,1702,1543,1716,1742,1784,1809,1519,1647,1538,1680,1663,1596,1548,1608,1444,1537,1558,1668,1537,1547,1600,1550,1615,1525,1540,1760,1788
9347,27016,2046,1732,1786,1621,1756,2037,1775,1591,2038,1728,1843,1909,1781,1720,1594,1519,1706,1587,1655,1576,1663,1718,1762,1845,1776,1859,1742,1681,1698,1711,1698,1750,1626,1800,1691,1555,1757,1645,1717,1743,1732,1597,1693,1750,1618,1845,1651,1632,1497,1614,1625,1740,1777,1714,1691,1634,1749,1807,1462,1757,1697,1675,1701,1693,1718,1653,1667,1512,1734,1595,1765,1668,1692,1714,1557,1736,1767,1808,1835,1541,1661,1564,1695,1678,1624,1565,1633,1461,1553,1575,1692,1561,1561,1614,1566,1624,1540,1553,1786,1812
32525,27016,2046,1732,1786,1621,1756,2037,1775,1591,2038,1728,1843,1909,1781,1720,1594,1519,1706,1587,1655,1576,1663,1718,1762,1845,1776,1859,1742,1681,1698,1711,1698,1750,1626,1800,1691,1555,1757,1645,1717,1743,1732,1597,1693,1750,1618,1845,1651,1632,1497,1614,1625,1740,1777,1714,1691,1634,1749,1807,1462,1757,1697,1675,1701,1693,1718,1653,1667,1512,1734,1595,1765,1668,1692,1714,1557,1736,1767,1808,1835,1541,1661,1564,1695,1678,1624,1565,1633,1461,1553,1575,1692,1561,1561,1614,1566,1624,1540,1553,1786,1812
40674,27016,2046,1732,1786,1621,1756,2037,1775,1591,2038,1728,1843,1909,1781,1720,1594,1519,1706,1587,1655,1576,1663,1718,1762,1845,1776,1859,1742,1681,1698,1711,1698,1750,1626,1800,1691,1555,1757,1645,1717,1743,1732,1597,1693,1750,1618,1845,1651,1632,1497,1614,1625,1740,1777,1714,1691,1634,1749,1807,1462,1757,1697,1675,1701,1693,1718,1653,1667,1512,1734,1595,1765,1668,1692,1714,1557,1736,1767,1808,1835,1541,1661,1564,1695,1678,1624,1565,1633,1461,1553,1575,1692,1561,1561,1614,1566,1624,1540,1553,1786,1812
32524,29258,2204,1860,1913,1731,1852,2152,1871,1705,2159,1840,1955,2027,1901,1826,1707,1655,1826,1698,1768,1691,1783,1835,1900,1970,1887,1972,1860,1797,1832,1844,1826,1866,1756,1928,1814,1666,1873,1775,1842,1876,1848,1722,1825,1868,1737,1952,1779,1743,1624,1738,1741,1877,1903,1835,1807,1756,1869,1928,1570,1872,1828,1811,1828,1824,1838,1773,1793,1627,1840,1710,1889,1811,1833,1849,1669,1877,1894,1941,1956,1675,1784,1680,1827,1794,1745,1698,1753,1577,1666,1708,1808,1690,1676,1746,1669,1748,1662,1688,1900,1937
32523,38179,2834,2426,2474,2264,2434,2674,2441,2279,2700,2403,2550,2646,2467,2396,2297,2237,2333,2263,2331,2216,2392,2361,2461,2519,2461,2551,2406,2411,2372,2390,2398,2419,2292,2497,2368,2214,2434,2282,2375,2415,2381,2242,2373,2443,2273,2533,2324,2267,2194,2318,2288,2482,2459,2421,2365,2290,2424,2428,2076,2413,2337,2355,2421,2385,2377,2304,2315,2179,2395,2208,2391,2373,2365,2384,2231,2417,2436,2484,2513,2224,2312,2197,2334,2294,2278,2224,2281,2127,2132,2261,2375,2147,2205,2243,2184,2279,2163,2207,2428,2476
1338369,38179,2834,2426,2474,2264,2434,2674,2441,2279,2700,2403,2550,2646,2467,2396,2297,2237,2333,2263,2331,2216,2392,2361,2461,2519,2461,2551,2406,2411,2372,2390,2398,2419,2292,2497,2368,2214,2434,2282,2375,2415,2381,2242,2373,2443,2273,2533,2324,2267,2194,2318,2288,2482,2459,2421,2365,2290,2424,2428,2076,2413,2337,2355,2421,2385,2377,2304,2315,2179,2395,2208,2391,2373,2365,2384,2231,2417,2436,2484,2513,2224,2312,2197,2334,2294,2278,2224,2281,2127,2132,2261,2375,2147,2205,2243,2184,2279,2163,2207,2428,2476
8287,38179,2834,2426,2474,2264,2434,2674,2441,2279,2700,2403,2550,2646,2467,2396,2297,2237,2333,2263,2331,2216,2392,2361,2461,2519,2461,2551,2406,2411,2372,2390,2398,2419,2292,2497,2368,2214,2434,2282,2375,2415,2381,2242,2373,2443,2273,2533,2324,2267,2194,2318,2288,2482,2459,2421,2365,2290,2424,2428,2076,2413,2337,2355,2421,2385,2377,2304,2315,2179,2395,2208,2391,2373,2365,2384,2231,2417,2436,2484,2513,2224,2312,2197,2334,2294,2278,2224,2281,2127,2132,2261,2375,2147,2205,2243,2184,2279,2163,2207,2428,2476
