taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,132,112,92,116,140,172,164,103,121,89,88,128,138,99,129,95,141,104,172,148,86,88,102,129,125,135,147,110,107,123,117,97,141,116,75,157,102,152,87,103,143,99,99,109,112,107,98,158,116,112,135,109,146,102,110,162,106,94,113,98,134,106,83,105,94,99,138,92,177,92,162,175,155,122,100,111,111,122,134,158,160,146,115,101,125,92,129,99,117,135,86,116,98,79,92,107,152,116,104,118
9605,7427,132,112,92,116,140,172,164,103,121,89,88,128,138,99,129,95,141,104,172,148,86,88,102,129,125,135,147,110,107,123,117,97,141,116,75,157,102,152,87,103,143,99,99,109,112,107,98,158,116,112,135,109,146,102,110,162,106,94,113,98,134,106,83,105,94,99,138,92,177,92,162,175,155,122,100,111,111,122,134,158,160,146,115,101,125,92,129,99,117,135,86,116,98,79,92,107,152,116,104,118
207598,7781,135,116,103,125,143,180,172,106,131,99,92,130,145,103,132,102,146,110,178,153,91,93,104,135,128,145,148,115,110,125,125,103,141,124,81,164,105,156,94,106,148,107,106,113,119,108,99,160,119,117,142,115,150,108,114,167,110,97,120,102,137,108,84,108,98,103,144,98,183,93,168,176,159,125,105,116,111,127,144,163,166,150,120,105,128,97,132,101,120,142,88,119,101,80,93,109,154,119,112,124
9604,10150,192,164,156,179,177,233,225,155,169,158,155,183,195,160,187,143,195,155,234,200,143,146,157,198,173,203,206,164,160,166,183,155,184,164,119,202,164,202,141,156,181,145,145,156,169,152,140,209,174,175,193,168,211,160,164,217,159,146,168,157,187,153,124,152,139,143,187,149,225,135,222,218,206,180,155,161,156,173,194,209,206,190,162,153,170,150,175,148,164,195,137,175,144,110,142,150,210,157,156,167
314295,10604,210,176,168,192,188,251,235,164,180,169,175,189,203,173,199,152,204,170,245,211,154,157,173,219,180,217,217,174,178,172,188,167,191,179,125,209,172,214,150,165,187,153,155,162,178,158,152,222,185,185,206,183,219,173,176,226,172,158,180,167,201,165,130,159,143,154,195,162,239,147,236,230,217,198,178,170,163,187,207,219,218,194,175,170,177,161,181,157,170,202,148,186,150,117,154,165,229,162,168,176
9526,12034,244,210,210,229,219,293,262,188,219,201,212,211,235,217,223,185,228,217,273,247,183,191,218,269,210,250,250,209,211,203,210,203,217,215,147,233,197,249,182,192,220,180,181,183,206,184,184,258,220,216,248,217,244,199,199,254,202,193,219,195,238,194,156,185,165,183,224,200,268,178,267,266,249,229,220,196,184,212,236,247,249,224,203,201,197,189,207,188,200,229,167,213,175,149,182,196,259,184,204,203
314293,13974,325,275,247,259,268,376,304,220,268,233,293,232,260,267,275,224,254,288,324,286,225,241,293,358,234,295,301,246,274,232,241,239,249,264,184,250,233,302,211,230,254,219,212,218,248,222,226,316,273,249,315,278,277,250,251,287,235,241,267,239,296,252,195,215,186,229,270,246,325,224,310,314,299,297,304,235,214,258,280,281,289,247,252,265,226,225,235,227,232,258,208,258,210,197,226,250,336,210,260,227
376913,13974,325,275,247,259,268,376,304,220,268,233,293,232,260,267,275,224,254,288,324,286,225,241,293,358,234,295,301,246,274,232,241,239,249,264,184,250,233,302,211,230,254,219,212,218,248,222,226,316,273,249,315,278,277,250,251,287,235,241,267,239,296,252,195,215,186,229,270,246,325,224,310,314,299,297,304,235,214,258,280,281,289,247,252,265,226,225,235,227,232,258,208,258,210,197,226,250,336,210,260,227
9443,14199,332,280,251,261,273,387,306,224,271,235,297,233,261,272,279,224,256,297,325,291,225,247,298,363,235,302,308,250,276,235,247,245,249,270,186,254,237,308,212,232,258,220,215,222,254,225,230,318,280,256,320,284,277,254,256,291,239,248,272,248,299,254,201,222,187,232,277,250,331,228,314,317,304,301,310,237,218,266,283,281,292,249,259,266,228,229,240,233,234,260,208,260,214,202,230,255,339,214,266,229
314146,23440,499,446,424,429,436,565,465,404,462,398,465,423,440,412,431,411,442,463,491,459,393,412,450,533,413,500,458,430,427,426,386,421,433,454,332,416,404,493,357,396,410,402,404,383,418,386,392,485,443,441,496,458,439,425,433,448,390,401,452,403,457,391,375,394,335,408,420,400,482,385,500,488,467,456,489,418,366,457,446,445,445,415,440,438,405,394,411,416,385,426,362,412,366,347,369,410,500,385,425,373
1437010,26749,580,508,480,480,482,651,506,456,516,456,532,475,489,472,481,465,493,527,557,517,445,468,516,605,470,545,522,495,489,473,434,485,472,516,379,458,449,569,407,458,462,442,468,440,478,442,458,543,515,492,566,520,488,492,481,523,432,476,514,458,527,439,442,446,373,462,482,460,543,432,561,546,527,515,570,462,425,518,502,486,497,479,495,495,443,451,461,466,427,469,408,471,421,396,440,472,540,427,496,406
9347,27016,589,513,481,483,485,663,507,458,521,456,535,476,491,477,485,465,498,538,561,526,448,475,522,613,471,550,531,499,494,477,436,491,474,520,385,464,451,578,407,459,472,442,471,446,480,447,464,547,521,496,572,526,490,497,485,526,435,487,521,471,531,443,447,452,374,465,490,466,548,436,564,549,531,520,577,465,428,523,505,486,503,479,502,499,443,454,465,478,428,469,409,473,423,398,442,475,542,430,508,408
32525,27016,589,513,481,483,485,663,507,458,521,456,535,476,491,477,485,465,498,538,561,526,448,475,522,613,471,550,531,499,494,477,436,491,474,520,385,464,451,578,407,459,472,442,471,446,480,447,464,547,521,496,572,526,490,497,485,526,435,487,521,471,531,443,447,452,374,465,490,466,548,436,564,549,531,520,577,465,428,523,505,486,503,479,502,499,443,454,465,478,428,469,409,473,423,398,442,475,542,430,508,408
40674,27016,589,513,481,483,485,663,507,458,521,456,535,476,491,477,485,465,498,538,561,526,448,475,522,613,471,550,531,499,494,477,436,491,474,520,385,464,451,578,407,459,472,442,471,446,480,447,464,547,521,496,572,526,490,497,485,526,435,487,521,471,531,443,447,452,374,465,490,466,548,436,564,549,531,520,577,465,428,523,505,486,503,479,502,499,443,454,465,478,428,469,409,473,423,398,442,475,542,430,508,408
32524,29258,640,552,511,522,543,705,547,495,557,503,580,524,539,525,518,509,546,575,608,558,484,520,566,651,517,589,574,527,535,525,470,528,513,563,423,507,481,613,447,495,511,488,505,494,517,488,506,587,554,539,611,555,524,527,519,572,458,523,557,505,575,480,474,487,411,496,534,513,588,490,597,579,569,560,618,505,468,558,540,526,533,522,539,524,474,496,510,520,471,499,445,504,463,442,489,509,580,465,538,438
32523,38179,831,762,717,726,741,922,724,702,734,713,781,701,763,720,691,704,739,760,816,737,669,700,767,859,714,776,765,719,730,719,659,737,686,736,625,707,646,811,633,674,686,665,665,663,667,675,702,785,733,730,816,730,716,699,704,746,633,712,747,681,758,646,637,668,580,679,723,700,759,650,758,752,746,719,757,681,647,728,736,718,712,680,717,702,651,646,676,694,651,662,612,684,656,624,659,672,751,641,709,601
1338369,38179,831,762,717,726,741,922,724,702,734,713,781,701,763,720,691,704,739,760,816,737,669,700,767,859,714,776,765,719,730,719,659,737,686,736,625,707,646,811,633,674,686,665,665,663,667,675,702,785,733,730,816,730,716,699,704,746,633,712,747,681,758,646,637,668,580,679,723,700,759,650,758,752,746,719,757,681,647,728,736,718,712,680,717,702,651,646,676,694,651,662,612,684,656,624,659,672,751,641,709,601
8287,38179,831,762,717,726,741,922,724,702,734,713,781,701,763,720,691,704,739,760,816,737,669,700,767,859,714,776,765,719,730,719,659,737,686,736,625,707,646,811,633,674,686,665,665,663,667,675,702,785,733,730,816,730,716,699,704,746,633,712,747,681,758,646,637,668,580,679,723,700,759,650,758,752,746,719,757,681,647,728,736,718,712,680,717,702,651,646,676,694,651,662,612,684,656,624,659,672,751,641,709,601
117571,42329,920,860,808,813,854,1014,808,777,824,811,857,789,849,811,785,801,832,851,917,806,750,789,860,953,811,852,840,812,828,808,749,816,762,826,719,798,733,906,714,749,781,744,741,729,749,760,800,889,806,804,902,811,824,770,790,826,710,803,823,762,848,738,718,749,667,756,827,789,859,744,845,827,850,789,841,775,726,830,820,813,786,761,794,793,711,726,752,781,737,732,712,762,734,702,751,759,840,719,806,668
117570,42329,920,860,808,813,854,1014,808,777,824,811,857,789,849,811,785,801,832,851,917,806,750,789,860,953,811,852,840,812,828,808,749,816,762,826,719,798,733,906,714,749,781,744,741,729,749,760,800,889,806,804,902,811,824,770,790,826,710,803,823,762,848,738,718,749,667,756,827,789,859,744,845,827,850,789,841,775,726,830,820,813,786,761,794,793,711,726,752,781,737,732,712,762,734,702,751,759,840,719,806,668
7776,42471,921,862,812,817,859,1016,812,781,826,812,858,791,852,812,785,803,832,853,919,810,750,791,863,956,811,852,843,814,828,812,751,819,762,827,720,801,736,907,716,752,783,746,744,730,751,761,803,891,807,808,904,814,826,771,793,828,711,806,825,765,850,740,723,750,670,757,828,791,863,747,846,829,853,791,842,777,727,834,822,816,787,763,796,795,712,727,755,783,740,733,715,762,736,704,757,760,841,720,808,670
7742,42471,921,862,812,817,859,1016,812,781,826,812,858,791,852,812,785,803,832,853,919,810,750,791,863,956,811,852,843,814,828,812,751,819,762,827,720,801,736,907,716,752,783,746,744,730,751,761,803,891,807,808,904,814,826,771,793,828,711,806,825,765,850,740,723,750,670,757,828,791,863,747,846,829,853,791,842,777,727,834,822,816,787,763,796,795,712,727,755,783,740,733,715,762,736,704,757,760,841,720,808,670
89593,42471,921,862,812,817,859,1016,812,781,826,812,858,791,852,812,785,803,832,853,919,810,750,791,863,956,811,852,843,814,828,812,751,819,762,827,720,801,736,907,716,752,783,746,744,730,751,761,803,891,807,808,904,814,826,771,793,828,711,806,825,765,850,740,723,750,670,757,828,791,863,747,846,829,853,791,842,777,727,834,822,816,787,763,796,795,712,727,755,783,740,733,715,762,736,704,757,760,841,720,808,670
7711,42471,921,862,812,817,859,1016,812,781,826,812,858,791,852,812,785,803,832,853,919,810,750,791,863,956,811,852,843,814,828,812,751,819,762,827,720,801,736,907,716,752,783,746,744,730,751,761,803,891,807,808,904,814,826,771,793,828,711,806,825,765,850,740,723,750,670,757,828,791,863,747,846,829,853,791,842,777,727,834,822,816,787,763,796,795,712,727,755,783,740,733,715,762,736,704,757,760,841,720,808,670
