taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,206,157,143,136,138,154,177,202,171,258,220,290,174,161,198,226,242,217,180,232,243,190,170,137,177,144,173,170,166,176,165,200,195,161,231,184,168,169,204,171,157,171,155,190,146,171,144,188,172,144,154,193,163,218,149,152,140,219,178,167,162,163,157,177,143,169,172,121,202,186,169,178,172,165,177,160,242,144,184,135,164,132,171,204,184,199,152,168,208,131,141,132,149,213,171,201,159,139,187,189
9605,7427,206,157,143,136,138,154,177,202,171,258,220,290,174,161,198,226,242,217,180,232,243,190,170,137,177,144,173,170,166,176,165,200,195,161,231,184,168,169,204,171,157,171,155,190,146,171,144,188,172,144,154,193,163,218,149,152,140,219,178,167,162,163,157,177,143,169,172,121,202,186,169,178,172,165,177,160,242,144,184,135,164,132,171,204,184,199,152,168,208,131,141,132,149,213,171,201,159,139,187,189
207598,7781,223,170,165,147,160,164,200,208,182,266,228,309,179,175,216,238,252,235,193,248,253,199,190,146,199,159,189,183,174,192,183,215,203,170,251,204,185,180,217,184,171,180,169,212,164,187,156,205,187,166,175,209,182,236,165,159,158,229,194,184,180,181,169,205,155,181,190,136,220,205,180,195,182,185,198,174,255,169,197,151,178,149,194,215,200,213,167,185,224,145,154,156,163,234,181,225,174,153,201,202
9604,10150,318,263,258,231,244,252,277,314,260,325,298,400,261,249,320,334,329,322,256,329,352,289,272,231,273,243,274,272,257,281,271,308,289,249,333,274,260,266,305,279,259,254,267,296,244,278,253,292,263,241,264,296,251,317,243,251,255,304,279,271,263,260,237,285,250,270,247,214,291,307,258,273,274,278,277,253,329,243,273,233,268,240,276,298,289,294,261,265,307,218,240,253,249,305,254,311,255,229,281,281
314295,10604,324,278,276,245,258,268,290,341,273,340,308,419,275,260,339,350,344,338,266,347,370,303,291,244,286,259,286,293,279,296,288,330,309,265,346,287,278,278,328,291,276,266,291,316,267,292,268,310,281,255,280,314,264,335,257,268,275,312,297,283,282,271,251,296,265,291,260,222,306,322,275,290,290,294,289,273,349,263,286,250,289,258,288,317,302,310,279,275,326,233,259,273,266,321,266,333,272,246,296,295
9526,12034,375,335,334,314,314,317,359,401,331,386,358,465,336,307,404,412,404,412,323,418,434,363,353,301,342,322,343,346,344,358,354,408,368,316,404,355,333,318,389,346,331,320,357,384,333,343,326,368,332,312,344,366,322,396,306,320,343,350,369,333,340,319,296,353,320,355,315,262,366,380,333,355,341,360,338,336,395,331,333,298,355,319,339,368,361,360,332,329,373,293,325,334,321,358,325,403,333,295,348,344
314293,13974,410,401,399,374,377,386,417,487,385,445,425,529,403,354,469,483,465,495,376,498,498,421,411,367,407,391,403,409,423,428,422,504,442,365,455,420,402,381,465,403,407,365,452,451,397,399,379,441,386,366,416,437,380,467,351,379,412,387,450,379,402,369,352,404,382,445,361,309,421,446,395,441,399,415,395,414,465,399,379,339,426,372,395,447,404,426,383,385,420,355,406,415,390,405,384,482,412,357,398,398
376913,13974,410,401,399,374,377,386,417,487,385,445,425,529,403,354,469,483,465,495,376,498,498,421,411,367,407,391,403,409,423,428,422,504,442,365,455,420,402,381,465,403,407,365,452,451,397,399,379,441,386,366,416,437,380,467,351,379,412,387,450,379,402,369,352,404,382,445,361,309,421,446,395,441,399,415,395,414,465,399,379,339,426,372,395,447,404,426,383,385,420,355,406,415,390,405,384,482,412,357,398,398
9443,14199,418,409,411,392,390,401,427,499,392,455,440,543,423,365,485,496,473,517,380,510,508,433,421,376,423,401,415,418,431,446,431,524,450,376,471,429,415,389,479,414,424,372,473,463,413,404,388,449,391,371,428,446,391,477,361,386,423,393,461,388,415,372,358,409,398,458,371,315,429,452,405,454,414,423,403,432,473,411,387,345,431,378,406,455,417,433,394,395,429,368,414,429,402,417,398,497,422,367,405,410
314146,23440,808,716,666,642,693,693,741,795,706,740,751,869,722,640,752,795,760,784,684,810,806,737,722,682,726,733,738,717,739,755,744,825,706,677,772,706,708,668,791,706,730,664,776,760,716,723,666,730,690,667,713,752,680,743,614,672,692,680,754,657,699,662,656,681,658,722,662,579,713,738,675,752,709,699,695,694,743,671,678,601,695,657,673,721,707,698,690,660,693,634,669,716,674,696,711,772,709,636,703,666
1437010,26749,886,816,754,768,793,803,851,894,805,844,841,976,822,756,883,909,857,887,772,924,915,823,815,771,829,849,812,807,829,847,864,942,800,767,877,794,800,756,896,812,848,759,895,842,839,847,759,814,769,743,828,864,784,843,726,773,779,756,882,749,798,749,767,765,754,817,756,665,807,846,776,880,825,786,797,809,853,778,767,684,776,768,776,825,804,787,775,753,790,744,765,816,777,799,820,879,826,720,799,759
9347,27016,896,835,765,787,809,822,865,906,818,850,854,989,840,772,902,929,866,912,781,935,928,832,822,783,845,870,825,815,837,862,876,963,810,781,893,804,813,765,909,826,866,762,915,850,857,856,769,827,772,747,842,876,792,856,745,782,785,760,899,754,817,759,774,769,770,834,765,679,819,851,787,900,840,797,805,821,869,798,775,686,782,779,787,839,820,805,782,768,804,765,781,829,790,812,832,894,840,738,806,773
32525,27016,896,835,765,787,809,822,865,906,818,850,854,989,840,772,902,929,866,912,781,935,928,832,822,783,845,870,825,815,837,862,876,963,810,781,893,804,813,765,909,826,866,762,915,850,857,856,769,827,772,747,842,876,792,856,745,782,785,760,899,754,817,759,774,769,770,834,765,679,819,851,787,900,840,797,805,821,869,798,775,686,782,779,787,839,820,805,782,768,804,765,781,829,790,812,832,894,840,738,806,773
40674,27016,896,835,765,787,809,822,865,906,818,850,854,989,840,772,902,929,866,912,781,935,928,832,822,783,845,870,825,815,837,862,876,963,810,781,893,804,813,765,909,826,866,762,915,850,857,856,769,827,772,747,842,876,792,856,745,782,785,760,899,754,817,759,774,769,770,834,765,679,819,851,787,900,840,797,805,821,869,798,775,686,782,779,787,839,820,805,782,768,804,765,781,829,790,812,832,894,840,738,806,773
32524,29258,971,902,832,860,894,896,940,980,906,920,939,1065,910,860,977,1017,923,978,858,1006,994,911,888,867,913,960,902,888,916,926,949,1032,870,853,961,864,879,830,986,889,948,834,1008,910,937,943,849,893,860,815,914,935,864,926,824,863,858,845,973,831,882,825,854,842,845,903,846,739,891,917,845,985,918,874,882,892,948,868,849,755,861,859,865,913,880,874,863,832,882,845,859,913,853,879,897,975,909,811,884,843
32523,38179,1373,1234,1159,1177,1245,1223,1252,1345,1265,1276,1304,1396,1252,1221,1330,1399,1260,1367,1198,1402,1345,1292,1257,1214,1244,1310,1237,1232,1235,1297,1270,1407,1212,1195,1295,1186,1230,1202,1288,1216,1318,1163,1353,1264,1272,1266,1208,1226,1208,1145,1242,1316,1211,1219,1191,1203,1212,1175,1322,1203,1223,1188,1199,1191,1191,1252,1180,1015,1239,1251,1130,1335,1233,1226,1230,1228,1279,1165,1199,1010,1176,1191,1177,1244,1207,1195,1198,1146,1203,1172,1180,1258,1208,1219,1176,1313,1236,1115,1224,1175
1338369,38179,1373,1234,1159,1177,1245,1223,1252,1345,1265,1276,1304,1396,1252,1221,1330,1399,1260,1367,1198,1402,1345,1292,1257,1214,1244,1310,1237,1232,1235,1297,1270,1407,1212,1195,1295,1186,1230,1202,1288,1216,1318,1163,1353,1264,1272,1266,1208,1226,1208,1145,1242,1316,1211,1219,1191,1203,1212,1175,1322,1203,1223,1188,1199,1191,1191,1252,1180,1015,1239,1251,1130,1335,1233,1226,1230,1228,1279,1165,1199,1010,1176,1191,1177,1244,1207,1195,1198,1146,1203,1172,1180,1258,1208,1219,1176,1313,1236,1115,1224,1175
8287,38179,1373,1234,1159,1177,1245,1223,1252,1345,1265,1276,1304,1396,1252,1221,1330,1399,1260,1367,1198,1402,1345,1292,1257,1214,1244,1310,1237,1232,1235,1297,1270,1407,1212,1195,1295,1186,1230,1202,1288,1216,1318,1163,1353,1264,1272,1266,1208,1226,1208,1145,1242,1316,1211,1219,1191,1203,1212,1175,1322,1203,1223,1188,1199,1191,1191,1252,1180,1015,1239,1251,1130,1335,1233,1226,1230,1228,1279,1165,1199,1010,1176,1191,1177,1244,1207,1195,1198,1146,1203,1172,1180,1258,1208,1219,1176,1313,1236,1115,1224,1175
