taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,397,475,475,559,603,513,613,602,544,529,770,770,650,633,509,623,619,461,500,519,567,821,546,593,779,586,608,614,622,465,396,589,467,605,574,527,693,442,529,563,478,520,448,445,529,507,576,550,574,549,650,618,550,635,458,468,475,555,512,486,513,471,603,461,503,576,427,713,512,505,764,567,581,541,428,438,430,457,486,537,515,442,554,492,528,609,750,595,489,632,642,547,558,462,505,559,766,495,668,694
9605,7427,397,475,475,559,603,513,613,602,544,529,770,770,650,633,509,623,619,461,500,519,567,821,546,593,779,586,608,614,622,465,396,589,467,605,574,527,693,442,529,563,478,520,448,445,529,507,576,550,574,549,650,618,550,635,458,468,475,555,512,486,513,471,603,461,503,576,427,713,512,505,764,567,581,541,428,438,430,457,486,537,515,442,554,492,528,609,750,595,489,632,642,547,558,462,505,559,766,495,668,694
207598,7781,418,502,494,583,623,532,632,629,566,556,808,805,681,660,530,642,641,494,526,531,590,840,560,624,798,599,632,636,649,482,406,601,487,629,596,545,704,463,547,578,506,541,469,460,553,527,601,569,599,574,669,655,570,651,476,487,497,572,525,502,539,492,629,477,518,599,444,739,532,523,772,582,603,559,446,450,442,479,509,562,535,461,574,513,542,624,779,613,509,647,664,560,581,470,529,587,778,509,685,719
9604,10150,515,607,586,696,727,641,730,745,683,661,920,941,810,772,642,755,774,603,650,648,718,950,666,735,916,711,748,746,768,600,519,720,607,759,718,656,816,594,670,699,628,644,580,572,680,643,716,688,713,675,780,784,685,759,588,601,628,684,641,601,654,606,764,581,625,704,553,849,629,642,888,699,720,671,556,567,537,597,635,684,638,573,678,628,651,728,882,712,616,746,787,672,695,577,641,700,877,607,788,828
314295,10604,523,624,595,706,740,653,738,761,697,674,929,953,822,785,651,769,792,622,666,662,731,962,677,751,929,720,761,756,784,609,528,735,624,772,733,665,825,609,681,713,642,655,594,589,690,653,731,696,725,685,796,803,697,767,600,615,647,701,652,612,666,619,777,593,634,714,566,859,634,659,900,710,734,680,571,575,546,615,649,689,644,583,688,640,664,737,894,725,626,757,796,680,708,587,653,710,890,614,799,840
9526,12034,563,684,657,771,814,724,788,829,760,740,984,1035,895,849,722,838,865,686,733,721,792,1022,740,807,1001,780,828,814,844,669,585,797,697,841,801,730,867,671,740,794,721,712,667,674,750,706,792,767,800,733,859,881,760,805,657,681,715,766,726,663,727,688,849,651,699,772,629,921,680,724,969,761,801,743,639,630,605,686,707,743,704,649,757,700,724,788,960,800,694,819,842,739,782,651,711,760,956,669,864,899
314293,13974,596,749,692,827,877,782,825,887,818,799,1025,1092,967,898,779,905,936,755,792,789,844,1077,778,864,1049,812,888,878,898,711,606,849,772,902,853,770,912,736,784,861,805,751,715,740,791,754,854,825,854,772,918,938,826,838,698,729,796,831,787,707,779,741,919,711,754,811,674,969,722,799,1028,795,861,778,692,666,651,758,757,784,747,699,813,739,777,844,1003,864,753,859,876,780,843,706,749,796,1013,716,927,946
376913,13974,596,749,692,827,877,782,825,887,818,799,1025,1092,967,898,779,905,936,755,792,789,844,1077,778,864,1049,812,888,878,898,711,606,849,772,902,853,770,912,736,784,861,805,751,715,740,791,754,854,825,854,772,918,938,826,838,698,729,796,831,787,707,779,741,919,711,754,811,674,969,722,799,1028,795,861,778,692,666,651,758,757,784,747,699,813,739,777,844,1003,864,753,859,876,780,843,706,749,796,1013,716,927,946
9443,14199,604,759,695,844,894,802,834,907,828,819,1038,1104,994,910,792,926,955,775,809,808,858,1091,792,875,1065,820,903,892,916,725,614,866,792,920,868,779,926,756,798,876,822,768,731,759,804,764,872,838,866,787,931,965,849,851,708,736,817,853,803,727,798,755,941,727,766,820,687,979,734,823,1040,806,873,795,709,672,668,777,777,799,762,712,824,755,793,856,1011,882,763,869,887,791,863,717,765,813,1032,740,941,960
314146,23440,1127,1366,1247,1394,1492,1366,1359,1496,1397,1396,1625,1633,1586,1491,1417,1499,1559,1369,1357,1431,1446,1694,1372,1423,1621,1338,1520,1495,1541,1288,1197,1450,1355,1505,1445,1343,1504,1333,1340,1449,1436,1275,1301,1314,1358,1341,1423,1401,1432,1368,1492,1556,1463,1407,1228,1280,1409,1428,1402,1330,1294,1342,1512,1321,1333,1352,1245,1562,1295,1401,1600,1344,1434,1343,1275,1231,1222,1303,1289,1371,1340,1269,1386,1296,1348,1379,1540,1415,1344,1376,1451,1302,1421,1265,1343,1341,1564,1326,1469,1495
