taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,749,657,729,548,542,579,599,551,595,608,463,480,604,559,552,555,648,486,584,737,466,440,491,377,488,573,436,579,612,420,416,435,520,458,486,621,499,459,560,409,397,626,487,451,455,514,471,514,525,426,441,514,407,511,637,618,437,614,484,426,553,493,352,424,524,417,424,481,458,432,435,599,376,558,845,410,447,580,424,417,423,365,376,630,406,477,386,511,443,466,534,534,437,660,578,415,379,432,344,426
9605,7427,749,657,729,548,542,579,599,551,595,608,463,480,604,559,552,555,648,486,584,737,466,440,491,377,488,573,436,579,612,420,416,435,520,458,486,621,499,459,560,409,397,626,487,451,455,514,471,514,525,426,441,514,407,511,637,618,437,614,484,426,553,493,352,424,524,417,424,481,458,432,435,599,376,558,845,410,447,580,424,417,423,365,376,630,406,477,386,511,443,466,534,534,437,660,578,415,379,432,344,426
207598,7781,771,691,754,575,574,612,630,569,628,634,506,491,625,586,572,581,677,511,604,769,482,462,518,403,521,599,460,613,633,455,443,462,544,488,511,642,528,479,612,430,425,644,516,482,479,531,489,547,545,458,456,539,430,534,667,639,463,630,511,446,581,511,373,441,545,436,444,503,483,454,465,620,395,581,861,436,470,607,442,437,439,395,399,653,425,492,415,534,473,483,554,553,454,684,603,430,397,454,369,446
9604,10150,925,875,905,727,757,758,801,690,778,780,633,635,781,730,708,734,820,658,726,919,588,621,693,549,658,738,633,754,772,600,575,604,673,646,636,776,655,642,771,560,588,792,660,628,613,685,618,700,680,627,603,709,558,673,805,783,596,747,636,583,703,653,486,577,670,561,578,631,632,607,583,748,563,708,1015,578,609,737,565,536,568,537,532,795,576,628,534,669,597,625,707,691,572,830,756,595,513,586,504,574
314295,10604,963,920,946,758,819,794,848,721,816,813,674,672,812,759,740,775,864,705,752,963,621,667,771,583,693,770,689,801,814,641,601,654,712,683,669,813,685,680,812,592,642,827,702,665,659,731,654,727,721,700,637,759,599,708,859,828,638,770,666,620,736,699,516,612,706,592,626,675,674,648,616,791,643,743,1057,620,651,780,603,562,590,583,564,831,613,662,567,702,638,671,757,733,616,875,803,650,550,626,551,616
9526,12034,1073,1022,1053,858,950,891,948,815,907,913,752,760,897,849,826,879,972,813,843,1076,713,760,913,669,782,855,802,926,913,747,676,761,807,769,768,897,775,767,906,676,750,907,788,752,760,834,748,813,811,822,724,850,687,796,965,939,730,838,739,718,826,794,591,697,800,671,709,765,762,740,697,889,759,830,1142,695,734,866,694,640,650,676,654,915,695,734,643,791,732,759,853,824,699,968,887,753,640,712,645,701
314293,13974,1268,1194,1240,1000,1211,1041,1144,955,1086,1061,939,928,1047,988,962,1089,1161,1029,973,1275,890,939,1254,831,952,1012,1023,1132,1111,955,788,971,978,943,925,1059,927,940,1096,840,968,1046,977,918,959,1022,922,949,1002,1109,901,1068,869,948,1183,1142,932,961,865,887,991,976,714,869,939,843,903,961,943,947,865,1083,1101,993,1329,853,910,1051,878,760,778,844,800,1102,859,885,786,942,916,942,1063,999,893,1147,1085,990,794,890,841,885
376913,13974,1268,1194,1240,1000,1211,1041,1144,955,1086,1061,939,928,1047,988,962,1089,1161,1029,973,1275,890,939,1254,831,952,1012,1023,1132,1111,955,788,971,978,943,925,1059,927,940,1096,840,968,1046,977,918,959,1022,922,949,1002,1109,901,1068,869,948,1183,1142,932,961,865,887,991,976,714,869,939,843,903,961,943,947,865,1083,1101,993,1329,853,910,1051,878,760,778,844,800,1102,859,885,786,942,916,942,1063,999,893,1147,1085,990,794,890,841,885
9443,14199,1282,1202,1252,1011,1233,1046,1159,973,1099,1069,956,946,1054,1001,969,1094,1171,1034,985,1287,903,948,1269,846,964,1023,1035,1149,1124,974,791,984,993,949,939,1066,942,952,1099,850,988,1052,983,927,977,1033,942,954,1015,1120,916,1080,878,966,1191,1153,941,980,874,900,1003,986,723,883,954,851,914,969,959,965,873,1088,1108,998,1342,859,927,1058,885,771,785,860,809,1117,878,894,799,950,929,958,1069,1010,903,1163,1101,1001,805,903,856,891
314146,23440,1978,1866,1909,1598,1851,1682,1765,1597,1678,1647,1595,1530,1633,1603,1539,1648,1749,1618,1572,1837,1510,1497,1828,1431,1507,1560,1562,1695,1639,1536,1306,1487,1531,1490,1485,1637,1478,1484,1607,1356,1504,1560,1529,1469,1481,1626,1518,1467,1576,1663,1472,1635,1404,1465,1689,1659,1475,1529,1398,1435,1525,1552,1262,1363,1472,1378,1405,1460,1459,1534,1418,1636,1623,1532,1864,1361,1419,1554,1367,1284,1295,1359,1325,1645,1353,1387,1289,1468,1463,1478,1543,1544,1346,1670,1587,1480,1288,1422,1336,1411
