taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,651,719,727,651,531,735,600,660,565,513,505,571,496,823,642,550,819,611,730,832,679,683,952,696,605,721,694,557,567,574,672,603,706,718,542,625,722,726,678,832,655,586,708,584,597,669,626,682,783,759,708,653,730,549,547,662,824,556,653,550,486,617,507,520,606,635,552,587,656,637,524,692,637,643,584,665,643,607,479,585,621,586,500,517,492,538,558,541,699,605,636,765,612,666,809,612,567,753,724,636
9605,7427,651,719,727,651,531,735,600,660,565,513,505,571,496,823,642,550,819,611,730,832,679,683,952,696,605,721,694,557,567,574,672,603,706,718,542,625,722,726,678,832,655,586,708,584,597,669,626,682,783,759,708,653,730,549,547,662,824,556,653,550,486,617,507,520,606,635,552,587,656,637,524,692,637,643,584,665,643,607,479,585,621,586,500,517,492,538,558,541,699,605,636,765,612,666,809,612,567,753,724,636
207598,7781,707,755,769,687,560,790,632,704,597,557,534,619,552,864,698,585,870,635,775,861,726,746,991,756,631,760,730,614,598,613,725,643,758,754,585,659,763,764,709,878,678,630,738,630,644,710,675,724,838,785,755,693,775,604,587,705,850,603,705,599,547,668,565,557,661,676,609,623,697,680,554,738,679,690,640,719,680,643,529,617,661,623,536,560,536,575,601,575,749,661,682,803,669,700,852,654,616,795,768,677
9604,10150,868,934,946,860,736,928,815,873,800,745,712,798,770,1063,894,763,1052,818,944,1050,905,918,1184,949,833,940,910,794,778,784,911,809,977,930,748,828,960,936,873,1046,882,798,914,807,809,874,896,891,1025,956,931,848,945,784,779,877,1048,777,895,771,733,831,758,753,867,833,794,807,878,842,717,903,842,868,813,915,858,828,705,797,862,813,733,731,705,754,788,767,925,831,860,987,859,860,1013,824,803,989,926,837
314295,10604,898,970,975,897,763,948,846,899,839,779,737,833,799,1101,939,796,1086,849,972,1078,929,949,1211,986,861,961,948,827,798,819,946,839,1009,964,774,860,1005,980,900,1070,921,827,946,840,836,899,947,917,1055,985,962,875,973,811,810,909,1083,812,934,808,771,862,796,799,909,857,822,845,904,882,748,927,870,895,845,958,888,858,731,839,908,844,772,768,733,789,817,815,952,861,897,1015,906,882,1032,856,842,1021,945,866
9526,12034,1022,1076,1083,1008,875,1056,942,1004,959,919,826,946,914,1223,1052,926,1189,952,1082,1182,1036,1061,1333,1119,969,1061,1066,957,885,929,1064,934,1137,1077,873,956,1146,1096,1008,1170,1041,939,1074,967,946,1020,1092,1027,1173,1102,1084,991,1079,935,929,1025,1199,943,1044,936,895,978,918,938,1012,960,935,979,1009,1007,872,1042,983,1001,954,1080,1006,958,843,977,1037,957,888,900,848,889,930,966,1077,972,1023,1128,1027,979,1118,964,980,1154,1040,973
314293,13974,1128,1213,1207,1154,967,1133,1060,1126,1085,1046,922,1072,1041,1363,1220,1023,1304,1086,1191,1302,1139,1156,1436,1261,1084,1169,1202,1077,968,1044,1216,1022,1260,1209,978,1047,1295,1252,1123,1294,1194,1066,1212,1113,1064,1125,1286,1153,1287,1231,1220,1098,1185,1055,1055,1167,1340,1100,1164,1071,1045,1100,1064,1105,1154,1046,1046,1128,1104,1175,998,1156,1117,1132,1065,1224,1142,1084,970,1153,1216,1081,1035,1052,975,1006,1055,1170,1190,1088,1146,1241,1178,1101,1219,1098,1142,1282,1134,1086
376913,13974,1128,1213,1207,1154,967,1133,1060,1126,1085,1046,922,1072,1041,1363,1220,1023,1304,1086,1191,1302,1139,1156,1436,1261,1084,1169,1202,1077,968,1044,1216,1022,1260,1209,978,1047,1295,1252,1123,1294,1194,1066,1212,1113,1064,1125,1286,1153,1287,1231,1220,1098,1185,1055,1055,1167,1340,1100,1164,1071,1045,1100,1064,1105,1154,1046,1046,1128,1104,1175,998,1156,1117,1132,1065,1224,1142,1084,970,1153,1216,1081,1035,1052,975,1006,1055,1170,1190,1088,1146,1241,1178,1101,1219,1098,1142,1282,1134,1086
9443,14199,1145,1238,1230,1178,980,1145,1087,1141,1103,1071,936,1095,1056,1383,1244,1048,1324,1106,1210,1328,1154,1170,1456,1282,1098,1192,1231,1089,985,1062,1243,1045,1283,1233,996,1067,1319,1268,1143,1307,1211,1080,1238,1134,1082,1141,1305,1182,1302,1258,1240,1117,1202,1072,1075,1196,1366,1116,1183,1098,1068,1124,1080,1125,1161,1065,1063,1164,1121,1192,1021,1184,1142,1148,1092,1249,1164,1113,990,1179,1247,1097,1054,1083,996,1028,1072,1196,1217,1102,1166,1266,1195,1120,1236,1122,1166,1308,1150,1112
314146,23440,1895,2056,2122,1958,1842,1967,1886,1984,1928,1891,1751,1953,1902,2205,2106,1878,2208,1931,2043,2131,2077,1993,2226,2136,1899,2005,2057,1911,1772,1911,2104,1850,2131,2063,1814,1941,2104,2101,1953,2123,2046,1953,2086,1963,1872,1966,2149,1971,2115,2020,2038,1915,1973,1882,1936,2028,2207,1982,1976,1928,1928,1884,1843,1949,2016,1842,1871,1984,1913,1972,1776,1927,1971,1943,1870,2064,1949,1854,1829,1991,2068,1939,1836,1851,1796,1780,1869,2016,1968,1888,1955,2077,2049,1940,2026,1922,1944,2099,1938,1933
