taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,353,291,280,316,468,391,292,323,315,438,329,304,444,266,364,332,279,298,348,310,321,364,279,356,367,421,275,346,358,459,299,326,318,384,366,427,297,366,442,306,297,320,261,340,321,252,461,264,345,347,334,281,418,282,316,383,358,275,311,301,357,296,370,343,375,381,437,404,394,346,309,296,385,248,320,337,313,417,328,455,364,363,304,306,423,257,360,404,262,321,311,304,247,274,267,290,329,223,286,253
9605,7427,353,291,280,316,468,391,292,323,315,438,329,304,444,266,364,332,279,298,348,310,321,364,279,356,367,421,275,346,358,459,299,326,318,384,366,427,297,366,442,306,297,320,261,340,321,252,461,264,345,347,334,281,418,282,316,383,358,275,311,301,357,296,370,343,375,381,437,404,394,346,309,296,385,248,320,337,313,417,328,455,364,363,304,306,423,257,360,404,262,321,311,304,247,274,267,290,329,223,286,253
207598,7781,364,310,298,334,484,406,303,339,331,448,342,314,454,276,374,342,288,307,366,327,334,375,300,371,377,428,285,357,367,469,314,336,323,398,376,437,317,381,460,316,307,331,271,352,335,262,477,275,357,364,348,289,426,292,329,391,365,292,326,308,370,304,380,355,390,392,453,416,407,358,328,304,395,256,338,347,325,428,342,466,375,373,316,326,432,272,371,410,274,336,322,308,264,288,275,298,339,235,299,264
9604,10150,501,468,465,491,610,560,446,477,480,600,496,444,598,409,520,493,448,442,530,468,444,514,436,510,522,562,432,485,508,592,464,488,458,570,518,583,461,505,611,459,443,468,416,499,511,400,610,405,504,499,480,425,551,426,447,531,500,435,464,456,531,428,523,481,529,527,602,561,535,510,470,429,537,375,479,463,471,553,486,593,497,505,450,457,567,415,516,529,407,475,437,430,402,426,422,434,473,372,434,394
314295,10604,521,491,499,525,629,587,466,498,501,626,530,467,629,427,545,518,473,468,563,495,464,539,452,528,543,584,459,505,523,610,493,506,488,606,553,602,490,532,637,492,466,493,438,524,535,417,634,423,530,516,497,452,569,448,467,550,519,460,483,488,559,445,542,496,561,550,625,580,555,534,494,457,552,392,497,480,499,578,512,617,519,528,484,481,592,440,553,551,431,509,451,450,433,450,454,453,492,390,455,417
9526,12034,585,583,609,620,693,668,549,569,573,706,617,545,720,494,613,612,556,544,661,582,526,599,525,595,612,657,541,570,596,686,572,577,566,703,636,663,580,621,738,580,533,570,513,594,624,477,715,491,614,581,568,526,643,510,529,617,588,541,557,562,649,527,615,552,641,623,699,660,636,623,573,534,624,474,576,560,567,651,601,690,602,608,570,556,663,535,653,623,499,602,507,513,503,516,541,515,557,463,531,492
314293,13974,677,701,777,759,760,787,638,660,660,850,762,645,836,587,747,742,659,628,773,701,628,717,605,683,720,780,660,649,690,778,697,681,704,850,766,765,707,734,872,709,603,703,615,693,728,562,817,606,738,668,643,643,722,603,635,729,684,650,664,705,780,629,706,628,779,731,815,748,725,734,687,663,689,571,671,658,692,750,723,796,690,717,704,663,780,650,785,725,611,734,572,598,616,607,698,582,639,550,608,599
376913,13974,677,701,777,759,760,787,638,660,660,850,762,645,836,587,747,742,659,628,773,701,628,717,605,683,720,780,660,649,690,778,697,681,704,850,766,765,707,734,872,709,603,703,615,693,728,562,817,606,738,668,643,643,722,603,635,729,684,650,664,705,780,629,706,628,779,731,815,748,725,734,687,663,689,571,671,658,692,750,723,796,690,717,704,663,780,650,785,725,611,734,572,598,616,607,698,582,639,550,608,599
9443,14199,688,719,798,769,766,803,653,675,669,860,778,654,843,597,759,756,669,634,782,717,640,726,610,691,739,798,671,657,697,789,710,692,718,860,773,776,720,747,886,728,611,717,627,699,740,572,823,627,750,680,657,653,736,606,646,742,695,662,679,717,792,636,715,638,793,739,827,756,729,742,697,675,695,584,689,667,702,754,735,808,703,724,720,673,791,669,794,734,620,753,575,604,627,614,720,589,648,555,614,614
314146,23440,1144,1220,1323,1305,1225,1295,1159,1154,1190,1391,1263,1137,1315,1093,1245,1249,1146,1097,1286,1192,1149,1192,1131,1187,1279,1319,1187,1147,1171,1274,1209,1193,1221,1334,1266,1256,1226,1243,1362,1212,1104,1163,1111,1179,1189,1050,1294,1109,1220,1118,1181,1178,1203,1074,1118,1253,1181,1123,1153,1181,1292,1110,1214,1074,1247,1225,1291,1234,1205,1206,1192,1138,1147,1062,1162,1141,1158,1248,1216,1286,1153,1196,1207,1111,1257,1124,1254,1208,1078,1261,1037,1055,1049,1060,1188,1067,1121,1034,1062,1103
1437010,26749,1324,1434,1571,1489,1416,1477,1330,1336,1377,1587,1482,1347,1504,1289,1445,1455,1330,1266,1477,1387,1323,1365,1319,1371,1485,1532,1379,1308,1357,1448,1410,1359,1410,1549,1452,1448,1416,1434,1561,1423,1266,1356,1285,1356,1362,1223,1466,1327,1395,1286,1371,1366,1375,1232,1303,1428,1379,1309,1342,1361,1469,1268,1368,1222,1426,1407,1467,1409,1364,1359,1370,1335,1324,1210,1361,1328,1334,1417,1382,1453,1338,1393,1362,1278,1445,1333,1435,1381,1270,1476,1167,1189,1226,1222,1400,1238,1300,1185,1229,1282
9347,27016,1337,1460,1605,1504,1428,1495,1348,1354,1391,1598,1510,1365,1518,1306,1463,1472,1344,1278,1489,1414,1345,1378,1328,1383,1512,1557,1394,1320,1370,1465,1425,1372,1427,1569,1466,1462,1432,1447,1579,1446,1276,1378,1303,1366,1373,1242,1479,1360,1416,1301,1388,1381,1390,1238,1316,1449,1406,1327,1357,1379,1488,1280,1381,1231,1448,1421,1482,1419,1368,1372,1387,1351,1334,1227,1385,1343,1350,1425,1398,1468,1355,1412,1386,1294,1464,1355,1457,1396,1284,1503,1173,1192,1247,1233,1427,1255,1309,1194,1241,1302
32525,27016,1337,1460,1605,1504,1428,1495,1348,1354,1391,1598,1510,1365,1518,1306,1463,1472,1344,1278,1489,1414,1345,1378,1328,1383,1512,1557,1394,1320,1370,1465,1425,1372,1427,1569,1466,1462,1432,1447,1579,1446,1276,1378,1303,1366,1373,1242,1479,1360,1416,1301,1388,1381,1390,1238,1316,1449,1406,1327,1357,1379,1488,1280,1381,1231,1448,1421,1482,1419,1368,1372,1387,1351,1334,1227,1385,1343,1350,1425,1398,1468,1355,1412,1386,1294,1464,1355,1457,1396,1284,1503,1173,1192,1247,1233,1427,1255,1309,1194,1241,1302
40674,27016,1337,1460,1605,1504,1428,1495,1348,1354,1391,1598,1510,1365,1518,1306,1463,1472,1344,1278,1489,1414,1345,1378,1328,1383,1512,1557,1394,1320,1370,1465,1425,1372,1427,1569,1466,1462,1432,1447,1579,1446,1276,1378,1303,1366,1373,1242,1479,1360,1416,1301,1388,1381,1390,1238,1316,1449,1406,1327,1357,1379,1488,1280,1381,1231,1448,1421,1482,1419,1368,1372,1387,1351,1334,1227,1385,1343,1350,1425,1398,1468,1355,1412,1386,1294,1464,1355,1457,1396,1284,1503,1173,1192,1247,1233,1427,1255,1309,1194,1241,1302
32524,29258,1471,1588,1725,1645,1554,1635,1485,1496,1546,1709,1632,1512,1646,1442,1606,1611,1472,1401,1618,1536,1484,1512,1476,1511,1663,1688,1529,1452,1496,1586,1554,1516,1563,1712,1608,1596,1576,1570,1709,1570,1396,1512,1430,1493,1498,1357,1611,1507,1552,1430,1518,1509,1525,1346,1447,1572,1535,1467,1502,1500,1618,1408,1499,1367,1564,1542,1609,1546,1478,1505,1507,1499,1481,1331,1516,1462,1471,1561,1524,1608,1490,1529,1511,1422,1610,1481,1592,1531,1401,1635,1305,1327,1374,1346,1561,1380,1442,1330,1364,1421
32523,38179,1964,2102,2266,2146,2097,2167,1991,1981,2079,2250,2167,2056,2192,1942,2139,2110,1988,1919,2141,2054,2000,2045,1968,1958,2163,2208,2014,1977,2019,2095,2062,2026,2062,2231,2067,2133,2132,2108,2198,2070,1903,2013,1952,1996,1972,1867,2064,2001,2014,1930,2039,1983,2014,1878,1917,2101,2044,1914,2005,1991,2108,1911,1961,1866,2050,2065,2116,1990,1944,2007,2000,1998,1957,1853,1978,1934,1974,2065,2012,2094,1968,1981,1999,1884,2122,2011,2049,2023,1898,2098,1810,1808,1855,1831,2057,1856,1909,1806,1838,1918
1338369,38179,1964,2102,2266,2146,2097,2167,1991,1981,2079,2250,2167,2056,2192,1942,2139,2110,1988,1919,2141,2054,2000,2045,1968,1958,2163,2208,2014,1977,2019,2095,2062,2026,2062,2231,2067,2133,2132,2108,2198,2070,1903,2013,1952,1996,1972,1867,2064,2001,2014,1930,2039,1983,2014,1878,1917,2101,2044,1914,2005,1991,2108,1911,1961,1866,2050,2065,2116,1990,1944,2007,2000,1998,1957,1853,1978,1934,1974,2065,2012,2094,1968,1981,1999,1884,2122,2011,2049,2023,1898,2098,1810,1808,1855,1831,2057,1856,1909,1806,1838,1918
8287,38179,1964,2102,2266,2146,2097,2167,1991,1981,2079,2250,2167,2056,2192,1942,2139,2110,1988,1919,2141,2054,2000,2045,1968,1958,2163,2208,2014,1977,2019,2095,2062,2026,2062,2231,2067,2133,2132,2108,2198,2070,1903,2013,1952,1996,1972,1867,2064,2001,2014,1930,2039,1983,2014,1878,1917,2101,2044,1914,2005,1991,2108,1911,1961,1866,2050,2065,2116,1990,1944,2007,2000,1998,1957,1853,1978,1934,1974,2065,2012,2094,1968,1981,1999,1884,2122,2011,2049,2023,1898,2098,1810,1808,1855,1831,2057,1856,1909,1806,1838,1918
117571,42329,2204,2342,2536,2404,2338,2408,2228,2217,2349,2527,2426,2306,2412,2185,2394,2346,2228,2169,2391,2310,2256,2287,2214,2185,2400,2441,2267,2205,2234,2336,2305,2254,2312,2462,2296,2374,2382,2364,2455,2318,2149,2231,2184,2220,2235,2124,2330,2254,2267,2141,2273,2222,2243,2092,2138,2342,2290,2145,2218,2238,2350,2129,2172,2098,2300,2292,2346,2237,2156,2257,2219,2227,2190,2109,2211,2182,2206,2294,2240,2296,2243,2198,2215,2125,2339,2262,2278,2254,2116,2333,2042,2043,2078,2078,2289,2099,2152,2049,2043,2142
117570,42329,2204,2342,2536,2404,2338,2408,2228,2217,2349,2527,2426,2306,2412,2185,2394,2346,2228,2169,2391,2310,2256,2287,2214,2185,2400,2441,2267,2205,2234,2336,2305,2254,2312,2462,2296,2374,2382,2364,2455,2318,2149,2231,2184,2220,2235,2124,2330,2254,2267,2141,2273,2222,2243,2092,2138,2342,2290,2145,2218,2238,2350,2129,2172,2098,2300,2292,2346,2237,2156,2257,2219,2227,2190,2109,2211,2182,2206,2294,2240,2296,2243,2198,2215,2125,2339,2262,2278,2254,2116,2333,2042,2043,2078,2078,2289,2099,2152,2049,2043,2142
7776,42471,2215,2353,2549,2416,2351,2424,2238,2228,2367,2543,2433,2322,2426,2200,2410,2370,2240,2185,2399,2319,2267,2299,2226,2205,2414,2456,2276,2213,2246,2348,2319,2269,2328,2472,2308,2386,2401,2378,2466,2328,2161,2244,2198,2228,2250,2138,2345,2262,2274,2151,2283,2236,2250,2103,2143,2353,2300,2165,2225,2247,2365,2142,2181,2104,2311,2302,2359,2248,2164,2268,2228,2238,2203,2119,2222,2191,2214,2312,2252,2308,2257,2210,2226,2136,2350,2270,2285,2272,2129,2344,2054,2052,2088,2089,2300,2113,2160,2059,2054,2158
7742,42471,2215,2353,2549,2416,2351,2424,2238,2228,2367,2543,2433,2322,2426,2200,2410,2370,2240,2185,2399,2319,2267,2299,2226,2205,2414,2456,2276,2213,2246,2348,2319,2269,2328,2472,2308,2386,2401,2378,2466,2328,2161,2244,2198,2228,2250,2138,2345,2262,2274,2151,2283,2236,2250,2103,2143,2353,2300,2165,2225,2247,2365,2142,2181,2104,2311,2302,2359,2248,2164,2268,2228,2238,2203,2119,2222,2191,2214,2312,2252,2308,2257,2210,2226,2136,2350,2270,2285,2272,2129,2344,2054,2052,2088,2089,2300,2113,2160,2059,2054,2158
89593,42471,2215,2353,2549,2416,2351,2424,2238,2228,2367,2543,2433,2322,2426,2200,2410,2370,2240,2185,2399,2319,2267,2299,2226,2205,2414,2456,2276,2213,2246,2348,2319,2269,2328,2472,2308,2386,2401,2378,2466,2328,2161,2244,2198,2228,2250,2138,2345,2262,2274,2151,2283,2236,2250,2103,2143,2353,2300,2165,2225,2247,2365,2142,2181,2104,2311,2302,2359,2248,2164,2268,2228,2238,2203,2119,2222,2191,2214,2312,2252,2308,2257,2210,2226,2136,2350,2270,2285,2272,2129,2344,2054,2052,2088,2089,2300,2113,2160,2059,2054,2158
7711,42471,2215,2353,2549,2416,2351,2424,2238,2228,2367,2543,2433,2322,2426,2200,2410,2370,2240,2185,2399,2319,2267,2299,2226,2205,2414,2456,2276,2213,2246,2348,2319,2269,2328,2472,2308,2386,2401,2378,2466,2328,2161,2244,2198,2228,2250,2138,2345,2262,2274,2151,2283,2236,2250,2103,2143,2353,2300,2165,2225,2247,2365,2142,2181,2104,2311,2302,2359,2248,2164,2268,2228,2238,2203,2119,2222,2191,2214,2312,2252,2308,2257,2210,2226,2136,2350,2270,2285,2272,2129,2344,2054,2052,2088,2089,2300,2113,2160,2059,2054,2158
33511,42613,2225,2365,2557,2424,2361,2432,2248,2234,2379,2547,2441,2328,2433,2210,2415,2381,2251,2197,2404,2323,2274,2310,2238,2215,2421,2468,2285,2219,2257,2359,2326,2281,2332,2482,2314,2394,2409,2388,2475,2335,2172,2253,2206,2236,2260,2146,2352,2270,2277,2156,2290,2245,2257,2111,2149,2359,2305,2175,2229,2252,2375,2148,2187,2111,2312,2310,2364,2262,2170,2275,2236,2251,2210,2126,2233,2200,2223,2321,2254,2315,2263,2212,2234,2143,2358,2274,2296,2280,2135,2351,2062,2063,2095,2094,2306,2118,2165,2064,2059,2168
33213,57272,3000,3228,3358,3202,3172,3258,3081,3036,3206,3441,3263,3193,3304,3090,3265,3201,3023,3055,3203,3172,3121,3096,3019,2990,3230,3259,3045,2993,3022,3162,3108,3076,3124,3308,3145,3234,3132,3113,3229,3125,2965,3055,2917,3075,3032,2903,3106,3097,3126,2923,3065,3067,3067,2857,2985,3153,3104,3047,2979,2974,3105,2862,2987,2832,3045,3043,3166,3045,2969,3050,2988,3003,2929,2856,2989,2970,2943,3113,3007,3059,3069,2917,2989,2855,3148,3003,3000,2999,2920,3088,2829,2758,2884,2837,3077,2881,3024,2802,2802,2924
6072,58770,3093,3328,3451,3315,3264,3349,3177,3143,3328,3549,3377,3283,3419,3202,3386,3298,3118,3148,3314,3253,3226,3201,3124,3096,3319,3386,3133,3101,3106,3273,3209,3190,3228,3405,3247,3349,3238,3232,3346,3227,3062,3158,3008,3189,3116,3013,3190,3206,3223,3029,3165,3157,3154,2953,3101,3253,3200,3149,3075,3071,3205,2967,3088,2928,3144,3149,3257,3155,3062,3156,3072,3097,3049,2965,3087,3060,3047,3222,3117,3155,3154,3029,3077,2953,3228,3086,3097,3107,3016,3173,2939,2861,2988,2918,3186,2961,3099,2889,2897,3037
