taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,7427,59,100,63,75,78,79,86,69,71,72,70,82,54,93,79,66,57,71,59,107,67,74,71,68,65,71,83,59,64,77,54,76,62,76,63,66,69,73,87,56,84,55,76,70,74,56,72,61,66,54,90,67,81,75,63,99,78,64,74,74,69,67,67,65,57,58,72,82,53,70,58,68,73,74,56,58,65,45,66,54,57,62,67,73,64,71,59,60,70,69,61,56,62,80,62,64,51,55,59,69
9605,7427,59,100,63,75,78,79,86,69,71,72,70,82,54,93,79,66,57,71,59,107,67,74,71,68,65,71,83,59,64,77,54,76,62,76,63,66,69,73,87,56,84,55,76,70,74,56,72,61,66,54,90,67,81,75,63,99,78,64,74,74,69,67,67,65,57,58,72,82,53,70,58,68,73,74,56,58,65,45,66,54,57,62,67,73,64,71,59,60,70,69,61,56,62,80,62,64,51,55,59,69
207598,7781,61,103,65,78,80,82,86,71,79,76,72,87,57,99,81,66,58,71,64,109,70,80,77,70,66,75,85,60,68,84,55,77,63,79,65,69,71,75,89,59,86,57,79,71,75,58,73,64,69,55,93,68,83,75,65,99,79,66,75,76,71,71,69,73,59,59,76,85,54,72,59,69,79,78,57,60,66,46,66,57,58,63,68,73,65,73,59,63,73,72,63,56,66,83,64,67,53,56,65,71
9604,10150,93,142,89,106,109,112,113,98,115,115,99,128,84,128,113,94,108,100,93,153,100,115,103,104,91,104,122,81,105,112,83,116,84,116,92,100,94,113,129,99,113,93,113,109,107,88,99,90,103,85,128,97,107,114,95,133,112,94,96,99,101,100,96,107,89,91,108,117,82,105,92,101,111,108,83,84,106,82,87,93,88,104,97,102,89,113,80,99,100,104,86,89,106,119,90,92,82,83,95,95
314295,10604,101,154,98,107,112,119,115,103,123,122,106,136,91,130,118,100,113,107,99,162,107,120,109,113,96,108,128,84,115,117,89,125,90,121,95,104,100,116,137,105,114,103,117,120,113,91,107,96,113,86,135,104,110,122,98,139,119,101,100,102,110,109,101,120,94,98,116,123,87,113,98,109,116,118,88,87,111,87,92,97,92,111,99,108,94,118,86,103,107,114,90,99,113,128,95,100,88,87,102,99
9526,12034,116,183,117,116,125,141,128,119,146,142,127,157,110,142,134,117,124,120,111,180,125,143,124,130,112,122,142,96,140,134,105,145,107,135,109,121,121,133,154,122,128,123,136,141,134,101,125,115,133,95,148,116,119,135,113,158,145,119,110,120,127,129,113,144,109,113,136,136,105,133,108,129,132,140,102,111,124,95,101,108,111,128,112,124,106,132,103,116,124,135,104,116,130,144,116,124,96,101,118,119
314293,13974,153,224,139,122,148,179,140,142,176,179,157,197,141,158,160,144,151,151,132,221,167,174,160,159,135,149,169,117,182,148,130,181,129,163,127,145,143,155,203,153,145,168,163,182,165,118,159,150,167,112,172,140,135,168,135,181,172,146,135,144,164,164,138,186,134,136,164,158,134,158,137,183,148,169,125,131,151,122,119,125,137,158,132,142,127,156,139,143,152,171,130,155,154,181,147,159,120,117,135,144
376913,13974,153,224,139,122,148,179,140,142,176,179,157,197,141,158,160,144,151,151,132,221,167,174,160,159,135,149,169,117,182,148,130,181,129,163,127,145,143,155,203,153,145,168,163,182,165,118,159,150,167,112,172,140,135,168,135,181,172,146,135,144,164,164,138,186,134,136,164,158,134,158,137,183,148,169,125,131,151,122,119,125,137,158,132,142,127,156,139,143,152,171,130,155,154,181,147,159,120,117,135,144
9443,14199,157,225,144,123,152,186,141,145,179,182,160,199,146,161,162,147,154,154,132,226,172,175,164,162,137,153,172,122,192,148,130,184,135,167,130,147,145,155,207,156,148,174,168,187,165,121,162,153,170,113,172,141,139,171,135,184,177,148,139,147,167,166,140,190,137,141,168,161,138,163,140,189,152,170,129,137,151,125,124,128,143,162,134,143,127,159,149,145,158,177,133,160,158,186,157,163,123,118,137,150
314146,23440,255,359,245,252,272,298,238,241,276,259,256,288,226,258,249,249,239,268,237,328,274,278,241,265,252,256,264,215,295,256,236,284,249,271,237,252,260,262,324,271,270,284,280,280,260,221,241,250,284,219,275,245,237,252,242,283,280,247,237,253,271,260,228,285,229,247,257,240,220,264,237,284,241,263,237,243,245,231,230,224,242,257,247,234,209,246,247,228,239,274,233,260,254,282,254,260,238,223,240,244
1437010,26749,297,407,285,288,320,344,271,274,327,296,303,333,266,293,287,288,278,311,272,375,326,323,283,313,292,302,310,265,355,284,279,330,286,310,271,286,301,308,379,318,305,334,321,333,295,255,276,299,327,251,311,276,264,287,292,328,311,286,282,302,309,308,261,331,276,275,308,281,253,310,286,341,285,307,273,298,286,281,270,260,291,302,283,265,233,286,309,282,273,318,277,310,293,316,302,309,269,253,281,294
