taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,861,763,760,688,800,678,758,755,782,724,716,715,789,723,864,700,712,828,774,770,682,688,800,876,647,670,792,699,661,851,667,757,688,708,648,812,677,723,801,648,695,716,793,750,696,612,729,670,659,627,837,609,668,630,695,711,696,653,691,637,717,793,662,651,732,762,648,666,636,662,680,642,621,745,708,786,719,589,785,716,707,783,614,725,760,628,643,700,688,704,655,645,768,817,719,657,700,648,770,704
9605,11427,861,763,760,688,800,678,758,755,782,724,716,715,789,723,864,700,712,828,774,770,682,688,800,876,647,670,792,699,661,851,667,757,688,708,648,812,677,723,801,648,695,716,793,750,696,612,729,670,659,627,837,609,668,630,695,711,696,653,691,637,717,793,662,651,732,762,648,666,636,662,680,642,621,745,708,786,719,589,785,716,707,783,614,725,760,628,643,700,688,704,655,645,768,817,719,657,700,648,770,704
207598,12152,885,788,802,719,833,713,801,775,808,753,743,766,811,749,878,728,742,855,823,810,718,725,837,909,678,705,819,748,690,892,711,804,738,743,684,842,721,750,834,677,741,766,831,779,729,648,757,705,694,659,889,641,707,664,715,736,739,697,734,676,758,833,697,695,766,788,686,696,684,695,708,676,659,779,736,830,751,615,823,753,740,821,643,760,803,650,666,732,720,742,681,674,812,844,750,706,726,673,801,748
9604,15710,1112,1016,1001,959,1054,933,1036,1016,1042,954,975,1008,1057,996,1074,965,984,1097,1053,1060,938,956,1060,1137,881,944,1056,979,918,1144,940,1035,975,966,942,1050,934,978,1050,905,968,974,1046,1002,929,878,972,935,915,910,1128,853,927,860,915,941,950,931,938,882,979,1069,928,913,985,1009,927,924,909,909,926,906,869,1011,957,1033,982,818,1057,968,943,1032,849,981,1016,875,861,939,920,981,902,890,1061,1079,961,908,924,866,1012,987
314295,16224,1154,1039,1026,990,1090,973,1073,1050,1061,984,1012,1045,1085,1033,1100,1002,1034,1141,1086,1096,964,987,1098,1179,906,978,1101,1013,949,1186,965,1067,1013,1012,981,1083,966,1018,1087,941,1005,1002,1069,1039,968,905,1008,971,946,953,1170,885,961,897,940,974,985,966,964,913,1013,1098,965,941,1016,1031,969,962,931,937,957,939,911,1060,983,1063,1028,845,1096,1009,967,1066,871,1021,1050,902,878,974,951,1032,939,914,1095,1108,988,940,956,894,1045,1036
9526,18528,1302,1170,1128,1096,1212,1118,1207,1188,1185,1112,1149,1168,1197,1148,1213,1139,1194,1279,1225,1236,1077,1118,1221,1329,1021,1112,1237,1147,1088,1305,1067,1205,1169,1155,1136,1210,1100,1151,1225,1063,1150,1132,1208,1173,1101,1025,1139,1096,1069,1095,1303,1017,1089,1036,1056,1088,1125,1088,1091,1024,1144,1204,1111,1059,1145,1162,1106,1105,1061,1050,1068,1058,1025,1199,1090,1181,1164,935,1237,1155,1081,1203,975,1162,1197,1022,982,1098,1065,1171,1062,1022,1224,1214,1081,1059,1067,997,1170,1176
314293,20505,1476,1311,1237,1212,1344,1285,1380,1338,1302,1246,1292,1309,1330,1310,1336,1295,1383,1487,1350,1393,1185,1255,1382,1510,1133,1262,1419,1293,1228,1476,1172,1336,1343,1330,1287,1358,1239,1309,1351,1196,1316,1235,1328,1344,1254,1161,1289,1234,1214,1255,1474,1164,1230,1182,1171,1223,1281,1230,1225,1144,1295,1341,1257,1176,1267,1283,1282,1257,1162,1158,1210,1227,1213,1407,1203,1306,1318,1044,1392,1322,1193,1324,1092,1310,1342,1149,1094,1237,1207,1364,1224,1159,1352,1339,1172,1196,1206,1113,1326,1355
376913,20505,1476,1311,1237,1212,1344,1285,1380,1338,1302,1246,1292,1309,1330,1310,1336,1295,1383,1487,1350,1393,1185,1255,1382,1510,1133,1262,1419,1293,1228,1476,1172,1336,1343,1330,1287,1358,1239,1309,1351,1196,1316,1235,1328,1344,1254,1161,1289,1234,1214,1255,1474,1164,1230,1182,1171,1223,1281,1230,1225,1144,1295,1341,1257,1176,1267,1283,1282,1257,1162,1158,1210,1227,1213,1407,1203,1306,1318,1044,1392,1322,1193,1324,1092,1310,1342,1149,1094,1237,1207,1364,1224,1159,1352,1339,1172,1196,1206,1113,1326,1355
9443,20939,1511,1346,1261,1233,1378,1324,1421,1375,1334,1283,1341,1340,1365,1349,1368,1340,1410,1524,1381,1430,1208,1299,1421,1543,1173,1298,1456,1334,1263,1508,1205,1370,1375,1366,1317,1396,1272,1339,1383,1216,1341,1258,1365,1377,1276,1193,1322,1274,1250,1278,1509,1195,1256,1210,1211,1250,1317,1256,1253,1174,1335,1372,1285,1206,1295,1317,1315,1285,1181,1190,1246,1259,1237,1448,1233,1337,1349,1073,1423,1361,1226,1355,1122,1347,1368,1182,1117,1263,1241,1399,1254,1193,1384,1375,1192,1219,1248,1145,1358,1396
314146,37015,2574,2457,2235,2260,2448,2494,2527,2511,2425,2388,2457,2417,2500,2444,2427,2426,2456,2666,2473,2485,2235,2330,2419,2612,2336,2354,2518,2428,2353,2658,2238,2440,2429,2421,2368,2516,2279,2456,2444,2267,2362,2373,2434,2457,2323,2224,2430,2329,2344,2395,2604,2268,2297,2259,2275,2317,2410,2279,2279,2280,2376,2392,2349,2260,2364,2405,2343,2365,2222,2228,2322,2278,2251,2481,2220,2340,2374,2055,2489,2422,2328,2380,2184,2371,2425,2220,2151,2286,2288,2451,2284,2233,2452,2391,2178,2265,2294,2143,2370,2417
1437010,42116,2920,2813,2555,2580,2807,2874,2885,2877,2790,2731,2824,2787,2878,2800,2787,2832,2809,3045,2823,2854,2560,2718,2774,2975,2671,2734,2887,2773,2710,3029,2594,2800,2771,2780,2760,2911,2646,2832,2804,2619,2684,2721,2819,2860,2643,2586,2786,2674,2698,2755,2979,2625,2658,2627,2602,2670,2788,2670,2602,2590,2713,2716,2715,2592,2681,2733,2724,2690,2538,2564,2685,2610,2577,2855,2550,2703,2728,2354,2842,2786,2640,2700,2485,2750,2765,2561,2463,2592,2638,2771,2614,2575,2807,2720,2486,2584,2631,2454,2733,2826
9347,42622,2950,2850,2584,2608,2854,2927,2926,2928,2826,2782,2868,2830,2920,2844,2825,2888,2847,3095,2859,2896,2589,2764,2821,3025,2714,2782,2942,2812,2750,3069,2629,2842,2809,2825,2794,2954,2684,2874,2847,2652,2708,2742,2850,2900,2679,2632,2834,2730,2731,2781,3017,2667,2689,2666,2645,2709,2834,2716,2639,2628,2767,2754,2751,2626,2724,2779,2769,2729,2566,2594,2738,2655,2599,2906,2582,2740,2771,2377,2888,2833,2679,2735,2528,2790,2802,2592,2492,2638,2677,2817,2650,2625,2845,2763,2515,2621,2682,2486,2781,2874
