taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,384,297,191,316,295,167,237,222,272,172,290,300,160,184,176,182,249,285,409,277,208,257,229,228,235,293,197,173,223,217,179,187,414,219,181,174,153,172,274,160,144,199,179,220,245,173,328,273,251,337,241,278,187,156,155,406,225,203,205,155,163,244,236,260,206,313,170,185,265,355,334,183,328,228,286,379,258,208,323,197,261,210,155,204,171,230,219,303,247,247,188,225,216,310,222,185,146,204,271,156
9605,11427,384,297,191,316,295,167,237,222,272,172,290,300,160,184,176,182,249,285,409,277,208,257,229,228,235,293,197,173,223,217,179,187,414,219,181,174,153,172,274,160,144,199,179,220,245,173,328,273,251,337,241,278,187,156,155,406,225,203,205,155,163,244,236,260,206,313,170,185,265,355,334,183,328,228,286,379,258,208,323,197,261,210,155,204,171,230,219,303,247,247,188,225,216,310,222,185,146,204,271,156
207598,12152,403,311,204,331,311,183,253,247,286,195,314,316,183,204,191,206,273,303,423,295,232,277,248,242,255,312,218,189,236,232,202,199,425,238,198,191,170,193,291,183,155,213,192,242,253,187,346,287,268,364,271,307,204,176,177,426,248,213,216,172,181,260,246,285,230,338,187,201,277,376,347,199,346,242,300,397,270,218,338,206,274,225,170,223,190,242,235,326,262,260,202,253,234,326,237,194,158,221,287,176
9604,15710,497,380,274,412,381,262,317,330,372,271,387,391,272,285,258,296,359,369,490,363,294,349,331,321,340,391,302,248,297,290,287,274,495,319,275,255,249,271,367,254,219,289,261,320,323,257,422,373,343,448,339,385,289,258,265,503,332,291,302,239,251,335,306,365,310,404,265,273,356,448,421,266,415,307,376,477,347,290,423,282,338,291,239,305,259,325,305,404,330,331,262,324,316,385,296,269,220,300,355,242
314295,16224,513,391,284,423,392,274,325,341,389,281,403,402,285,299,271,310,379,378,503,373,306,357,342,331,354,399,314,254,305,297,303,286,508,329,288,270,262,282,378,273,230,300,269,332,333,267,440,383,357,456,355,403,302,274,281,512,347,305,313,252,267,340,309,381,324,419,279,288,374,464,436,277,424,320,390,496,359,297,433,289,351,298,247,317,274,333,321,418,337,343,274,337,329,396,306,277,231,311,362,255
9526,18528,576,441,335,475,436,318,376,389,447,333,456,455,342,342,323,355,435,424,555,428,358,399,389,382,396,427,362,294,339,338,359,343,555,373,339,322,309,332,432,333,269,349,312,381,388,310,496,414,410,502,417,458,358,338,338,559,393,357,359,317,311,383,337,434,369,472,331,333,426,503,479,323,475,370,436,556,402,345,481,321,393,343,293,364,327,370,375,465,376,392,327,398,370,449,346,320,270,367,391,308
314293,20505,646,494,372,521,477,355,406,432,498,371,496,506,389,379,363,395,485,457,597,468,392,433,433,437,432,455,408,319,367,366,399,397,604,412,376,384,357,362,462,396,306,397,354,417,429,350,560,452,471,537,458,511,418,385,395,598,437,427,401,370,360,409,351,485,414,519,381,387,482,544,538,360,511,421,492,624,445,390,513,351,446,374,342,405,374,413,447,509,407,444,378,446,417,505,385,351,316,416,438,348
376913,20505,646,494,372,521,477,355,406,432,498,371,496,506,389,379,363,395,485,457,597,468,392,433,433,437,432,455,408,319,367,366,399,397,604,412,376,384,357,362,462,396,306,397,354,417,429,350,560,452,471,537,458,511,418,385,395,598,437,427,401,370,360,409,351,485,414,519,381,387,482,544,538,360,511,421,492,624,445,390,513,351,446,374,342,405,374,413,447,509,407,444,378,446,417,505,385,351,316,416,438,348
9443,20939,659,509,376,527,487,367,409,438,506,381,502,513,399,387,368,403,490,460,607,474,399,444,442,447,433,461,419,326,370,372,406,407,616,419,383,398,364,365,469,408,315,405,361,428,437,356,574,462,486,541,461,526,427,393,404,605,443,440,407,382,367,416,356,490,425,533,393,395,495,557,544,371,517,430,502,634,458,398,520,354,458,385,349,415,388,421,460,518,414,457,392,454,427,512,396,358,323,428,450,361
314146,37015,1063,858,745,836,853,692,710,770,804,704,835,862,744,738,699,743,814,820,962,790,737,773,777,772,777,786,803,635,672,704,749,731,965,719,702,767,709,699,821,723,625,717,659,771,757,709,860,790,790,865,759,877,771,691,742,887,805,759,763,733,710,745,658,798,745,854,703,720,783,912,892,689,799,746,828,957,804,728,839,706,780,715,683,730,750,722,808,835,757,762,726,765,758,789,684,666,616,727,780,697
1437010,42116,1179,961,832,924,949,803,791,872,906,811,930,976,853,830,782,845,914,919,1054,891,848,869,881,865,866,855,895,722,738,792,847,847,1064,815,790,866,809,793,917,814,728,813,745,849,851,797,982,871,916,945,868,1019,857,789,821,984,890,870,863,833,798,837,725,885,843,965,813,805,908,995,991,796,887,855,927,1054,891,821,937,789,879,819,782,829,850,801,908,922,828,854,840,874,861,898,780,760,687,825,885,789
9347,42622,1199,980,836,935,961,815,793,885,918,817,938,990,869,840,790,857,921,923,1072,903,854,879,895,877,870,860,906,727,742,802,850,865,1076,822,801,881,820,800,925,828,738,825,757,862,859,808,995,880,931,951,875,1036,870,800,828,993,901,890,867,843,810,843,730,898,865,975,827,816,927,1009,1000,812,896,861,940,1069,898,833,951,794,894,831,790,840,864,807,923,930,838,868,855,889,875,909,791,768,695,844,901,798
32525,42622,1199,980,836,935,961,815,793,885,918,817,938,990,869,840,790,857,921,923,1072,903,854,879,895,877,870,860,906,727,742,802,850,865,1076,822,801,881,820,800,925,828,738,825,757,862,859,808,995,880,931,951,875,1036,870,800,828,993,901,890,867,843,810,843,730,898,865,975,827,816,927,1009,1000,812,896,861,940,1069,898,833,951,794,894,831,790,840,864,807,923,930,838,868,855,889,875,909,791,768,695,844,901,798
40674,42622,1199,980,836,935,961,815,793,885,918,817,938,990,869,840,790,857,921,923,1072,903,854,879,895,877,870,860,906,727,742,802,850,865,1076,822,801,881,820,800,925,828,738,825,757,862,859,808,995,880,931,951,875,1036,870,800,828,993,901,890,867,843,810,843,730,898,865,975,827,816,927,1009,1000,812,896,861,940,1069,898,833,951,794,894,831,790,840,864,807,923,930,838,868,855,889,875,909,791,768,695,844,901,798
32524,46220,1314,1095,953,1036,1067,919,891,988,1008,926,1030,1097,958,934,878,947,1031,1021,1165,976,956,986,1004,976,972,970,1022,828,826,903,941,973,1159,921,901,970,908,906,1022,916,823,933,863,958,971,898,1091,984,1025,1065,981,1135,972,909,908,1076,1001,990,967,953,917,940,820,1011,968,1073,913,919,1023,1111,1099,904,979,950,1028,1158,987,934,1062,891,998,933,881,947,967,920,1018,1038,930,956,952,992,991,1009,888,866,803,945,986,893
32523,62611,1668,1407,1234,1328,1384,1227,1175,1299,1318,1192,1345,1380,1271,1250,1177,1270,1356,1341,1484,1296,1275,1287,1343,1273,1279,1281,1348,1117,1137,1217,1240,1251,1470,1208,1233,1279,1189,1217,1322,1206,1111,1229,1168,1273,1255,1195,1368,1275,1296,1338,1315,1419,1255,1207,1258,1348,1276,1291,1245,1259,1214,1250,1101,1276,1259,1343,1204,1208,1300,1404,1364,1215,1296,1241,1319,1485,1274,1219,1339,1207,1274,1218,1190,1244,1248,1250,1294,1321,1243,1223,1242,1303,1281,1316,1177,1137,1103,1207,1288,1164
1338369,62611,1668,1407,1234,1328,1384,1227,1175,1299,1318,1192,1345,1380,1271,1250,1177,1270,1356,1341,1484,1296,1275,1287,1343,1273,1279,1281,1348,1117,1137,1217,1240,1251,1470,1208,1233,1279,1189,1217,1322,1206,1111,1229,1168,1273,1255,1195,1368,1275,1296,1338,1315,1419,1255,1207,1258,1348,1276,1291,1245,1259,1214,1250,1101,1276,1259,1343,1204,1208,1300,1404,1364,1215,1296,1241,1319,1485,1274,1219,1339,1207,1274,1218,1190,1244,1248,1250,1294,1321,1243,1223,1242,1303,1281,1316,1177,1137,1103,1207,1288,1164
8287,62611,1668,1407,1234,1328,1384,1227,1175,1299,1318,1192,1345,1380,1271,1250,1177,1270,1356,1341,1484,1296,1275,1287,1343,1273,1279,1281,1348,1117,1137,1217,1240,1251,1470,1208,1233,1279,1189,1217,1322,1206,1111,1229,1168,1273,1255,1195,1368,1275,1296,1338,1315,1419,1255,1207,1258,1348,1276,1291,1245,1259,1214,1250,1101,1276,1259,1343,1204,1208,1300,1404,1364,1215,1296,1241,1319,1485,1274,1219,1339,1207,1274,1218,1190,1244,1248,1250,1294,1321,1243,1223,1242,1303,1281,1316,1177,1137,1103,1207,1288,1164
