taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,649,896,823,837,894,953,1107,804,674,1028,757,912,1013,703,815,653,827,799,817,1029,836,770,974,1037,783,923,866,896,961,908,752,837,973,707,906,709,794,824,817,868,1049,878,1161,1014,1157,834,991,720,1007,913,840,822,962,627,633,1035,806,897,906,783,863,1060,762,925,1047,932,799,937,763,875,849,729,657,723,881,709,875,733,970,817,975,995,950,737,879,648,796,882,810,744,710,621,739,762,810,909,735,857,950,858
9605,11427,649,896,823,837,894,953,1107,804,674,1028,757,912,1013,703,815,653,827,799,817,1029,836,770,974,1037,783,923,866,896,961,908,752,837,973,707,906,709,794,824,817,868,1049,878,1161,1014,1157,834,991,720,1007,913,840,822,962,627,633,1035,806,897,906,783,863,1060,762,925,1047,932,799,937,763,875,849,729,657,723,881,709,875,733,970,817,975,995,950,737,879,648,796,882,810,744,710,621,739,762,810,909,735,857,950,858
207598,12152,704,950,893,887,945,999,1153,856,730,1098,818,980,1079,761,873,688,893,858,892,1093,875,818,1022,1097,836,974,918,948,1030,951,801,880,1032,760,953,739,840,873,854,928,1104,921,1209,1056,1205,876,1046,775,1056,961,903,887,1023,687,686,1085,865,964,954,838,913,1114,814,976,1096,974,856,998,815,926,901,787,701,770,941,762,913,784,1016,872,1035,1046,991,786,936,698,847,929,863,806,758,691,786,817,864,963,795,903,1002,901
9604,15710,945,1205,1168,1135,1195,1234,1405,1112,974,1343,1080,1245,1332,990,1141,914,1169,1106,1158,1319,1112,1055,1260,1339,1086,1223,1164,1218,1285,1204,1042,1117,1277,1016,1230,953,1074,1119,1084,1163,1346,1157,1431,1298,1440,1097,1287,1028,1296,1166,1176,1112,1260,917,943,1326,1117,1192,1204,1089,1135,1336,1036,1207,1328,1214,1114,1239,1030,1151,1112,1021,901,980,1192,991,1134,998,1242,1088,1280,1282,1223,972,1180,914,1082,1160,1097,1046,975,905,1001,1005,1087,1204,1041,1131,1208,1113
314295,16224,972,1238,1196,1157,1225,1263,1429,1143,1001,1370,1102,1281,1358,1022,1172,945,1201,1136,1188,1348,1142,1082,1287,1364,1116,1256,1191,1252,1323,1237,1070,1148,1312,1046,1259,973,1101,1150,1105,1192,1377,1182,1463,1325,1467,1117,1319,1058,1321,1189,1212,1138,1293,939,972,1349,1143,1225,1234,1114,1161,1360,1068,1233,1347,1257,1155,1268,1046,1173,1133,1054,918,1004,1220,1016,1154,1024,1262,1107,1309,1307,1244,990,1211,945,1104,1186,1121,1075,1000,931,1036,1024,1113,1230,1064,1163,1232,1144
9526,18528,1136,1427,1391,1319,1390,1416,1594,1307,1160,1559,1259,1463,1515,1178,1330,1106,1387,1291,1354,1551,1290,1235,1438,1525,1282,1445,1371,1408,1490,1405,1241,1313,1476,1209,1407,1114,1259,1312,1274,1366,1555,1336,1619,1472,1606,1251,1495,1246,1473,1340,1384,1283,1463,1078,1133,1511,1312,1383,1398,1293,1312,1517,1226,1392,1491,1449,1359,1436,1204,1349,1303,1212,1039,1147,1401,1178,1306,1190,1410,1237,1475,1468,1394,1139,1385,1104,1234,1325,1289,1244,1161,1095,1197,1166,1269,1359,1223,1343,1389,1312
314293,20505,1231,1555,1514,1421,1495,1533,1716,1418,1238,1666,1368,1591,1621,1323,1458,1243,1497,1405,1469,1658,1403,1338,1553,1614,1375,1543,1480,1520,1617,1512,1376,1435,1591,1319,1509,1219,1368,1424,1374,1495,1682,1447,1744,1591,1705,1341,1638,1368,1570,1437,1511,1392,1580,1155,1245,1590,1416,1498,1519,1391,1400,1612,1346,1490,1577,1600,1515,1557,1273,1454,1367,1319,1121,1229,1505,1288,1404,1318,1507,1297,1596,1572,1476,1240,1485,1209,1338,1428,1374,1355,1260,1200,1325,1249,1370,1463,1304,1452,1486,1414
376913,20505,1231,1555,1514,1421,1495,1533,1716,1418,1238,1666,1368,1591,1621,1323,1458,1243,1497,1405,1469,1658,1403,1338,1553,1614,1375,1543,1480,1520,1617,1512,1376,1435,1591,1319,1509,1219,1368,1424,1374,1495,1682,1447,1744,1591,1705,1341,1638,1368,1570,1437,1511,1392,1580,1155,1245,1590,1416,1498,1519,1391,1400,1612,1346,1490,1577,1600,1515,1557,1273,1454,1367,1319,1121,1229,1505,1288,1404,1318,1507,1297,1596,1572,1476,1240,1485,1209,1338,1428,1374,1355,1260,1200,1325,1249,1370,1463,1304,1452,1486,1414
9443,20939,1249,1588,1545,1446,1517,1563,1741,1445,1257,1685,1391,1609,1640,1358,1488,1269,1528,1433,1494,1673,1428,1367,1577,1633,1401,1568,1499,1540,1644,1536,1405,1467,1613,1339,1529,1243,1392,1450,1391,1519,1717,1472,1768,1622,1722,1363,1663,1393,1587,1453,1532,1419,1612,1176,1272,1611,1439,1525,1543,1416,1417,1633,1362,1508,1590,1636,1542,1588,1292,1471,1382,1345,1139,1245,1524,1304,1420,1344,1527,1314,1615,1595,1492,1258,1510,1233,1356,1446,1389,1371,1274,1214,1350,1267,1396,1484,1327,1481,1513,1431
314146,37015,2336,2701,2806,2600,2669,2591,2894,2571,2404,2833,2518,2713,2739,2455,2644,2352,2732,2573,2650,2762,2571,2557,2760,2767,2456,2735,2659,2701,2751,2645,2543,2613,2793,2466,2637,2364,2519,2601,2496,2657,2876,2643,2936,2685,2815,2497,2769,2481,2662,2540,2648,2508,2760,2240,2346,2705,2532,2645,2685,2555,2533,2758,2467,2599,2674,2722,2663,2744,2407,2561,2453,2484,2245,2329,2638,2337,2491,2449,2616,2355,2726,2659,2540,2380,2571,2302,2428,2525,2441,2510,2394,2235,2395,2344,2402,2524,2401,2561,2624,2516
