taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,727,672,570,700,582,574,721,660,683,859,926,753,651,692,578,743,747,678,566,562,682,713,743,768,925,716,614,752,705,773,833,606,619,791,602,742,685,648,711,727,599,598,630,761,566,694,667,686,876,700,676,581,731,705,601,640,650,659,564,570,688,634,708,639,602,645,707,755,592,796,510,618,586,626,636,662,618,671,689,629,650,697,560,608,613,703,791,687,559,519,586,753,678,650,655,585,623,649,598,854
9605,11427,727,672,570,700,582,574,721,660,683,859,926,753,651,692,578,743,747,678,566,562,682,713,743,768,925,716,614,752,705,773,833,606,619,791,602,742,685,648,711,727,599,598,630,761,566,694,667,686,876,700,676,581,731,705,601,640,650,659,564,570,688,634,708,639,602,645,707,755,592,796,510,618,586,626,636,662,618,671,689,629,650,697,560,608,613,703,791,687,559,519,586,753,678,650,655,585,623,649,598,854
207598,12152,785,752,601,742,627,651,810,714,750,925,1014,800,699,751,640,812,796,739,614,604,721,778,807,831,994,761,672,811,770,822,894,686,656,856,654,800,741,691,762,795,656,639,678,817,635,775,729,757,948,764,719,641,776,770,685,694,698,715,618,625,741,688,762,696,659,725,762,803,634,855,556,664,639,691,699,713,671,726,746,687,711,757,612,664,677,770,843,747,619,558,629,801,733,705,706,641,684,698,653,914
9604,15710,988,953,799,940,829,826,1005,876,935,1121,1227,1009,902,940,831,1005,985,915,801,788,900,954,993,999,1189,957,849,1022,948,1025,1078,889,824,1018,836,989,942,872,953,995,843,821,866,997,806,960,910,957,1130,954,893,836,959,1011,880,882,913,900,826,802,935,849,958,876,844,908,946,959,807,1066,728,836,805,884,881,895,833,895,916,859,879,917,795,833,850,937,1030,936,806,722,793,999,901,883,881,797,863,865,826,1097
314295,16224,1004,980,817,966,842,844,1025,897,959,1148,1258,1027,922,957,856,1023,1007,938,821,802,922,976,1012,1028,1206,972,881,1046,969,1039,1102,914,843,1039,851,1022,971,890,983,1020,864,841,894,1021,827,983,932,980,1146,972,917,855,980,1046,909,901,935,919,850,825,955,862,983,896,858,934,963,977,832,1084,743,854,825,904,911,922,854,913,935,883,900,941,824,845,869,956,1051,947,827,736,808,1019,919,903,898,817,883,885,843,1111
9526,18528,1113,1100,943,1070,955,943,1133,1001,1060,1265,1373,1123,1027,1060,973,1133,1128,1050,935,890,1036,1074,1120,1157,1286,1056,1009,1165,1065,1132,1205,1021,936,1150,944,1137,1080,1009,1084,1130,962,928,996,1140,931,1099,1026,1083,1241,1066,1009,950,1076,1162,1036,992,1032,1026,953,915,1054,949,1086,986,945,1033,1058,1072,923,1177,825,958,912,1003,1033,1020,942,995,1043,989,1017,1031,943,927,966,1040,1142,1023,923,821,884,1119,1006,1000,977,920,994,966,927,1206
314293,20505,1192,1208,1017,1173,1036,1024,1227,1077,1173,1386,1455,1196,1123,1141,1053,1209,1225,1125,1012,959,1124,1163,1213,1271,1342,1131,1145,1258,1141,1196,1280,1094,1006,1219,999,1243,1176,1095,1186,1221,1042,1001,1099,1216,1012,1165,1097,1161,1304,1152,1102,1018,1169,1275,1150,1067,1122,1097,1037,992,1141,1008,1189,1063,1010,1103,1126,1152,1013,1247,894,1033,986,1064,1135,1126,1020,1071,1132,1083,1098,1092,1060,980,1034,1084,1225,1077,1016,881,938,1191,1077,1084,1029,997,1063,1033,984,1273
376913,20505,1192,1208,1017,1173,1036,1024,1227,1077,1173,1386,1455,1196,1123,1141,1053,1209,1225,1125,1012,959,1124,1163,1213,1271,1342,1131,1145,1258,1141,1196,1280,1094,1006,1219,999,1243,1176,1095,1186,1221,1042,1001,1099,1216,1012,1165,1097,1161,1304,1152,1102,1018,1169,1275,1150,1067,1122,1097,1037,992,1141,1008,1189,1063,1010,1103,1126,1152,1013,1247,894,1033,986,1064,1135,1126,1020,1071,1132,1083,1098,1092,1060,980,1034,1084,1225,1077,1016,881,938,1191,1077,1084,1029,997,1063,1033,984,1273
9443,20939,1214,1242,1037,1193,1061,1056,1253,1104,1193,1406,1479,1217,1148,1157,1081,1226,1251,1149,1036,980,1154,1189,1235,1300,1358,1155,1185,1281,1167,1215,1302,1119,1031,1238,1016,1268,1205,1123,1220,1252,1068,1028,1132,1237,1034,1182,1118,1183,1323,1177,1124,1044,1202,1296,1183,1089,1147,1111,1064,1016,1165,1034,1224,1087,1029,1125,1148,1176,1039,1265,915,1053,1002,1082,1156,1154,1036,1087,1156,1112,1124,1119,1087,1003,1059,1094,1249,1092,1047,905,955,1212,1104,1111,1046,1016,1085,1048,1000,1290
314146,37015,2228,2295,1957,2128,1984,1986,2156,2050,2191,2452,2423,2170,2123,2113,2040,2226,2188,2096,1942,1897,2101,2186,2210,2280,2302,2072,2125,2188,2096,2183,2286,2055,1916,2153,1960,2235,2180,2010,2162,2202,1994,1963,2022,2211,2023,2088,2015,2079,2250,2082,2077,1989,2127,2204,2039,2030,2051,1991,1992,1899,2020,1923,2097,2011,1985,2080,2057,2042,1943,2188,1846,1953,1876,1942,2071,2075,1924,1920,2061,2029,1953,1960,1982,1873,1960,2000,2158,1944,1949,1790,1824,2175,2039,1996,1927,1904,1928,1866,1897,2208
