taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,265,295,315,359,368,440,337,399,356,349,354,330,388,365,377,311,377,411,483,335,382,360,287,338,420,337,319,369,320,309,361,394,538,323,363,541,324,335,323,339,395,508,327,282,353,293,353,330,294,294,340,307,286,320,377,347,474,337,360,400,347,359,344,363,288,294,314,287,315,364,282,309,317,303,317,321,316,386,284,323,302,332,310,291,370,284,334,311,301,333,314,320,358,362,375,339,376,346,293,407
9605,11427,265,295,315,359,368,440,337,399,356,349,354,330,388,365,377,311,377,411,483,335,382,360,287,338,420,337,319,369,320,309,361,394,538,323,363,541,324,335,323,339,395,508,327,282,353,293,353,330,294,294,340,307,286,320,377,347,474,337,360,400,347,359,344,363,288,294,314,287,315,364,282,309,317,303,317,321,316,386,284,323,302,332,310,291,370,284,334,311,301,333,314,320,358,362,375,339,376,346,293,407
207598,12152,294,322,337,377,396,457,376,426,375,382,381,355,413,404,396,333,406,439,509,356,416,395,314,367,440,359,346,398,341,336,382,417,568,353,404,564,340,356,341,365,426,528,348,312,379,326,379,348,323,314,361,336,310,346,406,367,497,368,385,424,380,375,368,396,305,329,340,316,343,395,300,334,358,324,337,336,337,405,311,339,329,350,341,320,395,311,359,326,320,359,348,341,383,395,402,366,399,372,317,435
9604,15710,464,503,502,552,558,622,541,599,551,543,531,523,567,570,556,489,599,615,689,536,609,563,480,543,612,520,507,571,508,517,552,588,740,504,567,717,506,529,509,534,598,694,509,495,557,514,566,505,512,498,545,516,506,502,568,538,645,540,546,589,543,546,551,582,491,498,495,463,517,582,472,486,530,482,491,491,507,564,470,501,493,507,491,501,568,480,511,486,492,542,496,511,558,575,572,533,556,520,481,599
314295,16224,492,536,532,596,588,649,570,628,585,577,557,549,595,601,573,511,621,648,727,565,648,591,499,569,643,545,536,599,537,546,572,620,767,530,588,733,522,555,530,556,632,725,534,532,587,548,594,541,537,531,570,547,533,529,590,558,667,572,578,610,575,576,573,620,522,524,517,488,559,612,510,507,561,512,512,512,532,584,502,526,513,529,514,531,599,500,532,514,510,570,520,551,588,616,607,557,586,544,511,623
9526,18528,600,658,661,717,713,754,702,735,689,698,666,656,704,716,665,599,739,774,848,662,770,712,612,681,751,654,635,706,645,669,681,725,893,645,694,835,622,667,643,664,743,845,626,669,705,660,702,661,637,644,672,667,645,628,682,648,783,680,692,704,695,684,675,735,626,642,627,588,673,737,624,600,689,628,617,618,633,680,609,625,616,630,625,648,719,585,637,611,596,668,640,661,715,733,729,679,688,659,625,713
314293,20505,711,782,775,861,822,846,801,828,790,799,746,739,802,828,743,672,847,881,968,772,915,809,699,743,854,757,741,818,755,749,756,822,987,746,769,895,681,756,746,736,846,960,722,789,807,771,811,793,724,764,760,774,739,727,743,725,865,769,784,781,786,787,753,827,720,727,726,660,806,851,741,685,790,724,686,716,728,757,711,711,682,710,682,740,814,650,722,695,666,750,722,808,828,859,839,753,792,761,746,797
376913,20505,711,782,775,861,822,846,801,828,790,799,746,739,802,828,743,672,847,881,968,772,915,809,699,743,854,757,741,818,755,749,756,822,987,746,769,895,681,756,746,736,846,960,722,789,807,771,811,793,724,764,760,774,739,727,743,725,865,769,784,781,786,787,753,827,720,727,726,660,806,851,741,685,790,724,686,716,728,757,711,711,682,710,682,740,814,650,722,695,666,750,722,808,828,859,839,753,792,761,746,797
9443,20939,730,805,790,890,846,862,826,858,824,821,758,753,830,845,766,689,859,898,988,794,931,829,713,761,877,782,760,844,777,765,771,836,1000,767,796,905,692,781,765,751,867,980,741,808,828,790,831,815,735,789,783,795,756,751,756,735,883,784,799,800,803,808,774,846,743,741,742,674,827,877,762,703,818,740,694,732,749,781,736,731,696,727,697,753,835,672,735,714,681,765,736,823,849,875,860,776,818,788,770,820
314146,37015,1307,1436,1396,1502,1450,1433,1401,1495,1397,1398,1345,1344,1420,1474,1341,1340,1399,1526,1539,1426,1491,1441,1260,1364,1495,1405,1355,1430,1419,1403,1381,1424,1599,1374,1426,1531,1312,1367,1337,1336,1463,1604,1327,1391,1405,1392,1357,1425,1283,1359,1353,1354,1354,1361,1333,1320,1488,1382,1347,1397,1467,1360,1354,1396,1306,1361,1352,1247,1383,1452,1320,1284,1394,1291,1276,1239,1381,1343,1319,1295,1262,1290,1269,1316,1409,1236,1267,1309,1238,1304,1281,1391,1425,1450,1391,1337,1368,1363,1358,1411
