taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,511,610,591,645,548,660,750,646,644,591,527,582,671,651,566,658,600,604,633,673,931,840,713,621,774,707,752,655,669,673,620,645,621,792,843,571,642,752,719,788,839,642,672,860,593,677,716,812,673,740,613,653,554,550,652,635,672,753,827,553,586,716,649,654,702,583,690,594,651,514,648,661,605,605,544,597,610,561,584,683,581,673,685,609,540,596,517,536,584,607,507,618,577,597,627,665,783,591,587,645
9605,11427,511,610,591,645,548,660,750,646,644,591,527,582,671,651,566,658,600,604,633,673,931,840,713,621,774,707,752,655,669,673,620,645,621,792,843,571,642,752,719,788,839,642,672,860,593,677,716,812,673,740,613,653,554,550,652,635,672,753,827,553,586,716,649,654,702,583,690,594,651,514,648,661,605,605,544,597,610,561,584,683,581,673,685,609,540,596,517,536,584,607,507,618,577,597,627,665,783,591,587,645
207598,12152,547,641,632,705,599,694,797,699,690,634,580,622,721,689,608,709,646,655,674,731,976,874,764,657,834,748,806,701,725,717,668,698,685,838,891,624,694,792,766,851,878,690,728,909,628,727,763,857,714,787,652,697,607,578,692,690,724,795,871,599,626,763,682,716,734,606,744,639,701,561,697,712,653,644,596,642,658,602,642,731,628,716,723,659,587,638,561,580,654,653,565,658,620,644,671,714,832,634,629,701
9604,15710,758,818,865,938,825,918,1039,920,925,865,797,806,941,896,821,945,864,861,891,942,1194,1094,992,884,1083,969,1026,904,966,942,872,923,912,1067,1114,837,927,1015,1002,1062,1083,927,968,1148,824,932,971,1051,913,994,854,910,835,786,917,926,932,1016,1079,782,819,980,888,922,941,820,968,836,911,766,917,940,864,853,795,871,884,816,868,951,824,932,934,869,801,881,776,796,872,834,771,861,823,870,890,923,1069,865,839,905
314295,16224,800,850,908,980,865,960,1083,963,974,901,838,852,991,929,866,995,899,885,932,983,1241,1139,1026,924,1134,1002,1060,941,1011,981,909,969,955,1099,1146,885,973,1062,1046,1096,1113,973,1015,1191,863,962,1010,1087,946,1032,887,947,878,819,959,977,976,1053,1135,811,858,1029,922,971,980,853,1009,859,947,807,959,981,898,899,837,910,920,857,913,991,873,981,970,906,841,925,818,841,929,863,809,896,866,915,932,970,1110,907,876,942
9526,18528,990,996,1088,1152,1019,1128,1251,1128,1164,1072,1016,1022,1179,1085,1059,1174,1057,1038,1098,1163,1431,1300,1189,1089,1323,1166,1227,1114,1188,1146,1078,1149,1151,1255,1325,1098,1139,1246,1230,1255,1273,1139,1196,1363,1020,1158,1193,1243,1099,1197,1056,1122,1046,977,1128,1126,1155,1230,1320,954,1039,1206,1074,1164,1128,994,1177,1030,1130,965,1135,1173,1060,1085,1023,1063,1073,1033,1100,1163,1053,1136,1130,1078,1016,1097,1001,1028,1126,1016,982,1056,1039,1093,1135,1155,1271,1079,1063,1106
314293,20505,1143,1110,1242,1271,1140,1269,1385,1283,1360,1194,1166,1172,1346,1221,1238,1322,1183,1125,1239,1297,1606,1445,1309,1230,1498,1310,1332,1260,1355,1301,1215,1320,1295,1359,1460,1241,1263,1426,1388,1372,1390,1309,1341,1500,1174,1282,1342,1382,1208,1317,1174,1261,1176,1115,1273,1286,1296,1378,1518,1055,1174,1371,1184,1317,1262,1132,1289,1128,1238,1115,1278,1327,1174,1221,1166,1163,1193,1156,1247,1290,1197,1294,1263,1194,1140,1268,1148,1208,1308,1104,1098,1168,1161,1237,1281,1322,1379,1206,1193,1238
376913,20505,1143,1110,1242,1271,1140,1269,1385,1283,1360,1194,1166,1172,1346,1221,1238,1322,1183,1125,1239,1297,1606,1445,1309,1230,1498,1310,1332,1260,1355,1301,1215,1320,1295,1359,1460,1241,1263,1426,1388,1372,1390,1309,1341,1500,1174,1282,1342,1382,1208,1317,1174,1261,1176,1115,1273,1286,1296,1378,1518,1055,1174,1371,1184,1317,1262,1132,1289,1128,1238,1115,1278,1327,1174,1221,1166,1163,1193,1156,1247,1290,1197,1294,1263,1194,1140,1268,1148,1208,1308,1104,1098,1168,1161,1237,1281,1322,1379,1206,1193,1238
9443,20939,1183,1132,1276,1303,1170,1300,1421,1310,1392,1216,1195,1204,1380,1256,1275,1352,1217,1145,1256,1322,1640,1480,1342,1264,1538,1347,1352,1290,1390,1338,1251,1345,1320,1379,1488,1274,1290,1451,1412,1402,1412,1342,1368,1521,1202,1305,1371,1413,1247,1343,1200,1296,1206,1144,1297,1316,1326,1409,1549,1081,1204,1403,1212,1349,1284,1155,1316,1149,1260,1143,1300,1359,1195,1245,1195,1186,1228,1185,1270,1318,1231,1319,1285,1216,1165,1298,1181,1233,1342,1116,1115,1198,1186,1276,1298,1352,1405,1223,1217,1269
314146,37015,1988,1893,2125,2186,2005,2166,2308,2131,2229,2070,2024,2067,2268,2125,2148,2199,2054,1948,2129,2184,2575,2344,2200,2125,2410,2196,2183,2156,2241,2219,2106,2179,2157,2241,2310,2132,2126,2239,2278,2212,2248,2189,2222,2415,2073,2136,2224,2278,2128,2200,2010,2116,2036,1951,2140,2176,2136,2269,2377,1925,1995,2301,2071,2216,2149,1946,2152,2030,2092,1999,2159,2174,2071,2087,2014,2034,2110,2002,2146,2162,2049,2135,2163,2034,1976,2150,1994,1989,2129,1934,1955,2055,1932,2120,2162,2123,2177,2029,2010,2087
