taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,1376,1141,1315,1255,1272,1186,1015,1183,1009,1031,1112,1404,1067,1231,974,1297,980,985,1083,1078,1016,1087,894,1000,862,1151,1189,1204,1185,954,1014,1112,951,1021,1138,1038,1212,962,1036,1046,1117,1058,1092,921,971,1095,1075,1026,1098,1223,960,1101,1221,1110,1234,858,1043,1150,1209,1060,962,979,1127,1124,1025,1145,1126,1030,965,1129,899,1313,1036,1077,950,1149,977,1155,1043,1039,1124,1013,1136,900,1196,1171,1209,912,1133,1010,1182,987,1002,985,948,963,1114,1067,999,929
9605,11427,1376,1141,1315,1255,1272,1186,1015,1183,1009,1031,1112,1404,1067,1231,974,1297,980,985,1083,1078,1016,1087,894,1000,862,1151,1189,1204,1185,954,1014,1112,951,1021,1138,1038,1212,962,1036,1046,1117,1058,1092,921,971,1095,1075,1026,1098,1223,960,1101,1221,1110,1234,858,1043,1150,1209,1060,962,979,1127,1124,1025,1145,1126,1030,965,1129,899,1313,1036,1077,950,1149,977,1155,1043,1039,1124,1013,1136,900,1196,1171,1209,912,1133,1010,1182,987,1002,985,948,963,1114,1067,999,929
207598,12152,1436,1186,1354,1311,1320,1237,1050,1239,1058,1093,1157,1443,1115,1279,1028,1350,1025,1030,1127,1124,1079,1133,947,1042,900,1202,1232,1242,1232,1015,1068,1156,992,1082,1192,1097,1259,1016,1090,1099,1171,1106,1140,968,1027,1133,1119,1082,1154,1284,1009,1145,1271,1145,1275,904,1104,1199,1267,1114,1004,1027,1173,1178,1087,1189,1181,1078,1015,1176,947,1372,1072,1125,1000,1187,1017,1195,1090,1095,1168,1073,1180,933,1238,1227,1247,969,1174,1067,1237,1038,1047,1039,997,1008,1160,1118,1057,969
9604,15710,1779,1568,1725,1663,1685,1616,1420,1610,1435,1469,1521,1819,1491,1661,1406,1715,1372,1394,1496,1506,1482,1508,1308,1372,1253,1530,1615,1612,1587,1371,1434,1519,1328,1475,1558,1488,1631,1372,1465,1455,1542,1491,1509,1328,1369,1429,1467,1438,1513,1650,1374,1504,1619,1508,1623,1246,1447,1566,1602,1461,1361,1385,1538,1539,1444,1535,1574,1462,1386,1531,1320,1727,1407,1472,1356,1569,1348,1561,1425,1470,1517,1426,1545,1256,1571,1540,1588,1273,1516,1401,1581,1394,1413,1385,1347,1368,1495,1469,1385,1328
314295,16224,1829,1613,1761,1704,1735,1659,1466,1648,1481,1522,1562,1868,1544,1711,1452,1760,1414,1447,1537,1547,1525,1554,1352,1415,1293,1567,1658,1654,1629,1420,1493,1563,1361,1526,1607,1529,1670,1414,1506,1501,1600,1553,1555,1373,1414,1475,1512,1484,1560,1708,1426,1543,1656,1545,1665,1289,1496,1617,1631,1506,1404,1431,1588,1585,1495,1580,1622,1514,1439,1580,1371,1777,1457,1512,1402,1617,1394,1611,1470,1513,1554,1471,1606,1296,1607,1579,1629,1310,1559,1452,1623,1442,1459,1431,1384,1404,1540,1502,1426,1373
9526,18528,2064,1833,1945,1944,1980,1878,1679,1879,1725,1751,1786,2100,1784,1948,1657,1985,1625,1659,1750,1749,1762,1775,1569,1609,1529,1770,1855,1871,1850,1673,1747,1787,1579,1789,1813,1748,1902,1631,1710,1736,1829,1788,1795,1597,1631,1689,1732,1709,1791,1943,1664,1741,1844,1770,1883,1487,1720,1826,1833,1717,1617,1646,1820,1803,1734,1797,1862,1757,1652,1792,1604,1978,1684,1767,1623,1830,1606,1851,1677,1714,1763,1680,1847,1485,1812,1800,1831,1521,1777,1679,1848,1655,1699,1648,1589,1591,1750,1689,1639,1568
314293,20505,2270,2054,2103,2123,2177,2038,1863,2030,1906,1956,1968,2326,2011,2126,1844,2160,1818,1863,1928,1923,1938,1971,1726,1780,1739,1942,2031,2037,2014,1886,1976,1995,1752,2003,2026,1906,2087,1799,1898,1941,2071,2011,1997,1782,1809,1890,1910,1908,1957,2138,1893,1890,1983,1941,2073,1667,1906,1996,1992,1905,1807,1845,2001,1989,1924,1978,2053,1978,1851,1977,1811,2145,1882,1974,1797,2025,1797,2048,1866,1896,1933,1878,2089,1651,1963,1957,1994,1681,1993,1856,2016,1854,1912,1822,1751,1749,1948,1831,1801,1752
376913,20505,2270,2054,2103,2123,2177,2038,1863,2030,1906,1956,1968,2326,2011,2126,1844,2160,1818,1863,1928,1923,1938,1971,1726,1780,1739,1942,2031,2037,2014,1886,1976,1995,1752,2003,2026,1906,2087,1799,1898,1941,2071,2011,1997,1782,1809,1890,1910,1908,1957,2138,1893,1890,1983,1941,2073,1667,1906,1996,1992,1905,1807,1845,2001,1989,1924,1978,2053,1978,1851,1977,1811,2145,1882,1974,1797,2025,1797,2048,1866,1896,1933,1878,2089,1651,1963,1957,1994,1681,1993,1856,2016,1854,1912,1822,1751,1749,1948,1831,1801,1752
9443,20939,2312,2100,2137,2162,2213,2071,1906,2050,1950,1995,2008,2376,2075,2149,1877,2199,1857,1913,1964,1963,1979,2008,1769,1818,1789,1973,2061,2069,2052,1922,2026,2045,1791,2042,2070,1938,2134,1826,1944,1998,2113,2050,2043,1823,1856,1938,1960,1943,1994,2192,1947,1915,2014,1978,2119,1698,1938,2029,2034,1933,1847,1887,2036,2023,1973,2015,2086,2024,1900,2008,1850,2182,1932,2021,1832,2062,1837,2094,1905,1929,1977,1920,2139,1686,1989,1981,2033,1714,2029,1887,2054,1899,1946,1849,1788,1790,1978,1860,1836,1794
314146,37015,4070,3790,3564,3659,3836,3698,3526,3585,3543,3507,3549,3984,3721,3751,3537,3839,3424,3505,3460,3549,3523,3584,3362,3322,3416,3554,3633,3583,3673,3517,3651,3633,3454,3637,3674,3525,3736,3427,3421,3588,3686,3589,3602,3424,3456,3467,3526,3561,3459,3763,3566,3487,3549,3565,3689,3326,3494,3544,3598,3511,3415,3366,3630,3677,3460,3525,3629,3609,3485,3585,3407,3746,3488,3590,3409,3639,3359,3621,3462,3430,3527,3497,3683,3227,3567,3436,3627,3179,3538,3446,3542,3481,3483,3352,3288,3333,3441,3382,3343,3299
1437010,42116,4588,4366,4014,4174,4368,4217,4033,4037,4058,3981,4078,4482,4239,4274,4008,4342,3933,4020,3923,4036,4056,4101,3867,3815,3950,4033,4087,4059,4173,4018,4145,4208,3982,4149,4202,3981,4244,3936,3881,4108,4197,4111,4112,3952,3927,4001,4046,4071,3963,4308,4129,3972,3964,4024,4243,3818,4006,4008,4086,4000,3921,3870,4133,4210,3977,4019,4070,4119,3985,4081,3888,4220,4012,4131,3898,4129,3900,4123,3958,3908,4000,4009,4190,3666,4050,3874,4092,3641,4015,3937,4036,4000,3953,3772,3761,3796,3919,3862,3802,3785
9347,42622,4634,4420,4063,4228,4411,4260,4092,4065,4111,4033,4126,4536,4312,4307,4048,4381,3984,4080,3959,4085,4107,4146,3908,3865,4011,4074,4124,4095,4207,4059,4196,4268,4047,4196,4254,4017,4292,3967,3934,4165,4249,4158,4167,3999,3976,4058,4103,4122,4010,4360,4189,4002,3998,4064,4295,3869,4050,4049,4135,4033,3977,3923,4186,4250,4019,4071,4109,4163,4035,4126,3935,4259,4074,4188,3937,4181,3950,4173,4007,3940,4046,4052,4258,3697,4083,3902,4135,3677,4063,3986,4088,4055,3993,3803,3795,3828,3972,3898,3839,3827
32525,42622,4634,4420,4063,4228,4411,4260,4092,4065,4111,4033,4126,4536,4312,4307,4048,4381,3984,4080,3959,4085,4107,4146,3908,3865,4011,4074,4124,4095,4207,4059,4196,4268,4047,4196,4254,4017,4292,3967,3934,4165,4249,4158,4167,3999,3976,4058,4103,4122,4010,4360,4189,4002,3998,4064,4295,3869,4050,4049,4135,4033,3977,3923,4186,4250,4019,4071,4109,4163,4035,4126,3935,4259,4074,4188,3937,4181,3950,4173,4007,3940,4046,4052,4258,3697,4083,3902,4135,3677,4063,3986,4088,4055,3993,3803,3795,3828,3972,3898,3839,3827
40674,42622,4634,4420,4063,4228,4411,4260,4092,4065,4111,4033,4126,4536,4312,4307,4048,4381,3984,4080,3959,4085,4107,4146,3908,3865,4011,4074,4124,4095,4207,4059,4196,4268,4047,4196,4254,4017,4292,3967,3934,4165,4249,4158,4167,3999,3976,4058,4103,4122,4010,4360,4189,4002,3998,4064,4295,3869,4050,4049,4135,4033,3977,3923,4186,4250,4019,4071,4109,4163,4035,4126,3935,4259,4074,4188,3937,4181,3950,4173,4007,3940,4046,4052,4258,3697,4083,3902,4135,3677,4063,3986,4088,4055,3993,3803,3795,3828,3972,3898,3839,3827
