taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,135,148,203,189,185,145,162,193,175,181,262,234,212,146,223,274,205,168,188,187,179,234,182,189,229,166,168,196,195,259,187,196,208,281,163,187,173,239,285,190,161,157,196,144,154,172,168,175,154,160,207,156,218,249,202,181,211,165,188,178,195,188,162,214,170,150,177,195,189,169,163,171,215,191,151,240,219,150,163,162,264,190,156,126,152,222,188,174,165,189,190,149,166,203,257,174,234,171,190,154
9605,11427,135,148,203,189,185,145,162,193,175,181,262,234,212,146,223,274,205,168,188,187,179,234,182,189,229,166,168,196,195,259,187,196,208,281,163,187,173,239,285,190,161,157,196,144,154,172,168,175,154,160,207,156,218,249,202,181,211,165,188,178,195,188,162,214,170,150,177,195,189,169,163,171,215,191,151,240,219,150,163,162,264,190,156,126,152,222,188,174,165,189,190,149,166,203,257,174,234,171,190,154
207598,12152,144,159,214,200,194,158,171,200,192,196,269,252,222,161,238,281,218,181,197,195,196,252,195,205,237,178,185,203,206,271,203,216,214,287,178,197,177,252,297,196,178,172,206,156,170,183,173,184,162,168,216,164,227,259,216,191,218,173,195,193,207,199,171,222,177,159,186,211,200,180,172,184,225,203,158,251,230,167,174,174,277,201,164,136,162,232,202,183,177,198,197,157,183,216,269,186,241,186,195,159
9604,15710,204,223,279,280,258,224,248,266,271,276,351,332,302,233,307,350,290,264,264,271,256,315,263,273,313,253,267,281,266,325,277,295,287,363,236,286,245,327,371,262,249,250,281,232,249,255,234,268,220,234,297,234,296,332,282,260,295,235,259,262,292,277,244,289,236,231,257,281,259,238,250,255,307,284,230,309,298,239,254,239,348,269,234,219,224,303,281,243,248,269,253,216,258,293,336,259,296,257,279,234
314295,16224,213,230,285,302,267,235,261,271,279,287,366,345,317,247,321,358,302,273,273,286,261,325,271,279,324,266,282,289,271,339,287,310,297,374,242,298,257,335,383,270,261,258,290,241,263,267,246,278,223,245,309,240,307,339,295,272,308,239,268,272,300,288,249,300,242,239,264,288,266,243,261,258,314,294,235,318,313,257,266,243,354,278,241,232,232,310,307,251,256,277,260,228,269,307,346,266,306,265,291,246
9526,18528,256,271,323,372,311,291,321,319,339,339,415,398,369,299,374,404,353,308,311,330,300,378,309,321,374,315,335,328,317,383,335,367,342,421,291,359,298,392,434,313,311,301,346,279,322,313,292,330,258,285,358,275,356,382,352,322,372,274,307,309,335,348,276,344,285,278,305,331,322,292,315,301,360,334,268,371,362,316,326,284,399,328,280,288,267,358,374,290,292,323,288,272,321,364,388,305,346,311,342,282
314293,20505,295,289,348,441,355,347,381,347,381,383,475,446,418,352,419,443,396,340,331,372,318,417,341,343,408,370,389,354,349,433,358,403,402,467,325,412,346,439,478,335,357,338,395,292,363,365,352,370,282,340,412,311,399,413,408,376,427,298,353,363,369,393,314,393,303,323,336,364,357,332,364,322,405,375,290,410,431,385,373,306,425,354,319,339,309,386,446,315,318,355,314,322,365,415,419,334,392,345,397,330
376913,20505,295,289,348,441,355,347,381,347,381,383,475,446,418,352,419,443,396,340,331,372,318,417,341,343,408,370,389,354,349,433,358,403,402,467,325,412,346,439,478,335,357,338,395,292,363,365,352,370,282,340,412,311,399,413,408,376,427,298,353,363,369,393,314,393,303,323,336,364,357,332,364,322,405,375,290,410,431,385,373,306,425,354,319,339,309,386,446,315,318,355,314,322,365,415,419,334,392,345,397,330
9443,20939,302,295,350,443,363,365,388,358,387,390,483,456,427,360,427,453,401,343,335,377,319,421,347,345,417,381,393,362,350,443,361,408,414,477,329,421,353,446,482,341,369,349,405,295,376,373,361,374,283,343,421,316,405,425,411,387,433,304,359,368,378,400,317,396,305,339,339,369,362,340,375,328,411,385,294,418,436,396,381,312,428,358,323,346,312,394,451,318,323,364,317,329,373,424,424,339,397,349,412,334
314146,37015,556,592,644,766,675,651,675,668,650,668,794,784,696,624,705,752,723,655,659,696,613,717,631,646,698,661,680,643,657,719,629,698,676,783,626,738,634,772,758,620,642,654,697,591,685,696,675,641,557,644,719,627,716,727,722,677,710,599,609,672,668,673,605,659,595,583,664,639,656,609,676,593,714,685,565,705,705,694,682,588,742,645,625,616,582,681,708,593,598,648,573,608,626,735,715,625,668,630,711,625
