taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,304,293,344,442,349,289,282,335,295,282,300,301,282,289,335,378,360,386,287,287,334,305,379,310,289,282,354,285,313,268,354,283,291,291,296,336,326,274,285,276,338,328,313,287,350,384,312,343,339,372,266,278,306,296,328,314,316,300,347,320,250,335,345,325,295,327,258,311,315,272,291,282,360,344,305,260,316,243,333,325,301,323,311,282,274,276,393,328,293,300,273,317,253,308,275,291,304,288,270,280
9605,11427,304,293,344,442,349,289,282,335,295,282,300,301,282,289,335,378,360,386,287,287,334,305,379,310,289,282,354,285,313,268,354,283,291,291,296,336,326,274,285,276,338,328,313,287,350,384,312,343,339,372,266,278,306,296,328,314,316,300,347,320,250,335,345,325,295,327,258,311,315,272,291,282,360,344,305,260,316,243,333,325,301,323,311,282,274,276,393,328,293,300,273,317,253,308,275,291,304,288,270,280
207598,12152,346,329,389,483,382,329,318,375,317,309,338,333,322,324,372,399,385,425,322,319,358,346,411,347,312,310,391,318,359,299,384,317,331,328,326,366,360,316,320,309,368,355,355,316,390,407,347,376,371,403,307,309,334,323,362,352,340,330,381,353,295,365,377,356,332,355,290,343,346,297,322,310,392,362,340,293,362,281,366,360,341,364,342,309,303,310,427,366,323,333,297,335,281,339,313,308,336,318,307,308
9604,15710,466,446,506,635,511,466,456,524,451,462,482,475,469,493,517,526,527,573,483,464,490,494,550,480,457,452,543,466,495,436,538,459,477,483,462,495,506,435,479,455,513,485,484,458,547,540,491,489,514,526,430,445,483,470,511,488,479,461,519,502,437,492,506,479,466,490,413,474,473,429,441,414,526,507,486,436,509,425,498,512,471,511,480,445,436,419,565,504,456,475,423,467,413,471,442,435,469,443,432,429
314295,16224,483,472,528,664,537,493,488,551,476,487,511,511,500,524,542,550,552,603,512,487,511,524,581,503,492,476,571,501,520,467,564,483,511,509,496,519,539,461,509,489,535,510,500,491,578,567,513,510,544,552,447,471,517,502,540,505,503,485,543,531,462,522,533,511,495,515,440,503,493,453,471,430,552,537,519,459,537,449,526,536,490,541,506,469,460,437,594,533,468,501,442,489,437,495,461,462,498,467,460,454
9526,18528,580,571,640,775,661,599,600,681,587,582,641,645,633,653,652,669,652,739,623,592,618,645,707,615,620,600,701,628,644,572,675,590,632,634,626,633,661,574,627,604,658,622,598,612,706,681,618,628,664,682,556,583,635,628,653,616,618,611,648,648,578,648,645,627,615,613,548,609,587,554,602,515,677,657,642,582,649,553,629,640,595,655,612,564,576,524,717,633,563,586,529,584,539,607,561,587,607,565,572,557
314293,20505,651,650,719,871,765,682,693,780,681,669,746,757,757,750,744,764,746,843,723,669,693,748,794,695,749,705,784,760,734,674,779,680,742,755,739,728,773,665,733,705,739,729,668,718,821,791,692,710,775,767,634,669,765,739,774,707,719,714,731,749,672,757,735,743,706,714,635,716,686,633,707,580,781,776,741,654,739,630,728,725,675,741,698,659,662,601,811,763,630,667,592,643,637,704,635,693,700,648,655,645
376913,20505,651,650,719,871,765,682,693,780,681,669,746,757,757,750,744,764,746,843,723,669,693,748,794,695,749,705,784,760,734,674,779,680,742,755,739,728,773,665,733,705,739,729,668,718,821,791,692,710,775,767,634,669,765,739,774,707,719,714,731,749,672,757,735,743,706,714,635,716,686,633,707,580,781,776,741,654,739,630,728,725,675,741,698,659,662,601,811,763,630,667,592,643,637,704,635,693,700,648,655,645
9443,20939,667,666,742,899,791,697,715,809,709,698,768,793,787,778,770,780,775,870,745,688,717,766,814,715,784,726,803,793,754,702,805,699,772,784,764,750,802,691,758,724,764,757,686,753,846,816,713,733,798,788,658,692,792,771,806,730,745,744,759,767,701,781,768,772,730,739,655,739,712,658,734,600,809,818,762,674,767,637,745,742,695,773,729,688,675,624,833,795,643,695,614,658,672,724,661,715,725,669,691,670
314146,37015,1135,1226,1359,1456,1345,1243,1262,1349,1301,1232,1320,1360,1310,1308,1334,1312,1373,1417,1279,1203,1256,1302,1380,1281,1331,1261,1314,1389,1298,1237,1353,1231,1347,1340,1298,1318,1365,1261,1287,1257,1350,1310,1224,1274,1381,1343,1230,1279,1384,1334,1164,1251,1295,1325,1319,1245,1277,1290,1307,1324,1228,1377,1321,1322,1238,1288,1191,1292,1228,1237,1284,1178,1378,1322,1295,1258,1271,1163,1281,1338,1196,1315,1244,1198,1178,1126,1339,1285,1201,1226,1134,1171,1184,1239,1206,1231,1243,1236,1240,1181
