taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,877,1104,998,863,893,1064,863,1170,1162,997,922,960,863,1084,1024,824,1012,1022,865,1055,897,962,992,818,773,855,963,1065,888,1026,1138,1067,853,977,1027,862,961,904,763,1020,959,949,772,860,1014,1041,899,1013,932,1031,1008,1009,844,1093,904,899,1038,835,949,1105,925,777,1022,1061,899,979,990,940,1115,981,883,993,1042,1019,889,856,961,1130,960,923,851,890,1015,988,832,915,768,961,1051,925,888,943,866,779,944,852,877,998,822,809
9605,11427,877,1104,998,863,893,1064,863,1170,1162,997,922,960,863,1084,1024,824,1012,1022,865,1055,897,962,992,818,773,855,963,1065,888,1026,1138,1067,853,977,1027,862,961,904,763,1020,959,949,772,860,1014,1041,899,1013,932,1031,1008,1009,844,1093,904,899,1038,835,949,1105,925,777,1022,1061,899,979,990,940,1115,981,883,993,1042,1019,889,856,961,1130,960,923,851,890,1015,988,832,915,768,961,1051,925,888,943,866,779,944,852,877,998,822,809
207598,12152,932,1151,1039,899,944,1111,903,1195,1193,1041,962,995,896,1126,1065,852,1049,1062,928,1109,937,1002,1035,869,819,901,994,1111,944,1075,1172,1102,890,1018,1072,915,1012,943,799,1060,995,974,805,906,1047,1079,942,1049,991,1061,1048,1034,893,1133,949,931,1073,873,980,1143,973,823,1060,1092,946,1015,1035,984,1161,1019,937,1032,1090,1067,927,896,1000,1172,998,965,891,929,1063,1028,867,949,823,1007,1098,963,915,986,899,812,975,903,918,1032,855,838
9604,15710,1157,1365,1285,1109,1169,1349,1105,1412,1400,1243,1151,1199,1072,1333,1289,1073,1246,1282,1121,1316,1139,1195,1226,1102,1015,1114,1193,1310,1145,1269,1380,1311,1088,1234,1274,1118,1204,1144,1007,1267,1195,1187,1027,1090,1230,1291,1143,1253,1179,1256,1242,1221,1091,1331,1157,1134,1254,1048,1175,1345,1162,1023,1243,1277,1136,1199,1212,1176,1378,1192,1112,1217,1304,1296,1126,1097,1198,1386,1184,1161,1092,1118,1281,1206,1028,1155,1009,1186,1272,1149,1095,1184,1068,980,1150,1090,1088,1231,1037,1006
314295,16224,1197,1396,1319,1136,1200,1379,1139,1430,1424,1269,1176,1227,1088,1355,1312,1102,1265,1309,1148,1349,1160,1221,1260,1124,1038,1138,1212,1336,1174,1295,1408,1330,1113,1263,1302,1152,1227,1167,1035,1291,1225,1215,1066,1114,1251,1322,1174,1281,1199,1283,1266,1249,1118,1360,1183,1169,1272,1066,1195,1367,1186,1051,1269,1295,1161,1226,1232,1200,1404,1221,1139,1237,1330,1321,1150,1118,1223,1415,1205,1196,1116,1139,1308,1231,1049,1180,1038,1201,1291,1174,1114,1210,1089,995,1174,1121,1107,1257,1060,1029
9526,18528,1355,1538,1463,1258,1351,1536,1290,1543,1555,1402,1302,1360,1201,1495,1443,1231,1375,1456,1289,1492,1287,1362,1415,1251,1166,1284,1325,1470,1316,1419,1546,1450,1227,1399,1438,1282,1361,1295,1171,1428,1354,1362,1211,1241,1378,1479,1308,1410,1323,1400,1387,1379,1251,1496,1314,1310,1396,1179,1319,1495,1319,1188,1394,1416,1276,1341,1346,1307,1525,1349,1284,1359,1467,1421,1277,1230,1339,1538,1335,1344,1239,1249,1434,1352,1158,1314,1149,1324,1395,1303,1219,1343,1185,1093,1294,1253,1227,1376,1163,1142
314293,20505,1464,1634,1576,1370,1475,1642,1390,1611,1657,1510,1392,1440,1255,1588,1533,1343,1456,1562,1379,1617,1382,1442,1564,1347,1270,1400,1418,1567,1407,1519,1674,1530,1314,1502,1537,1400,1468,1387,1304,1536,1456,1460,1339,1343,1460,1594,1406,1485,1395,1497,1468,1488,1322,1599,1412,1416,1466,1246,1389,1580,1390,1294,1503,1496,1362,1423,1435,1393,1616,1468,1377,1451,1560,1504,1394,1315,1435,1608,1437,1469,1336,1319,1521,1421,1242,1421,1232,1399,1468,1424,1296,1438,1266,1160,1389,1354,1307,1482,1243,1268
376913,20505,1464,1634,1576,1370,1475,1642,1390,1611,1657,1510,1392,1440,1255,1588,1533,1343,1456,1562,1379,1617,1382,1442,1564,1347,1270,1400,1418,1567,1407,1519,1674,1530,1314,1502,1537,1400,1468,1387,1304,1536,1456,1460,1339,1343,1460,1594,1406,1485,1395,1497,1468,1488,1322,1599,1412,1416,1466,1246,1389,1580,1390,1294,1503,1496,1362,1423,1435,1393,1616,1468,1377,1451,1560,1504,1394,1315,1435,1608,1437,1469,1336,1319,1521,1421,1242,1421,1232,1399,1468,1424,1296,1438,1266,1160,1389,1354,1307,1482,1243,1268
9443,20939,1510,1671,1612,1404,1515,1681,1419,1639,1700,1551,1414,1470,1279,1625,1573,1378,1486,1593,1410,1648,1416,1464,1593,1385,1307,1430,1448,1599,1443,1555,1719,1558,1340,1543,1570,1435,1498,1419,1338,1566,1490,1500,1378,1368,1501,1630,1438,1509,1420,1525,1501,1516,1347,1638,1435,1444,1497,1269,1415,1601,1416,1325,1534,1528,1394,1442,1465,1421,1640,1500,1407,1479,1585,1539,1430,1346,1471,1639,1468,1502,1367,1340,1541,1440,1276,1463,1254,1436,1502,1458,1324,1467,1288,1185,1419,1388,1329,1518,1266,1307
314146,37015,2726,2802,2771,2543,2658,2848,2599,2771,2878,2676,2551,2596,2410,2742,2757,2466,2581,2678,2621,2797,2591,2549,2721,2472,2387,2592,2607,2725,2485,2631,2844,2707,2487,2644,2695,2586,2585,2515,2433,2688,2565,2615,2510,2404,2636,2761,2496,2592,2477,2642,2586,2702,2476,2781,2514,2480,2552,2350,2481,2694,2524,2442,2649,2611,2470,2443,2512,2423,2733,2528,2466,2520,2595,2566,2502,2437,2507,2676,2541,2575,2410,2374,2595,2472,2299,2463,2208,2470,2501,2485,2363,2487,2296,2209,2464,2421,2347,2560,2273,2335
