taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,552,576,625,640,572,616,618,721,747,794,580,573,952,696,580,507,545,651,778,543,533,646,650,669,682,547,570,504,783,682,683,601,589,728,687,613,741,578,608,641,463,494,583,524,606,964,542,575,578,681,618,679,582,570,626,700,609,595,532,657,671,665,482,616,539,675,870,547,563,507,647,682,674,627,605,548,595,557,546,548,505,575,677,551,638,647,542,817,712,661,539,623,683,719,517,626,596,625,493,681
9605,11427,552,576,625,640,572,616,618,721,747,794,580,573,952,696,580,507,545,651,778,543,533,646,650,669,682,547,570,504,783,682,683,601,589,728,687,613,741,578,608,641,463,494,583,524,606,964,542,575,578,681,618,679,582,570,626,700,609,595,532,657,671,665,482,616,539,675,870,547,563,507,647,682,674,627,605,548,595,557,546,548,505,575,677,551,638,647,542,817,712,661,539,623,683,719,517,626,596,625,493,681
207598,12152,578,600,655,660,603,647,639,751,760,825,604,592,980,714,605,535,581,661,805,563,559,679,687,695,706,578,595,526,801,711,709,619,614,746,719,635,772,596,641,674,492,523,605,546,625,995,565,601,596,703,641,697,611,596,649,728,638,621,549,674,700,678,506,636,559,702,889,564,594,532,667,713,700,643,628,574,614,580,568,576,535,593,703,569,662,667,566,842,730,683,559,649,707,744,543,643,619,656,517,707
9604,15710,748,778,822,824,785,819,790,913,908,999,751,740,1127,876,768,676,735,813,986,705,722,890,879,874,867,739,759,705,983,895,891,799,788,919,896,799,938,749,807,842,659,689,767,708,812,1175,732,765,773,853,799,851,777,749,794,908,806,785,701,845,866,841,674,790,702,873,1021,721,760,689,810,888,869,787,774,743,772,738,718,722,716,734,845,722,839,844,735,989,897,852,739,812,854,893,707,779,769,807,656,861
314295,16224,769,798,848,844,823,850,812,938,930,1023,770,765,1154,899,794,696,752,827,1016,731,754,934,913,906,891,764,777,737,1012,918,914,825,817,947,932,828,964,771,838,870,693,719,791,732,844,1201,755,781,812,875,827,878,798,778,811,937,839,812,727,872,892,867,705,815,730,904,1034,746,786,719,833,922,897,809,799,771,796,766,742,750,744,762,879,749,868,881,762,1015,921,873,772,839,879,925,741,799,793,835,678,886
9526,18528,880,903,966,948,967,968,918,1052,1022,1137,862,875,1267,1000,900,808,853,916,1133,836,861,1049,1047,1006,1003,891,888,837,1118,1039,1005,939,932,1060,1060,933,1078,862,941,996,824,847,902,833,953,1318,859,896,936,977,933,1000,915,897,905,1063,954,937,822,992,1003,973,810,923,840,1033,1140,855,888,829,936,1042,1019,927,900,884,903,900,845,865,873,875,1003,857,979,999,882,1122,1025,984,880,958,999,1049,851,897,903,950,791,990
314293,20505,971,1000,1061,1062,1121,1104,1020,1155,1117,1238,952,992,1365,1093,1015,919,937,1018,1248,939,999,1236,1163,1118,1111,993,988,974,1227,1135,1099,1050,1054,1173,1201,1068,1176,952,1040,1119,951,976,1002,937,1116,1425,944,996,1112,1076,1053,1106,989,1010,996,1198,1086,1060,937,1117,1106,1099,932,1045,969,1169,1224,963,993,953,1039,1182,1123,1016,1010,1006,1024,1034,943,997,993,1016,1129,966,1110,1142,978,1222,1124,1089,1022,1086,1103,1174,1016,987,1000,1065,890,1095
376913,20505,971,1000,1061,1062,1121,1104,1020,1155,1117,1238,952,992,1365,1093,1015,919,937,1018,1248,939,999,1236,1163,1118,1111,993,988,974,1227,1135,1099,1050,1054,1173,1201,1068,1176,952,1040,1119,951,976,1002,937,1116,1425,944,996,1112,1076,1053,1106,989,1010,996,1198,1086,1060,937,1117,1106,1099,932,1045,969,1169,1224,963,993,953,1039,1182,1123,1016,1010,1006,1024,1034,943,997,993,1016,1129,966,1110,1142,978,1222,1124,1089,1022,1086,1103,1174,1016,987,1000,1065,890,1095
9443,20939,991,1013,1084,1085,1136,1114,1035,1177,1129,1248,972,1009,1378,1108,1027,938,951,1032,1280,965,1021,1256,1185,1141,1126,1011,1009,993,1247,1154,1108,1067,1071,1186,1225,1087,1195,968,1064,1145,978,1003,1017,959,1134,1443,958,1015,1139,1092,1070,1131,999,1023,1012,1217,1108,1079,959,1142,1131,1122,948,1058,993,1186,1236,978,1010,968,1055,1194,1144,1025,1031,1036,1038,1053,956,1023,1013,1035,1156,983,1128,1170,991,1243,1139,1106,1042,1105,1120,1194,1031,1007,1025,1084,910,1109
314146,37015,1827,1766,1981,1869,1961,1872,1861,2035,1895,2103,1815,1831,2165,1977,1810,1747,1794,1898,2148,1805,1855,2077,2014,1992,1938,1846,1860,1793,2125,1950,1881,1910,1898,2034,2039,1825,1995,1761,1887,1985,1774,1787,1829,1786,1901,2314,1790,1856,1968,1891,1874,1915,1820,1844,1837,2042,1891,1873,1809,1957,1976,1902,1696,1905,1766,1999,1993,1753,1819,1809,1852,1996,1959,1842,1765,1850,1834,1870,1672,1755,1810,1829,1909,1767,1937,2019,1791,2061,1897,1906,1807,1874,1926,1965,1802,1776,1829,1882,1642,1919
1437010,42116,2103,2019,2254,2115,2221,2112,2149,2296,2116,2361,2065,2106,2427,2247,2082,2005,2027,2164,2482,2082,2167,2377,2288,2266,2203,2148,2117,2068,2387,2235,2115,2185,2195,2277,2325,2116,2249,2007,2166,2283,2045,2115,2068,2058,2176,2585,2046,2126,2281,2151,2187,2170,2106,2088,2106,2303,2180,2176,2096,2238,2287,2144,1962,2194,2052,2275,2248,2020,2064,2061,2112,2283,2236,2074,2019,2140,2095,2154,1920,2014,2077,2110,2198,2038,2231,2343,2013,2316,2154,2204,2091,2142,2173,2268,2099,2038,2100,2144,1908,2178
9347,42622,2127,2039,2278,2141,2243,2130,2167,2324,2128,2373,2084,2133,2442,2270,2102,2036,2047,2178,2522,2113,2195,2408,2318,2294,2230,2187,2138,2102,2425,2258,2133,2222,2221,2297,2358,2143,2276,2026,2198,2319,2080,2149,2086,2091,2208,2598,2070,2153,2317,2181,2209,2195,2123,2110,2123,2329,2218,2205,2126,2273,2320,2163,1985,2221,2086,2300,2274,2044,2082,2085,2130,2307,2261,2098,2047,2176,2119,2188,1942,2043,2107,2142,2228,2053,2268,2382,2034,2339,2174,2219,2129,2163,2192,2303,2127,2059,2129,2162,1939,2200
32525,42622,2127,2039,2278,2141,2243,2130,2167,2324,2128,2373,2084,2133,2442,2270,2102,2036,2047,2178,2522,2113,2195,2408,2318,2294,2230,2187,2138,2102,2425,2258,2133,2222,2221,2297,2358,2143,2276,2026,2198,2319,2080,2149,2086,2091,2208,2598,2070,2153,2317,2181,2209,2195,2123,2110,2123,2329,2218,2205,2126,2273,2320,2163,1985,2221,2086,2300,2274,2044,2082,2085,2130,2307,2261,2098,2047,2176,2119,2188,1942,2043,2107,2142,2228,2053,2268,2382,2034,2339,2174,2219,2129,2163,2192,2303,2127,2059,2129,2162,1939,2200
