taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,721,477,754,615,647,685,530,571,555,524,580,553,621,608,696,689,660,771,656,575,647,639,557,665,634,602,620,699,535,601,719,700,599,747,843,726,771,910,637,584,850,579,645,729,716,641,588,615,702,588,747,903,661,732,928,746,634,715,561,677,860,574,635,570,560,576,655,658,743,676,632,682,683,628,643,660,606,722,466,739,558,510,495,517,515,545,582,615,575,531,627,587,725,588,577,554,539,567,731,564
9605,11427,721,477,754,615,647,685,530,571,555,524,580,553,621,608,696,689,660,771,656,575,647,639,557,665,634,602,620,699,535,601,719,700,599,747,843,726,771,910,637,584,850,579,645,729,716,641,588,615,702,588,747,903,661,732,928,746,634,715,561,677,860,574,635,570,560,576,655,658,743,676,632,682,683,628,643,660,606,722,466,739,558,510,495,517,515,545,582,615,575,531,627,587,725,588,577,554,539,567,731,564
207598,12152,754,515,805,650,694,733,571,638,600,568,626,600,672,633,753,736,731,817,713,623,701,686,591,714,676,671,663,754,560,632,764,731,651,780,886,769,801,957,665,625,895,636,687,770,760,685,640,659,739,633,780,939,697,782,978,805,673,753,607,721,893,625,681,609,602,605,696,699,773,707,682,717,719,667,684,699,656,754,508,788,596,558,545,554,556,595,629,657,613,573,669,618,771,630,614,602,586,623,770,614
9604,15710,911,689,1010,818,871,910,756,834,793,758,816,788,846,836,932,940,913,1001,887,818,885,864,784,904,853,875,829,942,734,804,929,897,837,940,1069,978,981,1141,869,821,1094,803,853,948,928,869,816,827,929,801,959,1118,890,945,1164,972,844,948,775,879,1075,797,851,776,798,799,878,863,951,888,853,902,869,847,857,864,840,936,692,955,765,719,712,725,733,749,796,844,783,739,839,763,975,794,775,769,761,779,964,793
314295,16224,936,712,1057,844,905,943,789,884,834,804,849,821,873,874,975,972,947,1041,920,843,919,892,813,938,889,931,864,974,769,838,963,932,856,964,1097,1010,1012,1176,898,847,1119,835,882,972,953,898,842,863,965,824,985,1155,930,974,1200,1002,864,996,806,906,1114,826,881,804,834,822,910,895,981,917,882,931,886,879,894,906,869,964,722,988,807,771,737,749,764,781,825,879,821,767,866,787,1009,825,803,801,792,810,1004,821
9526,18528,1042,796,1189,960,1041,1063,909,1022,951,939,989,930,990,1008,1115,1095,1072,1173,1039,953,1035,1002,920,1040,1008,1078,992,1084,902,952,1083,1042,939,1066,1215,1117,1121,1284,1014,945,1215,954,995,1069,1059,996,933,976,1072,915,1084,1268,1050,1065,1321,1122,962,1118,929,994,1218,926,987,909,945,927,1023,993,1086,1019,988,1031,985,970,1010,1039,983,1067,833,1112,915,905,833,849,875,890,943,999,942,870,965,878,1121,932,898,912,897,912,1124,925
314293,20505,1145,884,1393,1074,1159,1194,1021,1189,1117,1116,1149,1042,1102,1162,1284,1226,1196,1313,1159,1064,1144,1107,1029,1155,1111,1284,1117,1196,1057,1066,1206,1167,1016,1155,1327,1234,1265,1413,1120,1045,1325,1087,1101,1165,1162,1101,1033,1107,1225,1018,1183,1425,1202,1165,1460,1254,1048,1315,1060,1092,1367,1030,1108,1040,1079,1016,1133,1119,1202,1118,1114,1148,1103,1083,1170,1211,1073,1152,938,1222,1077,1095,950,962,987,1008,1054,1137,1070,982,1069,972,1233,1031,1007,1051,1002,997,1299,1023
376913,20505,1145,884,1393,1074,1159,1194,1021,1189,1117,1116,1149,1042,1102,1162,1284,1226,1196,1313,1159,1064,1144,1107,1029,1155,1111,1284,1117,1196,1057,1066,1206,1167,1016,1155,1327,1234,1265,1413,1120,1045,1325,1087,1101,1165,1162,1101,1033,1107,1225,1018,1183,1425,1202,1165,1460,1254,1048,1315,1060,1092,1367,1030,1108,1040,1079,1016,1133,1119,1202,1118,1114,1148,1103,1083,1170,1211,1073,1152,938,1222,1077,1095,950,962,987,1008,1054,1137,1070,982,1069,972,1233,1031,1007,1051,1002,997,1299,1023
9443,20939,1169,897,1411,1095,1175,1210,1039,1206,1138,1142,1178,1057,1124,1187,1313,1247,1217,1343,1178,1079,1170,1126,1050,1166,1131,1311,1137,1214,1083,1092,1217,1183,1031,1174,1341,1249,1286,1429,1138,1058,1337,1105,1122,1183,1175,1118,1042,1134,1243,1038,1210,1451,1225,1171,1479,1278,1067,1346,1074,1117,1383,1043,1132,1062,1098,1034,1160,1140,1219,1139,1139,1166,1115,1098,1194,1232,1091,1174,957,1244,1095,1116,966,990,1004,1021,1072,1154,1094,1001,1088,987,1247,1049,1024,1081,1016,1013,1317,1039
314146,37015,1951,1674,2224,1939,2006,2037,1868,2024,1992,1989,1982,1954,1947,2004,2127,2086,2041,2201,2015,1856,2003,1990,1885,1971,1938,2120,1973,2068,1916,1916,2075,2003,1834,1987,2154,2065,2128,2231,1998,1874,2181,1843,1961,2016,1979,1886,1884,1934,2039,1868,1978,2279,2031,1944,2313,2076,1865,2137,1878,1890,2187,1836,1927,1823,1906,1834,1960,1921,2042,1948,1951,1936,1963,1872,1990,1993,1875,1972,1711,2044,1898,1943,1787,1754,1749,1865,1830,2003,1929,1779,1876,1708,2044,1848,1830,1874,1780,1808,2118,1768
