taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,1396,1161,1234,1242,1195,1286,1182,1197,1276,1114,1098,1100,1286,1325,1266,1046,1281,1173,1246,1117,1276,1036,1372,1208,1119,1187,1172,1183,1046,1077,906,1183,1131,1010,1046,1136,1188,1356,1156,1073,968,1459,1226,1114,936,1105,1072,1081,1016,1018,1141,1162,1020,1232,1072,1268,1053,1221,1004,1103,1257,1095,1116,1091,1188,1085,982,971,1216,1216,1114,1230,974,1076,1539,1152,1110,1142,1113,1143,1234,1018,1062,1603,1061,1097,1052,1161,1078,1190,1105,1116,1188,1222,987,1136,1030,1136,1117,1033
9605,11427,1396,1161,1234,1242,1195,1286,1182,1197,1276,1114,1098,1100,1286,1325,1266,1046,1281,1173,1246,1117,1276,1036,1372,1208,1119,1187,1172,1183,1046,1077,906,1183,1131,1010,1046,1136,1188,1356,1156,1073,968,1459,1226,1114,936,1105,1072,1081,1016,1018,1141,1162,1020,1232,1072,1268,1053,1221,1004,1103,1257,1095,1116,1091,1188,1085,982,971,1216,1216,1114,1230,974,1076,1539,1152,1110,1142,1113,1143,1234,1018,1062,1603,1061,1097,1052,1161,1078,1190,1105,1116,1188,1222,987,1136,1030,1136,1117,1033
207598,12152,1509,1253,1321,1350,1305,1383,1281,1268,1398,1187,1186,1192,1366,1447,1371,1149,1367,1276,1320,1209,1372,1116,1467,1284,1214,1269,1267,1262,1123,1188,986,1275,1222,1114,1132,1230,1284,1456,1278,1147,1055,1547,1335,1201,1028,1178,1175,1174,1082,1107,1225,1255,1114,1330,1143,1336,1150,1301,1116,1186,1328,1190,1221,1181,1262,1181,1059,1062,1305,1303,1200,1329,1074,1166,1622,1240,1212,1252,1194,1223,1325,1090,1169,1699,1145,1193,1151,1243,1158,1268,1197,1206,1275,1312,1077,1228,1101,1212,1201,1114
9604,15710,1900,1586,1662,1710,1644,1700,1637,1607,1689,1497,1536,1511,1699,1759,1711,1484,1694,1588,1627,1538,1708,1438,1782,1587,1507,1597,1586,1571,1447,1485,1278,1567,1565,1413,1399,1550,1573,1768,1574,1440,1339,1865,1629,1499,1349,1485,1482,1459,1377,1418,1533,1549,1394,1637,1440,1651,1462,1604,1430,1498,1623,1498,1512,1495,1549,1475,1340,1364,1579,1591,1495,1643,1401,1440,1898,1525,1496,1541,1489,1500,1612,1408,1466,1981,1426,1473,1415,1527,1447,1554,1470,1506,1561,1582,1383,1515,1373,1520,1506,1392
314295,16224,1955,1635,1723,1767,1688,1750,1703,1659,1741,1551,1591,1560,1761,1819,1768,1542,1764,1637,1684,1605,1764,1493,1849,1627,1547,1664,1645,1621,1500,1536,1324,1610,1627,1467,1446,1597,1637,1824,1618,1493,1390,1917,1689,1550,1407,1544,1527,1506,1435,1476,1579,1598,1442,1682,1489,1703,1509,1657,1491,1564,1673,1544,1556,1545,1598,1529,1393,1410,1625,1637,1539,1719,1466,1482,1939,1572,1546,1596,1539,1551,1662,1448,1522,2034,1481,1538,1456,1585,1500,1603,1520,1560,1615,1628,1443,1570,1414,1582,1557,1447
9526,18528,2202,1881,1963,2024,1877,1986,1975,1901,1995,1777,1838,1795,2003,2056,2015,1754,2032,1873,1915,1849,2021,1730,2076,1845,1776,1925,1880,1844,1742,1755,1536,1805,1866,1669,1673,1809,1875,2059,1835,1697,1597,2117,1916,1790,1633,1771,1747,1710,1671,1724,1799,1834,1667,1892,1681,1947,1713,1899,1731,1786,1876,1760,1768,1771,1827,1750,1568,1600,1832,1833,1711,1973,1703,1686,2125,1771,1756,1785,1736,1745,1861,1660,1752,2250,1679,1781,1651,1814,1714,1789,1719,1769,1832,1828,1664,1768,1592,1792,1781,1666
314293,20505,2393,2074,2189,2215,2032,2204,2177,2090,2193,1967,2029,1984,2207,2221,2202,1949,2277,2067,2146,2080,2212,1899,2296,1993,1948,2143,2056,2009,1946,1914,1684,1941,2085,1857,1844,1984,2078,2257,2016,1888,1772,2299,2103,2002,1802,1991,1908,1881,1882,1921,1967,2003,1834,2056,1851,2151,1875,2081,1921,1998,2050,1921,1929,1937,2016,1941,1744,1747,1998,1966,1841,2202,1885,1815,2276,1933,1922,1971,1913,1914,2024,1831,1938,2416,1863,1980,1790,2015,1899,1959,1911,1960,2011,1995,1860,1945,1737,2015,1970,1831
376913,20505,2393,2074,2189,2215,2032,2204,2177,2090,2193,1967,2029,1984,2207,2221,2202,1949,2277,2067,2146,2080,2212,1899,2296,1993,1948,2143,2056,2009,1946,1914,1684,1941,2085,1857,1844,1984,2078,2257,2016,1888,1772,2299,2103,2002,1802,1991,1908,1881,1882,1921,1967,2003,1834,2056,1851,2151,1875,2081,1921,1998,2050,1921,1929,1937,2016,1941,1744,1747,1998,1966,1841,2202,1885,1815,2276,1933,1922,1971,1913,1914,2024,1831,1938,2416,1863,1980,1790,2015,1899,1959,1911,1960,2011,1995,1860,1945,1737,2015,1970,1831
9443,20939,2449,2122,2247,2272,2079,2247,2227,2139,2248,2009,2086,2037,2251,2271,2239,2008,2337,2124,2213,2151,2259,1941,2353,2035,1995,2203,2104,2066,2001,1961,1717,1976,2136,1908,1889,2030,2129,2320,2069,1940,1816,2340,2139,2044,1855,2049,1954,1926,1937,1970,1998,2044,1878,2094,1883,2219,1922,2131,1961,2049,2092,1955,1972,1993,2073,1982,1786,1788,2043,1995,1877,2259,1938,1852,2321,1981,1967,2017,1963,1964,2062,1870,1978,2456,1909,2022,1831,2064,1940,2010,1967,2002,2053,2043,1912,1985,1777,2065,2003,1866
314146,37015,4355,4010,4171,4143,3789,4098,4034,3936,4102,3689,3949,3762,4010,3981,3858,3653,4049,3741,3921,3890,3943,3637,4033,3769,3648,3938,3751,3696,3726,3602,3318,3633,3771,3577,3561,3586,3773,3967,3792,3609,3530,4030,3809,3688,3486,3675,3587,3564,3588,3523,3575,3662,3418,3722,3410,3876,3531,3726,3498,3627,3678,3525,3573,3533,3680,3573,3313,3389,3612,3541,3385,3842,3492,3465,3862,3563,3532,3638,3496,3483,3532,3420,3519,4075,3435,3483,3361,3643,3508,3495,3556,3513,3632,3549,3448,3514,3284,3642,3545,3414
