taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,747,582,613,600,693,661,861,587,726,627,663,588,656,653,668,523,526,567,576,572,588,733,550,596,570,616,681,496,578,717,643,550,671,548,518,565,569,546,574,652,596,547,680,580,692,514,599,549,572,574,566,547,650,577,664,547,587,537,708,566,546,548,605,514,637,569,558,573,632,576,642,564,724,525,510,675,568,588,600,512,588,708,638,637,644,534,549,539,542,520,591,605,533,520,624,630,723,556,678,573
9605,11427,747,582,613,600,693,661,861,587,726,627,663,588,656,653,668,523,526,567,576,572,588,733,550,596,570,616,681,496,578,717,643,550,671,548,518,565,569,546,574,652,596,547,680,580,692,514,599,549,572,574,566,547,650,577,664,547,587,537,708,566,546,548,605,514,637,569,558,573,632,576,642,564,724,525,510,675,568,588,600,512,588,708,638,637,644,534,549,539,542,520,591,605,533,520,624,630,723,556,678,573
207598,12152,777,628,647,628,723,696,899,626,760,655,686,632,691,686,698,567,554,594,609,616,615,766,590,638,605,648,712,535,611,751,677,578,699,583,549,604,599,584,615,690,632,593,708,616,717,562,629,588,599,604,594,593,681,607,684,575,618,567,741,599,583,583,642,551,673,608,588,603,667,616,688,586,754,564,544,713,592,628,637,545,621,738,668,670,684,560,580,561,576,553,624,626,559,555,661,652,769,588,710,599
9604,15710,953,830,836,795,907,891,1081,823,937,831,874,811,885,889,868,751,731,809,779,806,814,957,769,831,797,819,883,712,799,958,844,756,874,751,726,792,776,765,779,880,817,777,879,789,888,735,831,776,766,797,776,798,837,773,831,758,798,726,924,785,754,746,817,725,833,773,777,775,833,822,858,745,924,751,722,887,766,783,806,729,798,922,835,868,864,722,771,756,755,724,812,781,703,736,835,836,970,763,866,760
314295,16224,975,867,862,817,937,924,1101,846,964,853,896,836,918,922,894,780,756,841,808,837,838,987,804,859,828,846,916,732,834,989,877,778,904,775,755,822,797,790,810,906,843,804,904,816,908,764,870,799,790,820,804,832,861,802,856,787,832,751,950,813,778,771,848,753,855,798,804,796,862,858,885,772,958,777,751,913,783,806,832,757,827,943,865,889,890,749,806,787,788,754,836,803,727,765,862,859,1007,777,896,781
9526,18528,1077,1023,983,936,1071,1076,1211,977,1104,977,1025,974,1054,1074,1017,909,869,986,954,980,964,1131,952,1003,958,957,1045,850,964,1132,1012,902,1033,902,875,952,907,922,939,1042,971,944,1021,950,1039,911,1007,921,913,941,941,984,984,929,983,916,952,863,1071,952,896,895,999,881,971,909,925,928,985,1011,1010,889,1086,894,880,1055,892,928,961,880,948,1062,986,1022,1010,848,932,925,903,886,986,922,826,892,982,972,1173,882,997,893
314293,20505,1159,1118,1092,1050,1179,1179,1289,1092,1201,1075,1124,1068,1177,1206,1114,1028,965,1108,1081,1077,1067,1283,1075,1119,1051,1027,1178,918,1097,1264,1142,1007,1147,1009,965,1081,996,1018,1045,1158,1059,1021,1124,1048,1133,1014,1142,1016,1004,1043,1027,1115,1093,1045,1075,1004,1078,943,1165,1062,987,979,1097,968,1063,1001,1013,1015,1096,1140,1111,986,1175,1009,964,1165,963,1020,1045,1002,1046,1165,1070,1113,1112,927,1036,1031,1000,1005,1087,1002,919,1001,1083,1075,1317,942,1071,985
376913,20505,1159,1118,1092,1050,1179,1179,1289,1092,1201,1075,1124,1068,1177,1206,1114,1028,965,1108,1081,1077,1067,1283,1075,1119,1051,1027,1178,918,1097,1264,1142,1007,1147,1009,965,1081,996,1018,1045,1158,1059,1021,1124,1048,1133,1014,1142,1016,1004,1043,1027,1115,1093,1045,1075,1004,1078,943,1165,1062,987,979,1097,968,1063,1001,1013,1015,1096,1140,1111,986,1175,1009,964,1165,963,1020,1045,1002,1046,1165,1070,1113,1112,927,1036,1031,1000,1005,1087,1002,919,1001,1083,1075,1317,942,1071,985
9443,20939,1174,1140,1119,1077,1200,1205,1314,1116,1221,1100,1144,1087,1205,1240,1133,1041,987,1144,1102,1092,1092,1317,1099,1137,1066,1054,1205,934,1120,1298,1171,1039,1169,1031,994,1097,1018,1039,1064,1173,1079,1041,1151,1072,1154,1030,1165,1032,1024,1062,1046,1143,1117,1078,1094,1025,1098,961,1186,1089,1003,996,1114,979,1083,1021,1033,1040,1112,1168,1139,1014,1190,1032,985,1185,979,1041,1056,1021,1069,1185,1087,1128,1130,946,1062,1062,1017,1036,1111,1026,944,1017,1112,1092,1348,954,1083,999
314146,37015,2033,2054,2052,2051,2141,2089,2248,2042,2113,2019,2025,1979,2108,2142,2049,1915,1895,2051,1946,2001,1964,2206,1966,2014,1935,1943,2070,1795,1992,2174,2057,1928,2014,1907,1902,1965,1869,1906,1886,2012,1980,1893,2017,1924,2016,1860,2051,1901,1854,1926,1901,1938,1960,1913,1982,1841,1949,1879,2099,1870,1828,1871,1983,1818,1914,1868,1931,1842,1948,1984,1983,1872,2001,1893,1824,2022,1730,1841,1905,1852,1886,1991,1955,1954,1923,1810,1878,1957,1838,1819,2022,1817,1788,1870,1946,1930,2234,1729,1893,1804
1437010,42116,2306,2331,2367,2344,2428,2370,2500,2341,2386,2314,2355,2256,2370,2435,2318,2181,2168,2335,2203,2259,2214,2507,2245,2275,2204,2225,2384,2048,2282,2455,2338,2183,2299,2159,2168,2199,2110,2162,2129,2256,2216,2132,2260,2188,2283,2124,2320,2140,2088,2195,2160,2198,2239,2179,2260,2110,2209,2097,2358,2107,2070,2153,2245,2029,2144,2136,2166,2108,2171,2220,2237,2143,2231,2144,2097,2241,1947,2072,2142,2103,2154,2246,2199,2204,2166,2069,2151,2206,2094,2134,2263,2072,2038,2118,2202,2165,2500,1949,2123,2040
9347,42622,2334,2362,2406,2382,2450,2399,2525,2373,2413,2344,2386,2285,2411,2472,2348,2203,2199,2366,2225,2290,2232,2552,2275,2298,2231,2248,2421,2064,2329,2502,2378,2216,2330,2179,2192,2225,2138,2190,2153,2280,2247,2156,2284,2214,2309,2148,2349,2160,2107,2225,2185,2230,2269,2211,2284,2135,2237,2120,2387,2134,2089,2173,2270,2045,2163,2161,2180,2130,2188,2255,2263,2172,2245,2167,2120,2257,1969,2098,2158,2131,2188,2263,2219,2229,2192,2087,2178,2240,2109,2173,2301,2090,2060,2145,2232,2195,2529,1974,2136,2069
32525,42622,2334,2362,2406,2382,2450,2399,2525,2373,2413,2344,2386,2285,2411,2472,2348,2203,2199,2366,2225,2290,2232,2552,2275,2298,2231,2248,2421,2064,2329,2502,2378,2216,2330,2179,2192,2225,2138,2190,2153,2280,2247,2156,2284,2214,2309,2148,2349,2160,2107,2225,2185,2230,2269,2211,2284,2135,2237,2120,2387,2134,2089,2173,2270,2045,2163,2161,2180,2130,2188,2255,2263,2172,2245,2167,2120,2257,1969,2098,2158,2131,2188,2263,2219,2229,2192,2087,2178,2240,2109,2173,2301,2090,2060,2145,2232,2195,2529,1974,2136,2069
40674,42622,2334,2362,2406,2382,2450,2399,2525,2373,2413,2344,2386,2285,2411,2472,2348,2203,2199,2366,2225,2290,2232,2552,2275,2298,2231,2248,2421,2064,2329,2502,2378,2216,2330,2179,2192,2225,2138,2190,2153,2280,2247,2156,2284,2214,2309,2148,2349,2160,2107,2225,2185,2230,2269,2211,2284,2135,2237,2120,2387,2134,2089,2173,2270,2045,2163,2161,2180,2130,2188,2255,2263,2172,2245,2167,2120,2257,1969,2098,2158,2131,2188,2263,2219,2229,2192,2087,2178,2240,2109,2173,2301,2090,2060,2145,2232,2195,2529,1974,2136,2069
32524,46220,2564,2555,2594,2591,2653,2613,2735,2577,2615,2550,2588,2502,2627,2669,2551,2393,2375,2573,2420,2478,2435,2747,2488,2493,2431,2420,2611,2266,2539,2686,2571,2398,2534,2393,2414,2420,2331,2381,2348,2459,2444,2352,2465,2401,2505,2346,2524,2338,2283,2401,2374,2401,2448,2403,2473,2326,2423,2314,2577,2311,2270,2392,2474,2243,2334,2386,2359,2326,2396,2441,2452,2348,2443,2364,2312,2451,2153,2286,2360,2324,2355,2458,2431,2435,2376,2269,2376,2430,2311,2381,2477,2270,2257,2322,2424,2383,2729,2161,2312,2237
32523,62611,3439,3585,3533,3590,3581,3506,3703,3543,3533,3510,3600,3461,3571,3547,3483,3282,3325,3495,3319,3391,3347,3682,3418,3384,3359,3367,3502,3194,3440,3620,3451,3351,3433,3249,3332,3343,3245,3267,3259,3365,3383,3284,3370,3325,3376,3258,3448,3321,3164,3317,3240,3283,3324,3309,3335,3238,3231,3180,3443,3188,3181,3268,3352,3127,3201,3291,3301,3212,3333,3334,3367,3190,3291,3262,3207,3353,3043,3136,3192,3185,3256,3328,3308,3318,3229,3100,3216,3288,3204,3328,3342,3088,3103,3181,3295,3232,3606,3019,3159,3061
1338369,62611,3439,3585,3533,3590,3581,3506,3703,3543,3533,3510,3600,3461,3571,3547,3483,3282,3325,3495,3319,3391,3347,3682,3418,3384,3359,3367,3502,3194,3440,3620,3451,3351,3433,3249,3332,3343,3245,3267,3259,3365,3383,3284,3370,3325,3376,3258,3448,3321,3164,3317,3240,3283,3324,3309,3335,3238,3231,3180,3443,3188,3181,3268,3352,3127,3201,3291,3301,3212,3333,3334,3367,3190,3291,3262,3207,3353,3043,3136,3192,3185,3256,3328,3308,3318,3229,3100,3216,3288,3204,3328,3342,3088,3103,3181,3295,3232,3606,3019,3159,3061
8287,62611,3439,3585,3533,3590,3581,3506,3703,3543,3533,3510,3600,3461,3571,3547,3483,3282,3325,3495,3319,3391,3347,3682,3418,3384,3359,3367,3502,3194,3440,3620,3451,3351,3433,3249,3332,3343,3245,3267,3259,3365,3383,3284,3370,3325,3376,3258,3448,3321,3164,3317,3240,3283,3324,3309,3335,3238,3231,3180,3443,3188,3181,3268,3352,3127,3201,3291,3301,3212,3333,3334,3367,3190,3291,3262,3207,3353,3043,3136,3192,3185,3256,3328,3308,3318,3229,3100,3216,3288,3204,3328,3342,3088,3103,3181,3295,3232,3606,3019,3159,3061
117571,69508,3801,3979,3954,3997,3962,3864,4111,3950,3943,3895,4007,3821,3976,3953,3890,3659,3715,3879,3698,3806,3751,4060,3814,3725,3777,3758,3856,3577,3871,4003,3839,3732,3825,3645,3705,3735,3621,3615,3617,3749,3735,3658,3733,3695,3771,3620,3804,3672,3559,3681,3636,3644,3723,3655,3706,3622,3615,3563,3795,3549,3555,3626,3731,3498,3574,3660,3685,3556,3688,3663,3748,3522,3685,3629,3593,3700,3415,3490,3530,3536,3620,3690,3678,3651,3585,3436,3566,3632,3559,3693,3704,3427,3452,3545,3654,3587,3947,3401,3521,3435
117570,69508,3801,3979,3954,3997,3962,3864,4111,3950,3943,3895,4007,3821,3976,3953,3890,3659,3715,3879,3698,3806,3751,4060,3814,3725,3777,3758,3856,3577,3871,4003,3839,3732,3825,3645,3705,3735,3621,3615,3617,3749,3735,3658,3733,3695,3771,3620,3804,3672,3559,3681,3636,3644,3723,3655,3706,3622,3615,3563,3795,3549,3555,3626,3731,3498,3574,3660,3685,3556,3688,3663,3748,3522,3685,3629,3593,3700,3415,3490,3530,3536,3620,3690,3678,3651,3585,3436,3566,3632,3559,3693,3704,3427,3452,3545,3654,3587,3947,3401,3521,3435
