taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,527,549,554,535,462,641,553,489,531,660,723,529,506,544,510,829,519,482,525,553,512,528,576,649,622,473,644,545,583,560,564,465,697,534,551,432,547,432,678,559,546,558,508,656,541,492,514,784,492,450,437,533,484,707,474,507,493,537,546,532,491,615,563,511,579,583,600,429,430,422,687,436,526,438,533,384,527,402,486,516,589,523,547,500,544,690,534,437,508,555,699,530,439,485,516,473,540,434,472,507
9605,11427,527,549,554,535,462,641,553,489,531,660,723,529,506,544,510,829,519,482,525,553,512,528,576,649,622,473,644,545,583,560,564,465,697,534,551,432,547,432,678,559,546,558,508,656,541,492,514,784,492,450,437,533,484,707,474,507,493,537,546,532,491,615,563,511,579,583,600,429,430,422,687,436,526,438,533,384,527,402,486,516,589,523,547,500,544,690,534,437,508,555,699,530,439,485,516,473,540,434,472,507
207598,12152,552,586,583,567,488,679,584,533,564,695,747,556,537,580,543,861,552,513,546,583,544,560,604,676,659,499,673,580,617,592,593,497,729,561,580,458,577,457,710,589,567,585,535,683,578,528,541,821,512,479,467,566,519,740,512,555,523,564,576,561,514,644,585,529,612,608,630,458,456,454,712,463,552,475,554,407,565,440,512,542,608,556,571,531,566,722,558,470,529,580,743,563,466,515,543,498,564,463,500,535
9604,15710,803,832,828,763,698,919,802,729,802,932,964,761,766,785,763,1089,769,743,794,798,758,770,810,886,885,698,912,800,837,817,797,721,926,777,776,661,788,658,943,773,780,783,759,897,803,772,753,1013,725,680,665,786,709,949,726,759,742,773,802,784,719,838,798,735,849,822,823,695,666,645,924,662,738,674,749,608,773,655,718,760,829,765,777,730,795,918,773,668,747,766,960,772,643,736,723,686,768,647,686,725
314295,16224,835,867,854,791,720,951,830,764,832,958,990,783,799,809,790,1109,805,768,823,833,793,794,831,908,913,726,942,831,862,846,828,754,948,799,799,688,816,680,972,802,806,804,794,925,831,801,773,1041,742,702,695,808,736,968,756,790,773,789,831,806,739,867,825,756,873,849,848,735,696,666,949,683,767,698,769,628,798,682,742,784,855,786,798,753,821,941,806,686,772,785,995,800,662,765,748,713,788,674,705,744
9526,18528,955,994,956,942,837,1091,961,891,949,1096,1096,898,923,927,920,1221,934,889,945,972,930,919,948,1045,1034,843,1070,968,959,970,958,898,1054,909,891,808,939,773,1076,917,923,914,922,1042,955,925,882,1160,845,804,811,921,871,1084,891,933,896,908,949,919,848,1001,939,858,1008,987,973,860,819,788,1045,806,886,823,875,741,936,814,863,921,958,910,895,860,930,1066,926,803,882,894,1122,913,774,886,865,818,899,794,800,874
314293,20505,1105,1115,1062,1063,939,1227,1086,1024,1056,1205,1217,1017,1056,1034,1026,1305,1048,991,1080,1133,1051,1019,1034,1151,1151,936,1200,1098,1054,1104,1079,1027,1114,1003,989,911,1026,867,1173,1024,1042,1011,1032,1151,1064,1031,976,1257,927,891,928,989,1000,1175,997,1058,995,998,1059,1019,950,1100,1065,984,1106,1112,1068,998,959,900,1139,893,1003,932,957,839,1036,937,967,1031,1055,999,974,946,1048,1195,1062,881,970,980,1271,1025,866,999,980,920,995,916,869,967
376913,20505,1105,1115,1062,1063,939,1227,1086,1024,1056,1205,1217,1017,1056,1034,1026,1305,1048,991,1080,1133,1051,1019,1034,1151,1151,936,1200,1098,1054,1104,1079,1027,1114,1003,989,911,1026,867,1173,1024,1042,1011,1032,1151,1064,1031,976,1257,927,891,928,989,1000,1175,997,1058,995,998,1059,1019,950,1100,1065,984,1106,1112,1068,998,959,900,1139,893,1003,932,957,839,1036,937,967,1031,1055,999,974,946,1048,1195,1062,881,970,980,1271,1025,866,999,980,920,995,916,869,967
9443,20939,1126,1135,1084,1084,963,1252,1106,1048,1071,1227,1244,1039,1075,1050,1051,1314,1073,999,1100,1163,1076,1044,1054,1176,1163,954,1231,1112,1071,1121,1097,1050,1134,1026,1011,936,1040,886,1189,1049,1063,1027,1048,1165,1083,1048,998,1282,943,906,955,1004,1020,1185,1018,1084,1013,1019,1084,1037,970,1117,1084,1007,1123,1140,1092,1018,982,920,1158,907,1029,952,973,858,1051,953,989,1049,1074,1017,993,968,1076,1220,1087,892,988,992,1299,1049,878,1027,1002,935,1013,941,893,984
314146,37015,2038,2047,1877,1991,1848,2198,1978,1955,1931,2115,2129,1905,1930,1949,2008,2207,1953,1842,1940,2059,1924,1933,1954,2040,2065,1781,2131,1952,1927,2035,1935,1939,1977,1903,1850,1761,1956,1740,2059,1877,1934,1868,1910,2014,1963,1961,1882,2146,1823,1719,1844,1852,1917,2046,1894,1965,1913,1903,1970,1890,1803,2020,1958,1862,1993,2019,1948,1823,1823,1714,1987,1755,1878,1822,1854,1715,1880,1813,1866,1870,1967,1855,1767,1779,1955,2146,1918,1732,1791,1851,2120,1920,1706,1875,1868,1807,1871,1769,1689,1811
1437010,42116,2324,2350,2139,2282,2160,2470,2284,2264,2203,2391,2408,2161,2215,2273,2288,2479,2239,2104,2228,2352,2188,2234,2238,2342,2335,2042,2460,2213,2208,2331,2235,2258,2247,2216,2089,2052,2259,2021,2287,2178,2213,2149,2191,2265,2253,2251,2161,2428,2079,1969,2116,2110,2202,2313,2180,2259,2198,2174,2237,2141,2059,2328,2232,2117,2264,2315,2244,2113,2144,2003,2252,2017,2144,2112,2120,1975,2144,2070,2158,2135,2251,2091,2043,2052,2241,2427,2203,1980,2069,2058,2393,2211,1965,2154,2132,2074,2142,2056,1971,2051
9347,42622,2360,2372,2164,2312,2190,2499,2308,2290,2229,2431,2438,2192,2243,2306,2321,2493,2266,2129,2261,2391,2227,2265,2267,2365,2362,2071,2503,2239,2227,2369,2259,2290,2273,2246,2118,2075,2283,2046,2303,2208,2245,2172,2215,2294,2282,2280,2188,2457,2098,1990,2157,2130,2232,2337,2216,2291,2224,2201,2276,2175,2079,2362,2267,2146,2287,2353,2273,2145,2184,2033,2276,2040,2182,2136,2142,1996,2164,2101,2188,2161,2286,2103,2066,2074,2276,2457,2233,2012,2093,2075,2423,2242,1976,2192,2154,2097,2172,2092,1997,2082
32525,42622,2360,2372,2164,2312,2190,2499,2308,2290,2229,2431,2438,2192,2243,2306,2321,2493,2266,2129,2261,2391,2227,2265,2267,2365,2362,2071,2503,2239,2227,2369,2259,2290,2273,2246,2118,2075,2283,2046,2303,2208,2245,2172,2215,2294,2282,2280,2188,2457,2098,1990,2157,2130,2232,2337,2216,2291,2224,2201,2276,2175,2079,2362,2267,2146,2287,2353,2273,2145,2184,2033,2276,2040,2182,2136,2142,1996,2164,2101,2188,2161,2286,2103,2066,2074,2276,2457,2233,2012,2093,2075,2423,2242,1976,2192,2154,2097,2172,2092,1997,2082
