taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,127,115,89,102,102,88,107,127,93,104,94,82,93,85,82,80,102,81,122,112,93,121,107,94,109,103,114,87,93,108,96,89,95,112,97,81,113,108,86,84,94,94,99,96,94,111,87,82,90,92,119,89,99,102,115,88,83,84,80,104,97,121,95,92,94,84,95,99,101,90,102,82,107,77,65,89,92,123,83,95,88,84,104,72,92,87,95,104,83,98,94,101,111,118,95,74,79,89,98,110
9605,11427,127,115,89,102,102,88,107,127,93,104,94,82,93,85,82,80,102,81,122,112,93,121,107,94,109,103,114,87,93,108,96,89,95,112,97,81,113,108,86,84,94,94,99,96,94,111,87,82,90,92,119,89,99,102,115,88,83,84,80,104,97,121,95,92,94,84,95,99,101,90,102,82,107,77,65,89,92,123,83,95,88,84,104,72,92,87,95,104,83,98,94,101,111,118,95,74,79,89,98,110
207598,12152,131,124,99,108,102,94,111,133,101,104,98,84,101,89,86,83,109,83,126,115,102,125,113,101,113,108,121,93,96,117,101,97,95,118,105,85,118,116,93,92,104,101,107,99,97,119,95,88,99,96,121,96,101,108,120,93,87,95,83,106,104,124,98,95,101,89,99,107,103,95,105,90,113,79,70,94,95,126,87,96,91,89,108,78,95,93,98,109,85,101,98,106,114,120,98,77,88,95,107,113
9604,15710,187,161,147,159,152,146,162,184,150,155,138,124,142,131,123,136,155,119,183,159,136,164,159,137,155,143,148,129,141,163,153,150,138,155,150,129,162,152,140,143,152,138,147,145,150,155,138,136,140,139,157,141,142,152,161,138,129,134,126,141,147,164,136,137,143,122,140,152,147,138,156,135,154,117,123,132,135,158,116,132,132,125,157,122,129,124,142,143,124,135,132,147,156,169,139,133,127,132,144,157
314295,16224,190,168,154,164,159,152,168,192,152,159,145,125,145,136,129,144,160,123,189,165,139,169,163,146,161,144,150,132,144,168,158,157,147,160,155,133,168,156,145,148,158,142,152,149,157,157,143,145,146,144,161,150,145,158,167,143,136,140,131,143,151,169,143,139,146,127,143,159,149,144,159,140,155,121,127,137,140,160,117,138,137,134,164,129,132,129,147,147,131,140,136,151,160,175,144,138,132,136,149,166
9526,18528,211,199,177,188,179,174,189,216,171,174,175,131,164,160,160,167,178,137,213,184,158,190,184,173,183,161,165,148,158,195,188,185,169,176,177,152,192,185,163,167,188,163,172,169,172,169,165,173,169,169,178,173,167,178,186,158,157,161,153,164,176,182,167,153,161,142,160,188,161,165,178,163,167,136,143,163,160,182,138,159,160,161,194,152,156,151,167,166,156,160,152,170,175,190,173,164,156,164,165,192
314293,20505,231,232,202,218,207,193,215,252,190,201,213,138,179,187,180,199,210,158,249,209,170,219,206,218,211,172,171,167,170,221,218,215,211,193,203,172,223,213,187,189,215,183,189,186,192,175,193,202,197,191,203,205,189,201,203,177,188,177,175,176,197,200,204,167,175,161,175,222,179,188,188,176,178,152,165,186,176,192,155,186,181,186,219,187,180,171,199,176,175,180,166,185,195,214,203,185,182,191,174,228
376913,20505,231,232,202,218,207,193,215,252,190,201,213,138,179,187,180,199,210,158,249,209,170,219,206,218,211,172,171,167,170,221,218,215,211,193,203,172,223,213,187,189,215,183,189,186,192,175,193,202,197,191,203,205,189,201,203,177,188,177,175,176,197,200,204,167,175,161,175,222,179,188,188,176,178,152,165,186,176,192,155,186,181,186,219,187,180,171,199,176,175,180,166,185,195,214,203,185,182,191,174,228
9443,20939,236,242,214,225,216,198,218,258,195,211,217,141,182,195,184,207,219,163,259,216,174,228,210,221,218,175,176,168,173,226,225,220,228,194,206,179,228,220,192,194,218,186,194,192,196,178,201,209,204,202,203,210,193,211,208,183,194,179,182,178,203,208,211,172,177,167,177,227,184,192,190,178,182,154,170,191,179,193,157,189,188,192,226,192,185,175,206,179,178,185,169,191,198,220,208,189,183,198,180,231
314146,37015,398,409,367,396,392,353,385,447,381,392,385,294,352,350,359,389,381,334,437,372,330,392,377,410,394,351,352,333,322,379,395,378,389,353,380,345,391,379,374,375,381,372,374,346,370,329,367,369,417,386,349,353,348,378,378,356,337,332,352,352,379,369,379,320,364,326,337,407,356,378,345,330,341,310,323,365,332,360,328,375,360,378,395,365,368,350,355,328,335,360,312,352,345,395,363,362,349,335,312,375
