taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,11427,179,248,326,351,456,137,178,159,325,189,278,361,142,146,385,230,357,191,151,512,362,213,194,159,235,396,170,195,160,149,232,234,191,167,161,346,134,126,203,163,366,151,247,153,228,243,231,202,183,154,185,209,202,152,150,154,265,200,187,202,173,158,327,191,169,162,139,162,269,160,310,167,251,400,206,264,204,268,321,313,171,204,195,302,155,198,254,163,233,379,227,321,214,142,391,344,209,283,255,229
9605,11427,179,248,326,351,456,137,178,159,325,189,278,361,142,146,385,230,357,191,151,512,362,213,194,159,235,396,170,195,160,149,232,234,191,167,161,346,134,126,203,163,366,151,247,153,228,243,231,202,183,154,185,209,202,152,150,154,265,200,187,202,173,158,327,191,169,162,139,162,269,160,310,167,251,400,206,264,204,268,321,313,171,204,195,302,155,198,254,163,233,379,227,321,214,142,391,344,209,283,255,229
207598,12152,201,258,360,381,485,163,204,176,363,214,304,403,171,161,409,269,381,216,176,533,393,243,212,180,256,425,194,210,176,178,269,271,215,181,187,370,159,154,230,176,384,172,269,189,263,270,260,222,204,184,221,240,230,177,183,182,285,226,208,229,200,179,361,211,201,188,154,187,293,188,334,190,271,425,234,285,230,289,345,328,192,226,217,335,188,224,280,182,259,411,248,339,238,174,409,361,234,302,280,251
9604,15710,284,350,439,477,585,255,274,253,461,285,379,493,246,232,492,352,471,310,245,615,487,340,290,274,342,502,274,291,257,242,369,367,294,278,266,449,245,250,314,250,466,244,355,274,351,360,346,325,292,272,307,334,314,263,271,263,365,298,286,309,277,282,454,286,271,279,237,265,377,268,421,268,365,509,318,369,309,375,430,414,272,306,297,436,268,308,356,270,317,490,339,418,317,249,488,439,317,386,370,326
314295,16224,301,370,451,488,599,263,282,264,475,293,397,503,253,238,502,363,478,322,254,620,498,354,297,288,362,509,282,308,259,251,384,381,303,296,281,461,258,267,324,260,475,248,362,283,361,372,358,341,303,283,318,348,326,279,283,273,378,307,294,322,290,298,466,301,284,287,249,276,390,282,432,278,372,516,330,381,323,388,438,425,281,313,305,460,279,315,370,279,323,497,354,427,325,262,496,448,334,410,379,334
9526,18528,352,423,508,546,652,303,309,299,526,332,445,540,284,285,542,415,508,362,298,658,540,416,345,335,413,549,329,360,307,299,436,433,349,349,328,511,317,316,380,302,513,287,404,333,403,420,416,382,344,341,368,392,376,334,328,320,426,347,345,370,340,351,515,359,334,327,295,321,438,327,480,316,406,558,376,416,378,436,471,473,319,350,339,522,313,363,418,325,370,538,399,461,356,299,534,487,382,451,420,369
314293,20505,409,506,549,591,716,324,345,353,583,369,510,581,311,325,585,454,541,406,328,683,590,464,394,385,492,573,359,422,330,342,491,477,381,412,381,546,363,390,412,341,539,310,427,371,437,468,481,446,380,397,426,441,427,397,360,358,484,390,388,424,408,401,552,417,380,359,350,365,485,378,541,358,432,601,435,446,421,488,498,516,372,372,374,613,354,389,476,366,394,562,445,485,378,345,568,527,455,543,464,397
376913,20505,409,506,549,591,716,324,345,353,583,369,510,581,311,325,585,454,541,406,328,683,590,464,394,385,492,573,359,422,330,342,491,477,381,412,381,546,363,390,412,341,539,310,427,371,437,468,481,446,380,397,426,441,427,397,360,358,484,390,388,424,408,401,552,417,380,359,350,365,485,378,541,358,432,601,435,446,421,488,498,516,372,372,374,613,354,389,476,366,394,562,445,485,378,345,568,527,455,543,464,397
9443,20939,411,510,557,600,722,328,346,357,592,374,515,588,313,330,591,464,550,411,330,686,593,469,400,391,497,575,367,424,335,346,501,484,386,420,386,549,369,400,418,344,542,315,434,376,445,476,485,449,386,411,433,448,436,406,369,365,490,396,394,430,416,412,560,423,386,361,358,374,490,391,548,369,437,606,445,453,426,492,505,521,374,379,380,625,364,389,490,374,401,566,451,490,383,353,572,531,460,547,468,401
314146,37015,718,823,886,922,1078,677,656,658,921,719,822,929,623,650,909,802,881,734,675,1017,906,793,715,696,822,899,688,779,650,662,826,833,715,725,696,860,682,726,755,680,861,616,781,690,783,820,817,760,721,737,765,764,785,726,707,682,817,708,695,720,720,707,844,725,673,688,699,713,811,678,850,690,734,918,764,772,742,831,771,835,685,677,681,964,654,721,807,683,697,876,728,790,683,634,904,846,790,852,781,674
1437010,42116,803,909,969,1016,1159,758,715,718,1018,804,889,1006,699,727,989,884,971,813,761,1093,982,889,784,788,899,949,766,861,716,739,913,925,803,819,774,945,762,834,845,761,928,690,855,773,864,906,912,860,808,844,847,837,868,808,780,770,910,802,784,807,806,793,916,799,754,764,788,803,915,786,927,771,821,978,844,859,822,916,837,904,774,770,745,1076,744,785,913,765,779,958,813,862,762,721,982,921,870,938,865,739
9347,42622,807,913,980,1024,1163,761,716,718,1026,807,889,1011,699,730,995,888,980,816,762,1093,985,895,790,794,899,949,769,861,719,744,920,931,811,826,777,948,767,849,845,762,928,693,856,773,869,911,919,864,813,860,854,844,877,812,783,772,919,806,796,812,807,798,920,802,762,771,793,809,925,798,930,783,824,983,853,868,826,916,841,906,778,778,751,1085,748,789,925,772,783,958,820,863,762,728,987,925,873,941,868,739
32525,42622,807,913,980,1024,1163,761,716,718,1026,807,889,1011,699,730,995,888,980,816,762,1093,985,895,790,794,899,949,769,861,719,744,920,931,811,826,777,948,767,849,845,762,928,693,856,773,869,911,919,864,813,860,854,844,877,812,783,772,919,806,796,812,807,798,920,802,762,771,793,809,925,798,930,783,824,983,853,868,826,916,841,906,778,778,751,1085,748,789,925,772,783,958,820,863,762,728,987,925,873,941,868,739
40674,42622,807,913,980,1024,1163,761,716,718,1026,807,889,1011,699,730,995,888,980,816,762,1093,985,895,790,794,899,949,769,861,719,744,920,931,811,826,777,948,767,849,845,762,928,693,856,773,869,911,919,864,813,860,854,844,877,812,783,772,919,806,796,812,807,798,920,802,762,771,793,809,925,798,930,783,824,983,853,868,826,916,841,906,778,778,751,1085,748,789,925,772,783,958,820,863,762,728,987,925,873,941,868,739
32524,46220,877,980,1038,1100,1231,840,793,788,1110,874,962,1092,769,799,1070,961,1067,900,830,1172,1071,967,859,874,974,1020,850,932,795,821,1000,1010,892,903,854,1020,831,929,908,838,1013,762,934,853,951,978,1001,932,889,941,923,908,949,877,865,854,1011,873,861,885,880,859,985,888,826,858,870,879,996,881,998,861,898,1072,919,948,899,996,921,984,849,862,830,1163,837,858,1000,846,866,1022,897,933,845,806,1063,1004,951,1016,950,819
32523,62611,1246,1322,1440,1428,1595,1206,1170,1158,1474,1267,1316,1455,1130,1176,1479,1306,1430,1296,1199,1501,1402,1296,1201,1241,1367,1427,1248,1285,1178,1192,1353,1347,1239,1297,1222,1396,1141,1297,1286,1181,1391,1130,1311,1223,1300,1351,1372,1303,1232,1292,1297,1232,1299,1213,1273,1176,1354,1256,1168,1234,1213,1178,1325,1226,1162,1170,1210,1234,1319,1206,1313,1212,1246,1435,1243,1273,1222,1349,1255,1305,1199,1200,1164,1503,1171,1206,1327,1207,1200,1387,1239,1288,1214,1149,1403,1332,1286,1363,1253,1153
1338369,62611,1246,1322,1440,1428,1595,1206,1170,1158,1474,1267,1316,1455,1130,1176,1479,1306,1430,1296,1199,1501,1402,1296,1201,1241,1367,1427,1248,1285,1178,1192,1353,1347,1239,1297,1222,1396,1141,1297,1286,1181,1391,1130,1311,1223,1300,1351,1372,1303,1232,1292,1297,1232,1299,1213,1273,1176,1354,1256,1168,1234,1213,1178,1325,1226,1162,1170,1210,1234,1319,1206,1313,1212,1246,1435,1243,1273,1222,1349,1255,1305,1199,1200,1164,1503,1171,1206,1327,1207,1200,1387,1239,1288,1214,1149,1403,1332,1286,1363,1253,1153
8287,62611,1246,1322,1440,1428,1595,1206,1170,1158,1474,1267,1316,1455,1130,1176,1479,1306,1430,1296,1199,1501,1402,1296,1201,1241,1367,1427,1248,1285,1178,1192,1353,1347,1239,1297,1222,1396,1141,1297,1286,1181,1391,1130,1311,1223,1300,1351,1372,1303,1232,1292,1297,1232,1299,1213,1273,1176,1354,1256,1168,1234,1213,1178,1325,1226,1162,1170,1210,1234,1319,1206,1313,1212,1246,1435,1243,1273,1222,1349,1255,1305,1199,1200,1164,1503,1171,1206,1327,1207,1200,1387,1239,1288,1214,1149,1403,1332,1286,1363,1253,1153
117571,69508,1382,1448,1570,1562,1745,1343,1303,1290,1616,1393,1436,1606,1270,1319,1614,1465,1566,1421,1340,1618,1525,1429,1329,1391,1503,1558,1375,1415,1319,1338,1483,1481,1360,1417,1346,1524,1263,1444,1428,1313,1529,1248,1436,1364,1415,1483,1508,1440,1378,1433,1452,1351,1422,1332,1393,1312,1473,1383,1286,1348,1333,1285,1458,1358,1288,1301,1318,1364,1444,1347,1434,1334,1368,1569,1376,1382,1355,1472,1393,1446,1331,1335,1285,1635,1295,1355,1461,1340,1319,1504,1359,1414,1343,1287,1538,1457,1427,1498,1383,1278
117570,69508,1382,1448,1570,1562,1745,1343,1303,1290,1616,1393,1436,1606,1270,1319,1614,1465,1566,1421,1340,1618,1525,1429,1329,1391,1503,1558,1375,1415,1319,1338,1483,1481,1360,1417,1346,1524,1263,1444,1428,1313,1529,1248,1436,1364,1415,1483,1508,1440,1378,1433,1452,1351,1422,1332,1393,1312,1473,1383,1286,1348,1333,1285,1458,1358,1288,1301,1318,1364,1444,1347,1434,1334,1368,1569,1376,1382,1355,1472,1393,1446,1331,1335,1285,1635,1295,1355,1461,1340,1319,1504,1359,1414,1343,1287,1538,1457,1427,1498,1383,1278
7776,69657,1389,1450,1571,1563,1749,1345,1307,1292,1618,1397,1440,1609,1271,1321,1616,1469,1569,1424,1342,1622,1526,1431,1331,1394,1503,1564,1377,1416,1323,1343,1489,1486,1361,1421,1350,1530,1264,1446,1432,1314,1535,1253,1438,1370,1417,1486,1513,1447,1378,1438,1452,1353,1427,1336,1397,1314,1475,1384,1291,1351,1335,1285,1460,1359,1290,1308,1321,1367,1445,1353,1438,1337,1373,1570,1377,1385,1358,1476,1394,1450,1335,1335,1288,1639,1297,1358,1462,1343,1321,1507,1360,1416,1347,1290,1541,1460,1429,1499,1389,1285
7742,69657,1389,1450,1571,1563,1749,1345,1307,1292,1618,1397,1440,1609,1271,1321,1616,1469,1569,1424,1342,1622,1526,1431,1331,1394,1503,1564,1377,1416,1323,1343,1489,1486,1361,1421,1350,1530,1264,1446,1432,1314,1535,1253,1438,1370,1417,1486,1513,1447,1378,1438,1452,1353,1427,1336,1397,1314,1475,1384,1291,1351,1335,1285,1460,1359,1290,1308,1321,1367,1445,1353,1438,1337,1373,1570,1377,1385,1358,1476,1394,1450,1335,1335,1288,1639,1297,1358,1462,1343,1321,1507,1360,1416,1347,1290,1541,1460,1429,1499,1389,1285
89593,69657,1389,1450,1571,1563,1749,1345,1307,1292,1618,1397,1440,1609,1271,1321,1616,1469,1569,1424,1342,1622,1526,1431,1331,1394,1503,1564,1377,1416,1323,1343,1489,1486,1361,1421,1350,1530,1264,1446,1432,1314,1535,1253,1438,1370,1417,1486,1513,1447,1378,1438,1452,1353,1427,1336,1397,1314,1475,1384,1291,1351,1335,1285,1460,1359,1290,1308,1321,1367,1445,1353,1438,1337,1373,1570,1377,1385,1358,1476,1394,1450,1335,1335,1288,1639,1297,1358,1462,1343,1321,1507,1360,1416,1347,1290,1541,1460,1429,1499,1389,1285
7711,69657,1389,1450,1571,1563,1749,1345,1307,1292,1618,1397,1440,1609,1271,1321,1616,1469,1569,1424,1342,1622,1526,1431,1331,1394,1503,1564,1377,1416,1323,1343,1489,1486,1361,1421,1350,1530,1264,1446,1432,1314,1535,1253,1438,1370,1417,1486,1513,1447,1378,1438,1452,1353,1427,1336,1397,1314,1475,1384,1291,1351,1335,1285,1460,1359,1290,1308,1321,1367,1445,1353,1438,1337,1373,1570,1377,1385,1358,1476,1394,1450,1335,1335,1288,1639,1297,1358,1462,1343,1321,1507,1360,1416,1347,1290,1541,1460,1429,1499,1389,1285
33511,69863,1391,1452,1571,1566,1753,1349,1309,1298,1620,1400,1445,1615,1277,1322,1621,1474,1571,1428,1346,1628,1530,1434,1334,1399,1505,1570,1380,1419,1328,1348,1490,1490,1364,1427,1353,1533,1269,1451,1436,1317,1540,1259,1438,1373,1420,1490,1516,1450,1383,1440,1457,1356,1428,1340,1399,1320,1476,1389,1294,1356,1338,1288,1463,1364,1291,1309,1322,1372,1447,1362,1442,1342,1376,1572,1382,1388,1361,1480,1399,1453,1340,1340,1293,1642,1302,1365,1468,1346,1328,1509,1360,1417,1352,1293,1543,1466,1434,1503,1394,1288
33213,92567,1925,2053,2138,2179,2283,1894,1854,1842,2195,1932,2003,2095,1817,1886,2152,2034,2112,1983,1889,2106,2047,1949,1880,1926,2050,2104,1989,1953,1861,1881,2089,2048,1893,1975,1881,2129,1830,2034,1975,1912,2057,1812,1940,1901,1969,2011,1994,1986,1957,1994,1999,1886,1940,1857,1941,1841,2039,1948,1844,1945,1877,1839,2014,1851,1891,1848,1807,1943,1982,1916,1966,1819,1925,2102,1900,1942,1882,2038,1997,1982,1840,1840,1831,2110,1843,1890,1985,1876,1861,2032,1871,1923,1922,1794,2137,2021,2000,2045,1977,1833
6072,95087,2040,2133,2230,2292,2391,1987,1943,1942,2267,2030,2100,2192,1895,1975,2242,2178,2246,2123,2023,2220,2153,2025,1986,2018,2141,2187,2053,2057,1967,1992,2182,2156,2007,2062,1959,2209,1909,2099,2069,2020,2163,1909,2049,1973,2051,2073,2085,2083,2058,2078,2103,1976,2037,1966,2053,1938,2154,2045,1923,2028,1954,1915,2089,1940,1980,1941,1891,2037,2087,2030,2064,1906,1998,2173,1990,2024,1976,2130,2081,2067,1912,1928,1902,2181,1934,1982,2086,1954,1936,2138,1968,2030,2011,1888,2223,2118,2068,2114,2086,1914
