taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,474,471,465,408,396,530,366,398,400,472,419,433,505,493,407,492,549,514,406,449,538,424,387,384,441,439,384,468,598,425,418,519,416,477,390,477,403,373,435,444,407,429,398,490,402,439,479,442,420,402,441,596,397,464,491,423,442,371,471,472,376,427,408,397,436,427,443,395,383,422,441,427,432,412,459,385,374,510,372,406,390,391,389,414,436,467,371,464,372,457,429,463,431,381,414,434,444,409,370,422
9605,6282,474,471,465,408,396,530,366,398,400,472,419,433,505,493,407,492,549,514,406,449,538,424,387,384,441,439,384,468,598,425,418,519,416,477,390,477,403,373,435,444,407,429,398,490,402,439,479,442,420,402,441,596,397,464,491,423,442,371,471,472,376,427,408,397,436,427,443,395,383,422,441,427,432,412,459,385,374,510,372,406,390,391,389,414,436,467,371,464,372,457,429,463,431,381,414,434,444,409,370,422
207598,6618,500,482,486,422,416,548,397,416,421,487,443,452,527,505,434,505,574,528,432,464,558,442,407,400,466,461,405,481,621,440,432,534,441,498,416,498,417,394,451,459,429,447,418,506,420,459,496,460,432,422,456,612,422,490,516,436,460,385,489,494,396,447,438,418,460,449,460,418,405,437,465,447,459,429,482,401,391,530,392,422,406,408,406,434,458,481,394,483,394,477,453,487,450,395,428,449,463,429,392,439
9604,8804,646,645,639,573,557,705,548,554,553,636,565,586,675,645,583,656,707,680,587,615,726,577,563,558,610,610,549,632,758,607,590,686,572,624,572,627,565,533,602,600,583,589,550,659,575,599,642,603,570,568,607,738,558,646,679,567,597,539,611,649,523,574,570,542,598,594,574,556,558,563,608,595,604,576,646,544,532,649,545,527,535,548,559,552,613,639,531,597,501,612,576,643,594,529,563,593,604,543,512,585
314295,9109,665,664,660,608,578,721,579,579,575,663,589,611,691,668,600,680,731,706,610,637,767,604,588,583,627,634,576,652,781,635,612,699,589,640,594,643,588,560,624,619,604,612,572,687,591,619,669,621,596,591,625,756,575,674,710,589,622,557,632,673,544,591,589,568,612,616,592,578,582,582,634,624,624,600,672,571,551,660,564,544,552,568,588,566,637,667,555,614,521,635,594,662,626,554,589,612,631,562,535,611
9526,10519,750,753,749,710,672,802,676,685,650,746,673,697,769,745,681,780,831,785,701,725,881,700,682,680,713,715,662,736,875,733,699,771,647,723,693,707,680,652,707,709,688,697,641,784,662,703,760,697,689,690,701,842,665,761,802,669,705,636,701,774,632,674,683,657,678,696,676,652,658,674,715,729,707,686,773,660,628,719,645,627,625,642,668,635,727,763,645,700,600,728,679,768,723,630,663,694,714,646,621,695
314293,11752,838,850,832,836,769,883,795,770,755,835,785,789,850,841,774,896,926,891,824,819,1020,799,771,801,797,816,760,827,967,860,813,830,705,795,789,782,801,775,801,814,796,783,724,913,741,767,871,789,775,792,781,928,748,868,905,759,805,732,778,892,732,747,772,739,760,763,758,758,740,778,811,850,778,786,911,760,728,762,724,714,700,727,757,710,827,887,736,767,690,833,757,863,849,718,779,782,844,717,723,803
376913,11752,838,850,832,836,769,883,795,770,755,835,785,789,850,841,774,896,926,891,824,819,1020,799,771,801,797,816,760,827,967,860,813,830,705,795,789,782,801,775,801,814,796,783,724,913,741,767,871,789,775,792,781,928,748,868,905,759,805,732,778,892,732,747,772,739,760,763,758,758,740,778,811,850,778,786,911,760,728,762,724,714,700,727,757,710,827,887,736,767,690,833,757,863,849,718,779,782,844,717,723,803
9443,11981,859,867,851,863,798,900,813,786,771,848,801,810,859,859,789,914,942,911,852,839,1037,820,786,817,809,832,784,840,994,878,829,841,720,805,801,790,812,791,813,830,817,802,737,933,754,780,891,801,786,808,796,940,763,881,923,784,824,753,790,920,747,764,790,752,770,768,773,774,753,802,823,871,785,801,935,777,753,768,737,722,716,745,777,728,848,904,750,783,704,861,778,886,866,735,797,798,866,729,740,821
314146,21168,1515,1541,1425,1503,1452,1617,1431,1427,1393,1483,1392,1458,1512,1560,1444,1540,1556,1542,1495,1439,1675,1485,1421,1427,1411,1489,1413,1460,1662,1539,1430,1495,1323,1478,1393,1383,1462,1411,1399,1505,1395,1427,1338,1593,1379,1398,1430,1379,1449,1436,1430,1570,1401,1526,1578,1426,1452,1343,1401,1479,1325,1412,1439,1363,1348,1370,1421,1372,1295,1429,1457,1508,1423,1406,1529,1404,1344,1414,1316,1322,1308,1367,1402,1353,1473,1503,1337,1358,1313,1421,1361,1494,1452,1366,1382,1421,1462,1306,1331,1397
1437010,24022,1737,1785,1628,1760,1651,1788,1656,1626,1589,1715,1602,1654,1712,1760,1660,1764,1760,1772,1723,1634,1923,1705,1648,1646,1626,1702,1628,1689,1857,1749,1646,1692,1505,1667,1627,1552,1686,1591,1591,1705,1616,1628,1511,1817,1571,1583,1673,1573,1645,1631,1625,1782,1586,1726,1790,1631,1648,1579,1595,1692,1515,1602,1654,1546,1529,1544,1625,1575,1475,1634,1647,1727,1609,1639,1759,1582,1543,1570,1494,1488,1497,1569,1579,1540,1669,1702,1547,1566,1499,1632,1552,1687,1648,1556,1601,1610,1662,1523,1506,1606
9347,24286,1752,1812,1652,1795,1684,1805,1684,1647,1607,1733,1622,1684,1732,1776,1686,1785,1781,1804,1756,1656,1949,1733,1670,1666,1655,1718,1657,1717,1888,1776,1665,1703,1526,1675,1653,1563,1714,1616,1608,1730,1642,1652,1529,1854,1596,1598,1698,1589,1663,1650,1648,1807,1604,1739,1817,1651,1677,1613,1608,1728,1534,1629,1677,1568,1550,1557,1643,1595,1494,1667,1668,1750,1616,1664,1793,1603,1567,1582,1516,1507,1518,1591,1594,1565,1696,1731,1572,1584,1515,1662,1578,1709,1670,1588,1626,1629,1701,1550,1529,1627
32525,24286,1752,1812,1652,1795,1684,1805,1684,1647,1607,1733,1622,1684,1732,1776,1686,1785,1781,1804,1756,1656,1949,1733,1670,1666,1655,1718,1657,1717,1888,1776,1665,1703,1526,1675,1653,1563,1714,1616,1608,1730,1642,1652,1529,1854,1596,1598,1698,1589,1663,1650,1648,1807,1604,1739,1817,1651,1677,1613,1608,1728,1534,1629,1677,1568,1550,1557,1643,1595,1494,1667,1668,1750,1616,1664,1793,1603,1567,1582,1516,1507,1518,1591,1594,1565,1696,1731,1572,1584,1515,1662,1578,1709,1670,1588,1626,1629,1701,1550,1529,1627
40674,24286,1752,1812,1652,1795,1684,1805,1684,1647,1607,1733,1622,1684,1732,1776,1686,1785,1781,1804,1756,1656,1949,1733,1670,1666,1655,1718,1657,1717,1888,1776,1665,1703,1526,1675,1653,1563,1714,1616,1608,1730,1642,1652,1529,1854,1596,1598,1698,1589,1663,1650,1648,1807,1604,1739,1817,1651,1677,1613,1608,1728,1534,1629,1677,1568,1550,1557,1643,1595,1494,1667,1668,1750,1616,1664,1793,1603,1567,1582,1516,1507,1518,1591,1594,1565,1696,1731,1572,1584,1515,1662,1578,1709,1670,1588,1626,1629,1701,1550,1529,1627
32524,26601,1946,1978,1820,1952,1886,1998,1862,1817,1760,1898,1799,1844,1872,1950,1824,1951,1942,1970,1912,1794,2105,1902,1857,1831,1822,1895,1829,1873,2030,1923,1833,1852,1688,1842,1819,1727,1894,1798,1790,1900,1802,1818,1685,2028,1761,1764,1859,1729,1810,1794,1816,1971,1772,1902,1979,1815,1826,1772,1756,1878,1687,1794,1835,1737,1701,1720,1794,1754,1694,1803,1819,1908,1796,1841,1958,1786,1725,1754,1654,1647,1667,1751,1734,1730,1862,1882,1723,1735,1670,1794,1734,1857,1812,1733,1791,1796,1840,1704,1676,1779
32523,36307,2641,2548,2418,2539,2563,2618,2458,2410,2350,2501,2410,2446,2471,2563,2463,2565,2569,2565,2540,2368,2716,2468,2480,2448,2375,2452,2423,2490,2631,2542,2404,2426,2282,2452,2467,2345,2489,2381,2353,2494,2377,2389,2238,2583,2344,2309,2428,2322,2438,2398,2422,2565,2368,2466,2597,2395,2438,2317,2329,2513,2276,2382,2425,2320,2276,2261,2354,2366,2233,2361,2406,2479,2373,2400,2529,2351,2297,2326,2221,2204,2223,2318,2264,2287,2408,2400,2260,2270,2250,2374,2299,2428,2332,2279,2305,2371,2400,2236,2245,2359
1338369,36307,2641,2548,2418,2539,2563,2618,2458,2410,2350,2501,2410,2446,2471,2563,2463,2565,2569,2565,2540,2368,2716,2468,2480,2448,2375,2452,2423,2490,2631,2542,2404,2426,2282,2452,2467,2345,2489,2381,2353,2494,2377,2389,2238,2583,2344,2309,2428,2322,2438,2398,2422,2565,2368,2466,2597,2395,2438,2317,2329,2513,2276,2382,2425,2320,2276,2261,2354,2366,2233,2361,2406,2479,2373,2400,2529,2351,2297,2326,2221,2204,2223,2318,2264,2287,2408,2400,2260,2270,2250,2374,2299,2428,2332,2279,2305,2371,2400,2236,2245,2359
8287,36307,2641,2548,2418,2539,2563,2618,2458,2410,2350,2501,2410,2446,2471,2563,2463,2565,2569,2565,2540,2368,2716,2468,2480,2448,2375,2452,2423,2490,2631,2542,2404,2426,2282,2452,2467,2345,2489,2381,2353,2494,2377,2389,2238,2583,2344,2309,2428,2322,2438,2398,2422,2565,2368,2466,2597,2395,2438,2317,2329,2513,2276,2382,2425,2320,2276,2261,2354,2366,2233,2361,2406,2479,2373,2400,2529,2351,2297,2326,2221,2204,2223,2318,2264,2287,2408,2400,2260,2270,2250,2374,2299,2428,2332,2279,2305,2371,2400,2236,2245,2359
117571,40193,2943,2806,2687,2784,2863,2893,2734,2702,2648,2751,2714,2733,2746,2836,2723,2822,2841,2856,2804,2653,2986,2732,2755,2715,2630,2719,2704,2778,2905,2808,2669,2702,2534,2709,2706,2584,2761,2655,2633,2768,2663,2636,2511,2849,2621,2564,2714,2582,2715,2687,2711,2829,2656,2743,2863,2671,2678,2604,2601,2786,2530,2652,2672,2598,2544,2527,2598,2616,2488,2613,2689,2745,2629,2667,2796,2624,2573,2564,2468,2464,2485,2573,2517,2572,2650,2636,2485,2542,2501,2639,2554,2725,2585,2550,2588,2634,2645,2495,2500,2613
117570,40193,2943,2806,2687,2784,2863,2893,2734,2702,2648,2751,2714,2733,2746,2836,2723,2822,2841,2856,2804,2653,2986,2732,2755,2715,2630,2719,2704,2778,2905,2808,2669,2702,2534,2709,2706,2584,2761,2655,2633,2768,2663,2636,2511,2849,2621,2564,2714,2582,2715,2687,2711,2829,2656,2743,2863,2671,2678,2604,2601,2786,2530,2652,2672,2598,2544,2527,2598,2616,2488,2613,2689,2745,2629,2667,2796,2624,2573,2564,2468,2464,2485,2573,2517,2572,2650,2636,2485,2542,2501,2639,2554,2725,2585,2550,2588,2634,2645,2495,2500,2613
