taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,109,108,144,223,100,142,188,130,109,191,185,127,109,134,86,125,120,95,135,134,87,132,168,97,116,110,81,86,104,123,113,113,115,129,185,124,148,171,98,95,169,117,91,132,110,78,111,165,190,150,127,103,111,115,82,104,92,99,97,75,89,125,165,174,132,165,69,149,126,86,91,214,102,113,114,134,95,151,179,88,124,65,93,94,114,151,104,90,77,124,199,119,96,172,95,84,95,127,88,142
9605,6282,109,108,144,223,100,142,188,130,109,191,185,127,109,134,86,125,120,95,135,134,87,132,168,97,116,110,81,86,104,123,113,113,115,129,185,124,148,171,98,95,169,117,91,132,110,78,111,165,190,150,127,103,111,115,82,104,92,99,97,75,89,125,165,174,132,165,69,149,126,86,91,214,102,113,114,134,95,151,179,88,124,65,93,94,114,151,104,90,77,124,199,119,96,172,95,84,95,127,88,142
207598,6618,110,116,151,226,106,148,198,135,118,205,195,131,115,145,93,131,129,104,148,141,98,142,182,110,127,115,85,95,117,132,120,124,123,132,193,133,157,179,106,101,177,129,98,136,123,88,120,169,196,160,137,118,118,118,84,115,103,110,104,80,95,137,174,178,139,172,82,158,129,94,95,222,108,116,120,145,100,157,192,93,134,75,99,99,120,159,109,100,84,137,207,127,108,178,108,93,101,141,96,152
9604,8804,162,166,205,258,155,200,243,178,167,251,243,174,161,187,138,167,175,152,195,189,140,189,232,155,166,171,120,144,159,181,162,163,169,185,235,167,201,217,155,139,228,172,138,191,170,136,161,213,243,190,178,161,170,168,122,158,146,157,147,115,130,174,219,222,183,217,112,207,171,134,136,273,164,140,169,186,140,194,237,146,173,131,138,137,162,187,145,142,118,184,253,174,158,234,150,139,140,183,146,195
314295,9109,170,173,214,263,163,209,245,183,171,258,246,177,172,190,142,168,182,160,201,191,147,196,241,163,171,176,125,150,167,186,171,170,177,192,239,172,206,221,159,142,234,178,147,200,176,143,165,217,249,197,183,164,177,173,130,163,152,167,151,120,136,178,225,224,189,222,114,215,176,138,138,280,167,143,176,190,140,199,244,156,183,140,148,144,168,193,149,149,123,187,262,183,167,247,161,145,142,189,153,200
9526,10519,204,203,243,288,203,245,259,211,199,293,266,193,215,220,167,189,213,191,229,211,175,227,290,185,215,200,153,174,207,211,200,202,205,214,263,198,247,248,180,159,259,209,179,226,213,167,194,241,282,227,211,195,209,195,160,187,178,198,179,144,173,209,253,241,219,252,134,242,211,158,158,307,191,162,200,207,161,227,277,194,213,175,185,179,189,220,172,185,140,210,290,207,195,275,207,174,162,217,184,231
314293,11752,238,243,279,305,243,287,278,242,220,330,280,203,257,243,192,209,240,223,246,224,198,248,324,202,239,222,169,204,235,229,237,231,235,234,292,211,269,268,204,179,286,235,217,258,241,189,219,258,297,253,236,224,223,226,190,215,195,225,195,160,191,222,267,258,240,268,149,270,230,176,184,341,208,172,230,226,174,244,300,241,248,203,210,203,209,244,189,215,160,223,318,242,228,314,251,191,180,240,213,253
376913,11752,238,243,279,305,243,287,278,242,220,330,280,203,257,243,192,209,240,223,246,224,198,248,324,202,239,222,169,204,235,229,237,231,235,234,292,211,269,268,204,179,286,235,217,258,241,189,219,258,297,253,236,224,223,226,190,215,195,225,195,160,191,222,267,258,240,268,149,270,230,176,184,341,208,172,230,226,174,244,300,241,248,203,210,203,209,244,189,215,160,223,318,242,228,314,251,191,180,240,213,253
9443,11981,238,251,285,309,249,293,279,245,222,336,281,203,267,247,197,212,245,228,250,225,203,254,325,205,244,224,171,207,239,233,243,235,241,238,299,216,272,270,207,180,289,238,225,260,244,193,226,258,297,256,239,226,227,232,197,218,197,231,198,166,193,222,270,259,248,269,152,275,235,181,187,344,213,174,234,229,178,250,306,251,254,204,215,206,212,251,189,222,161,225,320,246,234,321,265,196,184,246,219,256
314146,21168,448,449,473,506,482,500,452,450,432,520,457,386,465,473,388,398,465,444,442,395,406,436,530,406,430,424,396,402,440,439,475,444,454,415,471,449,478,472,404,377,479,421,385,513,411,394,443,460,500,430,434,424,423,428,351,410,409,414,383,362,371,405,442,456,452,480,343,477,435,378,389,555,384,371,447,422,353,414,507,450,455,410,425,384,388,420,382,409,336,418,535,434,420,506,448,402,355,422,365,443
