taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,268,194,249,246,240,207,305,227,427,229,264,269,217,291,295,209,215,238,279,206,200,252,276,204,269,223,216,238,227,297,409,249,332,239,260,278,329,447,205,204,212,236,231,312,206,295,218,216,234,271,213,192,262,230,201,239,229,263,241,236,318,286,278,224,223,237,351,217,217,302,229,240,232,202,202,281,233,224,278,281,211,235,232,331,222,236,216,224,280,210,227,208,198,238,238,235,207,278,257,260
9605,6282,268,194,249,246,240,207,305,227,427,229,264,269,217,291,295,209,215,238,279,206,200,252,276,204,269,223,216,238,227,297,409,249,332,239,260,278,329,447,205,204,212,236,231,312,206,295,218,216,234,271,213,192,262,230,201,239,229,263,241,236,318,286,278,224,223,237,351,217,217,302,229,240,232,202,202,281,233,224,278,281,211,235,232,331,222,236,216,224,280,210,227,208,198,238,238,235,207,278,257,260
207598,6618,279,212,268,263,253,223,319,237,442,245,281,283,229,304,309,226,236,255,300,217,212,270,291,219,285,239,237,263,239,310,435,262,345,254,272,294,347,456,221,226,229,251,244,330,226,309,225,231,247,290,239,208,275,250,216,261,249,286,257,254,336,304,297,251,240,252,371,236,231,312,246,258,248,220,214,297,247,243,300,291,228,255,249,355,235,256,229,248,295,227,238,226,212,267,247,248,219,297,275,274
9604,8804,383,311,380,361,328,322,432,332,534,348,378,379,331,410,421,320,348,364,376,302,316,356,379,321,383,321,343,349,334,402,538,363,429,361,361,389,437,536,317,328,334,359,330,409,320,395,323,325,341,381,348,303,371,329,317,360,341,380,348,351,417,391,401,361,336,326,466,342,336,407,345,360,335,308,302,381,342,343,383,391,321,368,342,439,328,357,308,341,382,319,341,326,304,365,343,331,302,374,363,361
314295,9109,394,323,391,372,341,330,442,343,540,360,388,388,343,421,433,329,360,375,385,313,326,364,387,335,396,328,349,359,347,410,546,374,441,375,367,397,445,548,326,341,343,371,340,418,330,404,335,337,349,388,362,316,383,337,325,367,350,394,357,362,427,403,417,378,350,336,476,352,344,419,353,377,351,318,317,394,349,360,393,399,327,383,353,446,340,362,318,351,390,326,350,336,317,378,350,342,308,384,371,369
9526,10519,466,385,452,421,396,390,499,397,604,422,441,451,398,476,495,384,417,423,443,374,392,417,445,390,463,384,392,416,406,462,598,438,491,446,413,448,501,613,384,399,394,430,386,467,384,459,397,385,398,444,421,366,443,385,371,416,417,463,402,419,472,467,482,446,410,392,530,410,393,478,403,429,411,367,373,453,395,433,463,447,378,432,408,492,416,412,375,399,431,378,402,389,383,433,399,403,351,432,425,427
314293,11752,521,450,493,468,433,420,537,443,641,470,482,495,439,516,532,423,473,468,476,412,437,451,478,443,519,406,410,437,453,501,625,489,531,505,441,475,537,665,427,444,441,481,425,507,427,499,450,431,442,471,473,414,497,418,399,451,458,496,432,461,507,517,535,505,459,423,574,459,430,523,434,483,463,391,410,495,414,504,509,484,414,478,442,514,468,438,435,434,467,402,450,429,439,469,423,432,372,471,465,467
376913,11752,521,450,493,468,433,420,537,443,641,470,482,495,439,516,532,423,473,468,476,412,437,451,478,443,519,406,410,437,453,501,625,489,531,505,441,475,537,665,427,444,441,481,425,507,427,499,450,431,442,471,473,414,497,418,399,451,458,496,432,461,507,517,535,505,459,423,574,459,430,523,434,483,463,391,410,495,414,504,509,484,414,478,442,514,468,438,435,434,467,402,450,429,439,469,423,432,372,471,465,467
9443,11981,535,473,505,476,441,422,552,458,647,477,488,503,447,527,541,428,484,477,482,418,453,459,486,458,528,412,414,442,468,505,632,497,545,517,449,480,553,676,439,463,451,492,433,516,437,507,465,443,458,475,489,427,512,426,405,462,467,506,442,466,513,531,546,513,469,433,580,469,434,533,438,494,478,400,422,507,419,522,517,492,430,486,447,523,481,441,450,444,479,409,463,441,447,479,430,440,378,484,477,479
314146,21168,945,895,938,905,886,826,1003,884,1079,908,883,858,838,928,939,836,898,897,893,823,848,863,896,817,945,828,816,879,865,956,1007,904,918,922,871,902,971,1097,881,862,844,887,842,917,856,905,860,859,838,873,880,808,912,819,798,823,895,929,831,852,952,952,936,926,851,807,948,861,833,917,810,849,851,759,799,904,765,919,909,869,839,910,846,918,857,823,864,817,858,807,853,828,810,854,845,839,792,849,850,875
1437010,24022,1091,1047,1058,1023,1004,919,1111,1048,1182,1037,1003,992,976,1058,1058,942,1019,1010,992,941,971,972,1022,950,1078,932,926,979,1015,1070,1125,1050,1041,1052,987,1020,1110,1235,1013,996,984,1010,963,1013,977,1005,993,998,961,974,1018,938,1054,945,914,957,1005,1048,947,969,1077,1079,1079,1043,996,919,1061,969,953,1034,933,996,989,875,926,1022,875,1058,1038,977,961,1041,971,1037,971,938,999,926,971,912,981,943,944,965,964,956,898,970,971,989
9347,24286,1114,1064,1071,1031,1011,923,1126,1078,1191,1043,1012,1004,987,1068,1068,948,1028,1026,999,950,990,979,1034,959,1090,936,930,985,1032,1078,1129,1069,1059,1069,1000,1024,1124,1256,1025,1013,1001,1022,965,1017,991,1009,1013,1015,982,979,1034,950,1073,958,926,976,1018,1055,957,979,1093,1095,1095,1053,1011,929,1071,980,962,1048,942,1014,1007,878,939,1039,883,1084,1043,990,972,1049,985,1045,984,942,1015,934,983,918,1000,954,960,974,976,971,904,984,983,1000
32525,24286,1114,1064,1071,1031,1011,923,1126,1078,1191,1043,1012,1004,987,1068,1068,948,1028,1026,999,950,990,979,1034,959,1090,936,930,985,1032,1078,1129,1069,1059,1069,1000,1024,1124,1256,1025,1013,1001,1022,965,1017,991,1009,1013,1015,982,979,1034,950,1073,958,926,976,1018,1055,957,979,1093,1095,1095,1053,1011,929,1071,980,962,1048,942,1014,1007,878,939,1039,883,1084,1043,990,972,1049,985,1045,984,942,1015,934,983,918,1000,954,960,974,976,971,904,984,983,1000
40674,24286,1114,1064,1071,1031,1011,923,1126,1078,1191,1043,1012,1004,987,1068,1068,948,1028,1026,999,950,990,979,1034,959,1090,936,930,985,1032,1078,1129,1069,1059,1069,1000,1024,1124,1256,1025,1013,1001,1022,965,1017,991,1009,1013,1015,982,979,1034,950,1073,958,926,976,1018,1055,957,979,1093,1095,1095,1053,1011,929,1071,980,962,1048,942,1014,1007,878,939,1039,883,1084,1043,990,972,1049,985,1045,984,942,1015,934,983,918,1000,954,960,974,976,971,904,984,983,1000
32524,26601,1221,1164,1182,1132,1107,1011,1251,1181,1311,1149,1124,1103,1095,1193,1179,1046,1133,1126,1099,1061,1112,1084,1146,1063,1207,1052,1049,1128,1149,1200,1267,1176,1157,1177,1113,1137,1242,1366,1128,1122,1108,1130,1075,1118,1105,1097,1119,1124,1069,1101,1144,1043,1193,1076,1036,1085,1122,1149,1069,1090,1205,1203,1209,1167,1105,1025,1172,1077,1087,1176,1038,1119,1116,973,1048,1137,997,1176,1148,1105,1089,1174,1099,1146,1073,1033,1107,1031,1090,1030,1109,1066,1064,1095,1078,1055,1017,1111,1092,1098
32523,36307,1792,1686,1691,1606,1578,1503,1764,1632,1771,1646,1598,1554,1608,1647,1721,1548,1615,1624,1591,1590,1585,1559,1671,1503,1746,1557,1546,1608,1653,1672,1779,1637,1614,1661,1629,1656,1735,1878,1593,1612,1597,1630,1545,1622,1568,1546,1597,1619,1544,1619,1626,1514,1622,1602,1556,1573,1597,1637,1576,1508,1685,1718,1706,1618,1614,1524,1624,1566,1560,1674,1543,1622,1573,1453,1527,1563,1435,1654,1610,1562,1495,1626,1502,1583,1565,1476,1591,1487,1540,1448,1569,1526,1499,1568,1571,1476,1501,1541,1509,1570
1338369,36307,1792,1686,1691,1606,1578,1503,1764,1632,1771,1646,1598,1554,1608,1647,1721,1548,1615,1624,1591,1590,1585,1559,1671,1503,1746,1557,1546,1608,1653,1672,1779,1637,1614,1661,1629,1656,1735,1878,1593,1612,1597,1630,1545,1622,1568,1546,1597,1619,1544,1619,1626,1514,1622,1602,1556,1573,1597,1637,1576,1508,1685,1718,1706,1618,1614,1524,1624,1566,1560,1674,1543,1622,1573,1453,1527,1563,1435,1654,1610,1562,1495,1626,1502,1583,1565,1476,1591,1487,1540,1448,1569,1526,1499,1568,1571,1476,1501,1541,1509,1570
8287,36307,1792,1686,1691,1606,1578,1503,1764,1632,1771,1646,1598,1554,1608,1647,1721,1548,1615,1624,1591,1590,1585,1559,1671,1503,1746,1557,1546,1608,1653,1672,1779,1637,1614,1661,1629,1656,1735,1878,1593,1612,1597,1630,1545,1622,1568,1546,1597,1619,1544,1619,1626,1514,1622,1602,1556,1573,1597,1637,1576,1508,1685,1718,1706,1618,1614,1524,1624,1566,1560,1674,1543,1622,1573,1453,1527,1563,1435,1654,1610,1562,1495,1626,1502,1583,1565,1476,1591,1487,1540,1448,1569,1526,1499,1568,1571,1476,1501,1541,1509,1570
117571,40193,2000,1871,1892,1788,1761,1662,1951,1820,1953,1844,1781,1725,1784,1845,1904,1752,1806,1820,1779,1791,1766,1754,1875,1669,1958,1745,1727,1799,1842,1864,1945,1832,1778,1838,1828,1832,1931,2046,1771,1788,1787,1810,1745,1787,1754,1722,1768,1796,1722,1817,1829,1696,1814,1770,1724,1767,1791,1816,1754,1682,1873,1895,1904,1814,1791,1690,1794,1758,1738,1857,1709,1827,1767,1623,1711,1768,1629,1845,1793,1738,1687,1802,1681,1795,1738,1647,1800,1656,1705,1610,1769,1703,1658,1752,1750,1641,1690,1693,1692,1727
117570,40193,2000,1871,1892,1788,1761,1662,1951,1820,1953,1844,1781,1725,1784,1845,1904,1752,1806,1820,1779,1791,1766,1754,1875,1669,1958,1745,1727,1799,1842,1864,1945,1832,1778,1838,1828,1832,1931,2046,1771,1788,1787,1810,1745,1787,1754,1722,1768,1796,1722,1817,1829,1696,1814,1770,1724,1767,1791,1816,1754,1682,1873,1895,1904,1814,1791,1690,1794,1758,1738,1857,1709,1827,1767,1623,1711,1768,1629,1845,1793,1738,1687,1802,1681,1795,1738,1647,1800,1656,1705,1610,1769,1703,1658,1752,1750,1641,1690,1693,1692,1727
7776,40323,2011,1879,1899,1795,1765,1666,1954,1824,1955,1847,1788,1731,1792,1850,1909,1757,1811,1827,1783,1799,1775,1757,1881,1674,1963,1750,1734,1803,1848,1870,1952,1837,1785,1846,1834,1839,1944,2050,1777,1796,1793,1819,1750,1794,1762,1732,1778,1803,1727,1820,1832,1703,1821,1778,1727,1770,1799,1823,1760,1688,1878,1899,1910,1820,1796,1697,1799,1760,1741,1866,1717,1834,1772,1629,1716,1775,1637,1857,1800,1744,1692,1809,1690,1804,1743,1656,1810,1662,1712,1617,1774,1710,1663,1759,1756,1644,1695,1698,1701,1733
