taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,199,146,130,153,155,163,173,122,153,198,155,147,125,248,136,171,133,286,142,175,176,162,184,152,155,133,178,241,169,149,146,144,162,137,138,155,143,147,119,139,157,219,136,144,148,137,156,162,158,123,167,146,153,155,144,142,171,148,145,132,132,137,129,141,133,165,152,175,130,224,123,124,150,132,147,156,127,107,146,133,140,127,175,139,172,131,159,151,120,147,117,131,193,157,137,142,137,181,137,152
9605,6282,199,146,130,153,155,163,173,122,153,198,155,147,125,248,136,171,133,286,142,175,176,162,184,152,155,133,178,241,169,149,146,144,162,137,138,155,143,147,119,139,157,219,136,144,148,137,156,162,158,123,167,146,153,155,144,142,171,148,145,132,132,137,129,141,133,165,152,175,130,224,123,124,150,132,147,156,127,107,146,133,140,127,175,139,172,131,159,151,120,147,117,131,193,157,137,142,137,181,137,152
207598,6618,215,151,136,161,161,172,182,131,161,209,166,155,130,260,144,179,137,295,152,184,180,173,195,159,169,144,184,250,181,155,153,151,172,153,145,162,149,152,125,150,161,230,147,153,162,149,162,170,165,133,175,152,160,162,150,148,177,163,155,140,145,153,132,153,140,174,156,184,140,235,134,141,160,145,156,166,140,112,160,143,157,138,180,148,187,146,174,160,133,155,130,139,202,160,148,145,146,190,143,165
9604,8804,305,216,196,241,229,246,272,206,231,283,220,230,206,326,234,256,217,365,241,251,257,255,275,228,247,226,274,323,270,207,220,223,253,243,215,240,226,228,204,226,242,302,217,230,230,227,242,232,244,214,244,231,225,236,227,227,253,241,240,215,234,230,211,246,203,258,230,242,206,298,208,211,219,240,242,229,197,167,238,199,235,205,250,227,257,213,266,236,209,222,197,204,280,227,222,222,207,262,216,227
314295,9109,317,226,201,250,240,258,283,211,238,296,225,237,215,331,245,266,225,369,248,260,263,264,283,234,258,235,281,335,280,209,231,234,260,259,223,252,231,236,213,234,251,308,235,246,237,232,248,241,252,224,255,240,230,248,234,240,263,252,246,222,244,246,216,260,211,273,235,256,214,306,213,220,230,250,253,239,204,173,247,205,249,212,258,237,265,218,273,248,224,231,206,214,286,237,231,226,219,269,229,231
9526,10519,365,265,234,301,288,306,328,249,276,337,258,287,250,373,285,305,263,414,292,304,287,310,323,271,306,275,314,384,322,232,273,288,311,316,260,300,259,286,241,283,286,342,292,297,273,271,271,289,286,259,295,277,272,282,279,276,309,303,289,262,287,288,257,310,242,315,279,301,250,341,257,261,277,297,296,276,236,212,291,236,300,257,293,273,311,259,310,292,269,262,249,252,322,269,277,256,255,305,273,261
314293,11752,418,294,278,333,338,344,361,280,298,377,289,321,289,393,327,337,299,442,319,328,325,339,351,292,356,310,342,433,353,258,310,333,350,379,285,350,285,322,290,326,325,362,358,355,302,301,309,328,326,297,332,311,312,339,321,332,346,337,322,289,317,327,284,363,271,372,308,337,286,362,299,298,316,336,338,306,252,245,329,270,345,277,327,315,336,277,348,336,307,297,284,285,363,303,306,278,287,328,309,287
376913,11752,418,294,278,333,338,344,361,280,298,377,289,321,289,393,327,337,299,442,319,328,325,339,351,292,356,310,342,433,353,258,310,333,350,379,285,350,285,322,290,326,325,362,358,355,302,301,309,328,326,297,332,311,312,339,321,332,346,337,322,289,317,327,284,363,271,372,308,337,286,362,299,298,316,336,338,306,252,245,329,270,345,277,327,315,336,277,348,336,307,297,284,285,363,303,306,278,287,328,309,287
9443,11981,426,299,285,336,341,351,365,287,302,388,293,322,298,394,334,342,305,449,325,331,333,342,357,295,362,319,345,442,354,264,316,336,356,385,293,355,288,325,296,332,327,368,366,364,309,307,314,332,332,303,336,315,315,348,329,337,350,346,325,295,322,330,289,367,273,383,313,339,287,362,303,305,321,343,346,311,256,250,335,276,355,287,334,322,342,280,353,340,313,305,289,285,365,310,314,281,294,328,315,288
314146,21168,761,559,554,604,599,647,681,561,583,683,558,611,575,656,612,577,594,727,605,608,616,595,671,556,649,632,640,715,619,530,608,603,610,647,554,629,524,577,565,601,587,651,650,676,623,567,582,583,580,562,600,590,585,638,614,615,638,623,574,572,598,585,535,609,540,635,582,563,542,651,561,541,628,632,599,563,506,517,581,516,619,556,584,559,601,565,608,594,562,588,543,532,645,554,590,520,557,581,590,554
1437010,24022,859,627,652,679,697,751,766,660,670,776,646,680,663,746,695,690,690,798,704,672,693,676,746,646,727,718,722,801,717,626,695,706,706,742,635,711,595,667,652,692,681,759,748,767,715,660,668,658,666,630,693,672,675,739,702,702,725,714,638,661,688,645,609,699,613,718,660,644,615,727,661,631,698,723,681,631,590,593,662,592,715,632,639,644,680,638,681,680,641,680,616,601,741,646,673,599,642,665,662,634
9347,24286,864,628,660,682,701,761,768,666,676,792,650,683,671,746,700,690,697,804,712,675,699,682,749,646,733,718,728,806,722,630,702,714,712,749,641,714,597,668,663,699,685,766,754,780,718,663,669,660,675,637,698,672,681,747,706,707,729,721,639,671,689,647,613,703,615,729,664,648,619,728,668,644,699,730,691,635,590,594,668,598,726,639,640,654,688,643,681,684,650,685,625,601,744,651,676,602,646,665,666,635
32525,24286,864,628,660,682,701,761,768,666,676,792,650,683,671,746,700,690,697,804,712,675,699,682,749,646,733,718,728,806,722,630,702,714,712,749,641,714,597,668,663,699,685,766,754,780,718,663,669,660,675,637,698,672,681,747,706,707,729,721,639,671,689,647,613,703,615,729,664,648,619,728,668,644,699,730,691,635,590,594,668,598,726,639,640,654,688,643,681,684,650,685,625,601,744,651,676,602,646,665,666,635
40674,24286,864,628,660,682,701,761,768,666,676,792,650,683,671,746,700,690,697,804,712,675,699,682,749,646,733,718,728,806,722,630,702,714,712,749,641,714,597,668,663,699,685,766,754,780,718,663,669,660,675,637,698,672,681,747,706,707,729,721,639,671,689,647,613,703,615,729,664,648,619,728,668,644,699,730,691,635,590,594,668,598,726,639,640,654,688,643,681,684,650,685,625,601,744,651,676,602,646,665,666,635
32524,26601,927,688,727,756,774,826,836,761,761,878,714,745,729,824,776,774,775,876,786,734,773,771,823,723,800,778,797,876,801,703,761,775,783,825,712,790,669,751,734,769,754,841,834,844,802,736,740,737,737,703,762,739,739,817,783,779,791,787,709,730,769,712,680,764,679,788,746,703,675,776,743,715,765,805,760,696,644,659,727,654,797,697,714,729,779,727,757,749,711,757,691,674,811,724,751,675,712,728,742,713
32523,36307,1245,969,1036,1059,1122,1142,1156,1093,1079,1172,1021,1055,1048,1143,1097,1107,1101,1157,1058,1045,1082,1046,1128,1028,1113,1066,1093,1173,1102,1004,1074,1083,1100,1137,1017,1080,955,1043,1059,1059,1038,1156,1148,1174,1134,1020,1054,1052,1023,989,1055,1026,1066,1118,1071,1073,1082,1069,1032,1051,1084,1039,1005,1104,1004,1105,1036,978,945,1076,1020,1041,1063,1111,1025,979,945,984,1025,937,1082,1008,1010,1038,1051,1029,1037,1017,1011,1031,957,970,1086,994,1071,962,999,1003,1033,1032
1338369,36307,1245,969,1036,1059,1122,1142,1156,1093,1079,1172,1021,1055,1048,1143,1097,1107,1101,1157,1058,1045,1082,1046,1128,1028,1113,1066,1093,1173,1102,1004,1074,1083,1100,1137,1017,1080,955,1043,1059,1059,1038,1156,1148,1174,1134,1020,1054,1052,1023,989,1055,1026,1066,1118,1071,1073,1082,1069,1032,1051,1084,1039,1005,1104,1004,1105,1036,978,945,1076,1020,1041,1063,1111,1025,979,945,984,1025,937,1082,1008,1010,1038,1051,1029,1037,1017,1011,1031,957,970,1086,994,1071,962,999,1003,1033,1032
8287,36307,1245,969,1036,1059,1122,1142,1156,1093,1079,1172,1021,1055,1048,1143,1097,1107,1101,1157,1058,1045,1082,1046,1128,1028,1113,1066,1093,1173,1102,1004,1074,1083,1100,1137,1017,1080,955,1043,1059,1059,1038,1156,1148,1174,1134,1020,1054,1052,1023,989,1055,1026,1066,1118,1071,1073,1082,1069,1032,1051,1084,1039,1005,1104,1004,1105,1036,978,945,1076,1020,1041,1063,1111,1025,979,945,984,1025,937,1082,1008,1010,1038,1051,1029,1037,1017,1011,1031,957,970,1086,994,1071,962,999,1003,1033,1032
117571,40193,1373,1086,1145,1193,1237,1268,1278,1226,1204,1292,1129,1189,1160,1258,1206,1238,1242,1264,1162,1167,1211,1161,1238,1145,1225,1180,1234,1298,1224,1115,1194,1214,1238,1274,1118,1188,1068,1157,1172,1186,1163,1278,1279,1283,1271,1146,1170,1175,1142,1106,1166,1180,1186,1221,1178,1182,1193,1178,1149,1146,1210,1156,1129,1221,1120,1209,1151,1078,1062,1194,1141,1148,1167,1216,1146,1081,1039,1097,1136,1051,1191,1134,1125,1163,1162,1133,1160,1121,1128,1146,1057,1085,1193,1114,1198,1084,1110,1129,1155,1161
117570,40193,1373,1086,1145,1193,1237,1268,1278,1226,1204,1292,1129,1189,1160,1258,1206,1238,1242,1264,1162,1167,1211,1161,1238,1145,1225,1180,1234,1298,1224,1115,1194,1214,1238,1274,1118,1188,1068,1157,1172,1186,1163,1278,1279,1283,1271,1146,1170,1175,1142,1106,1166,1180,1186,1221,1178,1182,1193,1178,1149,1146,1210,1156,1129,1221,1120,1209,1151,1078,1062,1194,1141,1148,1167,1216,1146,1081,1039,1097,1136,1051,1191,1134,1125,1163,1162,1133,1160,1121,1128,1146,1057,1085,1193,1114,1198,1084,1110,1129,1155,1161
7776,40323,1376,1088,1147,1194,1241,1271,1279,1230,1205,1294,1134,1193,1163,1259,1208,1242,1243,1269,1165,1169,1212,1163,1242,1145,1229,1187,1240,1302,1228,1118,1202,1218,1239,1282,1122,1191,1071,1163,1173,1189,1168,1280,1282,1288,1276,1149,1177,1176,1146,1108,1169,1182,1188,1228,1182,1187,1198,1185,1151,1149,1213,1158,1132,1227,1127,1215,1157,1083,1068,1197,1145,1151,1173,1219,1148,1083,1044,1101,1140,1056,1196,1139,1127,1164,1165,1136,1165,1128,1134,1149,1060,1092,1197,1120,1201,1089,1115,1130,1157,1166
7742,40323,1376,1088,1147,1194,1241,1271,1279,1230,1205,1294,1134,1193,1163,1259,1208,1242,1243,1269,1165,1169,1212,1163,1242,1145,1229,1187,1240,1302,1228,1118,1202,1218,1239,1282,1122,1191,1071,1163,1173,1189,1168,1280,1282,1288,1276,1149,1177,1176,1146,1108,1169,1182,1188,1228,1182,1187,1198,1185,1151,1149,1213,1158,1132,1227,1127,1215,1157,1083,1068,1197,1145,1151,1173,1219,1148,1083,1044,1101,1140,1056,1196,1139,1127,1164,1165,1136,1165,1128,1134,1149,1060,1092,1197,1120,1201,1089,1115,1130,1157,1166
89593,40323,1376,1088,1147,1194,1241,1271,1279,1230,1205,1294,1134,1193,1163,1259,1208,1242,1243,1269,1165,1169,1212,1163,1242,1145,1229,1187,1240,1302,1228,1118,1202,1218,1239,1282,1122,1191,1071,1163,1173,1189,1168,1280,1282,1288,1276,1149,1177,1176,1146,1108,1169,1182,1188,1228,1182,1187,1198,1185,1151,1149,1213,1158,1132,1227,1127,1215,1157,1083,1068,1197,1145,1151,1173,1219,1148,1083,1044,1101,1140,1056,1196,1139,1127,1164,1165,1136,1165,1128,1134,1149,1060,1092,1197,1120,1201,1089,1115,1130,1157,1166
7711,40323,1376,1088,1147,1194,1241,1271,1279,1230,1205,1294,1134,1193,1163,1259,1208,1242,1243,1269,1165,1169,1212,1163,1242,1145,1229,1187,1240,1302,1228,1118,1202,1218,1239,1282,1122,1191,1071,1163,1173,1189,1168,1280,1282,1288,1276,1149,1177,1176,1146,1108,1169,1182,1188,1228,1182,1187,1198,1185,1151,1149,1213,1158,1132,1227,1127,1215,1157,1083,1068,1197,1145,1151,1173,1219,1148,1083,1044,1101,1140,1056,1196,1139,1127,1164,1165,1136,1165,1128,1134,1149,1060,1092,1197,1120,1201,1089,1115,1130,1157,1166
33511,40478,1380,1090,1149,1197,1251,1275,1287,1230,1208,1297,1138,1202,1164,1262,1211,1245,1245,1272,1167,1175,1214,1165,1246,1150,1234,1189,1243,1308,1234,1124,1202,1223,1242,1288,1128,1196,1074,1167,1175,1193,1171,1284,1285,1292,1278,1156,1179,1176,1150,1113,1174,1184,1191,1233,1186,1190,1201,1187,1153,1150,1219,1164,1136,1230,1132,1220,1159,1093,1075,1199,1148,1153,1177,1226,1155,1087,1048,1103,1144,1059,1196,1142,1129,1166,1168,1138,1170,1129,1135,1152,1062,1098,1201,1124,1205,1092,1119,1131,1162,1169
33213,54950,1880,1598,1524,1690,1728,1785,1729,1688,1687,1777,1576,1700,1613,1757,1663,1764,1725,1764,1680,1608,1678,1615,1700,1627,1722,1672,1700,1782,1713,1606,1666,1677,1692,1816,1610,1685,1524,1669,1622,1687,1622,1759,1763,1785,1776,1625,1648,1652,1606,1602,1628,1653,1691,1736,1636,1665,1682,1634,1614,1598,1690,1606,1570,1659,1579,1717,1601,1560,1519,1621,1587,1625,1623,1678,1583,1564,1485,1574,1624,1487,1647,1554,1577,1622,1634,1561,1634,1564,1589,1581,1498,1509,1594,1579,1635,1578,1558,1553,1615,1647
6072,56908,1971,1662,1588,1788,1816,1850,1850,1764,1785,1867,1672,1784,1682,1840,1763,1849,1846,1852,1771,1704,1756,1704,1784,1721,1840,1755,1804,1873,1817,1711,1741,1777,1787,1891,1687,1753,1625,1772,1731,1785,1707,1877,1861,1894,1863,1718,1752,1749,1699,1689,1725,1760,1771,1825,1732,1775,1763,1709,1697,1690,1783,1673,1672,1739,1688,1803,1689,1640,1586,1726,1669,1703,1683,1776,1681,1636,1570,1662,1712,1571,1730,1654,1656,1714,1700,1653,1708,1649,1672,1688,1595,1609,1677,1706,1714,1671,1659,1642,1693,1729
33208,56908,1971,1662,1588,1788,1816,1850,1850,1764,1785,1867,1672,1784,1682,1840,1763,1849,1846,1852,1771,1704,1756,1704,1784,1721,1840,1755,1804,1873,1817,1711,1741,1777,1787,1891,1687,1753,1625,1772,1731,1785,1707,1877,1861,1894,1863,1718,1752,1749,1699,1689,1725,1760,1771,1825,1732,1775,1763,1709,1697,1690,1783,1673,1672,1739,1688,1803,1689,1640,1586,1726,1669,1703,1683,1776,1681,1636,1570,1662,1712,1571,1730,1654,1656,1714,1700,1653,1708,1649,1672,1688,1595,1609,1677,1706,1714,1671,1659,1642,1693,1729
33154,106522,3908,3507,3348,3799,3720,3767,3717,3539,3633,3713,3477,3677,3553,3627,3697,3749,3625,3790,3649,3518,3512,3693,3526,3593,3707,3591,3641,3748,3670,3556,3509,3632,3604,3656,3434,3408,3371,3559,3544,3580,3481,3530,3619,3548,3632,3571,3524,3590,3493,3472,3473,3626,3555,3727,3610,3544,3599,3566,3449,3498,3660,3528,3588,3567,3529,3618,3489,3411,3345,3503,3498,3488,3337,3665,3495,3415,3377,3451,3503,3320,3602,3432,3437,3450,3541,3391,3525,3377,3300,3330,3343,3399,3469,3454,3407,3342,3365,3420,3487,3505
