taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,396,331,477,321,330,358,399,369,398,392,497,307,328,358,415,324,388,325,337,421,371,366,353,372,360,317,462,299,367,378,400,387,362,265,345,326,325,407,467,286,339,320,336,369,367,422,290,335,388,338,319,358,311,335,353,441,394,314,338,397,328,313,348,341,383,366,435,359,290,377,340,339,386,366,311,320,334,449,334,436,343,323,315,303,450,370,342,312,281,365,367,399,299,405,407,352,372,325,325,359
9605,6282,396,331,477,321,330,358,399,369,398,392,497,307,328,358,415,324,388,325,337,421,371,366,353,372,360,317,462,299,367,378,400,387,362,265,345,326,325,407,467,286,339,320,336,369,367,422,290,335,388,338,319,358,311,335,353,441,394,314,338,397,328,313,348,341,383,366,435,359,290,377,340,339,386,366,311,320,334,449,334,436,343,323,315,303,450,370,342,312,281,365,367,399,299,405,407,352,372,325,325,359
207598,6618,406,344,494,339,342,374,412,389,417,410,510,324,345,373,442,343,397,342,353,439,391,391,366,396,375,335,483,311,388,394,413,396,376,276,365,345,355,432,483,304,352,342,344,390,379,439,316,353,397,355,333,373,329,353,362,450,414,323,348,420,338,331,362,352,407,380,463,368,306,393,349,354,403,382,331,340,358,462,348,453,356,332,335,316,465,379,357,325,305,383,381,409,316,415,425,372,390,343,345,381
9604,8804,515,440,623,451,453,479,518,513,540,517,620,441,462,495,558,442,520,462,469,534,486,506,462,510,494,440,603,448,500,490,531,507,498,388,481,465,467,548,571,416,467,461,449,501,474,565,445,467,496,456,455,477,435,467,475,545,522,436,445,531,440,444,461,453,517,486,593,476,418,491,456,472,506,477,422,449,459,575,445,566,479,427,454,433,571,490,469,429,415,486,492,518,432,504,521,481,499,430,456,490
314295,9109,521,456,629,458,464,490,527,524,561,531,631,452,476,505,568,454,525,478,478,550,496,517,473,518,509,455,611,460,507,503,548,514,511,405,489,474,477,562,581,425,486,482,456,512,482,579,465,481,504,473,465,485,452,486,486,553,536,452,459,548,451,455,470,470,528,493,608,485,427,504,464,482,515,493,432,464,465,587,453,582,496,439,465,441,582,503,481,436,426,497,507,531,445,510,529,494,515,441,465,505
9526,10519,575,514,684,517,515,553,590,576,629,611,684,508,539,555,625,516,576,549,533,613,557,578,530,587,583,508,667,521,566,564,619,560,576,473,550,547,544,635,637,473,543,560,518,576,542,643,544,542,565,534,523,546,519,570,544,609,590,498,519,616,504,513,535,530,595,545,680,532,492,566,512,541,570,556,494,530,523,652,504,629,551,489,533,481,627,569,536,488,479,555,575,574,494,571,585,554,576,487,515,572
314293,11752,627,574,718,552,565,602,630,617,700,684,734,544,602,591,665,563,604,616,573,685,599,623,573,647,627,558,708,576,610,625,702,592,611,542,606,605,586,687,670,517,595,653,558,611,596,697,641,599,614,599,568,597,581,640,584,654,636,549,592,685,556,555,588,581,634,587,737,582,524,614,544,604,611,614,544,588,552,708,558,680,603,540,586,517,685,630,571,527,529,619,629,620,538,605,629,606,643,525,554,615
376913,11752,627,574,718,552,565,602,630,617,700,684,734,544,602,591,665,563,604,616,573,685,599,623,573,647,627,558,708,576,610,625,702,592,611,542,606,605,586,687,670,517,595,653,558,611,596,697,641,599,614,599,568,597,581,640,584,654,636,549,592,685,556,555,588,581,634,587,737,582,524,614,544,604,611,614,544,588,552,708,558,680,603,540,586,517,685,630,571,527,529,619,629,620,538,605,629,606,643,525,554,615
9443,11981,634,582,726,559,579,617,639,625,725,698,749,552,615,602,677,573,614,636,585,706,614,634,584,658,644,578,720,593,618,642,721,600,619,556,616,621,593,697,678,536,608,676,567,623,610,711,663,620,625,614,578,610,596,657,599,667,645,558,612,702,570,564,601,599,640,594,751,592,533,628,560,612,628,629,556,603,556,719,569,689,619,551,597,527,696,643,585,532,535,634,644,636,548,614,640,619,666,532,560,622
314146,21168,1227,1142,1209,1108,1118,1110,1158,1159,1361,1233,1312,1103,1135,1128,1226,1142,1173,1169,1105,1230,1163,1183,1079,1204,1161,1115,1209,1090,1188,1157,1262,1135,1124,1127,1172,1146,1105,1173,1166,1038,1097,1270,1084,1177,1137,1214,1214,1144,1142,1165,1100,1121,1171,1212,1178,1202,1139,1121,1093,1228,1063,1056,1099,1127,1191,1099,1288,1107,1035,1143,1012,1167,1134,1177,1042,1081,1032,1221,1099,1212,1157,1039,1116,1028,1224,1156,1086,1056,1049,1164,1130,1113,1031,1123,1157,1112,1172,1030,1048,1152
1437010,24022,1381,1289,1352,1257,1272,1283,1325,1305,1566,1388,1475,1251,1305,1280,1369,1288,1328,1375,1243,1408,1321,1362,1218,1370,1332,1277,1373,1259,1329,1322,1444,1275,1278,1292,1341,1316,1260,1325,1320,1200,1257,1466,1255,1335,1307,1369,1394,1303,1313,1345,1240,1275,1366,1403,1310,1354,1302,1280,1244,1410,1220,1188,1247,1284,1341,1244,1441,1251,1184,1308,1134,1307,1286,1342,1194,1251,1158,1388,1255,1342,1312,1196,1302,1180,1384,1315,1225,1174,1214,1321,1275,1262,1171,1274,1309,1246,1347,1154,1189,1304
9347,24286,1392,1307,1364,1269,1290,1304,1336,1318,1597,1406,1486,1260,1323,1289,1378,1295,1341,1399,1254,1434,1337,1379,1231,1382,1352,1292,1384,1273,1345,1342,1473,1285,1288,1311,1350,1338,1273,1336,1334,1216,1274,1496,1273,1349,1318,1392,1419,1326,1332,1360,1249,1286,1388,1427,1320,1370,1315,1296,1264,1435,1239,1200,1260,1304,1350,1258,1463,1267,1195,1323,1143,1311,1301,1364,1207,1272,1166,1405,1275,1351,1331,1210,1323,1193,1398,1333,1235,1182,1227,1341,1292,1279,1183,1292,1315,1262,1371,1163,1196,1319
32525,24286,1392,1307,1364,1269,1290,1304,1336,1318,1597,1406,1486,1260,1323,1289,1378,1295,1341,1399,1254,1434,1337,1379,1231,1382,1352,1292,1384,1273,1345,1342,1473,1285,1288,1311,1350,1338,1273,1336,1334,1216,1274,1496,1273,1349,1318,1392,1419,1326,1332,1360,1249,1286,1388,1427,1320,1370,1315,1296,1264,1435,1239,1200,1260,1304,1350,1258,1463,1267,1195,1323,1143,1311,1301,1364,1207,1272,1166,1405,1275,1351,1331,1210,1323,1193,1398,1333,1235,1182,1227,1341,1292,1279,1183,1292,1315,1262,1371,1163,1196,1319
40674,24286,1392,1307,1364,1269,1290,1304,1336,1318,1597,1406,1486,1260,1323,1289,1378,1295,1341,1399,1254,1434,1337,1379,1231,1382,1352,1292,1384,1273,1345,1342,1473,1285,1288,1311,1350,1338,1273,1336,1334,1216,1274,1496,1273,1349,1318,1392,1419,1326,1332,1360,1249,1286,1388,1427,1320,1370,1315,1296,1264,1435,1239,1200,1260,1304,1350,1258,1463,1267,1195,1323,1143,1311,1301,1364,1207,1272,1166,1405,1275,1351,1331,1210,1323,1193,1398,1333,1235,1182,1227,1341,1292,1279,1183,1292,1315,1262,1371,1163,1196,1319
32524,26601,1523,1431,1485,1387,1421,1411,1456,1451,1748,1532,1613,1395,1458,1411,1503,1416,1463,1513,1391,1569,1469,1504,1360,1493,1467,1424,1496,1394,1469,1484,1609,1428,1404,1439,1474,1453,1389,1462,1446,1368,1396,1640,1405,1468,1458,1521,1541,1456,1473,1489,1377,1436,1524,1553,1450,1496,1442,1422,1382,1553,1366,1313,1391,1437,1464,1376,1593,1397,1297,1439,1258,1431,1425,1478,1333,1396,1301,1539,1388,1473,1450,1340,1467,1317,1551,1447,1371,1321,1371,1456,1409,1405,1314,1416,1424,1381,1498,1279,1315,1459
32523,36307,2083,1942,1984,1875,1882,1874,1966,1971,2265,2024,2135,1890,1984,1959,2002,1891,1987,1977,1891,2080,1945,1996,1838,1996,1945,1952,1920,1896,1984,2000,2119,1920,1872,1944,1947,1892,1891,1933,1946,1864,1887,2142,1925,1958,1979,2006,2018,1998,1983,2010,1866,1903,2009,2055,1883,1943,1932,1905,1870,2033,1816,1768,1865,1920,1937,1814,2061,1877,1748,1906,1692,1915,1925,1948,1804,1883,1774,1976,1822,1947,1932,1825,1990,1756,2013,1875,1824,1789,1822,1953,1855,1852,1778,1912,1881,1821,1987,1732,1761,1945
1338369,36307,2083,1942,1984,1875,1882,1874,1966,1971,2265,2024,2135,1890,1984,1959,2002,1891,1987,1977,1891,2080,1945,1996,1838,1996,1945,1952,1920,1896,1984,2000,2119,1920,1872,1944,1947,1892,1891,1933,1946,1864,1887,2142,1925,1958,1979,2006,2018,1998,1983,2010,1866,1903,2009,2055,1883,1943,1932,1905,1870,2033,1816,1768,1865,1920,1937,1814,2061,1877,1748,1906,1692,1915,1925,1948,1804,1883,1774,1976,1822,1947,1932,1825,1990,1756,2013,1875,1824,1789,1822,1953,1855,1852,1778,1912,1881,1821,1987,1732,1761,1945
8287,36307,2083,1942,1984,1875,1882,1874,1966,1971,2265,2024,2135,1890,1984,1959,2002,1891,1987,1977,1891,2080,1945,1996,1838,1996,1945,1952,1920,1896,1984,2000,2119,1920,1872,1944,1947,1892,1891,1933,1946,1864,1887,2142,1925,1958,1979,2006,2018,1998,1983,2010,1866,1903,2009,2055,1883,1943,1932,1905,1870,2033,1816,1768,1865,1920,1937,1814,2061,1877,1748,1906,1692,1915,1925,1948,1804,1883,1774,1976,1822,1947,1932,1825,1990,1756,2013,1875,1824,1789,1822,1953,1855,1852,1778,1912,1881,1821,1987,1732,1761,1945
117571,40193,2313,2154,2176,2075,2094,2065,2179,2175,2452,2228,2326,2099,2191,2161,2207,2091,2232,2161,2069,2270,2158,2213,2045,2191,2142,2161,2138,2090,2188,2188,2322,2106,2089,2156,2166,2117,2116,2150,2166,2069,2073,2333,2122,2190,2188,2189,2233,2200,2192,2203,2064,2111,2221,2257,2097,2119,2127,2121,2084,2228,2004,1959,2076,2103,2139,2004,2240,2087,1932,2122,1875,2096,2112,2146,1999,2082,1973,2201,2017,2114,2121,1996,2159,1946,2208,2071,2023,1996,2011,2139,2042,2039,1953,2117,2077,2009,2189,1906,1937,2139
117570,40193,2313,2154,2176,2075,2094,2065,2179,2175,2452,2228,2326,2099,2191,2161,2207,2091,2232,2161,2069,2270,2158,2213,2045,2191,2142,2161,2138,2090,2188,2188,2322,2106,2089,2156,2166,2117,2116,2150,2166,2069,2073,2333,2122,2190,2188,2189,2233,2200,2192,2203,2064,2111,2221,2257,2097,2119,2127,2121,2084,2228,2004,1959,2076,2103,2139,2004,2240,2087,1932,2122,1875,2096,2112,2146,1999,2082,1973,2201,2017,2114,2121,1996,2159,1946,2208,2071,2023,1996,2011,2139,2042,2039,1953,2117,2077,2009,2189,1906,1937,2139
7776,40323,2321,2163,2179,2083,2109,2076,2187,2188,2459,2234,2336,2109,2197,2171,2222,2096,2244,2171,2081,2283,2160,2222,2055,2209,2155,2169,2154,2103,2200,2200,2335,2120,2100,2166,2174,2130,2130,2166,2174,2080,2082,2345,2134,2202,2205,2195,2243,2210,2202,2220,2077,2124,2234,2272,2111,2130,2134,2133,2097,2241,2009,1969,2087,2116,2147,2014,2253,2100,1938,2132,1895,2116,2123,2161,2008,2089,1984,2209,2030,2128,2129,2008,2173,1959,2220,2083,2039,2003,2025,2150,2054,2049,1966,2128,2090,2024,2201,1916,1949,2151
