taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,134,161,158,174,167,196,157,186,158,187,138,161,135,151,155,188,136,179,189,136,133,124,232,160,228,137,261,182,160,155,119,126,166,162,128,177,154,149,161,169,156,161,116,138,149,171,153,154,146,155,209,156,170,135,239,150,133,169,146,127,154,170,138,181,172,161,122,159,151,153,155,167,118,136,140,154,154,156,188,174,138,125,198,128,144,153,114,200,165,159,123,172,146,166,140,167,137,161,142,209
9605,6282,134,161,158,174,167,196,157,186,158,187,138,161,135,151,155,188,136,179,189,136,133,124,232,160,228,137,261,182,160,155,119,126,166,162,128,177,154,149,161,169,156,161,116,138,149,171,153,154,146,155,209,156,170,135,239,150,133,169,146,127,154,170,138,181,172,161,122,159,151,153,155,167,118,136,140,154,154,156,188,174,138,125,198,128,144,153,114,200,165,159,123,172,146,166,140,167,137,161,142,209
207598,6618,149,173,168,178,175,203,170,193,172,198,144,167,144,164,162,198,144,186,200,151,142,134,244,167,236,147,273,192,168,169,127,136,169,175,131,189,170,168,178,182,165,170,131,144,157,177,162,165,160,164,231,170,175,146,253,162,142,180,156,133,170,181,147,192,181,171,134,170,164,166,162,173,132,143,148,162,164,166,193,185,146,134,210,137,155,159,125,202,185,163,136,176,152,170,152,176,149,166,147,216
9604,8804,197,222,221,227,229,253,233,248,215,247,186,227,179,219,212,257,196,229,262,203,197,186,308,219,285,206,325,244,213,224,176,207,225,218,181,248,215,232,247,248,213,221,182,213,203,227,215,210,208,224,280,220,231,187,295,212,199,223,216,190,228,240,190,251,231,219,177,230,219,216,215,224,183,184,194,211,215,226,241,237,204,183,263,196,202,204,176,254,247,212,182,238,197,213,203,224,198,237,191,259
314295,9109,204,231,234,234,240,259,241,253,226,250,192,239,182,227,220,270,206,235,272,209,209,196,315,223,293,221,337,254,221,236,185,218,236,225,188,265,225,249,256,263,222,229,188,220,210,232,228,215,218,231,287,228,240,196,303,219,204,229,222,202,236,248,200,261,241,224,185,242,234,224,225,230,191,191,199,219,224,234,249,246,214,197,271,205,206,218,179,260,258,218,192,245,205,220,210,230,208,252,195,261
9526,10519,240,269,276,268,285,291,288,269,255,281,231,273,202,267,256,315,249,272,315,234,252,224,349,254,338,262,370,295,257,277,218,257,278,254,216,316,259,298,294,308,266,253,220,260,242,254,268,253,243,273,318,263,275,232,341,251,231,271,251,234,261,276,234,296,284,254,225,287,277,258,263,261,225,217,231,254,253,265,287,283,258,243,307,239,242,261,204,291,296,239,228,282,238,256,244,259,245,289,227,284
314293,11752,268,311,323,297,331,324,312,289,295,297,257,307,219,302,279,367,296,295,353,263,296,258,377,273,369,315,422,321,295,317,255,300,329,279,245,377,286,356,317,358,314,290,254,294,278,276,317,282,283,305,337,279,304,253,379,281,239,309,271,276,286,303,272,332,339,290,261,319,327,281,297,284,259,241,256,275,285,310,308,312,309,287,341,270,268,305,229,315,322,276,260,325,261,288,279,278,286,341,242,296
376913,11752,268,311,323,297,331,324,312,289,295,297,257,307,219,302,279,367,296,295,353,263,296,258,377,273,369,315,422,321,295,317,255,300,329,279,245,377,286,356,317,358,314,290,254,294,278,276,317,282,283,305,337,279,304,253,379,281,239,309,271,276,286,303,272,332,339,290,261,319,327,281,297,284,259,241,256,275,285,310,308,312,309,287,341,270,268,305,229,315,322,276,260,325,261,288,279,278,286,341,242,296
9443,11981,271,319,331,301,343,330,313,293,298,302,263,314,221,309,285,372,300,298,364,272,305,258,383,275,377,329,429,326,299,325,259,312,337,284,251,388,290,364,328,365,321,295,257,302,288,286,322,288,287,308,341,284,311,256,386,286,244,314,278,285,292,308,278,334,351,293,265,323,338,287,303,287,265,243,262,278,295,318,310,315,315,298,351,279,273,316,230,316,324,281,270,329,269,298,288,284,290,356,245,301
314146,21168,509,544,655,563,563,555,553,531,525,583,507,541,466,546,549,631,547,545,593,512,574,496,610,538,620,573,663,575,543,595,487,551,596,535,483,646,548,598,574,605,556,521,487,522,509,512,551,506,491,544,609,523,549,492,607,528,506,561,501,523,519,532,541,573,607,555,497,526,607,519,528,525,476,480,477,527,551,533,540,553,554,535,577,515,513,552,466,556,592,516,513,579,483,526,531,504,501,574,490,507
1437010,24022,568,611,721,633,650,616,617,599,600,654,582,616,532,631,618,699,635,600,683,589,658,575,677,592,699,663,729,642,611,684,565,625,675,599,552,732,632,685,653,682,623,590,560,601,582,573,614,581,557,602,684,593,617,565,673,596,574,641,558,596,580,599,604,645,681,624,565,590,690,586,589,583,540,529,522,577,619,586,599,627,624,607,659,578,600,640,517,616,657,575,579,637,555,610,614,589,563,655,551,561
9347,24286,572,622,728,635,659,619,622,602,603,659,587,626,533,640,623,709,636,602,692,596,675,580,679,593,703,677,733,649,617,693,572,636,683,601,553,744,636,693,661,689,631,596,567,608,591,582,616,590,562,605,685,600,626,568,683,599,578,647,561,605,585,601,612,652,697,629,569,595,700,588,594,583,543,533,524,581,626,591,600,630,631,617,665,585,608,649,517,620,658,585,584,638,563,615,626,601,568,668,552,562
32525,24286,572,622,728,635,659,619,622,602,603,659,587,626,533,640,623,709,636,602,692,596,675,580,679,593,703,677,733,649,617,693,572,636,683,601,553,744,636,693,661,689,631,596,567,608,591,582,616,590,562,605,685,600,626,568,683,599,578,647,561,605,585,601,612,652,697,629,569,595,700,588,594,583,543,533,524,581,626,591,600,630,631,617,665,585,608,649,517,620,658,585,584,638,563,615,626,601,568,668,552,562
40674,24286,572,622,728,635,659,619,622,602,603,659,587,626,533,640,623,709,636,602,692,596,675,580,679,593,703,677,733,649,617,693,572,636,683,601,553,744,636,693,661,689,631,596,567,608,591,582,616,590,562,605,685,600,626,568,683,599,578,647,561,605,585,601,612,652,697,629,569,595,700,588,594,583,543,533,524,581,626,591,600,630,631,617,665,585,608,649,517,620,658,585,584,638,563,615,626,601,568,668,552,562
32524,26601,622,677,830,706,711,699,683,665,657,735,660,700,609,698,686,777,703,659,755,660,728,640,724,660,761,726,782,710,676,763,628,707,741,647,613,838,700,750,722,756,688,650,641,680,657,633,670,646,617,658,757,647,687,637,736,644,640,708,616,663,647,651,687,705,754,687,624,648,756,649,642,634,607,589,592,640,676,652,655,679,690,672,726,635,659,704,570,692,716,623,641,690,621,668,685,654,638,726,612,612
32523,36307,858,962,1099,954,976,979,945,911,912,1010,907,976,867,953,962,1043,934,911,1039,882,1004,896,1031,883,1016,945,1058,996,941,1017,909,935,994,902,836,1083,952,1022,965,995,928,882,895,924,927,905,920,884,840,889,1056,911,922,888,999,856,893,951,843,923,933,892,940,939,1005,901,865,884,986,894,870,852,851,807,850,901,910,881,898,906,930,918,973,904,890,947,792,912,964,845,926,913,846,894,942,898,873,940,826,855
1338369,36307,858,962,1099,954,976,979,945,911,912,1010,907,976,867,953,962,1043,934,911,1039,882,1004,896,1031,883,1016,945,1058,996,941,1017,909,935,994,902,836,1083,952,1022,965,995,928,882,895,924,927,905,920,884,840,889,1056,911,922,888,999,856,893,951,843,923,933,892,940,939,1005,901,865,884,986,894,870,852,851,807,850,901,910,881,898,906,930,918,973,904,890,947,792,912,964,845,926,913,846,894,942,898,873,940,826,855
8287,36307,858,962,1099,954,976,979,945,911,912,1010,907,976,867,953,962,1043,934,911,1039,882,1004,896,1031,883,1016,945,1058,996,941,1017,909,935,994,902,836,1083,952,1022,965,995,928,882,895,924,927,905,920,884,840,889,1056,911,922,888,999,856,893,951,843,923,933,892,940,939,1005,901,865,884,986,894,870,852,851,807,850,901,910,881,898,906,930,918,973,904,890,947,792,912,964,845,926,913,846,894,942,898,873,940,826,855
117571,40193,977,1067,1213,1063,1084,1082,1051,1014,1027,1133,1023,1081,974,1052,1075,1165,1042,1004,1147,986,1090,1000,1148,993,1125,1031,1144,1100,1046,1130,1038,1032,1093,1003,942,1178,1040,1109,1051,1091,1025,990,989,1018,1023,1001,1010,974,935,979,1150,1004,1045,987,1088,945,989,1053,922,1003,1048,995,1025,1047,1104,989,955,970,1091,969,974,953,938,904,957,1006,1024,977,1009,1013,1034,1001,1073,1001,989,1057,882,1002,1072,930,1007,1012,945,992,1028,992,963,1033,915,945
117570,40193,977,1067,1213,1063,1084,1082,1051,1014,1027,1133,1023,1081,974,1052,1075,1165,1042,1004,1147,986,1090,1000,1148,993,1125,1031,1144,1100,1046,1130,1038,1032,1093,1003,942,1178,1040,1109,1051,1091,1025,990,989,1018,1023,1001,1010,974,935,979,1150,1004,1045,987,1088,945,989,1053,922,1003,1048,995,1025,1047,1104,989,955,970,1091,969,974,953,938,904,957,1006,1024,977,1009,1013,1034,1001,1073,1001,989,1057,882,1002,1072,930,1007,1012,945,992,1028,992,963,1033,915,945
7776,40323,977,1067,1215,1064,1093,1085,1052,1018,1032,1136,1024,1085,975,1054,1079,1166,1043,1006,1151,990,1092,1005,1151,995,1127,1032,1146,1105,1048,1135,1040,1032,1095,1008,943,1181,1043,1113,1052,1094,1030,992,991,1019,1023,1003,1010,977,937,982,1153,1009,1045,991,1092,949,989,1057,924,1007,1054,999,1029,1048,1107,994,959,973,1094,976,975,954,939,908,961,1013,1024,980,1014,1016,1037,1005,1073,1004,991,1059,885,1007,1074,930,1012,1015,948,993,1029,995,964,1036,918,948
7742,40323,977,1067,1215,1064,1093,1085,1052,1018,1032,1136,1024,1085,975,1054,1079,1166,1043,1006,1151,990,1092,1005,1151,995,1127,1032,1146,1105,1048,1135,1040,1032,1095,1008,943,1181,1043,1113,1052,1094,1030,992,991,1019,1023,1003,1010,977,937,982,1153,1009,1045,991,1092,949,989,1057,924,1007,1054,999,1029,1048,1107,994,959,973,1094,976,975,954,939,908,961,1013,1024,980,1014,1016,1037,1005,1073,1004,991,1059,885,1007,1074,930,1012,1015,948,993,1029,995,964,1036,918,948
89593,40323,977,1067,1215,1064,1093,1085,1052,1018,1032,1136,1024,1085,975,1054,1079,1166,1043,1006,1151,990,1092,1005,1151,995,1127,1032,1146,1105,1048,1135,1040,1032,1095,1008,943,1181,1043,1113,1052,1094,1030,992,991,1019,1023,1003,1010,977,937,982,1153,1009,1045,991,1092,949,989,1057,924,1007,1054,999,1029,1048,1107,994,959,973,1094,976,975,954,939,908,961,1013,1024,980,1014,1016,1037,1005,1073,1004,991,1059,885,1007,1074,930,1012,1015,948,993,1029,995,964,1036,918,948
