taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,659,595,508,629,824,603,747,617,663,596,599,493,602,512,575,514,701,537,596,678,795,612,560,546,644,607,591,704,619,675,561,593,619,541,647,593,570,556,510,633,621,514,616,616,572,493,663,682,616,588,591,590,540,489,625,614,716,582,596,558,666,560,651,575,639,506,642,545,646,603,655,610,518,633,569,679,578,593,549,604,539,650,626,597,603,592,559,578,613,550,565,528,660,570,644,667,595,479,618,496
9605,6282,659,595,508,629,824,603,747,617,663,596,599,493,602,512,575,514,701,537,596,678,795,612,560,546,644,607,591,704,619,675,561,593,619,541,647,593,570,556,510,633,621,514,616,616,572,493,663,682,616,588,591,590,540,489,625,614,716,582,596,558,666,560,651,575,639,506,642,545,646,603,655,610,518,633,569,679,578,593,549,604,539,650,626,597,603,592,559,578,613,550,565,528,660,570,644,667,595,479,618,496
207598,6618,686,620,530,655,852,625,775,643,690,622,636,512,625,533,606,541,733,556,621,712,821,636,581,566,673,637,612,723,640,699,587,619,651,571,675,621,596,581,537,664,646,533,647,638,601,521,690,710,645,607,612,617,568,515,658,634,745,609,635,582,693,593,690,607,661,531,660,565,669,636,684,644,547,662,602,709,606,614,584,624,564,672,654,630,624,623,585,600,640,580,588,546,691,606,662,689,627,499,652,515
9604,8804,953,881,747,874,1084,851,996,871,931,831,904,742,863,751,848,772,947,773,855,930,1047,888,801,777,922,865,815,955,869,909,796,847,890,778,885,843,834,787,756,876,854,755,885,860,807,768,908,914,856,829,829,851,788,731,860,847,953,823,866,797,915,814,903,804,883,749,864,755,885,856,916,844,765,879,814,921,809,834,778,831,778,883,852,839,822,836,821,807,859,788,809,751,915,811,872,898,859,708,885,714
314295,9109,982,910,778,901,1115,877,1031,892,959,856,944,764,887,782,867,799,982,801,885,953,1078,918,829,804,956,894,835,985,887,927,823,876,918,800,911,871,861,804,789,898,876,786,920,884,837,795,935,939,885,853,860,884,810,754,891,875,976,840,901,829,947,842,928,829,910,771,890,770,913,879,948,865,791,910,843,948,834,856,799,856,802,911,874,871,844,867,853,831,881,813,841,780,945,841,893,930,882,728,918,740
9526,10519,1144,1050,907,1033,1269,1007,1163,1010,1105,987,1107,901,1012,907,984,940,1139,936,1039,1087,1229,1066,961,930,1093,1029,963,1110,1015,1069,952,1004,1067,928,1048,1006,981,934,926,1018,1008,923,1043,1008,965,933,1058,1074,1023,992,977,1025,942,888,1020,998,1119,968,1043,977,1090,975,1064,960,1025,864,1012,900,1056,1015,1107,989,928,1043,996,1086,962,986,930,971,931,1038,984,1026,946,1014,1003,961,1028,924,970,899,1077,988,996,1082,999,862,1061,859
314293,11752,1266,1181,1030,1142,1392,1133,1302,1099,1232,1086,1260,1006,1127,1025,1042,1070,1280,1057,1159,1186,1372,1210,1083,1051,1200,1134,1073,1233,1113,1161,1060,1139,1190,1043,1144,1122,1086,1029,1081,1114,1109,1056,1172,1127,1072,1065,1163,1179,1139,1101,1087,1144,1068,988,1124,1100,1221,1053,1169,1116,1196,1092,1167,1056,1139,953,1109,1007,1173,1131,1230,1077,1048,1174,1105,1202,1068,1098,1001,1069,1030,1141,1095,1174,1030,1144,1144,1063,1129,1016,1097,1021,1196,1097,1098,1219,1094,951,1173,969
376913,11752,1266,1181,1030,1142,1392,1133,1302,1099,1232,1086,1260,1006,1127,1025,1042,1070,1280,1057,1159,1186,1372,1210,1083,1051,1200,1134,1073,1233,1113,1161,1060,1139,1190,1043,1144,1122,1086,1029,1081,1114,1109,1056,1172,1127,1072,1065,1163,1179,1139,1101,1087,1144,1068,988,1124,1100,1221,1053,1169,1116,1196,1092,1167,1056,1139,953,1109,1007,1173,1131,1230,1077,1048,1174,1105,1202,1068,1098,1001,1069,1030,1141,1095,1174,1030,1144,1144,1063,1129,1016,1097,1021,1196,1097,1098,1219,1094,951,1173,969
9443,11981,1283,1210,1049,1160,1418,1160,1321,1119,1248,1107,1282,1030,1149,1046,1052,1098,1310,1081,1180,1205,1393,1243,1101,1073,1228,1148,1098,1255,1142,1173,1081,1161,1217,1066,1158,1147,1113,1062,1115,1133,1127,1077,1189,1140,1089,1083,1187,1201,1165,1125,1105,1178,1095,1004,1145,1116,1246,1066,1193,1138,1216,1112,1190,1085,1167,968,1124,1028,1192,1153,1247,1105,1065,1204,1124,1222,1086,1107,1019,1083,1046,1159,1120,1192,1046,1166,1165,1080,1144,1036,1110,1053,1217,1112,1120,1240,1109,972,1186,987
314146,21168,2322,2211,1964,2120,2377,2135,2250,2077,2215,2021,2277,2007,2074,1984,1983,2145,2324,2049,2115,2211,2289,2227,2094,1949,2171,2081,2107,2229,2072,2032,1977,2091,2220,1980,2124,2039,2065,1976,2051,2040,2064,1961,2165,2034,2019,2016,2139,2110,2093,2019,2041,2107,2025,1951,2017,2009,2171,1982,2086,2126,2127,1982,2155,2051,2069,1895,2030,1951,2134,2038,2192,2009,1969,2090,2045,2059,2022,2021,1898,1939,1930,2058,2062,2148,1929,2090,2058,1995,2040,1924,2002,1966,2131,2037,1994,2193,1967,1787,2010,1890
1437010,24022,2607,2542,2266,2390,2691,2443,2559,2355,2475,2285,2599,2289,2365,2262,2224,2464,2673,2361,2433,2523,2628,2509,2382,2236,2465,2387,2438,2533,2371,2318,2247,2371,2527,2263,2391,2350,2322,2297,2370,2315,2356,2255,2454,2301,2294,2289,2422,2425,2363,2277,2327,2410,2298,2234,2277,2279,2463,2258,2359,2432,2379,2258,2459,2375,2366,2168,2296,2233,2426,2318,2475,2271,2269,2378,2353,2371,2290,2294,2147,2197,2187,2327,2328,2450,2203,2381,2313,2288,2324,2187,2275,2248,2400,2319,2239,2465,2237,2058,2255,2154
9347,24286,2624,2580,2296,2403,2716,2473,2586,2373,2495,2305,2633,2316,2394,2292,2233,2498,2719,2384,2464,2547,2660,2539,2406,2261,2488,2413,2470,2554,2403,2333,2264,2397,2562,2294,2410,2378,2348,2337,2405,2339,2379,2280,2478,2313,2310,2309,2453,2449,2392,2303,2354,2456,2326,2256,2302,2296,2489,2276,2386,2456,2394,2278,2483,2403,2388,2192,2314,2253,2458,2348,2504,2300,2288,2408,2377,2404,2302,2312,2166,2215,2196,2345,2365,2474,2224,2414,2339,2308,2340,2208,2293,2291,2422,2337,2258,2493,2259,2084,2281,2177
