taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,86,105,132,116,106,133,95,124,86,145,138,126,159,103,97,109,90,96,106,135,124,97,107,215,117,127,118,109,102,100,120,159,95,116,113,106,114,133,131,135,129,122,79,109,111,98,117,108,115,121,109,119,123,123,141,85,99,99,118,98,99,115,141,89,113,141,94,137,129,131,97,103,109,106,92,153,110,105,112,126,126,110,145,121,121,88,86,95,120,97,114,126,109,138,112,126,147,104,104,84
9605,6282,86,105,132,116,106,133,95,124,86,145,138,126,159,103,97,109,90,96,106,135,124,97,107,215,117,127,118,109,102,100,120,159,95,116,113,106,114,133,131,135,129,122,79,109,111,98,117,108,115,121,109,119,123,123,141,85,99,99,118,98,99,115,141,89,113,141,94,137,129,131,97,103,109,106,92,153,110,105,112,126,126,110,145,121,121,88,86,95,120,97,114,126,109,138,112,126,147,104,104,84
207598,6618,89,118,137,122,118,145,99,133,91,149,148,130,166,114,108,112,95,102,110,142,130,104,111,224,126,134,123,114,105,108,126,166,104,120,116,109,119,140,135,144,138,128,87,113,117,102,131,112,127,127,114,131,130,129,146,96,110,105,123,103,108,122,149,92,119,146,100,141,136,143,104,110,114,109,100,156,112,113,117,135,132,126,150,129,127,95,92,100,125,103,120,134,113,144,128,131,160,109,110,87
9604,8804,133,178,182,174,174,191,137,182,143,196,188,168,216,166,157,153,136,141,163,188,168,154,152,283,172,168,166,159,158,172,173,216,146,156,154,147,164,185,180,191,182,173,137,149,172,144,173,150,170,176,162,177,181,185,187,140,166,149,163,160,162,157,184,145,170,197,148,191,177,177,154,157,157,165,143,199,152,152,153,183,174,168,204,165,169,150,131,132,165,137,151,183,162,183,180,182,191,159,153,127
314295,9109,137,181,188,184,178,200,142,197,149,205,193,171,222,173,160,155,141,148,170,199,173,165,153,290,176,174,169,162,167,176,184,222,155,160,162,154,172,190,185,202,190,183,144,152,180,150,179,154,178,183,172,179,187,194,188,152,170,153,174,164,171,161,191,155,175,202,163,203,181,185,159,162,165,171,147,205,162,156,157,197,178,172,211,171,176,160,134,136,170,146,155,188,167,186,187,192,194,169,162,133
9526,10519,169,212,216,221,214,227,165,237,187,238,227,198,254,202,184,188,164,170,195,231,199,210,177,325,202,209,196,184,195,217,211,247,186,186,189,187,196,218,215,232,236,214,176,178,219,169,216,174,206,210,205,208,210,220,204,193,195,185,204,207,204,188,231,193,199,227,206,240,202,207,184,189,201,209,173,236,195,184,179,237,204,209,240,198,217,187,155,166,193,180,189,226,197,208,215,219,231,205,193,165
314293,11752,195,227,236,258,227,246,192,283,221,277,245,212,292,227,195,220,185,194,225,276,223,241,189,358,220,236,215,201,230,242,244,273,214,209,224,222,230,238,245,261,274,241,198,201,247,202,242,194,233,229,235,222,224,247,214,236,213,204,249,226,233,212,251,231,215,251,249,290,224,242,204,211,239,234,187,254,224,200,195,280,214,231,265,219,240,216,167,187,209,216,210,252,220,225,239,253,243,235,215,199
376913,11752,195,227,236,258,227,246,192,283,221,277,245,212,292,227,195,220,185,194,225,276,223,241,189,358,220,236,215,201,230,242,244,273,214,209,224,222,230,238,245,261,274,241,198,201,247,202,242,194,233,229,235,222,224,247,214,236,213,204,249,226,233,212,251,231,215,251,249,290,224,242,204,211,239,234,187,254,224,200,195,280,214,231,265,219,240,216,167,187,209,216,210,252,220,225,239,253,243,235,215,199
9443,11981,196,233,237,268,228,252,199,285,229,284,248,217,299,230,196,226,189,196,229,282,230,243,192,360,228,239,220,205,238,243,245,276,216,210,226,230,230,243,249,270,282,241,198,203,250,205,250,196,240,230,242,226,228,247,219,243,216,207,252,229,234,214,253,238,216,254,257,293,232,244,208,213,243,238,189,258,226,201,196,287,215,234,266,222,244,223,170,191,211,221,214,254,220,226,242,256,243,238,216,206
314146,21168,362,374,431,431,420,427,403,451,415,471,415,389,486,381,373,422,346,385,380,459,381,429,353,542,398,421,384,379,421,429,443,461,394,372,373,427,384,451,418,446,450,386,360,370,410,366,430,371,400,388,434,428,397,425,403,422,385,376,436,413,406,358,419,420,391,398,405,464,378,412,387,369,421,398,345,419,412,385,350,473,357,377,421,399,405,390,355,364,371,383,391,414,395,391,409,442,400,419,389,370
1437010,24022,413,421,478,509,464,475,446,507,493,527,454,440,543,425,428,479,389,427,423,511,428,475,403,596,451,466,421,420,479,462,484,513,439,412,422,475,420,501,464,509,521,420,393,417,459,405,487,414,454,444,483,488,437,466,437,461,436,407,488,462,443,415,463,478,433,448,463,528,435,451,443,414,465,449,384,464,448,430,393,537,405,413,453,456,447,440,399,425,420,443,447,468,436,426,449,486,439,460,439,413
9347,24286,415,423,478,522,465,478,447,511,498,535,454,445,554,429,431,487,393,430,426,521,430,478,405,600,458,469,426,421,489,462,485,516,439,412,425,481,420,503,467,518,530,420,393,426,460,409,491,416,460,445,488,491,442,467,438,467,440,408,495,462,444,417,464,486,435,448,471,540,439,451,443,416,467,453,387,467,452,430,394,546,408,414,453,459,450,449,401,427,423,448,451,469,439,429,452,490,441,461,440,419
32525,24286,415,423,478,522,465,478,447,511,498,535,454,445,554,429,431,487,393,430,426,521,430,478,405,600,458,469,426,421,489,462,485,516,439,412,425,481,420,503,467,518,530,420,393,426,460,409,491,416,460,445,488,491,442,467,438,467,440,408,495,462,444,417,464,486,435,448,471,540,439,451,443,416,467,453,387,467,452,430,394,546,408,414,453,459,450,449,401,427,423,448,451,469,439,429,452,490,441,461,440,419
40674,24286,415,423,478,522,465,478,447,511,498,535,454,445,554,429,431,487,393,430,426,521,430,478,405,600,458,469,426,421,489,462,485,516,439,412,425,481,420,503,467,518,530,420,393,426,460,409,491,416,460,445,488,491,442,467,438,467,440,408,495,462,444,417,464,486,435,448,471,540,439,451,443,416,467,453,387,467,452,430,394,546,408,414,453,459,450,449,401,427,423,448,451,469,439,429,452,490,441,461,440,419
32524,26601,464,459,525,563,496,526,482,542,539,572,494,482,600,472,479,531,429,483,470,581,471,518,453,641,499,528,462,470,543,510,522,565,482,453,469,545,466,551,509,564,578,459,436,468,503,453,552,459,500,502,527,531,487,513,478,505,487,452,545,514,486,466,504,528,476,493,520,587,488,497,492,471,499,494,426,507,486,465,441,594,455,463,492,508,496,489,440,456,451,481,504,501,476,464,494,534,497,490,484,459
32523,36307,696,676,707,773,701,713,686,764,746,766,702,691,798,678,684,727,603,694,680,814,666,692,631,865,691,737,681,658,775,700,712,749,668,640,671,754,681,751,701,721,768,623,642,658,698,651,744,640,694,690,741,708,695,706,648,707,698,678,737,728,661,680,687,756,679,705,704,778,695,700,663,667,689,699,626,693,693,665,634,781,659,680,705,687,677,682,661,652,633,677,714,677,673,686,677,714,658,689,668,679
1338369,36307,696,676,707,773,701,713,686,764,746,766,702,691,798,678,684,727,603,694,680,814,666,692,631,865,691,737,681,658,775,700,712,749,668,640,671,754,681,751,701,721,768,623,642,658,698,651,744,640,694,690,741,708,695,706,648,707,698,678,737,728,661,680,687,756,679,705,704,778,695,700,663,667,689,699,626,693,693,665,634,781,659,680,705,687,677,682,661,652,633,677,714,677,673,686,677,714,658,689,668,679
8287,36307,696,676,707,773,701,713,686,764,746,766,702,691,798,678,684,727,603,694,680,814,666,692,631,865,691,737,681,658,775,700,712,749,668,640,671,754,681,751,701,721,768,623,642,658,698,651,744,640,694,690,741,708,695,706,648,707,698,678,737,728,661,680,687,756,679,705,704,778,695,700,663,667,689,699,626,693,693,665,634,781,659,680,705,687,677,682,661,652,633,677,714,677,673,686,677,714,658,689,668,679
117571,40193,768,751,785,866,770,781,765,837,811,859,783,786,883,752,774,818,671,758,758,907,744,765,708,944,771,814,763,724,856,767,794,831,736,713,762,827,757,833,807,805,852,710,720,745,774,732,839,726,759,775,820,780,761,787,714,782,775,759,826,824,744,764,754,840,772,781,771,857,762,774,740,747,753,777,707,776,761,740,716,858,741,771,802,771,753,752,742,729,707,744,778,749,744,755,743,797,713,763,737,756
117570,40193,768,751,785,866,770,781,765,837,811,859,783,786,883,752,774,818,671,758,758,907,744,765,708,944,771,814,763,724,856,767,794,831,736,713,762,827,757,833,807,805,852,710,720,745,774,732,839,726,759,775,820,780,761,787,714,782,775,759,826,824,744,764,754,840,772,781,771,857,762,774,740,747,753,777,707,776,761,740,716,858,741,771,802,771,753,752,742,729,707,744,778,749,744,755,743,797,713,763,737,756
7776,40323,769,751,786,868,773,781,766,838,812,861,787,787,885,753,777,821,673,759,761,911,745,769,713,946,772,815,764,725,858,768,795,833,739,714,763,829,759,834,808,805,853,714,723,746,774,734,840,730,760,778,821,782,765,789,715,786,776,762,828,827,745,767,755,843,773,782,773,858,762,777,741,750,755,778,710,777,761,741,717,861,744,774,805,774,759,755,743,731,708,745,781,750,747,757,744,799,716,765,739,757
7742,40323,769,751,786,868,773,781,766,838,812,861,787,787,885,753,777,821,673,759,761,911,745,769,713,946,772,815,764,725,858,768,795,833,739,714,763,829,759,834,808,805,853,714,723,746,774,734,840,730,760,778,821,782,765,789,715,786,776,762,828,827,745,767,755,843,773,782,773,858,762,777,741,750,755,778,710,777,761,741,717,861,744,774,805,774,759,755,743,731,708,745,781,750,747,757,744,799,716,765,739,757
89593,40323,769,751,786,868,773,781,766,838,812,861,787,787,885,753,777,821,673,759,761,911,745,769,713,946,772,815,764,725,858,768,795,833,739,714,763,829,759,834,808,805,853,714,723,746,774,734,840,730,760,778,821,782,765,789,715,786,776,762,828,827,745,767,755,843,773,782,773,858,762,777,741,750,755,778,710,777,761,741,717,861,744,774,805,774,759,755,743,731,708,745,781,750,747,757,744,799,716,765,739,757
