taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,161,206,225,242,189,190,158,205,198,196,184,200,217,167,171,262,200,233,225,216,183,200,194,199,145,199,177,210,161,215,170,282,206,210,201,197,187,178,238,181,159,182,216,214,189,227,211,196,200,175,212,132,165,210,201,207,171,233,180,257,209,227,192,163,219,168,152,175,165,157,200,206,171,216,215,175,199,175,201,185,239,174,165,176,162,213,179,236,214,180,162,179,181,153,177,179,218,164,143,231
9605,6282,161,206,225,242,189,190,158,205,198,196,184,200,217,167,171,262,200,233,225,216,183,200,194,199,145,199,177,210,161,215,170,282,206,210,201,197,187,178,238,181,159,182,216,214,189,227,211,196,200,175,212,132,165,210,201,207,171,233,180,257,209,227,192,163,219,168,152,175,165,157,200,206,171,216,215,175,199,175,201,185,239,174,165,176,162,213,179,236,214,180,162,179,181,153,177,179,218,164,143,231
207598,6618,180,225,240,252,207,201,175,218,212,207,203,223,237,191,187,274,214,248,241,233,199,217,210,218,158,214,190,219,172,231,182,294,214,224,220,228,195,189,255,194,169,202,230,231,199,248,229,211,220,189,228,147,184,222,221,218,184,250,191,271,218,240,207,180,230,179,173,196,182,178,214,221,187,232,228,197,210,192,210,202,257,190,182,191,180,232,194,247,230,194,179,196,207,171,198,202,225,185,160,254
9604,8804,257,300,331,334,301,282,264,299,305,309,278,310,321,275,264,365,297,320,326,321,288,300,287,308,241,311,267,289,246,316,269,379,290,312,299,311,272,279,340,275,249,292,317,312,285,327,324,297,304,285,321,233,250,314,304,282,271,339,275,342,298,327,284,258,314,259,274,268,275,267,290,306,264,312,308,274,277,282,290,284,340,271,269,290,263,308,258,325,303,271,266,270,289,246,282,272,303,279,242,333
314295,9109,269,316,342,345,312,292,275,319,321,329,286,322,338,296,278,383,307,329,346,335,301,316,303,328,255,328,290,299,251,332,278,392,301,323,312,328,281,291,350,286,263,309,336,326,297,342,344,311,316,301,338,253,264,328,316,293,284,352,287,350,313,339,301,273,327,276,291,279,292,281,302,324,275,326,320,289,286,298,303,298,359,282,281,309,276,320,271,335,320,281,277,284,301,264,302,283,312,294,254,346
9526,10519,323,393,416,408,372,356,344,397,397,396,366,383,398,376,356,456,371,389,418,409,375,377,366,398,319,399,366,355,295,396,341,460,361,400,384,397,336,352,417,358,321,374,418,403,348,402,418,383,376,362,420,325,325,397,377,355,339,415,328,400,391,405,354,348,393,342,354,350,385,345,365,396,329,392,380,353,355,370,366,368,430,339,341,390,336,376,336,388,395,340,323,351,358,342,372,346,370,368,322,406
314293,11752,367,449,485,457,433,395,400,457,453,475,399,434,443,450,428,522,417,434,486,459,437,431,430,463,392,481,442,400,315,449,379,512,413,442,444,442,380,401,470,406,378,425,502,463,407,453,485,430,422,437,481,392,362,443,433,401,385,474,381,437,448,459,403,411,444,404,415,392,450,402,422,467,370,448,439,406,397,431,426,423,486,391,400,452,370,414,388,428,461,389,366,395,422,417,435,381,415,430,379,439
376913,11752,367,449,485,457,433,395,400,457,453,475,399,434,443,450,428,522,417,434,486,459,437,431,430,463,392,481,442,400,315,449,379,512,413,442,444,442,380,401,470,406,378,425,502,463,407,453,485,430,422,437,481,392,362,443,433,401,385,474,381,437,448,459,403,411,444,404,415,392,450,402,422,467,370,448,439,406,397,431,426,423,486,391,400,452,370,414,388,428,461,389,366,395,422,417,435,381,415,430,379,439
9443,11981,376,456,493,472,445,407,416,471,465,492,407,450,451,467,447,536,429,438,505,467,449,447,439,477,401,503,454,410,320,466,385,526,425,456,461,448,390,410,480,420,397,436,517,477,412,458,496,441,433,452,494,403,374,452,439,414,396,488,393,449,454,476,417,426,458,418,427,403,463,421,439,483,382,458,446,426,408,445,433,433,503,404,414,462,380,426,398,445,482,398,378,410,437,430,444,391,423,445,387,452
314146,21168,664,731,833,797,749,716,720,836,786,810,723,775,809,794,774,865,785,730,847,780,748,788,780,777,699,786,776,734,631,794,701,870,793,790,785,754,672,732,789,704,699,746,827,760,706,760,837,779,741,762,796,698,683,760,742,731,703,812,685,744,754,772,666,717,779,720,754,693,771,717,768,762,704,756,741,732,704,753,726,737,768,704,705,760,671,744,671,746,779,662,673,710,731,708,720,674,680,756,659,718
1437010,24022,751,851,936,909,850,808,848,964,902,926,827,881,895,920,890,967,891,794,966,877,865,897,872,880,799,901,888,816,726,888,795,951,880,911,893,838,773,856,884,800,791,867,956,882,802,854,960,867,867,888,910,792,790,874,826,828,791,919,799,847,847,867,756,825,883,824,841,816,892,825,892,866,804,848,853,834,806,871,834,845,882,814,799,869,775,846,781,825,877,770,770,822,827,812,806,769,764,860,772,805
9347,24286,762,860,944,917,864,819,864,980,922,946,834,900,904,935,908,985,897,796,982,893,882,909,885,896,810,923,900,828,729,897,807,960,890,922,914,847,781,867,891,814,813,885,977,902,815,860,978,876,884,900,930,810,803,886,837,836,797,941,816,859,859,885,773,840,899,832,860,831,901,847,913,878,812,860,871,851,818,888,849,867,896,830,809,886,782,861,793,839,890,784,783,829,843,826,820,779,771,876,780,814
32525,24286,762,860,944,917,864,819,864,980,922,946,834,900,904,935,908,985,897,796,982,893,882,909,885,896,810,923,900,828,729,897,807,960,890,922,914,847,781,867,891,814,813,885,977,902,815,860,978,876,884,900,930,810,803,886,837,836,797,941,816,859,859,885,773,840,899,832,860,831,901,847,913,878,812,860,871,851,818,888,849,867,896,830,809,886,782,861,793,839,890,784,783,829,843,826,820,779,771,876,780,814
40674,24286,762,860,944,917,864,819,864,980,922,946,834,900,904,935,908,985,897,796,982,893,882,909,885,896,810,923,900,828,729,897,807,960,890,922,914,847,781,867,891,814,813,885,977,902,815,860,978,876,884,900,930,810,803,886,837,836,797,941,816,859,859,885,773,840,899,832,860,831,901,847,913,878,812,860,871,851,818,888,849,867,896,830,809,886,782,861,793,839,890,784,783,829,843,826,820,779,771,876,780,814
32524,26601,839,951,1010,1001,953,901,948,1083,1000,1040,909,996,986,1022,1001,1072,987,875,1063,993,961,991,963,987,907,1005,986,929,816,967,896,1046,976,998,1015,923,858,938,970,903,913,969,1063,986,898,940,1062,967,965,983,1013,916,885,986,914,922,884,1024,902,946,956,977,863,942,994,917,938,902,999,931,1009,966,879,952,948,930,889,969,942,955,969,912,888,968,858,944,871,929,967,874,866,909,921,898,901,867,855,970,871,888
32523,36307,1209,1371,1454,1390,1367,1311,1343,1514,1413,1434,1338,1407,1394,1415,1401,1457,1382,1256,1442,1409,1331,1376,1372,1410,1278,1412,1381,1348,1226,1375,1307,1445,1388,1422,1395,1336,1230,1339,1391,1295,1304,1375,1458,1363,1294,1301,1511,1369,1352,1396,1390,1336,1258,1362,1300,1303,1254,1398,1276,1310,1335,1349,1227,1337,1351,1320,1352,1300,1401,1307,1390,1363,1274,1345,1318,1318,1249,1331,1300,1325,1322,1293,1280,1342,1230,1328,1223,1234,1366,1237,1258,1297,1320,1272,1273,1235,1248,1372,1237,1269
1338369,36307,1209,1371,1454,1390,1367,1311,1343,1514,1413,1434,1338,1407,1394,1415,1401,1457,1382,1256,1442,1409,1331,1376,1372,1410,1278,1412,1381,1348,1226,1375,1307,1445,1388,1422,1395,1336,1230,1339,1391,1295,1304,1375,1458,1363,1294,1301,1511,1369,1352,1396,1390,1336,1258,1362,1300,1303,1254,1398,1276,1310,1335,1349,1227,1337,1351,1320,1352,1300,1401,1307,1390,1363,1274,1345,1318,1318,1249,1331,1300,1325,1322,1293,1280,1342,1230,1328,1223,1234,1366,1237,1258,1297,1320,1272,1273,1235,1248,1372,1237,1269
8287,36307,1209,1371,1454,1390,1367,1311,1343,1514,1413,1434,1338,1407,1394,1415,1401,1457,1382,1256,1442,1409,1331,1376,1372,1410,1278,1412,1381,1348,1226,1375,1307,1445,1388,1422,1395,1336,1230,1339,1391,1295,1304,1375,1458,1363,1294,1301,1511,1369,1352,1396,1390,1336,1258,1362,1300,1303,1254,1398,1276,1310,1335,1349,1227,1337,1351,1320,1352,1300,1401,1307,1390,1363,1274,1345,1318,1318,1249,1331,1300,1325,1322,1293,1280,1342,1230,1328,1223,1234,1366,1237,1258,1297,1320,1272,1273,1235,1248,1372,1237,1269
117571,40193,1334,1505,1605,1526,1513,1438,1497,1629,1548,1580,1466,1550,1518,1555,1544,1582,1549,1385,1582,1538,1459,1522,1510,1553,1406,1551,1503,1504,1367,1521,1419,1593,1502,1565,1546,1486,1353,1494,1538,1424,1427,1503,1585,1492,1424,1432,1644,1500,1491,1521,1537,1473,1385,1502,1430,1454,1382,1529,1422,1445,1455,1456,1374,1466,1499,1445,1506,1422,1537,1437,1516,1484,1417,1488,1454,1445,1369,1447,1435,1469,1431,1422,1411,1465,1366,1455,1348,1367,1483,1369,1384,1421,1468,1405,1404,1366,1361,1490,1364,1401
117570,40193,1334,1505,1605,1526,1513,1438,1497,1629,1548,1580,1466,1550,1518,1555,1544,1582,1549,1385,1582,1538,1459,1522,1510,1553,1406,1551,1503,1504,1367,1521,1419,1593,1502,1565,1546,1486,1353,1494,1538,1424,1427,1503,1585,1492,1424,1432,1644,1500,1491,1521,1537,1473,1385,1502,1430,1454,1382,1529,1422,1445,1455,1456,1374,1466,1499,1445,1506,1422,1537,1437,1516,1484,1417,1488,1454,1445,1369,1447,1435,1469,1431,1422,1411,1465,1366,1455,1348,1367,1483,1369,1384,1421,1468,1405,1404,1366,1361,1490,1364,1401
7776,40323,1338,1508,1611,1533,1515,1447,1500,1635,1554,1587,1472,1551,1523,1560,1548,1588,1556,1391,1587,1545,1465,1525,1514,1556,1408,1554,1507,1508,1369,1525,1422,1594,1506,1568,1552,1488,1355,1499,1544,1430,1432,1507,1591,1497,1427,1439,1646,1511,1496,1528,1540,1477,1394,1504,1433,1459,1387,1532,1428,1449,1457,1459,1381,1468,1501,1453,1514,1427,1545,1442,1520,1489,1420,1491,1459,1449,1373,1453,1443,1471,1433,1428,1414,1471,1372,1461,1350,1371,1488,1375,1390,1427,1475,1406,1409,1369,1367,1496,1370,1403
7742,40323,1338,1508,1611,1533,1515,1447,1500,1635,1554,1587,1472,1551,1523,1560,1548,1588,1556,1391,1587,1545,1465,1525,1514,1556,1408,1554,1507,1508,1369,1525,1422,1594,1506,1568,1552,1488,1355,1499,1544,1430,1432,1507,1591,1497,1427,1439,1646,1511,1496,1528,1540,1477,1394,1504,1433,1459,1387,1532,1428,1449,1457,1459,1381,1468,1501,1453,1514,1427,1545,1442,1520,1489,1420,1491,1459,1449,1373,1453,1443,1471,1433,1428,1414,1471,1372,1461,1350,1371,1488,1375,1390,1427,1475,1406,1409,1369,1367,1496,1370,1403
89593,40323,1338,1508,1611,1533,1515,1447,1500,1635,1554,1587,1472,1551,1523,1560,1548,1588,1556,1391,1587,1545,1465,1525,1514,1556,1408,1554,1507,1508,1369,1525,1422,1594,1506,1568,1552,1488,1355,1499,1544,1430,1432,1507,1591,1497,1427,1439,1646,1511,1496,1528,1540,1477,1394,1504,1433,1459,1387,1532,1428,1449,1457,1459,1381,1468,1501,1453,1514,1427,1545,1442,1520,1489,1420,1491,1459,1449,1373,1453,1443,1471,1433,1428,1414,1471,1372,1461,1350,1371,1488,1375,1390,1427,1475,1406,1409,1369,1367,1496,1370,1403
7711,40323,1338,1508,1611,1533,1515,1447,1500,1635,1554,1587,1472,1551,1523,1560,1548,1588,1556,1391,1587,1545,1465,1525,1514,1556,1408,1554,1507,1508,1369,1525,1422,1594,1506,1568,1552,1488,1355,1499,1544,1430,1432,1507,1591,1497,1427,1439,1646,1511,1496,1528,1540,1477,1394,1504,1433,1459,1387,1532,1428,1449,1457,1459,1381,1468,1501,1453,1514,1427,1545,1442,1520,1489,1420,1491,1459,1449,1373,1453,1443,1471,1433,1428,1414,1471,1372,1461,1350,1371,1488,1375,1390,1427,1475,1406,1409,1369,1367,1496,1370,1403
33511,40478,1341,1512,1618,1541,1517,1453,1505,1642,1559,1594,1480,1560,1532,1565,1554,1592,1561,1394,1592,1550,1471,1530,1518,1560,1408,1558,1512,1510,1375,1527,1428,1605,1517,1575,1561,1495,1359,1504,1550,1438,1441,1514,1594,1502,1430,1440,1653,1515,1503,1535,1550,1483,1398,1510,1441,1467,1393,1534,1431,1452,1460,1464,1389,1468,1507,1456,1521,1429,1549,1447,1524,1494,1424,1500,1463,1455,1378,1462,1448,1477,1436,1436,1419,1475,1379,1469,1353,1377,1493,1382,1394,1432,1481,1413,1415,1375,1371,1505,1377,1407
