taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,313,377,401,415,498,331,403,321,352,344,379,483,343,335,426,420,398,329,365,301,284,324,407,508,370,374,361,350,357,305,450,268,396,327,332,344,413,358,478,399,374,346,352,328,476,306,409,333,310,341,432,383,424,330,267,279,308,373,389,317,416,410,341,378,394,443,344,321,328,328,329,295,344,369,401,315,374,319,434,338,390,420,334,301,349,324,513,348,437,359,368,282,377,315,387,316,306,355,370,309
9605,6282,313,377,401,415,498,331,403,321,352,344,379,483,343,335,426,420,398,329,365,301,284,324,407,508,370,374,361,350,357,305,450,268,396,327,332,344,413,358,478,399,374,346,352,328,476,306,409,333,310,341,432,383,424,330,267,279,308,373,389,317,416,410,341,378,394,443,344,321,328,328,329,295,344,369,401,315,374,319,434,338,390,420,334,301,349,324,513,348,437,359,368,282,377,315,387,316,306,355,370,309
207598,6618,327,389,413,429,524,344,418,340,361,354,394,496,356,345,438,439,410,341,379,307,292,335,414,518,379,383,372,361,366,320,462,285,406,342,347,360,424,374,485,409,380,357,366,337,483,311,419,336,319,351,442,395,434,339,273,292,316,383,402,328,427,418,347,394,401,456,350,330,340,341,333,305,356,383,412,325,383,327,446,352,396,434,348,310,364,332,519,359,439,363,384,295,386,332,395,326,318,370,391,324
9604,8804,398,499,515,536,633,443,528,435,470,449,506,612,454,453,546,536,513,456,479,404,394,432,515,619,487,484,481,450,473,438,566,385,522,451,447,466,512,451,593,510,467,461,469,429,576,379,500,433,418,444,544,507,550,422,364,387,406,488,495,417,531,510,440,482,520,556,440,428,426,431,424,404,455,470,513,420,508,423,534,445,492,529,437,400,461,424,621,452,539,451,468,389,498,427,497,420,419,483,497,428
314295,9109,412,519,533,554,651,457,544,453,489,464,524,628,474,464,575,558,528,480,491,423,411,442,529,632,505,510,496,467,489,458,587,406,539,469,462,489,528,468,613,528,473,478,487,441,593,392,514,454,433,453,559,529,575,442,379,399,420,505,509,427,544,528,458,494,544,575,455,442,443,448,441,421,473,478,535,435,529,442,552,455,508,551,450,415,478,438,635,471,549,468,483,406,513,449,509,443,439,502,520,449
9526,10519,474,598,637,622,734,538,617,534,558,537,601,700,550,538,657,631,597,560,551,498,491,506,604,693,559,596,565,536,570,536,668,483,619,557,521,558,603,545,680,598,535,565,563,516,663,457,588,521,507,515,632,617,649,520,445,478,489,576,577,495,608,614,531,560,623,648,518,513,511,541,510,487,539,548,602,510,595,504,619,519,575,623,506,476,546,500,697,539,595,528,567,469,596,514,561,518,508,572,592,526
314293,11752,515,703,721,695,818,605,697,605,637,617,673,782,619,597,754,716,666,633,603,572,577,550,687,767,628,695,646,596,650,642,745,558,718,653,568,630,672,610,747,676,575,634,635,559,731,523,662,613,577,560,710,722,734,624,521,543,558,652,634,552,663,691,615,612,724,722,583,568,584,638,566,560,619,605,686,574,691,580,694,562,643,719,564,530,629,564,764,631,653,597,633,538,665,614,622,603,574,657,667,614
376913,11752,515,703,721,695,818,605,697,605,637,617,673,782,619,597,754,716,666,633,603,572,577,550,687,767,628,695,646,596,650,642,745,558,718,653,568,630,672,610,747,676,575,634,635,559,731,523,662,613,577,560,710,722,734,624,521,543,558,652,634,552,663,691,615,612,724,722,583,568,584,638,566,560,619,605,686,574,691,580,694,562,643,719,564,530,629,564,764,631,653,597,633,538,665,614,622,603,574,657,667,614
9443,11981,524,714,728,706,826,610,709,613,650,626,686,785,623,605,764,721,679,641,613,586,592,551,699,773,633,700,654,608,662,657,759,567,731,670,573,638,681,616,755,684,583,643,649,562,742,532,670,632,582,562,712,733,741,645,530,553,566,658,639,559,673,707,627,620,732,733,592,578,600,648,570,569,627,610,699,587,700,585,702,569,647,724,568,540,641,572,776,642,662,601,645,541,677,621,628,612,584,665,680,626
314146,21168,960,1218,1229,1216,1366,1057,1221,1050,1134,1127,1165,1302,1094,1105,1309,1170,1217,1115,1079,1094,1088,1039,1199,1271,1105,1192,1144,1100,1172,1141,1261,1042,1211,1094,1082,1092,1133,1040,1250,1162,1113,1133,1157,1027,1221,1002,1108,1111,1063,1052,1197,1253,1223,1109,982,1051,1014,1125,1085,1050,1167,1183,1132,1111,1197,1191,1060,1036,1089,1083,1038,1062,1134,1075,1166,1062,1175,1045,1196,1058,1130,1168,1025,1004,1072,1043,1231,1137,1103,1088,1057,1041,1105,1040,1086,1072,1042,1154,1142,1056
1437010,24022,1111,1374,1376,1369,1516,1218,1370,1221,1291,1285,1338,1439,1214,1250,1467,1307,1391,1273,1232,1267,1244,1173,1350,1433,1243,1327,1304,1241,1329,1313,1412,1203,1379,1282,1216,1263,1276,1181,1390,1300,1260,1298,1332,1160,1368,1133,1255,1277,1188,1216,1319,1429,1375,1269,1125,1197,1168,1274,1229,1189,1296,1369,1285,1264,1341,1341,1216,1177,1220,1213,1177,1220,1287,1217,1328,1197,1325,1183,1339,1193,1257,1309,1159,1131,1199,1174,1384,1275,1254,1227,1213,1190,1258,1166,1223,1203,1181,1289,1289,1203
9347,24286,1127,1386,1390,1382,1521,1224,1382,1231,1303,1302,1360,1445,1219,1257,1482,1312,1405,1285,1244,1291,1262,1178,1369,1447,1251,1340,1316,1255,1349,1343,1426,1213,1392,1305,1225,1280,1290,1188,1405,1308,1266,1315,1352,1164,1385,1146,1266,1295,1196,1226,1327,1445,1385,1288,1141,1216,1180,1280,1235,1201,1305,1391,1304,1274,1357,1355,1225,1186,1236,1229,1190,1235,1303,1226,1345,1207,1341,1192,1353,1196,1259,1322,1172,1140,1212,1188,1400,1285,1268,1235,1225,1201,1278,1170,1233,1217,1193,1296,1302,1223
32525,24286,1127,1386,1390,1382,1521,1224,1382,1231,1303,1302,1360,1445,1219,1257,1482,1312,1405,1285,1244,1291,1262,1178,1369,1447,1251,1340,1316,1255,1349,1343,1426,1213,1392,1305,1225,1280,1290,1188,1405,1308,1266,1315,1352,1164,1385,1146,1266,1295,1196,1226,1327,1445,1385,1288,1141,1216,1180,1280,1235,1201,1305,1391,1304,1274,1357,1355,1225,1186,1236,1229,1190,1235,1303,1226,1345,1207,1341,1192,1353,1196,1259,1322,1172,1140,1212,1188,1400,1285,1268,1235,1225,1201,1278,1170,1233,1217,1193,1296,1302,1223
40674,24286,1127,1386,1390,1382,1521,1224,1382,1231,1303,1302,1360,1445,1219,1257,1482,1312,1405,1285,1244,1291,1262,1178,1369,1447,1251,1340,1316,1255,1349,1343,1426,1213,1392,1305,1225,1280,1290,1188,1405,1308,1266,1315,1352,1164,1385,1146,1266,1295,1196,1226,1327,1445,1385,1288,1141,1216,1180,1280,1235,1201,1305,1391,1304,1274,1357,1355,1225,1186,1236,1229,1190,1235,1303,1226,1345,1207,1341,1192,1353,1196,1259,1322,1172,1140,1212,1188,1400,1285,1268,1235,1225,1201,1278,1170,1233,1217,1193,1296,1302,1223
32524,26601,1216,1500,1515,1494,1651,1328,1515,1345,1416,1422,1456,1562,1333,1350,1596,1421,1516,1405,1359,1416,1382,1311,1499,1565,1381,1441,1424,1361,1452,1453,1558,1334,1514,1413,1336,1409,1409,1283,1502,1422,1374,1427,1481,1273,1487,1291,1374,1401,1307,1332,1427,1564,1511,1377,1257,1329,1300,1411,1349,1297,1411,1494,1417,1387,1474,1473,1317,1289,1330,1331,1301,1326,1397,1348,1443,1319,1459,1302,1461,1285,1367,1432,1263,1239,1312,1290,1508,1386,1383,1349,1341,1319,1367,1278,1345,1310,1287,1404,1397,1324
