taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,648,827,693,578,636,566,510,655,692,668,526,680,622,582,709,804,636,631,560,587,593,586,562,549,586,536,680,598,662,584,614,552,520,558,581,529,591,511,570,597,635,527,668,590,611,624,634,582,567,594,637,496,629,607,562,605,565,626,555,645,566,529,627,555,561,564,521,615,683,603,581,541,596,672,531,564,721,625,578,587,587,561,629,522,660,591,641,547,598,589,631,564,586,457,539,632,606,502,689,575
9605,6282,648,827,693,578,636,566,510,655,692,668,526,680,622,582,709,804,636,631,560,587,593,586,562,549,586,536,680,598,662,584,614,552,520,558,581,529,591,511,570,597,635,527,668,590,611,624,634,582,567,594,637,496,629,607,562,605,565,626,555,645,566,529,627,555,561,564,521,615,683,603,581,541,596,672,531,564,721,625,578,587,587,561,629,522,660,591,641,547,598,589,631,564,586,457,539,632,606,502,689,575
207598,6618,691,867,726,612,682,607,547,696,719,706,565,713,672,616,748,834,673,658,596,619,630,625,589,581,626,572,719,642,703,619,645,585,562,586,621,556,628,540,611,635,683,561,713,620,646,659,662,616,605,618,679,531,663,637,594,634,595,654,589,686,599,561,657,582,600,592,551,649,710,624,623,574,633,716,565,592,751,665,612,626,623,591,655,555,701,624,683,573,629,621,667,590,619,498,575,659,638,539,720,616
9604,8804,884,1070,909,805,861,788,737,876,889,878,748,891,865,790,922,1002,865,825,777,812,816,817,763,747,803,758,924,833,883,792,829,765,745,764,801,731,829,721,793,829,877,741,899,789,822,828,819,808,811,788,871,714,850,796,770,829,769,850,770,873,778,737,835,745,788,767,743,815,897,791,797,749,797,878,713,775,919,828,782,792,765,732,841,707,863,795,865,728,793,814,825,752,756,662,760,822,776,705,872,780
314295,9109,910,1099,938,835,894,821,765,908,919,904,787,918,899,827,949,1019,898,857,801,840,843,840,780,769,829,791,953,861,912,819,866,797,767,792,828,753,861,745,821,860,905,764,931,813,844,851,843,843,832,808,894,743,876,824,795,858,794,879,807,902,803,765,870,758,810,792,776,838,926,811,827,776,827,906,738,804,955,850,804,821,787,755,860,727,891,813,894,749,815,844,848,775,777,687,787,845,792,735,905,810
9526,10519,1026,1256,1064,973,1041,956,898,1054,1051,1041,936,1048,1054,959,1079,1148,1022,1000,930,970,974,979,893,910,955,930,1078,1009,1040,941,1015,931,898,905,974,873,995,852,941,1010,1047,902,1055,931,966,973,970,963,936,913,1029,855,994,952,917,971,908,991,961,1014,932,899,998,862,938,921,914,969,1035,917,960,893,951,1017,851,943,1079,956,923,984,924,862,972,824,1022,921,1035,862,922,975,963,905,884,821,920,950,906,861,1028,926
314293,11752,1115,1370,1155,1092,1147,1066,1020,1178,1177,1128,1079,1153,1171,1085,1193,1218,1116,1128,1023,1098,1074,1096,997,989,1047,1047,1180,1113,1155,1034,1155,1072,1013,1021,1081,969,1099,949,1052,1105,1168,996,1143,1023,1058,1077,1062,1070,1032,995,1119,948,1102,1052,1024,1071,1011,1094,1107,1112,1039,1005,1129,929,1016,1028,1039,1057,1138,1011,1065,982,1046,1117,930,1062,1205,1019,1031,1112,1018,942,1065,909,1134,989,1150,942,1005,1070,1066,995,969,930,1019,1049,968,955,1142,1033
376913,11752,1115,1370,1155,1092,1147,1066,1020,1178,1177,1128,1079,1153,1171,1085,1193,1218,1116,1128,1023,1098,1074,1096,997,989,1047,1047,1180,1113,1155,1034,1155,1072,1013,1021,1081,969,1099,949,1052,1105,1168,996,1143,1023,1058,1077,1062,1070,1032,995,1119,948,1102,1052,1024,1071,1011,1094,1107,1112,1039,1005,1129,929,1016,1028,1039,1057,1138,1011,1065,982,1046,1117,930,1062,1205,1019,1031,1112,1018,942,1065,909,1134,989,1150,942,1005,1070,1066,995,969,930,1019,1049,968,955,1142,1033
9443,11981,1136,1392,1182,1115,1171,1095,1053,1200,1204,1158,1104,1174,1212,1109,1213,1231,1131,1159,1042,1122,1090,1125,1017,1008,1070,1071,1196,1137,1179,1054,1188,1103,1030,1044,1092,988,1118,968,1081,1129,1192,1019,1157,1043,1075,1102,1083,1093,1050,1010,1142,970,1130,1089,1042,1087,1032,1114,1135,1128,1063,1021,1157,945,1035,1042,1053,1072,1165,1028,1081,1004,1068,1145,951,1089,1227,1036,1059,1137,1033,967,1082,928,1156,1012,1170,963,1018,1087,1081,1019,994,958,1037,1065,985,978,1168,1049
314146,21168,2045,2310,2080,1995,2076,1986,1942,2122,2056,2071,1991,2068,2105,1979,2094,2122,1924,2023,1875,1996,1985,1979,1839,1882,1943,1896,2019,2003,1987,1882,2064,1911,1853,1984,1985,1824,1972,1822,1949,2004,2074,1875,1986,1861,1963,1960,1929,1957,1903,1841,1985,1883,1933,1943,1885,1931,1855,1922,1996,1916,1916,1869,2006,1752,1869,1841,1853,1912,1991,1855,1934,1803,1865,1996,1790,1892,2062,1855,1893,2052,1900,1774,1862,1732,1962,1815,2019,1763,1847,1874,1912,1834,1808,1717,1819,1833,1808,1774,2001,1867
