taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,334,406,361,398,337,397,423,406,308,349,355,469,488,423,433,443,369,419,454,387,378,400,400,448,397,467,352,532,328,394,369,338,355,402,438,458,318,402,386,396,422,572,401,372,374,382,302,403,379,361,309,362,388,376,339,547,440,441,375,403,350,353,364,337,377,346,399,355,416,403,385,487,354,353,488,327,389,322,306,365,335,399,346,659,324,367,380,343,295,350,416,322,315,386,350,391,392,401,413,357
9605,6282,334,406,361,398,337,397,423,406,308,349,355,469,488,423,433,443,369,419,454,387,378,400,400,448,397,467,352,532,328,394,369,338,355,402,438,458,318,402,386,396,422,572,401,372,374,382,302,403,379,361,309,362,388,376,339,547,440,441,375,403,350,353,364,337,377,346,399,355,416,403,385,487,354,353,488,327,389,322,306,365,335,399,346,659,324,367,380,343,295,350,416,322,315,386,350,391,392,401,413,357
207598,6618,361,452,389,443,365,440,446,438,334,386,379,505,521,456,460,474,391,455,476,416,406,429,429,477,419,493,389,560,351,423,397,362,385,430,460,482,341,427,411,415,441,591,430,388,396,401,327,419,394,378,332,373,415,403,357,570,470,458,396,421,376,367,390,354,393,371,423,377,451,423,403,501,373,372,507,340,407,334,321,385,351,417,363,680,334,391,403,366,315,374,429,342,329,400,359,407,411,413,435,382
9604,8804,481,584,508,571,497,581,568,571,478,514,496,640,632,594,591,602,507,593,576,547,514,555,543,614,540,615,512,679,457,541,516,480,503,562,587,616,452,558,523,514,552,691,532,503,504,520,439,524,496,494,440,471,535,502,489,690,573,565,493,530,482,472,503,477,507,464,529,497,558,547,503,598,495,464,605,439,508,462,440,476,453,538,457,791,443,492,493,481,432,480,523,435,408,502,458,512,514,518,534,492
314295,9109,500,602,523,587,516,602,587,583,497,534,509,661,647,604,611,617,524,606,586,559,529,572,559,627,560,624,534,700,475,558,531,497,523,583,604,631,473,574,535,529,563,704,539,521,522,528,457,537,511,509,453,487,557,520,510,706,592,579,507,546,500,489,518,498,524,475,543,513,569,572,512,615,511,476,615,447,524,477,460,488,468,557,470,808,452,510,508,502,452,507,541,450,423,511,478,530,527,537,542,513
9526,10519,577,681,604,697,586,689,686,656,578,611,594,749,734,698,692,708,594,696,652,637,609,656,642,710,638,699,630,789,560,638,604,580,606,672,683,706,564,647,618,616,632,775,606,602,607,598,539,623,596,592,527,557,647,595,592,794,679,658,580,623,581,576,605,590,608,546,622,606,639,644,582,684,598,546,687,518,622,558,544,574,550,629,549,889,520,586,588,589,536,606,612,524,486,573,555,618,600,610,621,580
314293,11752,637,723,658,775,666,752,762,700,647,675,645,830,805,759,755,761,656,744,685,699,661,733,696,765,724,748,719,877,616,672,662,648,666,741,757,762,624,699,667,678,670,826,655,683,669,650,612,681,673,656,580,610,708,658,668,865,755,716,641,680,655,649,681,676,665,599,673,672,694,712,620,742,657,597,735,563,692,628,624,629,623,702,611,964,573,657,644,650,605,690,691,587,521,617,620,702,647,676,675,655
376913,11752,637,723,658,775,666,752,762,700,647,675,645,830,805,759,755,761,656,744,685,699,661,733,696,765,724,748,719,877,616,672,662,648,666,741,757,762,624,699,667,678,670,826,655,683,669,650,612,681,673,656,580,610,708,658,668,865,755,716,641,680,655,649,681,676,665,599,673,672,694,712,620,742,657,597,735,563,692,628,624,629,623,702,611,964,573,657,644,650,605,690,691,587,521,617,620,702,647,676,675,655
9443,11981,653,732,659,781,677,762,772,708,662,681,656,845,816,772,770,778,669,748,697,707,668,757,710,777,735,756,734,896,623,681,676,658,679,755,771,777,631,706,674,694,686,829,664,697,684,658,616,685,684,672,588,619,716,664,684,871,763,724,651,690,671,663,691,693,674,612,686,677,701,723,629,750,669,608,740,572,699,641,645,637,640,710,620,967,586,667,653,662,617,702,703,602,527,626,626,716,654,685,685,663
314146,21168,1116,1356,1191,1288,1227,1315,1346,1262,1206,1175,1167,1423,1373,1343,1309,1259,1242,1243,1335,1241,1255,1256,1238,1320,1281,1314,1246,1427,1154,1188,1218,1171,1242,1230,1258,1366,1152,1332,1209,1258,1202,1337,1163,1197,1231,1163,1133,1216,1197,1228,1117,1129,1185,1153,1213,1357,1304,1211,1212,1195,1146,1201,1185,1219,1160,1126,1156,1193,1246,1223,1168,1256,1150,1097,1239,1095,1179,1148,1147,1130,1137,1223,1148,1426,1090,1196,1145,1167,1106,1244,1205,1096,1006,1110,1169,1176,1156,1153,1201,1150
