taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,317,359,270,274,276,288,281,267,296,278,308,328,298,349,277,271,278,401,260,331,281,317,278,311,240,461,311,292,303,276,268,368,338,282,279,283,282,315,288,287,334,267,268,267,303,289,284,257,289,298,266,334,304,297,293,313,317,281,336,315,264,311,286,376,266,269,296,270,279,296,285,311,252,326,281,285,270,275,271,265,260,285,356,282,342,308,248,264,238,301,246,253,349,272,232,250,245,330,304,260
9605,6282,317,359,270,274,276,288,281,267,296,278,308,328,298,349,277,271,278,401,260,331,281,317,278,311,240,461,311,292,303,276,268,368,338,282,279,283,282,315,288,287,334,267,268,267,303,289,284,257,289,298,266,334,304,297,293,313,317,281,336,315,264,311,286,376,266,269,296,270,279,296,285,311,252,326,281,285,270,275,271,265,260,285,356,282,342,308,248,264,238,301,246,253,349,272,232,250,245,330,304,260
207598,6618,340,375,296,294,288,307,295,279,320,300,320,348,328,372,293,283,297,424,277,350,300,332,299,328,257,479,328,309,328,294,284,385,352,296,294,298,295,331,307,298,351,288,282,288,317,306,305,276,308,317,278,348,324,314,312,325,328,301,347,337,270,329,298,389,274,288,310,287,296,315,304,327,262,335,297,300,277,287,287,283,270,302,366,300,356,325,257,284,254,321,258,266,359,284,249,267,263,343,319,274
9604,8804,520,485,439,427,408,446,433,397,478,430,464,493,480,507,434,423,441,570,413,508,433,451,447,478,395,606,458,434,454,433,427,505,483,417,416,435,423,463,438,440,479,419,414,414,458,438,440,391,441,429,402,486,461,453,445,444,449,419,496,461,386,475,444,522,390,427,445,425,411,457,415,445,383,494,433,426,394,423,407,399,396,421,500,435,465,452,386,419,373,458,373,391,482,413,374,370,393,454,446,399
314295,9109,540,495,466,448,419,464,451,410,495,450,478,513,510,524,454,442,455,586,429,526,444,474,472,499,415,625,475,453,471,447,441,519,493,432,428,447,434,479,451,453,492,431,430,431,478,460,450,410,459,445,415,504,477,466,456,460,465,437,513,480,406,492,457,536,402,443,461,440,423,471,431,458,402,515,445,441,410,439,420,415,408,440,521,450,481,469,401,438,389,476,382,409,497,424,393,385,407,466,462,412
9526,10519,642,562,560,543,484,543,543,493,581,543,542,589,609,600,531,515,547,671,511,617,520,556,556,582,504,713,543,534,551,535,507,603,561,509,505,527,507,552,514,517,567,507,508,504,567,557,519,503,551,514,482,579,562,539,520,531,532,518,611,564,475,554,528,617,471,523,529,514,495,536,505,534,472,598,503,502,478,498,476,489,472,503,604,536,551,541,464,520,478,562,449,470,578,499,469,460,474,539,541,481
314293,11752,735,607,663,624,529,625,623,565,645,649,612,650,726,669,602,596,620,722,582,677,570,648,634,656,574,784,632,595,622,598,565,667,611,576,569,603,564,638,576,568,639,588,584,576,647,635,559,584,643,572,537,650,634,596,575,588,602,593,702,641,564,635,595,692,530,608,586,581,557,587,581,601,547,683,563,585,545,542,526,552,544,568,690,607,599,600,524,617,560,632,505,536,639,557,539,530,539,600,624,539
376913,11752,735,607,663,624,529,625,623,565,645,649,612,650,726,669,602,596,620,722,582,677,570,648,634,656,574,784,632,595,622,598,565,667,611,576,569,603,564,638,576,568,639,588,584,576,647,635,559,584,643,572,537,650,634,596,575,588,602,593,702,641,564,635,595,692,530,608,586,581,557,587,581,601,547,683,563,585,545,542,526,552,544,568,690,607,599,600,524,617,560,632,505,536,639,557,539,530,539,600,624,539
9443,11981,755,612,682,637,535,637,633,576,660,667,630,667,750,685,612,608,640,729,590,684,578,657,645,676,584,799,645,604,626,608,572,672,615,591,585,614,577,656,589,572,646,604,600,593,653,650,567,599,657,577,544,663,649,607,585,597,610,611,712,650,577,642,599,705,539,628,594,597,573,597,593,613,556,696,569,588,554,545,533,561,554,579,701,619,603,604,534,631,569,645,517,545,648,565,544,539,550,613,637,549
314146,21168,1342,1147,1194,1124,1044,1142,1163,1063,1156,1229,1182,1188,1295,1200,1102,1126,1120,1209,1121,1173,1070,1131,1182,1190,1109,1332,1174,1102,1155,1088,1099,1163,1104,1082,1081,1109,1029,1163,1087,1069,1183,1097,1111,1130,1111,1119,1080,1080,1191,1067,1023,1145,1154,1080,1061,1078,1109,1100,1183,1091,1094,1141,1087,1188,1027,1106,1051,1095,1027,1074,1060,1099,1054,1184,1040,1051,1052,1060,1040,1047,1018,1066,1169,1111,1092,1064,1018,1103,1023,1134,992,1027,1108,1029,1003,986,1025,1054,1138,980
1437010,24022,1571,1278,1387,1303,1194,1319,1330,1241,1338,1415,1357,1367,1482,1381,1268,1310,1300,1364,1262,1331,1224,1304,1344,1380,1255,1508,1348,1266,1309,1239,1265,1321,1255,1246,1260,1268,1188,1336,1240,1210,1323,1255,1311,1294,1283,1307,1223,1251,1367,1208,1176,1283,1331,1216,1215,1213,1268,1288,1353,1251,1242,1284,1242,1366,1184,1292,1184,1248,1205,1234,1227,1271,1204,1329,1186,1221,1213,1209,1190,1209,1204,1220,1323,1274,1241,1191,1181,1276,1191,1303,1158,1174,1257,1173,1152,1128,1174,1177,1325,1151
9347,24286,1600,1285,1409,1325,1200,1332,1341,1257,1352,1439,1377,1382,1505,1403,1279,1336,1328,1373,1273,1344,1232,1320,1357,1404,1261,1526,1363,1282,1319,1249,1278,1330,1263,1263,1281,1286,1201,1363,1256,1222,1335,1274,1332,1314,1291,1316,1239,1282,1383,1217,1188,1297,1349,1229,1223,1232,1284,1313,1375,1269,1258,1293,1255,1384,1201,1325,1194,1268,1220,1250,1247,1288,1224,1343,1196,1230,1229,1217,1200,1227,1226,1236,1335,1293,1252,1200,1194,1294,1203,1322,1170,1184,1272,1186,1167,1138,1194,1188,1347,1168
32525,24286,1600,1285,1409,1325,1200,1332,1341,1257,1352,1439,1377,1382,1505,1403,1279,1336,1328,1373,1273,1344,1232,1320,1357,1404,1261,1526,1363,1282,1319,1249,1278,1330,1263,1263,1281,1286,1201,1363,1256,1222,1335,1274,1332,1314,1291,1316,1239,1282,1383,1217,1188,1297,1349,1229,1223,1232,1284,1313,1375,1269,1258,1293,1255,1384,1201,1325,1194,1268,1220,1250,1247,1288,1224,1343,1196,1230,1229,1217,1200,1227,1226,1236,1335,1293,1252,1200,1194,1294,1203,1322,1170,1184,1272,1186,1167,1138,1194,1188,1347,1168
40674,24286,1600,1285,1409,1325,1200,1332,1341,1257,1352,1439,1377,1382,1505,1403,1279,1336,1328,1373,1273,1344,1232,1320,1357,1404,1261,1526,1363,1282,1319,1249,1278,1330,1263,1263,1281,1286,1201,1363,1256,1222,1335,1274,1332,1314,1291,1316,1239,1282,1383,1217,1188,1297,1349,1229,1223,1232,1284,1313,1375,1269,1258,1293,1255,1384,1201,1325,1194,1268,1220,1250,1247,1288,1224,1343,1196,1230,1229,1217,1200,1227,1226,1236,1335,1293,1252,1200,1194,1294,1203,1322,1170,1184,1272,1186,1167,1138,1194,1188,1347,1168
32524,26601,1784,1448,1577,1482,1356,1495,1489,1412,1508,1570,1531,1521,1664,1563,1410,1505,1464,1537,1410,1495,1375,1485,1491,1576,1398,1690,1515,1443,1464,1374,1433,1466,1410,1404,1415,1419,1316,1490,1385,1340,1489,1433,1456,1473,1432,1463,1380,1412,1532,1368,1336,1436,1493,1353,1375,1355,1429,1473,1505,1415,1402,1443,1379,1518,1340,1469,1308,1406,1341,1390,1395,1432,1359,1480,1344,1369,1356,1369,1350,1384,1363,1362,1481,1433,1387,1321,1334,1439,1326,1450,1308,1314,1408,1324,1297,1254,1331,1330,1457,1306
32523,36307,2448,2038,2165,2066,1960,2116,2091,2012,2129,2121,2153,2078,2300,2131,1961,2071,2032,2118,1972,2082,1976,2039,2094,2184,1995,2285,2073,2011,2034,1953,2009,2088,1972,1977,2008,1981,1885,2068,1972,1940,2009,2033,2002,2039,2040,2021,1946,1953,2125,1868,1926,2001,2059,1924,1927,1873,1975,2054,2100,1998,1942,1985,1926,2054,1870,2014,1859,1951,1848,1977,1895,1982,1871,2030,1928,1891,1900,1928,1905,1935,1938,1880,1991,1999,1927,1873,1881,1942,1842,1971,1848,1829,1897,1880,1852,1767,1861,1833,1972,1844
1338369,36307,2448,2038,2165,2066,1960,2116,2091,2012,2129,2121,2153,2078,2300,2131,1961,2071,2032,2118,1972,2082,1976,2039,2094,2184,1995,2285,2073,2011,2034,1953,2009,2088,1972,1977,2008,1981,1885,2068,1972,1940,2009,2033,2002,2039,2040,2021,1946,1953,2125,1868,1926,2001,2059,1924,1927,1873,1975,2054,2100,1998,1942,1985,1926,2054,1870,2014,1859,1951,1848,1977,1895,1982,1871,2030,1928,1891,1900,1928,1905,1935,1938,1880,1991,1999,1927,1873,1881,1942,1842,1971,1848,1829,1897,1880,1852,1767,1861,1833,1972,1844
8287,36307,2448,2038,2165,2066,1960,2116,2091,2012,2129,2121,2153,2078,2300,2131,1961,2071,2032,2118,1972,2082,1976,2039,2094,2184,1995,2285,2073,2011,2034,1953,2009,2088,1972,1977,2008,1981,1885,2068,1972,1940,2009,2033,2002,2039,2040,2021,1946,1953,2125,1868,1926,2001,2059,1924,1927,1873,1975,2054,2100,1998,1942,1985,1926,2054,1870,2014,1859,1951,1848,1977,1895,1982,1871,2030,1928,1891,1900,1928,1905,1935,1938,1880,1991,1999,1927,1873,1881,1942,1842,1971,1848,1829,1897,1880,1852,1767,1861,1833,1972,1844
117571,40193,2733,2295,2405,2299,2169,2361,2316,2244,2374,2359,2410,2336,2564,2376,2201,2333,2282,2380,2204,2336,2236,2277,2352,2424,2262,2515,2290,2243,2263,2225,2256,2341,2218,2199,2236,2214,2129,2296,2213,2190,2223,2260,2232,2282,2296,2274,2177,2170,2356,2117,2161,2208,2290,2149,2158,2094,2224,2316,2338,2240,2177,2227,2163,2281,2104,2261,2112,2176,2084,2212,2124,2221,2094,2273,2160,2101,2106,2176,2136,2184,2180,2116,2227,2246,2155,2088,2088,2143,2087,2196,2077,2051,2146,2112,2066,1973,2105,2069,2172,2098
117570,40193,2733,2295,2405,2299,2169,2361,2316,2244,2374,2359,2410,2336,2564,2376,2201,2333,2282,2380,2204,2336,2236,2277,2352,2424,2262,2515,2290,2243,2263,2225,2256,2341,2218,2199,2236,2214,2129,2296,2213,2190,2223,2260,2232,2282,2296,2274,2177,2170,2356,2117,2161,2208,2290,2149,2158,2094,2224,2316,2338,2240,2177,2227,2163,2281,2104,2261,2112,2176,2084,2212,2124,2221,2094,2273,2160,2101,2106,2176,2136,2184,2180,2116,2227,2246,2155,2088,2088,2143,2087,2196,2077,2051,2146,2112,2066,1973,2105,2069,2172,2098
7776,40323,2742,2309,2413,2304,2176,2375,2326,2257,2389,2372,2421,2342,2577,2386,2210,2345,2296,2389,2214,2347,2247,2287,2360,2433,2275,2532,2298,2252,2271,2233,2267,2351,2229,2207,2244,2224,2141,2308,2226,2201,2236,2269,2246,2290,2311,2284,2186,2178,2367,2124,2179,2216,2298,2157,2174,2102,2234,2326,2352,2251,2186,2237,2168,2290,2114,2271,2124,2186,2094,2217,2135,2226,2106,2281,2170,2111,2110,2181,2143,2197,2196,2118,2232,2252,2168,2097,2097,2156,2095,2207,2086,2064,2153,2124,2075,1982,2115,2078,2181,2105
7742,40323,2742,2309,2413,2304,2176,2375,2326,2257,2389,2372,2421,2342,2577,2386,2210,2345,2296,2389,2214,2347,2247,2287,2360,2433,2275,2532,2298,2252,2271,2233,2267,2351,2229,2207,2244,2224,2141,2308,2226,2201,2236,2269,2246,2290,2311,2284,2186,2178,2367,2124,2179,2216,2298,2157,2174,2102,2234,2326,2352,2251,2186,2237,2168,2290,2114,2271,2124,2186,2094,2217,2135,2226,2106,2281,2170,2111,2110,2181,2143,2197,2196,2118,2232,2252,2168,2097,2097,2156,2095,2207,2086,2064,2153,2124,2075,1982,2115,2078,2181,2105
89593,40323,2742,2309,2413,2304,2176,2375,2326,2257,2389,2372,2421,2342,2577,2386,2210,2345,2296,2389,2214,2347,2247,2287,2360,2433,2275,2532,2298,2252,2271,2233,2267,2351,2229,2207,2244,2224,2141,2308,2226,2201,2236,2269,2246,2290,2311,2284,2186,2178,2367,2124,2179,2216,2298,2157,2174,2102,2234,2326,2352,2251,2186,2237,2168,2290,2114,2271,2124,2186,2094,2217,2135,2226,2106,2281,2170,2111,2110,2181,2143,2197,2196,2118,2232,2252,2168,2097,2097,2156,2095,2207,2086,2064,2153,2124,2075,1982,2115,2078,2181,2105
7711,40323,2742,2309,2413,2304,2176,2375,2326,2257,2389,2372,2421,2342,2577,2386,2210,2345,2296,2389,2214,2347,2247,2287,2360,2433,2275,2532,2298,2252,2271,2233,2267,2351,2229,2207,2244,2224,2141,2308,2226,2201,2236,2269,2246,2290,2311,2284,2186,2178,2367,2124,2179,2216,2298,2157,2174,2102,2234,2326,2352,2251,2186,2237,2168,2290,2114,2271,2124,2186,2094,2217,2135,2226,2106,2281,2170,2111,2110,2181,2143,2197,2196,2118,2232,2252,2168,2097,2097,2156,2095,2207,2086,2064,2153,2124,2075,1982,2115,2078,2181,2105
33511,40478,2748,2311,2420,2312,2180,2382,2332,2263,2397,2384,2428,2345,2589,2393,2217,2352,2305,2397,2220,2360,2259,2297,2368,2447,2287,2540,2306,2264,2279,2241,2273,2359,2242,2215,2257,2228,2148,2316,2236,2210,2241,2279,2256,2298,2322,2295,2201,2189,2379,2133,2190,2224,2309,2169,2180,2114,2242,2334,2356,2261,2197,2243,2176,2299,2123,2281,2135,2192,2100,2222,2142,2233,2119,2287,2181,2122,2121,2193,2150,2204,2208,2127,2243,2260,2178,2106,2113,2163,2104,2215,2094,2073,2163,2130,2078,1988,2125,2086,2190,2111
33213,54950,3641,3087,3202,3164,3026,3193,3206,3081,3242,3208,3231,3138,3412,3198,3041,3124,3187,3188,3002,3226,3046,3165,3192,3228,3110,3336,3153,3045,3109,3034,3017,3226,3039,3004,3101,3089,2950,3113,3067,2963,3016,3111,3031,3045,3115,3118,2963,3004,3235,2896,3030,3047,3060,2898,3003,2959,3030,3087,3166,3153,3001,3030,2986,3116,2916,3088,2896,2985,2899,3073,2956,3039,2928,3072,2985,2851,2838,2987,2873,2983,2924,2902,3038,3086,2934,2834,2908,2921,2853,2944,2906,2841,2917,2874,2813,2731,2821,2813,2975,2874
6072,56908,3772,3232,3337,3280,3153,3312,3323,3214,3372,3335,3335,3267,3531,3335,3135,3276,3310,3312,3123,3356,3164,3300,3329,3349,3239,3472,3270,3184,3230,3157,3146,3351,3178,3153,3228,3219,3087,3268,3182,3084,3147,3219,3159,3155,3231,3240,3081,3110,3365,3019,3162,3170,3226,3020,3164,3094,3169,3218,3288,3295,3140,3168,3127,3261,3049,3230,3025,3120,3042,3205,3087,3158,3072,3206,3120,2993,2954,3113,2999,3106,3052,3041,3171,3236,3072,2967,3062,3043,2998,3085,3052,2972,3047,3012,2954,2873,2960,2979,3099,3012
33208,56908,3772,3232,3337,3280,3153,3312,3323,3214,3372,3335,3335,3267,3531,3335,3135,3276,3310,3312,3123,3356,3164,3300,3329,3349,3239,3472,3270,3184,3230,3157,3146,3351,3178,3153,3228,3219,3087,3268,3182,3084,3147,3219,3159,3155,3231,3240,3081,3110,3365,3019,3162,3170,3226,3020,3164,3094,3169,3218,3288,3295,3140,3168,3127,3261,3049,3230,3025,3120,3042,3205,3087,3158,3072,3206,3120,2993,2954,3113,2999,3106,3052,3041,3171,3236,3072,2967,3062,3043,2998,3085,3052,2972,3047,3012,2954,2873,2960,2979,3099,3012
33154,106522,6740,5924,6117,6057,6024,6014,6221,6075,6261,6102,6116,6095,6410,6088,5941,6105,6126,6107,5918,6197,6068,6007,6212,6231,6129,6248,6010,5984,6152,6035,5962,6150,5925,5958,5992,6015,5956,6015,6043,5887,5895,5952,6036,5890,6027,6037,5906,5907,6105,5825,5823,6000,5837,5670,5837,5899,5937,5865,6159,6001,5865,5945,5935,5979,5757,5879,5627,5554,5775,5911,5695,5884,5711,5885,5771,5713,5610,5746,5657,5793,5699,5645,5835,5888,5815,5695,5704,5696,5623,5844,5777,5721,5692,5634,5592,5571,5668,5633,5812,5607
2759,157057,9061,8151,8243,8487,8746,8339,8583,8387,8585,8287,8307,8442,8510,8370,8569,8511,8277,8445,8366,8671,8371,8276,8448,8597,8457,8440,8356,8388,8518,8445,8174,8475,8141,8356,8312,8406,8335,8513,8559,8517,8293,8443,8317,8070,8212,8303,8070,8283,8399,8145,8234,8147,8198,8033,8099,8375,8306,8196,8347,8441,8177,8238,8308,8346,8118,8178,7952,8028,8008,8190,7854,8097,7942,8105,7991,7955,8048,8074,7841,8020,8005,7820,8089,8052,8069,7932,8084,7983,7661,7868,8122,7895,8029,8039,7659,7829,7779,7792,8277,7840
131567,387709,26385,22077,26238,25698,25710,23943,24463,24595,24126,23825,24132,26875,25928,24979,26768,24324,25561,24149,24958,26010,24641,24699,25706,25140,23810,23614,25433,24718,24665,24958,23302,24853,26407,26166,25600,23341,23567,24707,24075,24541,24974,24899,24563,24669,23564,24106,23008,25292,23968,25663,23161,23863,23517,24403,24127,24424,23608,25066,23434,25715,23591,24253,24715,24412,24947,22864,22426,23745,24827,25532,23449,22881,23219,24802,23142,24541,23977,23232,24212,25242,24405,24872,23803,23297,23609,23473,23497,24415,22386,24965,23637,23901,22978,23912,23095,23421,22648,22935,23604,23361
10090,7466,475,441,405,391,406,404,438,397,391,450,448,412,446,420,412,409,400,381,430,373,405,380,437,423,426,432,420,418,425,396,419,401,398,398,413,390,359,415,413,418,439,406,406,428,366,387,413,388,434,407,404,387,405,382,390,398,413,395,382,337,427,408,402,392,382,388,348,396,346,397,376,396,400,393,380,368,407,416,419,390,363,398,384,414,387,365,390,363,359,383,381,392,368,386,367,357,386,355,425,358
862507,7466,475,441,405,391,406,404,438,397,391,450,448,412,446,420,412,409,400,381,430,373,405,380,437,423,426,432,420,418,425,396,419,401,398,398,413,390,359,415,413,418,439,406,406,428,366,387,413,388,434,407,404,387,405,382,390,398,413,395,382,337,427,408,402,392,382,388,348,396,346,397,376,396,400,393,380,368,407,416,419,390,363,398,384,414,387,365,390,363,359,383,381,392,368,386,367,357,386,355,425,358
10088,7466,475,441,405,391,406,404,438,397,391,450,448,412,446,420,412,409,400,381,430,373,405,380,437,423,426,432,420,418,425,396,419,401,398,398,413,390,359,415,413,418,439,406,406,428,366,387,413,388,434,407,404,387,405,382,390,398,413,395,382,337,427,408,402,392,382,388,348,396,346,397,376,396,400,393,380,368,407,416,419,390,363,398,384,414,387,365,390,363,359,383,381,392,368,386,367,357,386,355,425,358
39107,9099,580,534,506,479,508,500,526,482,490,556,545,514,537,509,486,510,471,474,530,484,488,468,533,506,523,528,523,494,525,478,523,488,485,487,489,488,449,502,494,493,533,488,504,531,457,466,508,470,527,489,477,478,500,470,473,478,495,479,464,436,511,497,487,478,485,467,452,494,448,474,462,481,492,482,470,458,490,509,502,477,460,484,463,486,487,455,479,466,448,482,471,480,455,462,454,444,470,438,495,427
10066,9099,580,534,506,479,508,500,526,482,490,556,545,514,537,509,486,510,471,474,530,484,488,468,533,506,523,528,523,494,525,478,523,488,485,487,489,488,449,502,494,493,533,488,504,531,457,466,508,470,527,489,477,478,500,470,473,478,495,479,464,436,511,497,487,478,485,467,452,494,448,474,462,481,492,482,470,458,490,509,502,477,460,484,463,486,487,455,479,466,448,482,471,480,455,462,454,444,470,438,495,427
337687,9099,580,534,506,479,508,500,526,482,490,556,545,514,537,509,486,510,471,474,530,484,488,468,533,506,523,528,523,494,525,478,523,488,485,487,489,488,449,502,494,493,533,488,504,531,457,466,508,470,527,489,477,478,500,470,473,478,495,479,464,436,511,497,487,478,485,467,452,494,448,474,462,481,492,482,470,458,490,509,502,477,460,484,463,486,487,455,479,466,448,482,471,480,455,462,454,444,470,438,495,427
1963758,9099,580,534,506,479,508,500,526,482,490,556,545,514,537,509,486,510,471,474,530,484,488,468,533,506,523,528,523,494,525,478,523,488,485,487,489,488,449,502,494,493,533,488,504,531,457,466,508,470,527,489,477,478,500,470,473,478,495,479,464,436,511,497,487,478,485,467,452,494,448,474,462,481,492,482,470,458,490,509,502,477,460,484,463,486,487,455,479,466,448,482,471,480,455,462,454,444,470,438,495,427
9989,9099,580,534,506,479,508,500,526,482,490,556,545,514,537,509,486,510,471,474,530,484,488,468,533,506,523,528,523,494,525,478,523,488,485,487,489,488,449,502,494,493,533,488,504,531,457,466,508,470,527,489,477,478,500,470,473,478,495,479,464,436,511,497,487,478,485,467,452,494,448,474,462,481,492,482,470,458,490,509,502,477,460,484,463,486,487,455,479,466,448,482,471,480,455,462,454,444,470,438,495,427
