taxon_id,count,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
9606,6282,79,56,56,49,48,55,74,70,63,68,45,56,39,57,68,56,54,55,65,57,68,62,66,45,56,35,59,61,57,58,65,62,61,55,62,52,68,56,81,67,66,38,47,52,54,78,65,73,77,55,76,45,59,46,51,51,39,50,51,72,51,64,52,69,46,63,57,64,63,64,60,57,61,54,46,73,72,49,55,68,54,59,54,58,59,56,63,46,66,53,55,58,43,56,40,48,80,66,50,48
9605,6282,79,56,56,49,48,55,74,70,63,68,45,56,39,57,68,56,54,55,65,57,68,62,66,45,56,35,59,61,57,58,65,62,61,55,62,52,68,56,81,67,66,38,47,52,54,78,65,73,77,55,76,45,59,46,51,51,39,50,51,72,51,64,52,69,46,63,57,64,63,64,60,57,61,54,46,73,72,49,55,68,54,59,54,58,59,56,63,46,66,53,55,58,43,56,40,48,80,66,50,48
207598,6618,84,57,58,50,50,56,75,75,64,70,46,63,40,59,68,62,54,63,66,61,71,65,70,50,59,38,63,69,64,63,71,66,68,56,63,55,68,61,86,70,68,40,48,54,56,81,67,76,78,59,76,47,62,49,51,53,43,53,56,75,53,69,55,70,49,67,57,66,66,65,62,58,66,56,51,75,73,52,57,69,57,60,54,60,64,59,65,50,68,57,57,60,47,57,42,50,82,68,52,51
9604,8804,108,84,82,86,78,74,101,110,89,98,78,87,68,89,87,92,74,83,92,89,94,95,100,83,93,67,82,102,90,88,99,100,90,81,93,75,93,90,113,98,94,60,79,78,84,103,92,105,101,97,102,68,90,87,79,76,62,87,83,97,76,92,80,90,73,86,83,91,85,83,87,78,85,81,80,104,96,82,82,93,81,82,78,93,90,86,85,77,95,85,81,84,78,84,76,74,105,87,78,71
314295,9109,114,87,86,90,80,76,105,114,89,104,79,92,69,93,91,96,76,85,98,90,98,97,106,86,95,72,86,108,95,92,105,107,95,82,98,77,98,95,116,101,98,61,83,78,85,109,92,111,103,102,106,68,94,90,82,79,66,93,88,98,78,95,83,91,77,91,88,99,90,84,91,78,90,85,88,106,98,84,86,95,83,85,83,102,90,89,89,81,103,85,87,85,83,88,79,75,108,89,80,73
9526,10519,137,99,99,107,99,92,116,128,99,118,89,109,82,109,100,112,89,99,112,104,111,110,119,96,106,92,100,124,109,106,121,124,114,85,108,88,109,109,134,111,109,72,96,88,96,126,96,126,116,120,121,80,105,106,97,93,79,109,107,111,86,109,97,106,91,103,101,112,105,95,99,94,109,102,104,116,109,92,100,104,96,94,97,120,102,106,101,92,117,90,100,97,100,105,91,87,123,98,93,84
314293,11752,158,111,125,124,111,104,133,149,109,135,97,135,89,130,114,124,100,107,137,111,122,120,138,109,120,117,112,138,125,123,141,147,125,92,128,103,126,123,138,120,125,82,111,101,101,147,98,149,123,143,143,86,118,122,110,111,93,136,120,123,96,128,107,126,109,116,122,137,122,106,118,101,123,119,130,129,116,99,120,120,110,106,109,150,110,118,119,109,150,104,111,115,111,122,102,93,132,106,105,92
376913,11752,158,111,125,124,111,104,133,149,109,135,97,135,89,130,114,124,100,107,137,111,122,120,138,109,120,117,112,138,125,123,141,147,125,92,128,103,126,123,138,120,125,82,111,101,101,147,98,149,123,143,143,86,118,122,110,111,93,136,120,123,96,128,107,126,109,116,122,137,122,106,118,101,123,119,130,129,116,99,120,120,110,106,109,150,110,118,119,109,150,104,111,115,111,122,102,93,132,106,105,92
9443,11981,163,114,131,131,113,110,134,155,109,137,99,142,93,136,117,126,102,107,144,112,124,124,141,115,125,122,115,145,132,127,147,151,127,92,132,107,127,127,141,122,128,82,113,104,102,155,101,153,125,145,151,88,118,126,114,113,99,145,121,123,100,132,108,128,112,118,128,141,131,106,122,103,123,124,134,130,117,101,126,128,113,106,112,154,113,119,124,114,156,107,114,117,115,126,103,96,133,106,108,95
314146,21168,266,198,228,237,224,207,223,260,209,260,204,236,203,231,207,237,193,208,240,199,215,217,234,220,214,197,213,235,240,220,248,236,198,188,217,200,223,234,263,218,246,176,199,208,185,265,178,254,207,225,238,198,207,211,207,209,196,239,225,212,198,226,213,233,183,213,217,222,222,197,203,201,212,213,224,225,202,192,219,221,199,182,208,251,211,233,224,212,252,195,213,212,217,219,200,166,218,202,187,196
